date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000523,7.4960112,7.5558198,7.3564578,7.476075,7.3863621,20380188.0,152253286.79,1.2146,3.2509,137.032933,2.410511
2020-01-03,sz.000523,7.4461707,7.6455327,7.276713,7.476075,7.476075,24155661.0,180016588.64,0.0,3.8532,137.032933,2.410511
2020-01-06,sz.000523,7.3464897,7.4162664,7.2069363,7.3564578,7.476075,18407482.0,135426595.39,-1.6,2.9363,134.840406,2.371943
2020-01-07,sz.000523,7.3863621,7.4162664,7.3066173,7.3963302,7.3564578,15123033.0,111777281.0,0.542,2.4123,135.571248,2.384799
2020-01-08,sz.000523,7.3265535,7.3863621,7.1371596,7.1471277,7.3963302,20610116.0,149873218.21,-3.3693,3.2876,131.003484,2.304449
2020-01-09,sz.000523,7.1870001,7.3564578,7.1870001,7.2368406,7.1471277,12748613.0,92648463.1,1.2552,2.0336,132.647879,2.333375
2020-01-10,sz.000523,7.276713,7.276713,7.1570958,7.2368406,7.2368406,10113326.0,73033144.44,0.0,1.6132,132.647879,2.333375
2020-01-13,sz.000523,7.276713,7.276713,7.1570958,7.2368406,7.2368406,7330032.0,53077466.13,0.0,1.1692,132.647879,2.333375
2020-01-14,sz.000523,7.2368406,7.4162664,7.1870001,7.2468087,7.2368406,14635603.0,107140499.27,0.1377,2.3346,132.83059,2.336589
2020-01-15,sz.000523,7.1969682,7.2368406,7.1172234,7.1570958,7.2468087,8810749.0,63340123.73,-1.238,1.4054,131.186194,2.307663
2020-01-16,sz.000523,7.1271915,7.276713,7.0873191,7.2169044,7.1570958,10019579.0,72181134.29,0.8357,1.5983,132.282458,2.326947
2020-01-17,sz.000523,7.276713,7.3165854,7.1371596,7.177032,7.2169044,11035648.0,80160863.43,-0.5525,1.7603,131.551616,2.314091
2020-01-20,sz.000523,7.1969682,7.3664259,7.0474467,7.2866811,7.177032,15353598.0,111058013.05,1.5278,2.4491,133.561432,2.349445
2020-01-21,sz.000523,7.276713,7.2866811,7.077351,7.1271915,7.2866811,10109352.0,72744516.18,-2.1888,1.6126,130.638063,2.298021
2020-01-22,sz.000523,7.0873191,7.1570958,6.97767,7.0275105,7.1271915,12208695.0,86169969.82,-1.3986,1.9475,128.810957,2.265881
2020-01-23,sz.000523,6.9976062,7.0474467,6.4692969,6.6088503,7.0275105,18363064.0,124304401.0,-5.9574,2.9292,121.137113,2.130892
2020-02-03,sz.000523,5.9509557,7.1471277,5.9509557,6.7484037,6.6088503,36105071.0,234564324.11,2.1116,5.7593,123.695061,2.175888
2020-02-04,sz.000523,6.7583718,6.9278295,6.578946,6.8082123,6.7484037,26686483.0,182168357.49,0.8863,4.2569,124.791324,2.195172
2020-02-05,sz.000523,6.8281485,7.376394,6.7184994,7.2966492,6.8082123,40101878.0,284503331.98,7.1742,6.3968,133.744142,2.352659
2020-02-06,sz.000523,7.376394,7.9545438,7.2268725,7.8548628,7.2966492,52283234.0,401769720.48,7.6503,8.3399,143.975935,2.532644
2020-02-07,sz.000523,7.775118,8.0342886,7.4860431,7.6056603,7.8548628,44872235.0,346195884.59,-3.1726,7.1578,139.40817,2.452294
2020-02-10,sz.000523,7.6255965,7.8349266,7.4062983,7.5558198,7.6056603,27143759.0,205997275.66,-0.6553,4.3298,138.494617,2.436224
2020-02-11,sz.000523,7.5059793,7.5358836,7.1371596,7.1670639,7.5558198,24827431.0,180825053.75,-5.1451,3.9603,131.368905,2.310877
2020-02-12,sz.000523,7.2069363,7.2268725,7.0673829,7.1870001,7.1670639,13700225.0,98310992.07,0.2782,2.1854,131.734326,2.317305
2020-02-13,sz.000523,7.2069363,7.2069363,6.9078933,6.9976062,7.1870001,17111469.0,120625806.67,-2.6352,2.7295,128.262825,2.256239
2020-02-14,sz.000523,6.9876381,7.0574148,6.8680209,6.8979252,6.9976062,10889381.0,75868021.73,-1.4245,1.737,126.435719,2.224099
2020-02-17,sz.000523,6.9876381,7.1670639,6.9876381,7.1172234,6.8979252,13818712.0,98158016.69,3.1792,2.2043,130.455352,2.294807
2020-02-18,sz.000523,7.1271915,7.4262345,7.0374786,7.376394,7.1172234,25798766.0,187691842.31,3.6415,4.1153,135.205827,2.378371
2020-02-19,sz.000523,7.3365216,7.3564578,7.1172234,7.1172234,7.376394,16155213.0,117011562.96,-3.5135,2.577,130.455352,2.294807
2020-02-20,sz.000523,7.1072553,7.1870001,7.0275105,7.1670639,7.1172234,12366291.0,88317851.96,0.7003,1.9726,131.368905,2.310877
2020-02-21,sz.000523,7.1271915,7.2368406,7.0873191,7.1271915,7.1670639,13633911.0,97643077.66,-0.5563,2.1748,130.638063,2.298021
2020-02-24,sz.000523,7.0972872,7.2966492,7.0574148,7.2966492,7.1271915,19070297.0,137912987.6,2.3776,3.042,133.744142,2.352659
