date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.515890,1.399,1.403,1.395,1.402,1.397,5385000,7535831.0,0.3579,1.675253,,
2026-01-06,sh.515890,1.401,1.418,1.401,1.418,1.402,5674200,8014097.0,1.1412,1.776274,,
2026-01-07,sh.515890,1.417,1.422,1.412,1.419,1.418,3031000,4297058.0,0.0705,0.951816,,
2026-01-08,sh.515890,1.419,1.42,1.412,1.416,1.419,5109900,7238064.0,-0.2114,1.609702,,
2026-01-09,sh.515890,1.417,1.419,1.414,1.419,1.416,4420300,6260790.0,0.2119,1.392467,,
2026-01-12,sh.515890,1.42,1.423,1.416,1.423,1.419,6175600,8767806.0,0.2819,1.951562,,
2026-01-13,sh.515890,1.421,1.429,1.416,1.416,1.423,9252700,13169166.0,-0.4919,2.951948,,
2026-01-14,sh.515890,1.417,1.426,1.405,1.408,1.416,3218000,4564412.0,-0.565,1.046695,,
2026-01-15,sh.515890,1.41,1.416,1.405,1.405,1.408,4495700,6346383.0,-0.2131,1.462283,,
2026-01-16,sh.515890,1.409,1.414,1.392,1.396,1.405,1944100,2721717.0,-0.6406,0.632343,,
2026-01-19,sh.515890,1.4,1.407,1.394,1.407,1.396,5464100,7662331.0,0.788,1.777267,,
2026-01-20,sh.515890,1.403,1.425,1.403,1.422,1.407,5873700,8319614.0,1.0661,1.923005,,
2026-01-21,sh.515890,1.422,1.423,1.415,1.418,1.422,4517300,6410432.0,-0.2813,1.498554,,
2026-01-22,sh.515890,1.418,1.431,1.418,1.426,1.418,6702600,9560930.0,0.5642,2.223498,,
2026-01-23,sh.515890,1.427,1.432,1.425,1.427,1.426,3733300,5333182.0,0.0701,1.238473,,
2026-01-26,sh.515890,1.425,1.438,1.424,1.436,1.427,5062300,7246134.0,0.6307,1.679351,,
2026-01-27,sh.515890,1.438,1.439,1.423,1.428,1.436,4207800,6013833.0,-0.5571,1.400528,,
2026-01-28,sh.515890,1.423,1.455,1.421,1.446,1.428,4946600,7121726.0,1.2605,1.64643,,
2026-01-29,sh.515890,1.445,1.466,1.443,1.465,1.446,4144100,6024970.0,1.314,1.379326,,
2026-01-30,sh.515890,1.465,1.47,1.437,1.449,1.465,6922800,10038244.0,-1.0922,2.311885,,
2026-02-02,sh.515890,1.447,1.447,1.403,1.408,1.449,8112000,11533332.0,-2.8295,2.709022,,
2026-02-03,sh.515890,1.41,1.418,1.401,1.416,1.408,3235100,4561419.0,0.5682,1.080369,,
2026-02-04,sh.515890,1.416,1.457,1.416,1.452,1.416,5264900,7597951.0,2.5424,1.758226,,
2026-02-05,sh.515890,1.45,1.45,1.437,1.448,1.452,4817200,6953288.0,-0.2755,1.608715,,
2026-02-06,sh.515890,1.445,1.453,1.434,1.444,1.448,6411500,9285392.0,-0.2762,2.141136,,
2026-02-09,sh.515890,1.444,1.454,1.444,1.453,1.444,1598500,2318118.0,0.6233,0.530281,,
2026-02-10,sh.515890,1.453,1.461,1.447,1.46,1.453,4513400,6553110.0,0.4818,1.49231,,
2026-02-11,sh.515890,1.459,1.471,1.453,1.468,1.46,4113400,6036307.0,0.5479,1.355572,,
2026-02-12,sh.515890,1.467,1.471,1.46,1.464,1.468,1238000,1812948.0,-0.2725,0.412057,,
2026-02-13,sh.515890,1.464,1.464,1.442,1.446,1.464,2102200,3046775.0,-1.2295,0.699698,,
2026-02-24,sh.515890,1.446,1.467,1.446,1.464,1.446,2892800,4233457.0,1.2448,0.962842,,
2026-02-25,sh.515890,1.463,1.487,1.463,1.473,1.464,4386800,6475892.0,0.6148,1.460106,,
2026-02-26,sh.515890,1.472,1.477,1.462,1.468,1.473,6789300,9985333.0,-0.3394,2.267303,,
2026-02-27,sh.515890,1.469,1.485,1.466,1.483,1.468,4981000,7363807.0,1.0218,1.68025,,
2026-03-02,sh.515890,1.499,1.504,1.478,1.502,1.483,4018300,5983205.0,1.2812,1.360089,,
2026-03-03,sh.515890,1.5,1.53,1.497,1.517,1.502,7870900,11918851.0,0.9987,2.673141,,
2026-03-04,sh.515890,1.51,1.51,1.478,1.493,1.517,3160300,4702878.0,-1.5821,1.080652,,
2026-03-05,sh.515890,1.489,1.494,1.477,1.492,1.493,3742824,5565682.0,-0.067,1.279843,,
2026-03-06,sh.515890,1.492,1.493,1.476,1.492,1.492,2190500,3246684.0,0.0,0.749033,,
2026-03-09,sh.515890,1.492,1.513,1.492,1.492,1.492,4597900,6911098.0,0.0,1.572233,,
2026-03-10,sh.515890,1.476,1.49,1.475,1.484,1.492,5067600,7505425.0,-0.5362,1.732845,,
