date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300807,24.91,26.5,24.91,26.3,24.56,1790800.0,46473522.0,7.0847,5.95,56.739131,2.876307
2021-02-19,sz.300807,26.5,27.64,25.62,27.32,26.3,1926400.0,51626280.0,3.8783,6.4005,58.93966,2.98786
2021-02-22,sz.300807,27.79,28.86,27.3,28.14,27.32,1938037.0,54742337.46,3.0015,6.4392,60.708713,3.077539
2021-02-23,sz.300807,28.25,28.25,26.8,26.97,28.14,2002624.0,54801651.8,-4.1578,6.6538,58.184577,2.949582
2021-02-24,sz.300807,27.32,28.18,27.06,27.8,26.97,1919316.0,53100718.6,3.0775,6.377,59.975204,3.040355
2021-02-25,sz.300807,28.49,28.65,26.95,27.56,27.8,1672100.0,45991934.51,-0.8633,5.5556,59.457432,3.014108
2021-02-26,sz.300807,27.0,28.88,26.92,27.96,27.56,2290449.0,64383227.69,1.4514,7.6101,60.320385,3.057854
2021-03-01,sz.300807,27.52,28.93,27.52,28.58,27.96,1712149.0,48865090.5,2.2175,5.6887,61.657961,3.12566
2021-03-02,sz.300807,28.69,28.93,28.15,28.44,28.58,1230100.0,35004816.0,-0.4899,4.087,61.355928,3.110349
2021-03-03,sz.300807,28.48,29.3,28.11,29.0,28.44,1738722.0,49862880.0,1.9691,5.777,62.564061,3.171594
2021-03-04,sz.300807,28.83,29.2,28.32,28.37,29.0,1370024.0,39360861.6,-2.1724,4.5519,61.204911,3.102694
2021-03-05,sz.300807,28.49,29.8,28.25,29.62,28.37,2302724.0,67182452.96,4.4061,7.6509,63.901638,3.2394
2021-03-08,sz.300807,30.8,31.87,28.32,28.32,29.62,3647400.0,108226597.0,-4.3889,12.1186,61.097042,3.097225
2021-03-09,sz.300807,28.32,28.68,25.96,27.12,28.32,2443608.0,67196587.64,-4.2373,8.119,58.508184,2.965987
2021-03-10,sz.300807,27.42,27.79,25.85,25.9,27.12,1858233.0,49196578.55,-4.4985,6.174,55.876179,2.832561
2021-03-11,sz.300807,26.0,26.6,25.55,26.6,25.9,1238100.0,32366075.0,2.7027,4.1136,57.386346,2.909117
2021-03-12,sz.300807,26.57,27.12,25.93,26.8,26.6,1330400.0,35241362.0,0.7519,4.4203,57.817822,2.93099
2021-03-15,sz.300807,26.75,26.99,25.7,25.91,26.8,1327149.0,34745102.77,-3.3209,4.4095,55.897753,2.833655
2021-03-16,sz.300807,25.93,26.7,25.93,26.63,25.91,1123400.0,29670004.0,2.7788,3.7325,57.451067,2.912398
2021-03-17,sz.300807,26.69,27.68,26.4,27.35,26.63,1339900.0,36337755.0,2.7037,4.4519,59.004382,2.991141
2021-03-18,sz.300807,27.78,28.38,26.92,27.5,27.35,1776649.0,49042743.4,0.5484,5.903,59.327989,3.007546
2021-03-19,sz.300807,27.05,28.26,27.02,27.83,27.5,1837900.0,50966728.0,1.2,6.1065,60.039925,3.043636
2021-03-22,sz.300807,28.51,29.51,27.3,28.16,27.83,2262600.0,63708555.0,1.1858,7.5176,60.751861,3.079727
2021-03-23,sz.300807,27.9,28.11,26.97,27.16,28.16,1805200.0,49602654.0,-3.5511,5.9978,58.594479,2.970362
2021-03-24,sz.300807,26.96,27.48,26.53,26.59,27.16,1202924.0,32412048.52,-2.0987,3.9968,57.364772,2.908023
2021-03-25,sz.300807,26.67,27.02,26.22,26.3,26.59,1274600.0,33876868.0,-1.0906,4.2349,56.739131,2.876307
2021-03-26,sz.300807,26.37,28.98,26.15,27.76,26.3,3628800.0,99829160.0,5.5513,12.0568,59.888908,3.035981
2021-03-29,sz.300807,27.32,27.9,26.53,26.8,27.76,2575000.0,69833509.0,-3.4582,8.5555,57.817822,2.93099
2021-03-30,sz.300807,26.61,26.84,25.52,25.6,26.8,1824900.0,47162295.0,-4.4776,6.0633,55.228964,2.799752
2021-03-31,sz.300807,25.61,25.81,25.3,25.55,25.6,1036909.0,26442343.69,-0.1953,3.4452,55.121095,2.794283
2021-04-01,sz.300807,25.6,25.6,24.95,25.13,25.55,1108600.0,27884612.0,-1.6438,3.6834,54.214995,2.74835
2021-04-02,sz.300807,25.34,25.63,25.01,25.45,25.13,968400.0,24535413.0,1.2734,3.2175,54.905357,2.783347
2021-04-06,sz.300807,25.43,26.28,25.28,26.25,25.45,1492300.0,38643050.0,3.1434,4.9582,56.631262,2.870839
2021-04-07,sz.300807,26.49,27.15,26.25,26.99,26.25,2382922.0,63700526.6,2.819,7.9173,58.227725,2.951769
2021-04-08,sz.300807,26.69,27.44,26.52,26.68,26.99,2312522.0,62453728.44,-1.1486,7.6834,57.558936,2.917866
2021-04-09,sz.300807,26.65,27.14,26.45,26.66,26.68,1063409.0,28487782.94,-0.075,3.5332,57.515789,2.915679
2021-04-12,sz.300807,26.49,26.59,25.6,26.11,26.66,1241700.0,32357913.0,-2.063,4.1993,558.840497,2.783481
2021-04-13,sz.300807,26.4,26.53,25.61,25.9,26.11,889800.0,23181458.0,-0.8043,3.0092,554.345802,2.761094
2021-04-14,sz.300807,25.99,26.62,25.71,26.39,25.9,949800.0,24899833.96,1.8919,3.2122,564.833425,2.813331
2021-04-15,sz.300807,26.25,26.25,25.73,26.03,26.39,973500.0,25284385.0,-1.3642,3.2923,557.128232,2.774953
2021-04-16,sz.300807,26.21,27.84,26.18,27.69,26.03,3648300.0,99284554.0,6.3773,12.3383,592.657732,2.951919
2021-04-19,sz.300807,29.01,30.15,27.86,28.8,27.69,5466933.0,156983736.75,4.0087,18.4888,616.415409,3.070251
2021-04-20,sz.300807,28.71,30.6,28.71,28.88,28.8,5227857.0,154153868.42,0.2778,17.6802,618.127674,3.07878
2021-04-21,sz.300807,28.41,29.45,28.16,28.96,28.88,3260100.0,94100689.0,0.277,11.0254,619.839939,3.087308
2021-04-22,sz.300807,28.8,29.15,27.87,27.98,28.96,2782049.0,78800160.37,-3.384,9.4087,598.864692,2.982834
2021-04-23,sz.300807,28.2,28.2,26.94,27.2,27.98,2030800.0,55439288.0,-2.7877,6.868,582.170108,2.899682
2021-04-26,sz.300807,27.32,27.37,26.59,26.75,27.2,1497800.0,40210614.0,-1.6544,5.0654,572.538618,2.851709
2021-04-27,sz.300807,25.76,25.97,23.38,23.78,26.75,3815700.0,92883704.0,-11.1028,12.9044,-446.651323,2.580863
2021-04-28,sz.300807,23.77,23.95,23.0,23.8,23.78,1551400.0,36505267.0,0.0841,5.2467,-447.026975,2.583034
2021-04-29,sz.300807,23.62,24.16,23.53,23.6,23.8,1130600.0,26924107.0,-0.8403,3.8236,-443.270446,2.561328
2021-04-30,sz.300807,23.45,23.7,22.64,22.7,23.6,1538380.0,35350774.0,-3.8136,5.2027,-426.366065,2.46365
2021-05-06,sz.300807,22.72,23.33,22.62,22.99,22.7,909600.0,20887103.0,1.2775,3.0762,-431.813032,2.495124
2021-05-07,sz.300807,23.07,23.19,22.8,23.05,22.99,807700.0,18569708.0,0.261,2.7316,-432.939991,2.501636
2021-05-10,sz.300807,23.0,23.55,22.81,23.49,23.05,893500.0,20724696.0,1.9089,3.0218,-441.204355,2.54939
2021-05-11,sz.300807,23.4,23.76,23.01,23.73,23.49,1258000.0,29482348.0,1.0217,4.2545,-445.71219,2.575437
2021-05-12,sz.300807,23.61,23.88,23.33,23.82,23.73,960500.0,22771508.0,0.3793,3.2483,-447.402628,2.585205
2021-05-13,sz.300807,23.4,23.95,23.07,23.18,23.82,1100500.0,25842188.0,-2.6868,3.7218,-435.381735,2.515745
2021-05-14,sz.300807,23.29,23.75,23.29,23.45,23.18,1146493.0,26952210.17,1.1648,3.8774,-440.453049,2.545048
2021-05-17,sz.300807,23.3,23.53,22.91,23.3,23.45,1003213.0,23218758.26,-0.6397,3.3928,-437.635652,2.528769
2021-05-18,sz.300807,23.2,23.65,23.02,23.4,23.3,736500.0,17248350.0,0.4292,2.4908,-439.513917,2.539622
2021-05-19,sz.300807,23.4,23.46,23.04,23.11,23.4,664500.0,15384302.0,-1.2393,2.2473,-434.06695,2.508148
2021-05-20,sz.300807,23.11,23.73,22.86,23.58,23.11,1508300.0,35293060.0,2.0338,5.101,-442.894793,2.559157
2021-05-21,sz.300807,23.7,24.17,23.38,23.42,23.58,1442400.0,34251686.0,-0.6785,4.8781,-439.88957,2.541792
2021-05-24,sz.300807,23.4,23.49,23.03,23.48,23.42,791500.0,18450555.0,0.2562,2.6768,-441.016529,2.548304
2021-05-25,sz.300807,23.47,23.47,23.05,23.33,23.48,801300.0,18611542.0,-0.6388,2.7099,-438.199132,2.532025
2021-05-26,sz.300807,23.4,23.94,23.27,23.73,23.33,1163600.0,27621274.0,1.7145,3.9352,-445.71219,2.575437
2021-05-27,sz.300807,23.5,24.67,23.5,24.18,23.73,1499200.0,36315273.0,1.8963,5.0702,-454.164381,2.624276
2021-05-28,sz.300807,24.18,24.48,23.8,23.93,24.18,1027900.0,24636947.0,-1.0339,3.4763,-449.468719,2.597143
2021-05-31,sz.300807,23.93,24.27,23.86,24.17,23.93,908700.0,21898907.0,1.0029,3.0732,-453.976554,2.623191
2021-06-01,sz.300807,24.05,24.66,24.02,24.45,24.17,1025200.0,24992914.0,1.1585,3.4671,-459.235695,2.653579
2021-06-02,sz.300807,24.28,26.2,24.2,25.29,24.45,3134600.0,79095748.0,3.4356,10.601,-475.013118,2.744745
2021-06-03,sz.300807,25.6,25.92,24.8,24.93,25.29,1666500.0,42086610.0,-1.4235,5.636,-468.251365,2.705674
2021-06-04,sz.300807,24.99,27.5,24.97,27.06,24.93,4165300.0,109509813.0,8.5439,14.0867,-508.258402,2.936845
2021-06-07,sz.300807,27.0,29.08,26.3,28.4,27.06,4711857.0,131491755.09,4.952,15.9351,-533.427147,3.082276
2021-06-08,sz.300807,28.44,28.45,26.98,27.4,28.4,2588600.0,71225703.0,-3.5211,8.7545,-514.644501,2.973745
2021-06-09,sz.300807,27.39,27.55,26.4,26.67,27.4,2123000.0,56897512.0,-2.6642,7.1798,-500.93317,2.894518
2021-06-10,sz.300807,26.6,27.04,26.39,26.87,26.67,1515000.0,40603448.0,0.7499,5.1236,-504.689699,2.916224
2021-06-11,sz.300807,26.87,27.67,26.26,26.26,26.87,2010100.0,54091576.87,-2.2702,6.798,-493.232285,2.85002
2021-06-15,sz.300807,26.06,27.9,26.04,27.88,26.26,2837100.0,77774585.0,6.1691,9.5949,-523.660171,3.02584
2021-06-16,sz.300807,27.7,27.72,26.8,27.17,27.88,1871200.0,50806012.0,-2.5466,6.3283,-510.324493,2.948783
2021-06-17,sz.300807,27.18,27.69,26.26,26.78,27.17,1701000.0,45603746.0,-1.4354,5.7527,-502.999261,2.906456
2021-06-18,sz.300807,26.4,27.45,26.24,27.25,26.78,1633600.0,44102569.0,1.755,5.5247,-511.827104,2.957466
2021-06-21,sz.300807,26.9,27.47,26.6,27.09,27.25,1504193.0,40595616.05,-0.5872,5.0871,-508.821881,2.940101
2021-06-22,sz.300807,27.16,28.6,26.77,26.95,27.09,2248883.0,61835006.38,-0.5168,7.6056,-506.19231,2.924906
2021-06-23,sz.300807,26.9,28.15,26.85,27.17,26.95,2321783.0,63525827.26,0.8163,7.8521,-510.324493,2.948783
2021-06-24,sz.300807,26.93,27.0,25.79,25.83,27.17,2038483.0,53469190.26,-4.9319,6.894,-485.155747,2.803352
2021-06-25,sz.300807,25.65,26.14,25.13,25.14,25.83,1441400.0,36672363.0,-2.6713,4.8747,-472.195721,2.728465
2021-06-28,sz.300807,25.25,25.49,24.57,25.41,25.14,1212700.0,30461865.0,1.074,4.1013,-477.267036,2.757769
2021-06-29,sz.300807,25.5,25.99,24.84,25.09,25.41,1189900.0,30078554.0,-1.2593,4.0242,-471.256589,2.723039
2021-06-30,sz.300807,24.73,26.39,24.7,25.92,25.09,1961000.0,50591659.0,3.3081,6.632,-486.846185,2.81312
2021-07-01,sz.300807,25.89,26.7,25.63,26.05,25.92,1790800.0,46824266.0,0.5015,6.0564,-489.287929,2.827229
2021-07-02,sz.300807,25.98,26.99,25.55,26.59,26.05,2155900.0,56908207.0,2.0729,7.2911,-499.430558,2.885835
2021-07-05,sz.300807,27.22,29.84,27.21,28.66,26.59,5649517.0,159908896.85,7.7849,19.1062,-538.310635,3.110494
