date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603808,13.37220699,13.90816719,13.10422689,13.61338908,13.28288029,10408943,156834162.0,2.4882,3.1304,13.62103,2.171534
2020-01-03,sh.603808,13.4883317,13.55086039,13.1310249,13.16675558,13.61338908,6960758,103659070.0,-3.2808,2.0934,13.174146,2.100289
2020-01-06,sh.603808,12.97023684,13.45260102,12.88984281,13.23821694,13.16675558,5407149,80103122.0,0.5427,1.6261,13.245647,2.111688
2020-01-07,sh.603808,13.21141893,13.87243651,13.1310249,13.80097515,13.23821694,9055134,137702656.0,4.251,2.7232,13.808721,2.201456
2020-01-08,sh.603808,13.5776584,13.67591777,13.31861097,13.32754364,13.80097515,5847483,88223428.0,-3.4304,1.7586,13.335024,2.125937
2020-01-09,sh.603808,13.4883317,14.10468593,13.44366835,13.65805243,13.32754364,7640677,117218629.0,2.4799,2.2978,13.665718,2.178658
2020-01-10,sh.603808,13.85457117,14.1136186,13.55086039,13.89030185,13.65805243,6790562,105205501.0,1.7005,2.0422,13.898098,2.215705
2020-01-13,sh.603808,13.99749389,13.99749389,13.53299505,13.7563118,13.89030185,5978326,91776787.0,-0.9646,1.7979,13.764033,2.194332
2020-01-14,sh.603808,13.72058112,13.81884049,13.53299505,13.58659107,13.7563118,4211991,64230942.0,-1.2338,1.2667,13.594217,2.167259
2020-01-15,sh.603808,13.55979306,13.65805243,13.16675558,13.65805243,13.58659107,4935605,74219718.0,0.526,1.4843,13.665718,2.178658
2020-01-16,sh.603808,13.78310981,14.03322457,13.56872573,13.5776584,13.65805243,5888555,90643349.0,-0.5886,1.7709,13.585279,2.165834
2020-01-17,sh.603808,13.44366835,14.93542424,13.44366835,14.56918477,13.5776584,16701667,269621829.0,7.3026,5.0228,14.577362,2.323997
2020-01-20,sh.603808,14.51558875,15.2748657,14.40839671,14.89076089,14.56918477,11236916,186027416.0,2.2072,3.3794,14.899119,2.375293
2020-01-21,sh.603808,14.6495788,15.04261628,14.31013734,14.31013734,14.89076089,10172242,167032358.0,-3.8992,3.0592,14.318169,2.282675
2020-01-22,sh.603808,14.292272,14.292272,13.60445641,13.69378311,14.31013734,8221702,127247911.0,-4.3071,2.4726,13.701469,2.184358
2020-01-23,sh.603808,13.40793767,13.6669851,12.52360334,12.69332407,13.69378311,8967295,130767573.0,-7.3059,2.6968,12.700448,2.02477
2020-02-03,sh.603808,11.42488493,11.42488493,11.42488493,11.42488493,12.69332407,799000,10219210.0,-9.993,0.2403,11.431297,1.822435
2020-02-04,sh.603808,10.79066536,11.2551642,10.73706934,10.97825143,11.42488493,9353779,115114294.0,-3.9093,2.813,10.984413,1.751191
2020-02-05,sh.603808,11.01398211,11.49634629,11.00504944,11.15690483,10.97825143,6331450,79461076.0,1.6273,1.9041,11.163167,1.779689
2020-02-06,sh.603808,11.12117415,11.46954828,10.99611677,11.3444909,11.15690483,7045324,88897000.0,1.6813,2.1188,11.350858,1.809611
2020-02-07,sh.603808,11.29982755,11.50527896,11.1658375,11.45168294,11.3444909,5786345,73464426.0,0.9449,1.7402,11.45811,1.82671
2020-02-10,sh.603808,11.32662556,11.71073037,11.26409687,11.69286503,11.45168294,5715331,73722087.0,2.1061,1.7188,11.699428,1.865182
2020-02-11,sh.603808,11.68393236,11.82685508,11.53207697,11.58567299,11.69286503,4140225,53911396.0,-0.9167,1.2451,11.592176,1.848083
2020-02-12,sh.603808,11.68393236,11.68393236,11.51421163,11.65713435,11.58567299,5615813,72942550.0,0.6168,1.6889,11.663677,1.859482
2020-02-13,sh.603808,11.62140367,11.65713435,11.37128891,11.42488493,11.65713435,3921980,50392153.0,-1.9923,1.1795,11.431297,1.822435
2020-02-14,sh.603808,11.35342357,11.58567299,11.26409687,11.46954828,11.42488493,4566895,58417687.0,0.3909,1.3734,11.475986,1.82956
2020-02-17,sh.603808,11.39808692,11.7911244,11.39808692,11.78219173,11.46954828,6233074,81360824.0,2.7259,1.8745,11.788805,1.879431
2020-02-18,sh.603808,11.86258576,12.1484312,11.75539372,11.99657581,11.78219173,5825095,77878178.0,1.8196,1.7518,12.003309,1.913628
2020-02-19,sh.603808,11.88938377,12.19309455,11.86258576,11.97871047,11.99657581,4667030,62654662.0,-0.1489,1.4036,12.003309,1.913628
