date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300269,4.96,4.96,4.96,4.96,4.96,0.0,0.0,0.0,,-0.958249,1.45877
2020-01-03,sz.300269,4.96,4.96,4.96,4.96,4.96,0.0,0.0,0.0,,-0.958249,1.45877
2020-01-06,sz.300269,4.96,4.96,4.96,4.96,4.96,0.0,0.0,0.0,,-0.958249,1.45877
2020-01-07,sz.300269,5.46,5.46,5.46,5.46,4.96,3338001.0,18225485.46,10.0806,0.8198,-1.054847,1.605823
2020-01-08,sz.300269,5.97,6.01,5.5,6.01,5.46,58912892.0,341292127.19,10.0733,14.4679,-1.161104,1.767582
2020-01-09,sz.300269,5.9,6.19,5.66,5.68,6.01,69419330.0,413083309.97,-5.4909,17.0481,-1.097349,1.670527
2020-01-10,sz.300269,5.77,5.87,5.52,5.56,5.68,33836121.0,191879934.28,-2.1127,8.3095,-1.074166,1.635234
2020-01-13,sz.300269,5.43,5.43,5.17,5.34,5.56,33315738.0,176387812.04,-3.9568,8.1817,-1.031663,1.570531
2020-01-14,sz.300269,5.35,5.37,5.21,5.23,5.34,22173203.0,117216317.4,-2.0599,5.4453,-1.010412,1.538179
2020-01-15,sz.300269,5.19,5.24,5.09,5.22,5.23,17579503.0,90546351.51,-0.1912,4.3172,-1.00848,1.535238
2020-01-16,sz.300269,5.22,5.22,4.99,5.04,5.22,17200762.0,87863475.38,-3.4483,4.2242,-0.973704,1.482299
2020-01-17,sz.300269,5.08,5.12,4.96,5.07,5.04,13662595.0,68889409.75,0.5952,3.3553,-0.9795,1.491122
2020-01-20,sz.300269,5.07,5.07,4.9,4.99,5.07,11757894.0,58505818.17,-1.5779,2.8875,-0.964045,1.467593
2020-01-21,sz.300269,4.97,4.97,4.81,4.84,4.99,13000700.0,63215071.1,-3.006,3.1927,-0.935065,1.423477
2020-01-22,sz.300269,4.85,4.85,4.6,4.69,4.84,12778242.0,60377407.98,-3.0992,3.1381,-0.906086,1.379361
2020-01-23,sz.300269,4.69,4.78,4.43,4.49,4.69,14116111.0,65055405.84,-4.2644,3.4667,-0.867447,1.32054
2020-02-03,sz.300269,4.04,4.04,4.04,4.04,4.49,890800.0,3598832.0,-10.0223,0.2188,-0.780509,1.188192
2020-02-04,sz.300269,3.64,3.89,3.64,3.82,4.04,18943450.0,71473576.0,-5.4455,4.6522,-0.738006,1.123488
2020-02-05,sz.300269,3.83,4.04,3.83,3.95,3.82,16355563.0,64723955.33,3.4031,4.0166,-0.763122,1.161722
2020-02-06,sz.300269,3.92,4.02,3.85,3.99,3.95,14054038.0,55705668.48,1.0127,3.4514,-0.770849,1.173486
