date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600981,3.5971125,3.6258894,3.5683356,3.6067048,3.5683356,6798780,25535069.0,1.0753,0.9303,20.360532,1.636684
2020-01-03,sh.600981,3.6258894,3.7314047,3.6258894,3.6642586,3.6067048,10253848,39191602.0,1.5957,1.403,20.685434,1.662801
2020-01-06,sh.600981,3.6258894,4.028766,3.6258894,4.028766,3.6642586,52747167,217337923.0,9.9476,7.2172,22.743147,1.828211
2020-01-07,sh.600981,3.8848815,3.9520276,3.8177354,3.9040661,4.028766,39199452,158936294.0,-3.0952,5.3635,22.039192,1.771623
2020-01-08,sh.600981,3.8465123,3.8848815,3.7314047,3.7505893,3.9040661,22537162,89490881.0,-3.9312,3.0837,21.172787,1.701977
2020-01-09,sh.600981,3.7985508,3.8081431,3.7218124,3.7697739,3.7505893,13306762,52113862.0,0.5115,1.8207,21.281088,1.710683
2020-01-10,sh.600981,3.7697739,3.7793662,3.7218124,3.7505893,3.7697739,11212962,43734175.0,-0.5089,1.5342,21.172787,1.701977
2020-01-13,sh.600981,3.740997,3.7505893,3.6834432,3.7218124,3.7505893,10054600,38869964.0,-0.7673,1.3757,21.010336,1.688919
2020-01-14,sh.600981,3.7218124,3.7601816,3.7122201,3.740997,3.7218124,9006010,35035291.0,0.5155,1.2323,21.118637,1.697624
2020-01-15,sh.600981,3.740997,3.740997,3.6738509,3.6930355,3.740997,6214200,23967965.0,-1.2821,0.8503,20.847885,1.67586
2020-01-16,sh.600981,3.7026278,3.7314047,3.6546663,3.6642586,3.6930355,5151100,19776950.0,-0.7792,0.7048,20.685434,1.662801
2020-01-17,sh.600981,3.6642586,3.7314047,3.645074,3.6738509,3.6642586,7346000,28227387.0,0.2618,1.0051,20.739584,1.667154
2020-01-20,sh.600981,3.6930355,3.7026278,3.6546663,3.6738509,3.6738509,5602300,21466006.0,0.0,0.7665,20.739584,1.667154
2020-01-21,sh.600981,3.6546663,3.6546663,3.549151,3.5587433,3.6738509,8648600,32369345.0,-3.1332,1.1834,20.08978,1.61492
2020-01-22,sh.600981,3.5395587,3.5587433,3.4724126,3.5203741,3.5587433,6312633,23135935.0,-1.0782,0.8637,19.873178,1.597508
2020-01-23,sh.600981,3.5203741,3.5683356,3.3189358,3.3956742,3.5203741,9448700,33813538.0,-3.5422,1.2928,19.169224,1.540921
2020-02-03,sh.600981,3.0599437,3.0599437,3.0599437,3.0599437,3.3956742,2175200,6938888.0,-9.887,0.2976,17.273962,1.38857
2020-02-04,sh.600981,2.7913593,2.973613,2.7913593,2.9256515,3.0599437,14089588,42532466.0,-4.3887,1.9278,16.515857,1.327629
2020-02-05,sh.600981,2.9544284,3.0215745,2.9256515,2.973613,2.9256515,7788550,24170996.0,1.6393,1.0657,16.786609,1.349394
2020-02-06,sh.600981,2.973613,3.0311668,2.9352438,3.0119822,2.973613,8022332,25039939.0,1.2903,1.0977,17.00321,1.366805
2020-02-07,sh.600981,3.0023899,3.1462744,2.9927976,3.1462744,3.0119822,13349230,43058040.0,4.4586,1.8265,17.761315,1.427746
2020-02-10,sh.600981,3.1750513,3.357305,3.1750513,3.2134205,3.1462744,14095400,47980672.0,2.1341,1.9286,18.140367,1.458216
2020-02-11,sh.600981,3.2421974,3.261382,3.1750513,3.1942359,3.2134205,7025647,23512556.0,-0.597,0.9613,18.032067,1.44951
2020-02-12,sh.600981,3.2134205,3.2230128,3.1750513,3.2134205,3.1942359,6144210,20512257.0,0.6006,0.8407,18.140367,1.458216
2020-02-13,sh.600981,3.1942359,3.2230128,3.1462744,3.1558667,3.2134205,6483430,21471118.0,-1.791,0.8871,17.815465,1.432099
