date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002160,3.13,3.18,3.08,3.11,3.1,17339489.0,54108238.35,0.3226,2.5409,-5.550609,0.820672
2020-01-03,sz.002160,3.1,3.18,3.08,3.13,3.11,14268223.0,44443997.5,0.6431,2.0908,-5.586304,0.82595
2020-01-06,sz.002160,3.44,3.44,3.44,3.44,3.13,11521588.0,39634262.72,9.9042,1.6883,-6.13958,0.907753
2020-01-07,sz.002160,3.78,3.78,3.78,3.78,3.44,3858738.0,14586029.64,9.8837,0.5654,-6.746399,0.997473
2020-01-08,sz.002160,4.16,4.16,4.1,4.16,3.78,58080804.0,241566708.04,10.0529,8.511,-7.424609,1.097748
2020-01-09,sz.002160,4.58,4.58,4.52,4.58,4.16,47541556.0,217708994.48,10.0962,6.9666,-8.174209,1.208578
2020-01-10,sz.002160,4.65,4.65,4.12,4.12,4.58,109438246.0,472758912.63,-10.0437,16.0367,-7.353218,1.087193
2020-01-13,sz.002160,3.96,4.05,3.87,3.98,4.12,70739798.0,279992238.83,-3.3981,10.366,-7.103352,1.050249
2020-01-14,sz.002160,4.05,4.14,3.88,3.89,3.98,64092362.0,256819228.24,-2.2613,9.3919,-6.942723,1.0265
2020-01-15,sz.002160,3.77,3.82,3.57,3.74,3.89,44161660.0,163410943.39,-3.856,6.4713,-6.675009,0.986918
2020-01-16,sz.002160,3.73,3.78,3.66,3.76,3.74,26174869.0,97183472.69,0.5348,3.8356,-6.710704,0.992195
2020-01-17,sz.002160,3.79,3.81,3.61,3.64,3.76,25122780.0,92878797.68,-3.1915,3.6814,-6.496533,0.960529
2020-01-20,sz.002160,3.59,3.72,3.57,3.68,3.64,22506900.0,82138844.0,1.0989,3.2981,-6.567923,0.971085
2020-01-21,sz.002160,3.65,3.67,3.55,3.55,3.68,20704202.0,74465044.15,-3.5326,3.0339,-6.335904,0.93678
2020-01-22,sz.002160,3.58,3.84,3.43,3.69,3.55,37446027.0,136948966.31,3.9437,5.4872,-6.585771,0.973724
2020-01-23,sz.002160,3.6,3.67,3.45,3.5,3.69,24329197.0,86520309.96,-5.1491,3.5651,-6.246666,0.923586
2020-02-03,sz.002160,3.15,3.17,3.15,3.15,3.5,8415700.0,26513047.0,-10.0,1.2332,-5.622,0.831227
2020-02-04,sz.002160,3.11,3.47,3.11,3.47,3.15,22967507.0,77512941.1,10.1587,3.3656,-6.193123,0.91567
2020-02-05,sz.002160,3.8,3.82,3.68,3.82,3.47,36670670.0,138816126.84,10.0865,5.3736,-6.81779,1.008028
2020-02-06,sz.002160,3.7,4.2,3.59,4.18,3.82,103050861.0,413068226.57,9.4241,15.1007,-7.460304,1.103026
2020-02-07,sz.002160,3.98,4.2,3.87,4.01,4.18,76008246.0,304790153.6,-4.067,11.138,-7.156895,1.058166
2020-02-10,sz.002160,4.01,4.35,3.91,4.34,4.01,77310020.0,324272546.4,8.2294,11.3287,-7.745866,1.145247
2020-02-11,sz.002160,4.19,4.7,4.01,4.27,4.34,71825142.0,302387960.34,-1.6129,10.525,-7.620933,1.126775
2020-02-12,sz.002160,4.1,4.29,4.05,4.16,4.27,48938607.0,205223040.79,-2.5761,7.1713,-7.424609,1.097748
2020-02-13,sz.002160,4.11,4.2,3.98,4.05,4.16,50309924.0,204778252.92,-2.6442,7.3722,-7.228285,1.068721
2020-02-14,sz.002160,4.02,4.1,3.89,3.9,4.05,39141448.0,155870302.3,-3.7037,5.7357,-6.960571,1.029139
2020-02-17,sz.002160,3.84,4.02,3.84,3.99,3.9,36515348.0,143898038.86,2.3077,5.3508,-7.121199,1.052888
2020-02-18,sz.002160,4.05,4.19,4.0,4.11,3.99,49630098.0,204044116.3,3.0075,7.2726,-7.335371,1.084554
