date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-09-29,sh.605018,10.69044768,12.835872,10.69044768,12.835872,8.91176256,603340,8438336.0,44.0329,1.4476,32.776121,4.090492
2020-09-30,sh.605018,14.1194592,14.1194592,11.66230656,14.1194592,12.835872,22899813,327423890.34,10.0,54.942,36.053733,4.499541
2020-10-09,sh.605018,14.1194592,15.53140512,13.3859808,15.53140512,14.1194592,15404150,246003710.5,10.0,36.9581,39.659106,4.949495
2020-10-12,sh.605018,17.08087824,17.08087824,17.08087824,17.08087824,15.53140512,1230487,22923972.81,9.9764,2.9522,43.615652,5.443276
2020-10-13,sh.605018,18.4286448,18.78621552,18.22693824,18.78621552,17.08087824,6171138,124217751.2,9.9839,14.806,47.970194,5.986727
2020-10-14,sh.605018,19.72140048,20.66575392,19.712232,20.66575392,18.78621552,24069682,536401679.74,10.0049,57.7488,52.769554,6.585691
2020-10-15,sh.605018,21.6834552,22.61864016,18.60284592,18.6120144,20.66575392,25862336,550704844.28,-9.9379,62.0498,47.525375,5.931213
2020-10-16,sh.605018,17.420112,17.6034816,16.75081296,16.75081296,18.6120144,15586303,289635865.57,-10.0,37.3952,42.772837,5.338092
2020-10-19,sh.605018,16.4574216,16.961688,15.77895408,16.89750864,16.75081296,16069950,284375257.13,0.8758,38.5555,43.147422,5.38484
2020-10-20,sh.605018,16.39324224,17.3284272,16.04484,17.06254128,16.89750864,14423630,262402744.49,0.9767,34.6056,43.568829,5.437432
2020-10-21,sh.605018,16.55827488,16.74164448,15.9989976,15.9989976,17.06254128,10637937,189579590.49,-6.2332,25.5229,40.853093,5.098506
2020-10-22,sh.605018,15.64142688,16.503264,15.47639424,15.96232368,15.9989976,7412407,129700060.83,-0.2292,17.7841,40.759447,5.086818
2020-10-23,sh.605018,15.76061712,16.1365248,15.09131808,15.18300288,15.96232368,7536531,127520476.25,-4.8823,18.0819,38.769468,4.838467
2020-10-26,sh.605018,15.18300288,15.43055184,14.74291584,15.39387792,15.18300288,5432057,89701375.39,1.3889,13.0328,39.307933,4.905668
2020-10-27,sh.605018,15.2655192,15.61392144,15.14632896,15.47639424,15.39387792,5408479,90766297.61,0.536,12.9762,39.518637,4.931964
2020-10-28,sh.605018,15.357204,15.61392144,15.3113616,15.39387792,15.47639424,4104308,69133651.82,-0.5332,9.8472,38.901153,3.777686
2020-10-29,sh.605018,14.89878,15.20133984,14.67873648,14.7612528,15.39387792,4872783,79233505.58,-4.1096,11.6909,37.302476,3.622439
2020-10-30,sh.605018,14.75208432,14.7612528,13.7068776,13.76188848,14.7612528,6147146,95484000.24,-6.7702,14.7484,34.777028,3.377193
2020-11-02,sh.605018,13.88107872,14.03694288,13.62436128,13.7985624,13.76188848,3449446,51969586.78,0.2665,8.276,34.869705,3.386193
2020-11-03,sh.605018,13.78022544,14.87127456,13.78022544,14.43118752,13.7985624,5665989,88715851.76,4.5847,13.594,36.468383,3.54144
2020-11-04,sh.605018,14.66039952,14.7612528,14.1653016,14.28449184,14.43118752,3731517,58735854.5,-1.0165,8.9528,36.097675,3.505441
2020-11-05,sh.605018,14.5320408,15.61392144,14.3028288,15.21050832,14.28449184,9125072,150329444.29,6.4827,21.8932,38.437768,3.732687
2020-11-06,sh.605018,15.27468768,15.38470944,14.55037776,14.69707344,15.21050832,6071463,98152869.59,-3.3755,14.5668,37.140291,3.606689
2020-11-09,sh.605018,14.63289408,15.45805728,14.63289408,15.41221488,14.69707344,6169945,100930461.24,4.8659,14.8031,38.947492,3.782186
2020-11-10,sh.605018,15.2196768,15.4030464,14.74291584,14.99963328,15.41221488,4980174,81855763.22,-2.677,11.9486,37.904876,3.680938
2020-11-11,sh.605018,14.84376912,16.503264,14.78875824,15.9989976,14.99963328,11583154,198055769.61,6.6626,27.7907,40.430323,3.926184
2020-11-12,sh.605018,15.9531552,15.98066064,15.20133984,15.56807904,15.9989976,7115881,120353223.0,-2.6934,17.0727,39.341369,3.820435
2020-11-13,sh.605018,15.55891056,15.815628,15.27468768,15.38470944,15.56807904,4692519,79574626.9,-1.1779,11.2584,38.877984,3.775436
2020-11-16,sh.605018,15.2196768,15.29302464,14.7612528,14.8529376,15.38470944,5906123,96139770.67,-3.4565,14.1702,37.534168,3.644938
2020-11-17,sh.605018,14.77042128,16.14569328,14.75208432,15.71477472,14.8529376,10783820,183954565.89,5.8025,25.8729,39.712077,3.856435
2020-11-18,sh.605018,15.37554096,16.08151392,14.7612528,16.08151392,15.71477472,8613647,147771038.6,2.3337,20.6661,40.638846,3.946433
2020-11-19,sh.605018,16.6407912,17.21840544,15.87980736,15.93481824,16.08151392,10625411,190168562.97,-0.9122,25.4928,40.268138,3.910434
2020-11-20,sh.605018,15.54974208,16.2282096,15.54974208,15.7239432,15.93481824,6484913,112449047.41,-1.3234,15.5588,39.735246,3.858685
2020-11-23,sh.605018,15.85230192,15.9989976,15.2196768,15.4030464,15.7239432,5122128,86092851.52,-2.0408,12.2892,38.924322,3.779936
2020-11-24,sh.605018,15.4030464,15.60475296,15.127992,15.20133984,15.4030464,3870020,64584431.62,-1.3095,9.2851,38.414599,3.730437
2020-11-25,sh.605018,15.20133984,15.38470944,14.7612528,14.86210608,15.20133984,4005067,65906728.22,-2.2316,9.6091,37.557337,3.647188
2020-11-26,sh.605018,14.87127456,15.43972032,14.67873648,15.357204,14.86210608,4761538,78200141.74,3.3313,11.424,38.808476,3.768686
2020-11-27,sh.605018,15.20133984,15.51306816,15.127992,15.3113616,15.357204,3730115,62316265.68,-0.2985,8.9494,38.69263,3.757437
2020-11-30,sh.605018,15.2655192,15.28385616,14.86210608,14.86210608,15.3113616,3826213,62537453.8,-2.9341,9.18,37.557337,3.647188
2020-12-01,sh.605018,14.8529376,15.02713872,14.77042128,14.89878,14.86210608,2662606,43279600.52,0.2468,6.3882,37.650014,3.656188
2020-12-02,sh.605018,14.92628544,15.48556272,14.77958976,15.3113616,14.89878,5247703,86656173.83,2.7692,12.5905,38.69263,3.757437
2020-12-03,sh.605018,15.18300288,15.21050832,14.89878,14.95379088,15.3113616,3300959,53996992.09,-2.3353,7.9198,37.78903,3.669688
2020-12-04,sh.605018,14.95379088,15.06381264,14.8529376,14.88961152,14.95379088,2136045,34819595.66,-0.4292,5.1249,37.626845,3.653938
2020-12-07,sh.605018,14.95379088,15.127992,14.81626368,14.83460064,14.88961152,2016611,32869004.4,-0.3695,4.8383,37.48783,3.640439
2020-12-08,sh.605018,14.83460064,14.88961152,14.3028288,14.33033424,14.83460064,3835159,60909544.68,-3.3993,9.2014,36.213521,3.516691
2020-12-09,sh.605018,14.33033424,14.42201904,13.77105696,13.81689936,14.33033424,2944421,45009174.15,-3.5829,7.0643,34.916044,3.390693
2020-12-10,sh.605018,13.76188848,13.981932,13.73438304,13.81689936,13.81689936,1473949,22264953.25,0.0,3.5363,34.916044,3.390693
2020-12-11,sh.605018,13.8902472,13.96359504,13.23928512,13.36764384,13.81689936,2355777,34881977.37,-3.2515,5.6521,33.780751,3.280445
2020-12-14,sh.605018,13.36764384,13.55101344,13.1109264,13.44099168,13.36764384,2030884,29507505.78,0.5487,4.8726,33.966105,3.298444
