date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002379,3.61,3.75,3.6,3.7,3.59,21287586.0,78206902.68,3.0641,2.2979,10.722165,2.170417
2020-01-03,sz.002379,3.71,3.76,3.66,3.73,3.7,16181473.0,60182443.38,0.8108,1.7467,10.809102,2.188015
2020-01-06,sz.002379,3.71,3.88,3.7,3.81,3.73,20834718.0,79409704.7,2.1448,2.249,11.040932,2.234943
2020-01-07,sz.002379,3.85,3.88,3.79,3.86,3.81,12622718.0,48455766.42,1.3123,1.3626,11.185826,2.264273
2020-01-08,sz.002379,3.87,3.87,3.75,3.75,3.86,13973579.0,53106406.83,-2.8497,1.5084,10.867059,2.199747
2020-01-09,sz.002379,3.79,3.83,3.73,3.76,3.75,10608235.0,40012510.7,0.2667,1.1451,10.896038,2.205613
2020-01-10,sz.002379,3.78,3.78,3.7,3.74,3.76,8486752.0,31700516.48,-0.5319,0.9161,10.83808,2.193881
2020-01-13,sz.002379,3.73,3.83,3.68,3.83,3.74,12724798.0,47804397.92,2.4064,1.3736,11.09889,2.246675
2020-01-14,sz.002379,3.83,3.86,3.77,3.79,3.83,12988805.0,49651628.37,-1.0444,1.4021,10.982974,2.223211
2020-01-15,sz.002379,3.79,3.83,3.7,3.78,3.79,10121500.0,37983771.0,-0.2639,1.0926,10.953996,2.217345
2020-01-16,sz.002379,3.83,4.02,3.77,3.8,3.78,29219795.0,113827037.48,0.5291,3.1541,11.011953,2.229077
2020-01-17,sz.002379,3.8,3.83,3.72,3.8,3.8,15069826.0,56859298.72,0.0,1.6267,11.011953,2.229077
2020-01-20,sz.002379,3.79,3.82,3.75,3.78,3.8,9360304.0,35370623.5,-0.5263,1.0104,10.953996,2.217345
2020-01-21,sz.002379,3.78,3.78,3.7,3.71,3.78,7970363.0,29660819.73,-1.8519,0.8604,10.751144,2.176283
2020-01-22,sz.002379,3.69,3.89,3.58,3.83,3.71,21058571.0,79135753.53,3.2345,2.2732,11.09889,2.246675
2020-01-23,sz.002379,3.78,4.12,3.69,4.09,3.83,43961587.0,170863619.64,6.7885,4.7454,11.852339,2.39919
2020-02-03,sz.002379,3.68,3.82,3.68,3.68,4.09,16613219.0,61453170.06,-10.0245,1.7933,10.664207,2.158685
2020-02-04,sz.002379,3.45,3.95,3.44,3.91,3.68,41161958.0,156141776.95,6.25,4.4432,11.33072,2.293603
2020-02-05,sz.002379,3.94,4.05,3.87,4.02,3.91,42339871.0,168220409.17,2.8133,4.5704,11.649487,2.358129
2020-02-06,sz.002379,3.97,4.14,3.9,4.1,4.02,42343382.0,172293065.96,1.99,4.5707,11.881318,2.405056
2020-02-07,sz.002379,4.08,4.09,3.93,4.01,4.1,35929991.0,143435288.27,-2.1951,3.8785,11.620509,2.352263
2020-02-10,sz.002379,3.95,4.3,3.92,4.27,4.01,47930177.0,199689330.92,6.4838,5.1738,12.373958,2.504778
2020-02-11,sz.002379,4.22,4.29,4.13,4.18,4.27,32098588.0,134541739.16,-2.1077,3.4649,12.113149,2.451984
2020-02-12,sz.002379,4.15,4.23,4.08,4.19,4.18,27292923.0,113119095.93,0.2392,2.9461,12.142127,2.45785
