date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600585,41.4176539,43.25261325,41.21543389,41.7921354,41.0431724,41123567,2306726977.0,1.8248,1.0282,8.984105,2.317236
2020-01-03,sh.600585,41.941928,42.0168243,40.77354572,40.95329684,41.7921354,28864212,1585798292.0,-2.0072,0.7217,8.803778,2.270725
2020-01-06,sh.600585,40.45149163,40.84844202,39.73248715,39.93470716,40.95329684,34356081,1845565954.0,-2.4872,0.859,8.584811,2.214248
2020-01-07,sh.600585,39.78491456,40.54136719,39.78491456,40.05454124,39.93470716,23478333,1256641148.0,0.3001,0.587,8.610572,2.220892
2020-01-08,sh.600585,39.695039,39.97964494,39.3954538,39.46286047,40.05454124,23232476,1228341855.0,-1.4772,0.5809,8.483378,2.188086
2020-01-09,sh.600585,39.9946242,40.0695205,39.44039158,39.79989382,39.46286047,22788922,1208570911.0,0.8541,0.5698,8.55583,2.206773
2020-01-10,sh.600585,39.77742493,40.12943754,39.1707649,40.02458272,39.79989382,25068454,1328424833.0,0.5645,0.6268,8.604132,2.219231
2020-01-13,sh.600585,39.695039,39.695039,38.7213871,39.48532936,40.02458272,32982604,1722995510.0,-1.3473,0.8246,8.488208,2.189331
2020-01-14,sh.600585,39.4703501,40.0695205,39.30557824,39.62763233,39.48532936,23102135,1223233545.0,0.3604,0.5776,8.518799,2.197222
2020-01-15,sh.600585,39.7699353,39.85232123,39.05842045,39.31306787,39.62763233,17396916,912152627.0,-0.7938,0.435,8.451176,2.17978
2020-01-16,sh.600585,39.14829601,39.3954538,38.6464908,38.74385599,39.31306787,24712567,1283835416.0,-1.4479,0.6179,8.328812,2.148219
2020-01-17,sh.600585,39.0958686,39.43290195,38.81126266,39.04344119,38.74385599,16927971,882380343.0,0.7732,0.4232,8.393215,2.16483
2020-01-20,sh.600585,39.04344119,39.8448316,39.0209723,39.44039158,39.04344119,26280239,1384609032.0,1.0167,0.6571,8.478547,2.18684
2020-01-21,sh.600585,38.946076,38.96105526,37.50806704,37.54551519,39.44039158,40751329,2066063347.0,-4.8044,1.0189,8.071204,2.081775
2020-01-22,sh.600585,37.16354406,37.80016261,36.93136553,37.47810852,37.54551519,39854244,1988464815.0,-0.1795,0.9964,8.056713,2.078038
2020-01-23,sh.600585,37.3732537,37.44815,35.61319065,35.950224,37.47810852,43507835,2111835146.0,-4.0767,1.0878,7.728262,1.993321
2020-02-03,sh.600585,32.36269123,33.9280239,32.36269123,33.57601129,35.950224,75940224,3373913959.0,-6.6042,1.8986,7.217875,1.861679
2020-02-04,sh.600585,33.91304464,36.1749129,33.91304464,35.51582546,33.57601129,48562246,2288611863.0,5.7774,1.2141,7.634879,1.969235
2020-02-05,sh.600585,35.5008462,36.06256845,35.1263647,35.33607434,35.51582546,38919000,1849371282.0,-0.5061,0.973,7.596237,1.959269
2020-02-06,sh.600585,35.59072176,36.20487142,35.05895803,35.92026548,35.33607434,28755749,1370720053.0,1.6532,0.7189,7.721822,1.99166
