date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2024-03-13,sz.301588,37.418676,39.4865502,35.81361174,36.81800778,14.278179,17534272,660811852.45,157.8621,77.6454,58.502784,8.423429
2024-03-14,sz.301588,35.0061561,37.2217356,34.0706892,34.3660998,36.81800778,13202324,472039122.43,-6.6595,58.4626,54.606771,7.862468
2024-03-15,sz.301588,33.6768084,36.433974,33.2829276,34.37594682,34.3660998,11874813,420257844.73,0.0287,52.5841,54.622417,7.86472
2024-03-18,sz.301588,36.22718658,37.3202058,34.32671172,34.4153349,34.37594682,11903284,428274721.34,0.1146,52.7102,54.685004,7.873732
2024-03-19,sz.301588,33.2829276,34.2676296,32.002815,32.002815,34.4153349,11315699,379234573.8,-7.01,50.1083,50.851577,7.321782
2024-03-20,sz.301588,31.4119938,31.4119938,30.3288216,30.6242322,32.002815,8848307,275254149.38,-4.3077,39.1821,48.661048,7.006382
2024-03-21,sz.301588,30.3288216,31.07719512,30.1811163,30.28943352,30.6242322,6991353,216743104.37,-1.0932,30.9592,48.129062,6.929785
2024-03-22,sz.301588,30.033411,30.1318812,28.96993284,29.08809708,30.28943352,6181868,184772330.56,-3.9662,27.3746,46.220172,6.654937
2024-03-25,sz.301588,28.84192158,29.52136596,28.43819376,28.9010037,29.08809708,4710152,138497481.59,-0.6432,20.8575,45.922886,6.612132
2024-03-26,sz.301588,29.05855602,29.97432888,28.63513416,29.97432888,28.9010037,6159463,183754726.06,3.7138,27.2754,47.62837,6.857694
2024-03-27,sz.301588,29.94478782,30.89994876,29.18656728,29.54106,29.97432888,7260514,222499816.15,-1.4455,32.1511,46.939917,6.758568
2024-03-28,sz.301588,28.556358,29.048709,26.67557718,28.49727588,29.54106,7357459,208810721.03,-3.5333,32.5804,45.281374,6.519765
2024-03-29,sz.301588,27.571656,27.9163017,27.09899904,27.26639838,28.49727588,5745301,160334643.25,-4.3193,25.4414,43.325544,6.238158
2024-04-01,sz.301588,27.31563348,27.8670666,27.29593944,27.75874938,27.26639838,4145186,116166024.37,1.8057,18.3557,44.107876,6.350801
2024-04-02,sz.301588,27.6208911,27.8670666,27.24670434,27.85721958,27.75874938,3942988,110302880.0,0.3547,17.4604,44.264342,6.37333
2024-04-03,sz.301588,28.3594176,29.048709,27.45349176,27.571656,27.85721958,5428708,156156212.06,-1.0251,24.0394,43.81059,6.307997
2024-04-08,sz.301588,26.66573016,27.02022288,25.6514871,25.6514871,27.571656,4582055,121560522.99,-6.9643,20.2903,40.759495,5.86869
2024-04-09,sz.301588,25.61209902,26.27184936,25.46439372,26.22261426,25.6514871,2829992,74659410.73,2.2265,12.5318,41.667,5.999356
2024-04-10,sz.301588,25.96659174,26.95129374,25.85827452,26.20292022,26.22261426,3730115,99806618.09,-0.0751,16.5177,41.635707,5.99485
2024-04-11,sz.301588,25.93705068,26.72481228,25.59240498,26.64603612,26.20292022,3112057,82851861.88,1.6911,13.7808,42.339806,6.096228
2024-04-12,sz.301588,26.65588314,29.5902951,26.4884838,28.08370104,26.64603612,7755561,220663843.78,5.3954,34.3432,44.624215,6.425145
2024-04-15,sz.301588,29.1471792,30.033411,26.42940168,26.6361891,28.08370104,6509607,185123734.39,-5.1543,28.8259,42.324159,6.093976
2024-04-16,sz.301588,24.20397516,24.97204272,21.68313804,22.09671288,26.6361891,5690377,135384098.82,-17.0425,25.1982,35.111058,5.055409
2024-04-17,sz.301588,22.62845196,23.89871754,22.62845196,23.72147118,22.09671288,4661590,110759543.28,7.3529,20.6425,37.719116,5.427683
2024-04-18,sz.301588,23.17003806,25.18867716,23.15034402,24.125199,23.72147118,3984123,97332561.16,1.702,17.6425,38.361077,5.520059
2024-04-19,sz.301588,23.64269502,23.9774937,23.00263872,23.3866725,24.125199,3179925,75735097.16,-3.0612,14.0814,37.186758,5.351078
2024-04-22,sz.301588,23.140497,24.04642284,22.5004407,23.7313182,23.3866725,2926686,69672334.7,1.4737,12.96,37.734774,5.429936
2024-04-23,sz.301588,23.632848,23.81994138,23.2389672,23.4359076,23.7313182,2108511,50287155.51,-1.2448,9.3369,37.265046,5.362343
2024-04-24,sz.301588,23.46544866,24.25321026,23.29804932,23.8297884,23.4359076,2519840,60699371.0,1.6807,11.1584,37.891349,5.452467
2024-04-25,sz.301588,23.81009436,24.15474006,23.49498972,23.9282586,23.8297884,2524715,61293117.05,0.4132,11.18,38.185126,3.186568
2024-04-26,sz.301588,24.0759639,24.2236692,23.8297884,24.00703476,23.9282586,2852112,69607246.84,0.3292,12.6297,38.310839,3.197058
2024-04-29,sz.301588,23.93810562,24.57816192,23.8297884,24.24336324,24.00703476,2956338,72654255.74,0.9844,13.0913,38.687976,3.228531
2024-04-30,sz.301588,24.36152748,24.69632616,23.8790235,23.8790235,24.24336324,2484667,61081616.48,-1.5028,11.0026,38.106556,3.180011
2024-05-06,sz.301588,24.01688178,24.6667851,24.01688178,24.4698447,23.8790235,2514675,62220052.75,2.4742,11.1355,39.049399,3.258692
2024-05-07,sz.301588,24.38122152,24.59785596,24.2236692,24.48953874,24.4698447,2295754,56960613.88,0.0805,10.1661,39.080827,3.261314
2024-05-08,sz.301588,24.38122152,25.26745332,23.9774937,24.60770298,24.48953874,3515188,87531198.72,0.4825,15.566,39.269395,3.27705
