date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002287,19.20173484,19.27194228,19.03499217,19.15785519,19.10519961,1878432,40984040.84,0.2756,0.3564,33.226779,5.378614
2020-01-03,sz.002287,19.26316635,19.49134053,19.11397554,19.21051077,19.15785519,1730287,37987184.47,0.2748,0.3283,33.318103,5.393397
2020-01-06,sz.002287,19.2192867,19.46501274,19.00866438,19.18418298,19.21051077,1704891,37314346.36,-0.137,0.3234,33.272441,5.386006
2020-01-07,sz.002287,19.27194228,19.6580832,19.14907926,19.64930727,19.18418298,2623057,58210501.1,2.4245,0.4976,34.079138,5.51659
2020-01-08,sz.002287,19.61420355,19.61420355,19.05254403,19.09642368,19.64930727,2181387,47863499.03,-2.8138,0.4138,33.120234,5.361367
2020-01-09,sz.002287,19.21051077,19.43868495,19.17540705,19.32459786,19.09642368,1332677,29294580.66,1.1949,0.2528,33.515972,5.425427
2020-01-10,sz.002287,19.3948053,19.52644425,19.26316635,19.47378867,19.32459786,1326258,29357507.98,0.772,0.2516,33.774724,5.467313
2020-01-13,sz.002287,19.46501274,19.93891296,19.3948053,19.72829064,19.47378867,1698707,38103219.39,1.3069,0.3223,34.216124,5.538765
2020-01-14,sz.002287,19.72829064,19.82482587,19.47378867,19.55277204,19.72829064,1422131,31798936.09,-0.8897,0.2698,33.91171,5.489488
2020-01-15,sz.002287,19.4825646,19.72829064,19.45623681,19.57909983,19.55277204,928173,20706870.98,0.1346,0.1761,33.957372,5.496879
2020-01-16,sz.002287,19.5703239,19.69318692,19.307046,19.37725344,19.57909983,1087951,24145012.67,-1.0309,0.2064,33.607296,5.440211
2020-01-17,sz.002287,19.52644425,20.0091204,19.3948053,19.89503331,19.37725344,2341078,52868116.95,2.6721,0.4441,34.505317,5.585579
2020-01-20,sz.002287,19.93013703,20.28117423,19.76339436,19.95646482,19.89503331,1901106,43279602.81,0.3088,0.3607,34.611862,5.602826
2020-01-21,sz.002287,19.95646482,21.38694141,19.95646482,21.07978386,19.95646482,5128089,121315153.14,5.6289,0.9728,36.560111,5.9182
2020-01-22,sz.002287,21.00957642,21.00957642,20.19341493,20.4479169,21.07978386,2861343,66620106.55,-2.9975,0.5428,35.464221,5.740802
2020-01-23,sz.002287,20.50057248,20.95692084,19.307046,19.64930727,20.4479169,2560276,58686344.42,-3.9056,0.4857,34.079138,5.51659
2020-02-03,sz.002287,17.68349895,18.8682495,17.68349895,17.68349895,19.64930727,2639720,54245736.41,-10.0045,0.5008,30.669702,4.964685
2020-02-04,sz.002287,17.55186,18.39434928,17.55186,18.21005475,17.68349895,2411798,49571352.56,2.9777,0.4575,31.582944,5.112517
