date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002810,10.7594592,10.80337536,10.5398784,10.55085744,10.6496688,4038427,77935702.05,-0.9278,2.9608,26.105016,4.168108
2020-01-03,sz.002810,10.52340984,10.62771072,10.21599672,10.39166136,10.55085744,4295087,81412389.45,-1.5088,3.149,25.711132,4.105218
2020-01-06,sz.002810,10.6496688,10.6496688,10.21599672,10.2379548,10.39166136,4619831,86979658.1,-1.4791,3.387,25.33083,4.044496
2020-01-07,sz.002810,10.22148624,10.60575264,10.08424824,10.5947736,10.2379548,6181401,116651562.92,3.4853,4.5319,26.213674,4.185457
2020-01-08,sz.002810,10.5398784,10.60575264,10.27089192,10.35872424,10.5947736,3223527,61488271.02,-2.228,2.3633,25.629638,4.092206
2020-01-09,sz.002810,10.4575356,10.53438888,10.2654024,10.36421376,10.35872424,3317932,62812034.4,0.053,2.4326,25.643221,4.094375
2020-01-10,sz.002810,10.36970328,10.55085744,10.31480808,10.47400416,10.36421376,2980653,56626848.37,1.0593,2.1853,25.914865,4.137747
2020-01-13,sz.002810,10.5124308,10.86376008,10.29285,10.84729152,10.47400416,6919287,133432658.22,3.5639,5.0729,26.838455,4.285214
2020-01-14,sz.002810,10.88571816,11.02295616,10.68260592,10.76494872,10.84729152,4516978,89257539.42,-0.7591,3.3116,26.634722,4.252685
2020-01-15,sz.002810,10.78141728,11.12176752,10.78141728,11.01746664,10.76494872,4517373,90448183.32,2.3457,3.3119,27.259504,4.352442
2020-01-16,sz.002810,11.04491424,11.09980944,10.87473912,10.93512384,11.01746664,3345402,66997186.08,-0.7474,2.4527,27.055771,4.319912
2020-01-17,sz.002810,10.9241448,11.0613828,10.83631248,10.97904,10.93512384,2611804,51909011.56,0.4016,1.9149,27.164429,4.337261
2020-01-20,sz.002810,10.88022864,11.18764176,10.7594592,11.09980944,10.97904,3777440,76121452.36,1.1,2.7694,27.463237,4.384971
2020-01-21,sz.002810,11.09980944,11.24802648,10.97355048,11.0888304,11.09980944,3159327,63971051.84,-0.0989,2.3163,27.436073,4.380634
2020-01-22,sz.002810,10.99001904,11.1711732,10.94610288,11.12176752,11.0888304,2608027,52594155.88,0.297,1.9121,27.517566,4.393646
2020-01-23,sz.002810,11.10529896,11.39624352,10.55085744,10.80886488,11.12176752,5610673,112764017.48,-2.8134,4.1135,26.74338,4.270034
2020-02-03,sz.002810,9.72742944,9.97994736,9.72742944,9.72742944,10.80886488,3465576,61622255.04,-10.0051,2.5408,24.067684,3.842813
2020-02-04,sz.002810,9.3596316,10.3751928,9.3596316,10.19952816,9.72742944,6024051,109348245.67,4.8533,4.4165,25.235754,4.029316
2020-02-05,sz.002810,10.2379548,10.47949368,9.8262408,10.018374,10.19952816,5114201,94460682.89,-1.7761,3.7495,24.787541,3.957751
2020-02-06,sz.002810,9.9634788,10.3202976,9.93054168,10.15012248,10.018374,3397598,62901427.28,1.3151,2.491,25.113514,4.009798
2020-02-07,sz.002810,10.27089192,10.58379456,10.2105072,10.50145176,10.15012248,4491230,84835238.4,3.4613,3.2928,25.982776,4.14859
2020-02-10,sz.002810,10.36421376,10.52340984,10.25991288,10.41910896,10.50145176,3108962,58734935.19,-0.7841,2.2793,25.779043,4.116061
2020-02-11,sz.002810,10.46302512,10.50145176,10.22148624,10.29285,10.41910896,2557570,48049538.89,-1.2118,1.8751,25.466652,4.066182
2020-02-12,sz.002810,10.2105072,10.50145176,10.2105072,10.44106704,10.29285,3485364,66010843.72,1.44,2.5553,25.833372,4.124735
2020-02-13,sz.002810,10.41361944,10.51792032,10.17757008,10.18854912,10.44106704,3216590,60127129.67,-2.4185,2.3583,25.20859,4.024978
2020-02-14,sz.002810,10.16110152,10.43557752,10.11169584,10.22697576,10.18854912,2753399,51694042.85,0.3772,2.0187,25.303665,4.040159
2020-02-17,sz.002810,10.23246528,10.52889936,10.23246528,10.50694128,10.22697576,3863568,73363388.68,2.7375,2.8326,25.996358,4.150759
2020-02-18,sz.002810,10.55634696,10.78141728,10.430088,10.69358496,10.50694128,4057801,78403337.44,1.7764,2.975,26.458153,4.224492
2020-02-19,sz.002810,10.77043824,10.90218672,10.53438888,10.80886488,10.69358496,3819082,74667631.16,1.078,2.8,26.458153,4.224492
2020-02-20,sz.002810,10.77043824,11.2809636,10.77043824,11.13823608,10.80886488,5479775,110794783.12,3.0472,4.0175,27.558313,4.400152
2020-02-21,sz.002810,11.24802648,11.24802648,10.9241448,11.02295616,11.13823608,3862585,77826855.07,-1.035,2.8319,27.273086,4.35461
2020-02-24,sz.002810,11.0064876,11.2260684,10.83082296,10.93512384,11.02295616,5431598,108760298.76,-0.7968,3.9822,27.055771,4.319912
2020-02-25,sz.002810,10.73750112,10.8966972,10.30931856,10.5124308,10.93512384,6355820,122389004.66,-3.8655,4.6598,26.00994,4.152928
2020-02-26,sz.002810,10.25442336,10.46851464,10.2105072,10.24893384,10.5124308,3614671,67960703.83,-2.5065,2.6501,25.357994,4.048833
2020-02-27,sz.002810,10.18854912,10.4849832,10.18854912,10.44106704,10.24893384,3094416,58546668.96,1.8747,2.2687,25.833372,4.124735
2020-02-28,sz.002810,9.9360312,10.35872424,9.79330368,9.83173032,10.44106704,3986704,72711430.36,-5.836,2.9229,21.780158,3.884017
2020-03-02,sz.002810,9.87564648,10.23246528,9.82075128,10.02386352,9.83173032,3273012,59823435.6,1.9542,2.3996,22.20579,3.95992
2020-03-03,sz.002810,10.1830596,10.3477452,9.881136,10.06229016,10.02386352,4459200,82271747.04,0.3833,3.2693,22.290916,3.9751
2020-03-04,sz.002810,9.91407312,10.0458216,9.80428272,9.98543688,10.06229016,2769298,50119732.08,-0.7638,2.0303,22.120663,3.944739
2020-03-05,sz.002810,10.05131112,10.09522728,9.881136,10.09522728,9.98543688,4605775,83817128.55,1.0995,3.3767,22.363881,3.988112
2020-03-06,sz.002810,9.9360312,10.22697576,9.91407312,10.05680064,10.09522728,3932500,72441897.56,-0.3806,2.8831,22.278755,3.972931
2020-03-09,sz.002810,9.88662552,10.03484256,9.5517648,9.58470192,10.05680064,3109127,55557397.57,-4.6943,2.2795,21.232918,3.786429
2020-03-10,sz.002810,9.5243172,9.6615552,9.26630976,9.65606568,9.58470192,3411956,59170390.36,0.7446,2.5015,21.39101,3.814621
2020-03-11,sz.002810,9.64508664,9.70547136,9.36512112,9.37610016,9.65606568,2559214,44508337.2,-2.8994,1.8763,20.770804,3.704021
2020-03-12,sz.002810,9.2772888,9.37610016,8.92047,9.1126032,9.37610016,3087708,51058233.24,-2.8103,2.2638,20.187081,3.599927
2020-03-13,sz.002810,8.5636512,9.40903728,8.43739224,9.40354776,9.1126032,4377298,71631686.5,3.1928,3.2092,20.831609,3.714864
2020-03-16,sz.002810,9.4419744,9.45844296,8.7008892,8.83263768,9.40354776,2719913,44887119.11,-6.0712,1.9941,19.566876,3.489327
2020-03-17,sz.002810,8.783232,9.0302604,8.5636512,8.8106796,8.83263768,2075376,32990285.64,-0.2486,1.5216,19.518232,3.480652
2020-03-18,sz.002810,8.8930224,9.057708,8.65697304,8.6734416,8.8106796,1543664,25009369.48,-1.5576,0.8319,19.21421,3.426436
2020-03-19,sz.002810,8.68442064,8.88204336,8.57463024,8.81616912,8.6734416,1483324,23588026.88,1.6456,1.0875,19.530393,3.482821
2020-03-20,sz.002810,8.93693856,8.96438616,8.80519008,8.95340712,8.81616912,1235536,19989795.92,1.5567,0.9058,19.834416,3.537037
2020-03-23,sz.002810,8.6185464,9.01928136,8.61305688,8.73382632,8.95340712,1974524,31753261.88,-2.4525,1.4476,19.34798,3.450291
2020-03-24,sz.002810,8.84910624,9.09064512,8.79970056,9.07966608,8.73382632,1948995,31794565.99,3.9598,1.4289,20.114116,3.586915
2020-03-25,sz.002810,9.18945648,9.2498412,9.10162416,9.15651936,9.07966608,1372408,22889115.04,0.8464,1.0062,20.284369,3.617276
2020-03-26,sz.002810,9.04123944,9.21690408,9.04123944,9.057708,9.15651936,972083,16146888.99,-1.0791,0.7127,20.065473,3.578241
2020-03-27,sz.002810,9.16200888,9.16200888,8.92595952,8.93144904,9.057708,851647,14042268.89,-1.3939,0.6244,19.785772,3.528362
2020-03-30,sz.002810,8.93693856,8.9479176,8.65148352,8.70637872,8.93144904,1043852,16564117.0,-2.52,0.7653,19.287175,3.439448
2020-03-31,sz.002810,8.783232,8.92595952,8.7283368,8.82714816,8.70637872,1263276,20303278.36,1.3871,0.9262,19.554715,3.487158
2020-04-01,sz.002810,8.82165864,9.13456128,8.73931584,8.84910624,8.82714816,2062208,33681607.76,0.2488,1.5119,19.603359,3.495833
2020-04-02,sz.002810,8.87106432,9.04123944,8.78872152,8.96987568,8.84910624,1821652,29565500.2,1.3648,1.3355,19.870898,3.543542
2020-04-03,sz.002810,8.96987568,8.96987568,8.77774248,8.84361672,8.96987568,1266292,20440264.68,-1.4076,0.9284,19.591198,3.493664
2020-04-07,sz.002810,8.93144904,9.21141456,8.93144904,9.194946,8.84361672,2093089,34716868.88,3.9727,1.5346,20.369495,3.632456
2020-04-08,sz.002810,9.18945648,9.21690408,9.057708,9.15102984,9.194946,1387277,23070158.38,-0.4776,1.0171,20.272208,3.615107
2020-04-09,sz.002810,9.23886216,9.37061064,9.11809272,9.332184,9.15102984,1974420,33252756.0,1.9796,1.4476,20.673517,3.686672
2020-04-10,sz.002810,9.332184,9.469422,9.12358224,9.17298792,9.332184,1903074,32103887.38,-1.7059,1.3952,20.320851,3.623782
2020-04-13,sz.002810,9.03574992,9.2223936,9.01928136,9.2223936,9.17298792,1914211,31807325.85,0.5386,1.4034,20.282643,3.495938
2020-04-14,sz.002810,9.2223936,10.14463296,9.18945648,9.91407312,9.2223936,6364168,114042312.38,7.5,4.6659,21.803842,3.758133
2020-04-15,sz.002810,10.01288448,10.23246528,9.74938752,9.89760456,9.91407312,5827876,106256744.92,-0.1661,4.2727,21.767623,3.75189
2020-04-16,sz.002810,9.97445784,10.31480808,9.80428272,10.17208056,9.89760456,4996988,92242683.45,2.7732,3.6636,22.371273,3.855936
2020-04-17,sz.002810,10.28187096,10.34225568,10.02386352,10.0458216,10.17208056,4350841,80793495.09,-1.2412,3.1898,22.093594,3.808075
2020-04-20,sz.002810,10.1281644,10.29285,9.9634788,10.14463296,10.0458216,3154959,58319158.53,0.9836,2.3131,22.310908,3.845531
2020-04-21,sz.002810,10.12267488,10.2654024,9.881136,10.08424824,10.14463296,2775379,50993231.34,-0.5952,2.0348,22.178105,3.822641
2020-04-22,sz.002810,10.1007168,10.17757008,9.94152072,10.0732692,10.08424824,2516512,46048552.88,-0.1089,1.845,22.153959,3.818479
2020-04-23,sz.002810,10.1007168,10.1007168,9.881136,9.89760456,10.0732692,2265126,41138156.17,-1.7439,1.6607,21.767623,3.75189
2020-04-24,sz.002810,9.89760456,9.96896832,9.64508664,9.73840848,9.89760456,2125508,37993570.2,-1.6084,1.5583,21.417506,3.691544
2020-04-27,sz.002810,9.7713456,9.881136,9.6341076,9.80428272,9.73840848,1463028,26085283.84,0.6764,1.0726,21.562382,3.716515
2020-04-28,sz.002810,9.85917792,9.85917792,9.2223936,9.62312856,9.80428272,2091107,36368918.64,-1.8477,1.5331,21.163973,3.647844
2020-04-29,sz.002810,9.79330368,10.1830596,9.78232464,9.97445784,9.62312856,3709027,67747460.96,3.6509,2.7193,20.631942,3.620177
2020-04-30,sz.002810,10.0458216,10.24344432,10.02386352,10.21599672,9.97445784,3315933,61269339.71,2.4216,2.4311,21.131559,3.707842
2020-05-06,sz.002810,10.21599672,10.42459848,10.0458216,10.36421376,10.21599672,2503357,46729995.14,1.4508,1.8353,21.438143,3.761637
2020-05-07,sz.002810,10.35323472,10.40812992,10.18854912,10.25991288,10.36421376,2376552,44440539.88,-1.0063,1.7424,21.222399,3.723781
2020-05-08,sz.002810,10.28736048,10.5124308,10.27089192,10.38617184,10.25991288,2521620,47763823.78,1.2306,1.8487,21.483563,3.769606
2020-05-11,sz.002810,10.704564,10.83082296,10.45204608,10.53438888,10.38617184,4453716,86109820.21,1.4271,3.2653,21.790146,3.823401
