date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600583,6.60099528,6.84809136,6.5745207,6.77749248,6.51274668,35642333,272259059.0,4.065,0.8061,-81.675594,1.540774
2020-01-03,sh.600583,6.78631734,6.85691622,6.67159416,6.77749248,6.77749248,21890119,168076110.0,0.0,0.4951,-81.675594,1.540774
2020-01-06,sh.600583,6.84809136,7.15696146,6.84809136,7.06871286,6.77749248,46763450,374312221.0,4.2969,1.0577,-85.185092,1.60698
2020-01-07,sh.600583,6.9716394,6.9716394,6.81279192,6.93633996,7.06871286,17179322,134555827.0,-1.8727,0.3886,-83.589866,1.576886
2020-01-08,sh.600583,7.17461118,7.2363852,6.90986538,6.96281454,6.93633996,23938251,189907321.0,0.3817,0.5414,-83.908911,1.582905
2020-01-09,sh.600583,6.7951422,7.1481366,6.63629472,6.9275151,6.96281454,40257099,314155259.0,-0.507,0.9105,-83.483517,1.57488
2020-01-10,sh.600583,6.9275151,6.99811398,6.82161678,6.85691622,6.9275151,17726845,138413462.0,-1.0191,0.4009,-82.63273,1.55883
2020-01-13,sh.600583,6.7510179,6.9275151,6.7510179,6.8392665,6.85691622,16694099,129213127.0,-0.2574,0.3776,-82.420033,1.554818
2020-01-14,sh.600583,6.82161678,7.08636258,6.81279192,6.8833908,6.8392665,22556444,177580717.0,0.6452,0.5102,-82.951775,1.564849
2020-01-15,sh.600583,6.9275151,7.0157637,6.82161678,6.94516482,6.8833908,12604727,98824011.0,0.8974,0.2851,-83.696214,1.578893
2020-01-16,sh.600583,6.9275151,7.07753772,6.8392665,6.87456594,6.94516482,21383478,168203781.0,-1.0165,0.4836,-82.845427,1.562843
2020-01-17,sh.600583,6.90104052,7.0157637,6.85691622,6.95398968,6.87456594,11112088,87444438.0,1.1553,0.2513,-83.802563,1.580899
2020-01-20,sh.600583,7.00693884,7.03341342,6.82161678,6.8833908,6.95398968,10086151,78681717.0,-1.0152,0.2281,-82.951775,1.564849
2020-01-21,sh.600583,6.85691622,6.94516482,6.72454332,6.8392665,6.8833908,11184108,86396319.0,-0.641,0.253,-82.420033,1.554818
2020-01-22,sh.600583,6.83044164,6.87456594,6.58334556,6.84809136,6.8392665,14962138,114065218.0,0.129,0.3384,-82.526382,1.556824
2020-01-23,sh.600583,6.7951422,6.82161678,6.31859976,6.34507434,6.84809136,24970172,183505829.0,-7.3454,0.5648,-76.464521,1.44247
