date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600699,17.05719744,17.39053184,16.92386368,17.2381504,17.0476736,18366817,330987783.0,1.1173,1.4845,23.264091,1.709078
2020-01-03,sh.600699,17.142912,17.25719808,16.77148224,16.88576832,17.2381504,19009289,338310051.0,-2.0442,1.5364,22.788527,1.674141
2020-01-06,sh.600699,17.21910272,18.571488,17.21910272,18.26672512,16.88576832,49506275,941193794.0,8.1782,4.0013,24.652225,1.811056
2020-01-07,sh.600699,18.26672512,19.6191104,18.25720128,19.05720384,18.26672512,52335871,1040919454.0,4.3274,4.23,25.719031,1.889429
2020-01-08,sh.600699,19.31434752,20.96197184,19.04768,20.7619712,19.05720384,81995725,1757882546.0,8.9455,6.6272,28.019734,2.058448
2020-01-09,sh.600699,21.42864,21.46673536,20.08577856,20.4286368,20.7619712,68288981,1476918050.0,-1.6055,5.5194,27.569876,2.025399
2020-01-10,sh.600699,20.18101696,20.5238752,19.9048256,20.06673088,20.4286368,35928665,762047967.0,-1.7716,2.9039,27.081459,1.989518
2020-01-13,sh.600699,20.23816,22.07626112,20.23816,22.07626112,20.06673088,67076221,1492885141.0,10.0142,5.4213,29.79346,2.188753
2020-01-14,sh.600699,22.73340608,22.83816832,21.20006784,21.20006784,22.07626112,65442215,1507178325.0,-3.9689,5.2893,28.610976,2.101883
2020-01-15,sh.600699,21.0476864,21.59054528,20.952448,21.53340224,21.20006784,36176991,809383920.0,1.5723,2.924,29.060834,2.134932
2020-01-16,sh.600699,21.3810208,21.7143552,20.93340032,21.190544,21.53340224,27805826,620630618.0,-1.5922,2.2474,28.598123,2.100939
2020-01-17,sh.600699,21.39054464,22.20959488,21.16197248,21.60959296,21.190544,37093137,844946674.0,1.9775,2.998,29.163659,2.142485
2020-01-20,sh.600699,21.2381632,22.00959424,21.02863872,21.83816512,21.60959296,28582171,647457816.0,1.0577,2.3101,29.472133,2.165147
2020-01-21,sh.600699,21.35244928,21.5714976,20.8572096,20.86673344,21.83816512,39343808,872604615.0,-4.4483,3.1799,28.161118,2.068835
2020-01-22,sh.600699,21.8095936,22.21911872,20.96197184,21.77149824,20.86673344,45669882,1035353901.0,4.3359,3.6912,29.382162,2.158538
