date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300626,6.8094891,7.1574192,6.8094891,7.03812888,6.77966652,2515000,17751657.0,3.8123,2.0767,71.05485,2.309126
2021-02-19,sz.300626,6.99836544,7.43576328,6.97848372,7.3562364,7.03812888,2937240,21337689.4,4.5198,2.4254,74.266369,2.413493
2021-02-22,sz.300626,7.42582242,7.79363424,7.42582242,7.58487618,7.3562364,4265600,32695545.2,3.1081,3.5222,76.574648,2.488507
2021-02-23,sz.300626,7.59481704,7.8035751,7.3562364,7.38605898,7.58487618,3055172,23096433.56,-2.6212,2.5227,74.567449,2.423277
2021-02-24,sz.300626,7.4059407,7.6544622,7.31647296,7.57493532,7.38605898,3438260,25997694.4,2.5572,2.8391,76.474288,2.485245
2021-02-25,sz.300626,7.57493532,7.99245144,7.48546758,7.54511274,7.57493532,4403100,33936945.0,-0.3937,3.6358,76.173208,2.475461
2021-02-26,sz.300626,7.455645,7.81351596,7.3065321,7.64452134,7.54511274,3616340,27849879.2,1.3175,2.9861,77.176808,2.508076
2021-03-01,sz.300626,7.74392994,7.99245144,7.6544622,7.87316112,7.64452134,3034100,23932469.0,2.9909,2.5053,79.485087,2.58309
2021-03-02,sz.300626,7.86322026,8.04215574,7.77375252,7.9029837,7.87316112,2662600,21132225.0,0.3788,2.1986,79.786166,2.592874
2021-03-03,sz.300626,7.8532794,8.02227402,7.77375252,7.9029837,7.9029837,2276200,18046896.29,0.0,1.8795,79.786166,2.592874
2021-03-04,sz.300626,7.8035751,8.12168262,7.8035751,7.92286542,7.9029837,3303133,26482204.01,0.2516,2.7275,79.986886,2.599397
2021-03-05,sz.300626,7.91292456,8.21115036,7.86322026,8.1515052,7.92286542,3528682,28810395.73,2.8858,2.9137,82.295165,2.674411
2021-03-08,sz.300626,8.1515052,8.29067724,7.97256972,7.99245144,8.1515052,3178420,26021720.0,-1.9512,2.6245,80.689406,2.622227
2021-03-09,sz.300626,7.99245144,8.2509138,7.62463962,7.7538708,7.99245144,3770300,29831808.0,-2.9851,3.1132,78.280767,2.543952
2021-03-10,sz.300626,7.78369338,7.98251058,7.455645,7.47552672,7.7538708,3029500,23252524.0,-3.5897,2.5015,75.470688,2.452631
2021-03-11,sz.300626,7.52523102,7.8035751,7.3065321,7.76381166,7.47552672,3331100,25406166.0,3.8564,2.7506,78.381127,2.547213
2021-03-12,sz.300626,7.74392994,8.06203746,7.63458048,7.91292456,7.76381166,3284640,26002633.6,1.9206,2.7122,79.886526,2.596136
2021-03-15,sz.300626,7.94274714,8.07197832,7.84333854,7.93280628,7.91292456,2178100,17420500.0,0.2513,1.7985,80.087246,2.602659
2021-03-16,sz.300626,7.91292456,8.1018009,7.9029837,8.02227402,7.93280628,2343350,18949518.6,1.1278,1.935,80.990486,2.632012
2021-03-17,sz.300626,8.03221488,8.06203746,7.93280628,7.97256972,8.02227402,1904300,15327236.0,-0.6196,1.5724,80.488686,2.615705
2021-03-18,sz.300626,8.06203746,8.06203746,7.79363424,7.8035751,7.97256972,2629800,20841880.0,-2.1197,2.1715,78.782567,2.560259
2021-03-19,sz.300626,7.77375252,8.2012095,7.48546758,8.16144606,7.8035751,4638660,37677094.4,4.586,3.8303,82.395525,2.677673
2021-03-22,sz.300626,8.08191918,8.36026326,8.07197832,8.19126864,8.16144606,3451700,28548342.0,0.3654,2.8502,82.696605,2.687457
2021-03-23,sz.300626,8.13162348,8.36026326,7.9029837,7.93280628,8.19126864,2833500,22942375.0,-3.1553,2.3397,80.087246,2.602659
2021-03-24,sz.300626,7.8532794,8.1018009,7.74392994,7.74392994,7.93280628,2368300,18867800.4,-2.381,1.9556,78.180407,2.540691
2021-03-25,sz.300626,7.73398908,7.9029837,7.63458048,7.71410736,7.74392994,1826000,14259021.0,-0.3851,1.5078,77.879327,2.530906
2021-03-26,sz.300626,7.67434392,7.81351596,7.64452134,7.73398908,7.71410736,1900600,14803114.0,0.2577,1.5694,78.080047,2.537429
2021-03-29,sz.300626,7.7538708,7.81351596,7.54511274,7.5550536,7.73398908,2572600,19805429.0,-2.3136,2.1243,76.273568,2.478722
2021-03-30,sz.300626,7.5550536,7.5550536,7.3562364,7.3562364,7.5550536,2351327,17561138.01,-2.6316,1.9416,74.266369,2.413493
2021-03-31,sz.300626,7.23694608,7.61469876,7.2071235,7.5053493,7.3562364,2139587,16088579.59,2.027,1.7667,75.771768,2.462415
2021-04-01,sz.300626,7.61469876,7.61469876,7.37611812,7.42582242,7.5053493,1762640,13217672.2,-1.0596,1.4555,74.968889,2.436323
2021-04-02,sz.300626,7.42582242,7.47552672,7.36617726,7.4059407,7.42582242,1539687,11463789.28,-0.2677,1.2714,74.768169,2.4298
2021-04-06,sz.300626,7.4059407,7.79363424,7.37611812,7.68428478,7.4059407,3295735,25405228.58,3.7584,2.7214,77.578247,2.521122
2021-04-07,sz.300626,7.7538708,7.8035751,7.66440306,7.7041665,7.68428478,1762008,13689410.48,0.2587,1.4549,77.778967,2.527645
2021-04-08,sz.300626,7.67434392,7.7538708,7.57493532,7.57493532,7.7041665,1991223,15272921.03,-1.6774,1.6442,76.474288,2.485245
2021-04-09,sz.300626,7.58487618,7.68428478,7.44570414,7.59481704,7.57493532,1873100,14218548.0,0.2625,1.5467,76.675008,2.491768
2021-04-12,sz.300626,7.57493532,7.64452134,7.3562364,7.3562364,7.59481704,2019700,15154976.4,-3.1414,1.6677,74.266369,2.413493
2021-04-13,sz.300626,7.3562364,7.36617726,7.18724178,7.24688694,7.3562364,1623240,11856247.8,-1.4865,1.3404,73.162409,2.377617
2021-04-14,sz.300626,7.19718264,7.43576328,7.19718264,7.39599984,7.24688694,1589500,11719929.0,2.0576,1.3125,74.667809,2.426539
2021-04-15,sz.300626,7.39599984,7.51529016,7.29659124,7.42582242,7.39599984,1401580,10462696.8,0.4032,1.1573,74.968889,2.436323
2021-04-16,sz.300626,7.42582242,7.7538708,7.36617726,7.73398908,7.42582242,2564300,19607294.0,4.1499,2.1174,78.080047,2.537429
2021-04-19,sz.300626,7.73398908,7.79363424,7.6544622,7.77375252,7.73398908,2395638,18670274.02,0.5141,1.9781,78.481487,2.550475
2021-04-20,sz.300626,7.73398908,7.9029837,7.73398908,7.7538708,7.77375252,2370800,18603743.62,-0.2558,1.9576,78.280767,2.543952
2021-04-21,sz.300626,7.73398908,7.81351596,7.68428478,7.73398908,7.7538708,1528320,11923491.2,-0.2564,1.262,78.080047,2.537429
2021-04-22,sz.300626,7.74392994,7.88310198,7.66440306,7.7041665,7.73398908,1882100,14720964.0,-0.3856,1.5541,77.778967,2.527645
