date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-07-29,sz.001210,18.11185763,21.73315139,18.11185763,21.73315139,15.09411283,241578,9698603.82,43.9843,1.0647,26.42073,5.826699
2021-07-30,sz.001210,23.90484988,23.90484988,23.90484988,23.90484988,21.73315139,84204,3735289.44,9.9926,0.3711,29.060837,6.408935
2021-08-02,sz.001210,26.2974904,26.2974904,26.2974904,26.2974904,23.90484988,68786,3356756.8,10.009,0.3032,31.969541,7.050407
2021-08-03,sz.001210,28.92723944,28.92723944,28.92723944,28.92723944,26.2974904,77966,4185214.88,10.0,0.3436,35.166495,7.755447
2021-08-04,sz.001210,31.82104115,31.82104115,26.03343773,26.03343773,28.92723944,3233900,170177602.44,-10.0037,14.2525,31.648536,6.979614
2021-08-05,sz.001210,23.43063284,26.03343773,23.43063284,23.70007434,26.03343773,9837774,439913449.77,-8.9629,43.3573,28.811894,6.354035
2021-08-06,sz.001210,22.633086,23.19352432,21.55532,21.58226415,23.70007434,7236057,296438658.2,-8.9359,31.891,26.237298,5.786246
2021-08-09,sz.001210,21.19965722,21.53915351,20.72005135,20.86016093,21.58226415,5048637,196521045.11,-3.3458,22.2505,25.359446,5.592648
2021-08-10,sz.001210,20.96793753,21.38826627,20.96793753,21.1242136,20.86016093,4353491,171011096.89,1.2658,19.1868,25.680451,5.663441
2021-08-11,sz.001210,21.08649179,21.08649179,20.40211038,20.4236657,21.1242136,4318543,164398659.07,-3.3163,19.0328,24.828804,5.475623
2021-08-12,sz.001210,20.1542242,20.98410402,19.96022632,20.9625487,20.4236657,4706211,177413657.73,2.6385,20.7413,25.483917,5.620099
2021-08-13,sz.001210,20.6392189,21.016437,20.48294283,20.84399444,20.9625487,3300535,127484960.57,-0.5656,14.5462,25.339792,5.588314
2021-08-16,sz.001210,20.94099338,22.34747801,20.62844124,21.79242852,20.84399444,5597058,225163110.29,4.5502,24.6675,26.492792,5.842591
2021-08-17,sz.001210,21.76548437,23.96951584,21.11882477,23.96951584,21.79242852,9085365,385529315.38,9.9901,40.0413,29.139451,6.426272
2021-08-18,sz.001210,23.96951584,24.31440096,22.87019452,23.19891315,23.96951584,7968213,348732787.95,-3.2149,35.1177,28.202638,6.219672
2021-08-19,sz.001210,22.43908812,22.43908812,20.88171625,20.88171625,23.19891315,6416801,256042098.39,-9.9884,28.2803,25.38565,5.598427
