date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300583,11.03294684,11.34628012,11.0269212,11.31615192,11.02089556,456132,8514077.09,2.6791,0.5482,-26.192371,1.137217
2021-02-19,sz.300583,11.37038268,11.7801262,11.2679468,11.67769032,11.31615192,572939,10976511.36,3.1949,0.6886,-27.029188,1.17355
2021-02-22,sz.300583,11.70781852,12.02717744,11.67769032,11.75602364,11.67769032,531100,10466929.0,0.6708,0.6383,-27.210499,1.181422
2021-02-23,sz.300583,11.70179288,11.82833132,11.599357,11.67166468,11.75602364,481764,9350229.5,-0.7176,0.579,-27.015241,1.172944
2021-02-24,sz.300583,11.59333136,11.88256208,11.59333136,11.70781852,11.67166468,418900,8160547.16,0.3098,0.5035,-27.098923,1.176577
2021-02-25,sz.300583,11.749998,11.76204928,11.41256216,11.448716,11.70781852,554389,10588306.24,-2.2131,0.6663,-26.499204,1.150539
2021-02-26,sz.300583,11.3884596,11.82230568,11.36435704,11.71384416,11.448716,477441,9207662.58,2.3158,0.5738,-27.11287,1.177183
2021-03-01,sz.300583,11.72589544,12.1115364,11.72589544,12.09948512,11.71384416,555600,11028554.0,3.2922,0.6634,-27.952698,1.213646
2021-03-02,sz.300583,12.05128,12.18986972,11.7801262,11.92474156,12.09948512,490124,9685215.53,-1.4442,0.5852,-27.548999,1.196119
2021-03-03,sz.300583,11.8403826,12.00910052,11.81628004,11.9307672,11.92474156,492300,9708444.0,0.0505,0.5878,-27.56292,1.196723
2021-03-04,sz.300583,11.86448516,12.01512616,11.749998,11.80422876,11.9307672,380500,7518857.0,-1.0606,0.4543,-27.270586,1.18403
2021-03-05,sz.300583,11.88256208,12.22602356,11.78615184,12.09345948,11.80422876,486340,9708454.0,2.4502,0.5807,-27.938778,1.213042
2021-03-08,sz.300583,12.21397228,12.30435688,11.88256208,11.9307672,12.09345948,499635,10052858.2,-1.3453,0.5965,-27.56292,1.196723
2021-03-09,sz.300583,11.85845952,12.05128,11.53307496,11.71384416,11.9307672,690558,13526204.8,-1.8182,0.8245,-27.061776,1.174964
2021-03-10,sz.300583,11.749998,11.91871592,11.2076904,11.2378186,11.71384416,643854,12226473.54,-4.0638,0.7687,-25.962043,1.127216
