date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-10-26,sh.688211,88.35192,88.35192,77.2588456,77.36683128,88.5482576,14491023,1194057955.5,-12.6275,47.3438,43.523375,11.093808
2021-10-27,sh.688211,78.53504,79.516728,72.76271456,77.553352,77.36683128,8918023,692090115.81,0.2411,29.1362,43.628304,11.120553
2021-10-28,sh.688211,78.53504,78.53504,73.85238824,76.44404456,77.553352,4946834,384073630.96,-1.4304,16.1619,43.004254,10.961487
2021-10-29,sh.688211,74.89297752,76.26734072,72.9394184,73.7738532,76.44404456,4077594,308478778.33,-3.493,13.322,41.502115,10.578602
2021-11-01,sh.688211,73.0866716,73.0866716,69.04211704,70.59318408,73.7738532,3745026,269078122.11,-4.3114,12.2354,39.712802,10.122519
2021-11-02,sh.688211,70.0925232,72.21296928,69.0126664,69.26790528,70.59318408,2820093,202958324.01,-1.8773,9.2136,38.967255,9.932484
2021-11-03,sh.688211,69.27772216,72.2031524,69.27772216,71.8595616,69.26790528,2203390,159522489.34,3.7415,7.1987,40.425213,10.304108
2021-11-04,sh.688211,71.3687176,72.33077184,70.94659176,71.29999944,71.8595616,1480917,107701240.04,-0.7787,4.8383,40.110427,10.223871
2021-11-05,sh.688211,70.681536,75.3936384,70.4851984,73.872022,71.29999944,3166958,238605921.64,3.6073,10.3468,41.55734,10.592679
2021-11-08,sh.688211,75.7863136,79.50691112,75.27583584,77.553352,73.872022,4962769,392653207.91,4.9834,16.2139,43.628304,11.120553
2021-11-09,sh.688211,77.4551832,80.38061344,76.5225796,78.6332088,77.553352,3223556,257125162.57,1.3924,10.5317,44.235787,11.275396
2021-11-10,sh.688211,80.3020784,80.3020784,76.39496016,79.0749684,78.6332088,2922755,233245177.21,0.5618,9.549,44.484302,11.338741
2021-11-11,sh.688211,78.56449064,82.21637,77.7496896,81.480104,79.0749684,3412565,279657677.22,3.0416,11.1492,45.837332,11.683619
2021-11-12,sh.688211,81.46047024,82.5599608,79.516728,80.50823288,81.480104,2751649,228465742.05,-1.1928,8.9899,45.290598,11.54426
2021-11-15,sh.688211,80.02720576,82.88391784,79.53636176,80.97944312,80.50823288,2685130,223100308.24,0.5853,8.7726,45.555681,11.611828
2021-11-16,sh.688211,80.498416,81.45065336,77.43554944,77.98529472,80.97944312,2303552,185066776.13,-3.6974,7.526,43.871297,11.182491
2021-11-17,sh.688211,77.07232488,79.59526304,76.39496016,78.54485688,77.98529472,1837785,146839821.57,0.7175,6.0042,44.186084,11.262728
2021-11-18,sh.688211,78.52522312,80.6947536,78.044196,78.53504,78.54485688,1293506,104548558.13,-0.0125,4.226,44.180561,11.26132
2021-11-19,sh.688211,78.6332088,79.49709424,76.38514328,77.2588456,78.53504,2078076,163146204.56,-1.625,6.7893,43.462627,11.078323
2021-11-22,sh.688211,77.39628192,80.16464208,77.37664816,78.65284256,77.2588456,1610185,128724757.67,1.8043,5.2607,44.246832,11.278212
2021-11-23,sh.688211,78.65284256,78.8295464,76.66001592,77.24902872,78.65284256,1217562,95867559.57,-1.7848,3.9779,43.457104,11.076916
2021-11-24,sh.688211,76.99378984,77.29811312,74.608288,76.6207484,77.24902872,1776428,137346146.09,-0.8133,5.8038,43.10366,10.986825
2021-11-25,sh.688211,75.72741232,79.99775512,75.72741232,79.5658124,76.6207484,1932993,154731411.95,3.8437,6.3153,44.760431,11.409125
2021-11-26,sh.688211,78.95716584,79.8112344,77.553352,78.01474536,79.5658124,880114,70216032.34,-1.9494,2.8754,43.887865,11.186714
2021-11-29,sh.688211,76.6698328,77.82822464,74.608288,76.571664,78.01474536,2292111,176851982.46,-1.8498,7.4886,43.076047,10.979787
2021-11-30,sh.688211,75.9335668,76.61093152,75.61942664,75.95320056,76.571664,960564,74341856.9,-0.8077,3.1383,42.728125,10.891104
2021-12-01,sh.688211,75.95320056,76.58148088,75.12858264,75.589976,75.95320056,1356845,104461785.16,-0.4782,4.433,42.52379,10.83902
2021-12-02,sh.688211,75.9826512,76.41459392,75.2954696,75.589976,75.589976,933684,72276009.63,0.0,3.0505,42.52379,10.83902
2021-12-03,sh.688211,75.589976,77.6515208,75.589976,76.05136936,75.589976,1817705,141428741.14,0.6104,5.9386,42.783351,10.905181
2021-12-06,sh.688211,76.1789888,78.12273104,76.15935504,77.32756376,76.05136936,1860157,146626650.72,1.6781,6.0773,43.501285,11.088177
2021-12-07,sh.688211,77.30793,77.30793,74.608288,76.16917192,77.32756376,1114598,86135794.9,-1.498,3.6415,42.849622,10.922073
2021-12-08,sh.688211,75.81576424,76.50294584,75.1973008,76.08082,76.16917192,819766,63389039.45,-0.116,2.6783,42.799919,10.909404
2021-12-09,sh.688211,76.35569264,76.35569264,74.98132944,75.26601896,76.08082,802863,61596025.38,-1.071,2.623,42.341545,10.792567
