date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002017,11.05556106,11.56209075,11.01885601,11.34920146,10.94544591,21411858,328465488.11,3.6888,4.8122,180.652418,4.981879
2020-01-03,sz.002017,11.28313237,11.54740873,11.2317453,11.31983742,11.34920146,18132614,281166151.44,-0.2587,4.0752,180.185012,4.968989
2020-01-06,sz.002017,11.18035823,11.48868065,11.04087904,11.3051554,11.31983742,17882773,275399835.33,-0.1297,4.0191,179.951309,4.962544
2020-01-07,sz.002017,11.36388348,11.72359297,11.3051554,11.64284186,11.3051554,25533467,399998576.18,2.987,5.7386,185.326478,5.110776
2020-01-08,sz.002017,11.47399863,11.57677277,11.07024308,11.07758409,11.64284186,24745237,381234362.81,-4.855,5.5614,176.328912,4.862649
2020-01-09,sz.002017,11.18769924,11.51070368,11.18769924,11.42995257,11.07758409,16531662,256050095.11,3.1809,3.7154,181.937784,5.017325
2020-01-10,sz.002017,11.50336267,11.56943176,11.27579136,11.43729358,11.42995257,16608983,258634400.06,0.0642,3.7328,182.054636,5.020548
2020-01-13,sz.002017,11.47399863,11.56943176,11.26845035,11.53272671,11.43729358,17276664,269544545.22,0.8344,3.8829,183.573705,5.062439
2020-01-14,sz.002017,11.68688792,11.71625196,11.38590651,11.40792954,11.53272671,14940144,234131385.89,-1.0821,3.3578,181.58723,5.007658
2020-01-15,sz.002017,11.40058853,11.48868065,11.21706328,11.3785655,11.40792954,13261449,204742125.19,-0.2574,2.9805,181.119824,4.994768
2020-01-16,sz.002017,11.37122449,11.46665762,11.20238126,11.20972227,11.3785655,12514777,192444586.03,-1.4839,2.8127,178.432239,4.920652
2020-01-17,sz.002017,11.25376833,11.29781439,10.90874086,10.9381049,11.20972227,13221002,200455885.43,-2.4231,2.9714,174.108734,4.801422
2020-01-20,sz.002017,10.9381049,11.01885601,10.79862571,10.98949197,10.9381049,11240999,167482428.57,0.4698,2.5264,174.926694,4.82398
2020-01-21,sz.002017,10.9381049,10.99683298,10.57839541,10.59307743,10.98949197,12159064,178435283.86,-3.6072,2.7327,168.616713,4.649968
2020-01-22,sz.002017,10.60041844,10.76926167,10.28475501,10.62244147,10.59307743,12351426,177678001.06,0.2772,2.7759,169.084119,4.662858
2020-01-23,sz.002017,10.50498531,10.68851056,9.99111461,10.2040039,10.62244147,13474186,190007205.61,-3.9392,3.0283,162.423584,4.479179
2020-02-03,sz.002017,9.18360351,9.18360351,9.18360351,9.18360351,10.2040039,954900,11945799.0,-10.0,0.2146,146.181225,4.031261
2020-02-04,sz.002017,8.26597726,8.76516594,8.26597726,8.60366372,9.18360351,22836978,265905883.63,-6.3149,5.1325,136.949957,3.776689
2020-02-05,sz.002017,8.7358019,9.41117482,8.6623918,9.00007826,8.60366372,19524491,240881747.74,4.6075,4.3881,143.259938,3.950701
2020-02-06,sz.002017,8.93400917,9.23499058,8.83123503,9.12487543,9.00007826,16691713,206143458.59,1.3866,3.7514,145.246413,4.005482
2020-02-07,sz.002017,9.13955745,9.29371866,9.05146533,9.23499058,9.12487543,16126828,201783322.71,1.2068,3.6245,146.999186,4.053818
2020-02-10,sz.002017,9.22030856,9.48458492,9.13221644,9.38915179,9.23499058,14369261,182600565.27,1.6693,3.2294,149.453067,4.12149
2020-02-11,sz.002017,9.45522088,9.74886128,9.28637765,9.51394896,9.38915179,19367887,250932230.79,1.3292,4.3529,151.439543,4.176271
2020-02-12,sz.002017,9.40383381,9.71215623,9.35978775,9.71215623,9.51394896,18119499,236755247.19,2.0833,4.0723,154.594533,4.263276
2020-02-13,sz.002017,9.74886128,9.77088431,9.55065401,9.55799502,9.71215623,14510265,190314123.73,-1.5873,3.2611,152.140652,4.195605
2020-02-14,sz.002017,9.55799502,9.73417926,9.49192593,9.55065401,9.55799502,13906707,181850769.39,-0.0768,3.1255,152.0238,4.192383
2020-02-17,sz.002017,9.55065401,9.96909158,9.55065401,9.91770451,9.55065401,20170103,269333899.66,3.8432,4.5332,157.866375,4.353505
2020-02-18,sz.002017,9.89568148,10.18198087,9.84429441,10.15995784,9.91770451,20746678,284745970.81,2.4426,4.6628,161.722475,4.459845
2020-02-19,sz.002017,10.10122976,10.55637238,10.02047865,10.19666289,10.15995784,24667618,344892994.92,0.3613,5.544,161.722475,4.459845
2020-02-20,sz.002017,10.19666289,10.38752915,10.00579663,10.29943703,10.19666289,20110842,279564040.86,1.0079,4.5199,163.942653,4.521071
2020-02-21,sz.002017,10.29943703,10.82798975,10.24804996,10.62978248,10.29943703,30070797,433553580.31,3.2074,6.7583,169.200971,4.66608
2020-02-24,sz.002017,10.62978248,11.65018287,10.60041844,11.5987958,10.62978248,45794235,701119258.58,9.116,10.2921,184.625369,5.091441
2020-02-25,sz.002017,11.1583352,11.67954691,10.75457965,11.3785655,11.5987958,42100205,647352794.36,-1.8987,9.4619,181.119824,4.994768
2020-02-26,sz.002017,11.1583352,11.26110934,10.51232632,10.65180551,11.3785655,27452532,408897691.71,-6.3871,6.1699,169.551525,4.675748
2020-02-27,sz.002017,10.76192066,10.85001278,10.39487016,10.66648753,10.65180551,15869588,230859400.64,0.1378,3.5666,169.785228,4.682193
2020-02-28,sz.002017,9.88834047,10.31411905,9.60204108,9.64608714,10.66648753,22907241,310143420.56,-9.5664,5.1483,149.019735,4.234275
2020-03-02,sz.002017,9.78556633,10.33614208,9.78556633,10.32880107,9.64608714,16401318,225984126.56,7.0776,3.6861,159.566794,4.533961
