date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000926,4.49394792,4.52143384,4.48707644,4.49394792,4.466462,13224286,86664259.1,0.6154,1.3972,7.234983,0.56166
2020-01-03,sz.000926,4.5008194,4.50769088,4.47333348,4.48707644,4.49394792,7659103,50026392.26,-0.1529,0.8092,7.22392,0.560802
2020-01-06,sz.000926,4.466462,4.5008194,4.45271904,4.47333348,4.48707644,9642258,62783663.58,-0.3063,1.0187,7.201795,0.559084
2020-01-07,sz.000926,4.48020496,4.51456236,4.47333348,4.51456236,4.47333348,7930612,51900441.86,0.9217,0.8379,7.268171,0.564237
2020-01-08,sz.000926,4.5008194,4.50769088,4.4321046,4.43897608,4.51456236,9419830,61254611.99,-1.6743,0.9952,7.146481,0.55479
2020-01-09,sz.000926,4.45959052,4.48707644,4.44584756,4.48020496,4.43897608,7517783,48902485.67,0.9288,0.7943,7.212857,0.559943
2020-01-10,sz.000926,4.49394792,4.49394792,4.42523312,4.43897608,4.48020496,7069950,45750660.5,-0.9202,0.747,7.146481,0.55479
2020-01-13,sz.000926,4.44584756,4.45271904,4.41149016,4.45271904,4.43897608,5908350,38088480.0,0.3096,0.6242,7.168607,0.556508
2020-01-14,sz.000926,4.45959052,4.48707644,4.44584756,4.45271904,4.45271904,7860322,51085674.27,0.0,0.8305,7.168607,0.556508
2020-01-15,sz.000926,4.45271904,4.45271904,4.40461868,4.40461868,4.45271904,5819499,37452990.99,-1.0802,0.6148,7.091168,0.550496
2020-01-16,sz.000926,4.41149016,4.42523312,4.37026128,4.37713276,4.40461868,4890657,31271225.53,-0.624,0.5167,7.046917,0.547061
2020-01-17,sz.000926,4.38400424,4.40461868,4.37026128,4.37713276,4.37713276,3880922,24765502.75,0.0,0.41,7.046917,0.547061
2020-01-20,sz.000926,4.37713276,4.37713276,4.34964684,4.37713276,4.37713276,5103751,32412226.86,0.0,0.5392,7.046917,0.547061
2020-01-21,sz.000926,4.3633898,4.37026128,4.30154648,4.30841796,4.37713276,7682323,48394198.0,-1.5699,0.8117,6.936291,0.538473
2020-01-22,sz.000926,4.30841796,4.31528944,4.26718908,4.30154648,4.30841796,6052763,37823594.33,-0.1595,0.6395,6.925228,0.537614
2020-01-23,sz.000926,4.2603176,4.26718908,4.11601652,4.14350244,4.30154648,13466855,82352381.91,-3.6741,1.4228,6.670787,0.517861
2020-02-03,sz.000926,3.73121364,3.73121364,3.73121364,3.73121364,4.14350244,2292000,12445560.0,-9.9503,0.2422,6.007027,0.466333
2020-02-04,sz.000926,3.37389668,3.63501292,3.37389668,3.54568368,3.73121364,20120160,103453833.73,-4.9724,2.1258,5.708335,0.443145
2020-02-05,sz.000926,3.54568368,3.607527,3.51819776,3.55942664,3.54568368,13313201,69172983.4,0.3876,1.4066,5.73046,0.444862
2020-02-06,sz.000926,3.55942664,3.58691256,3.52506924,3.5731696,3.55942664,14322982,73978376.07,0.3861,1.5133,5.752586,0.44658
2020-02-07,sz.000926,3.56629812,3.56629812,3.51819776,3.55942664,3.5731696,10423553,53753170.85,-0.3846,1.1013,5.73046,0.444862
2020-02-10,sz.000926,3.55255516,3.68998476,3.54568368,3.66249884,3.55942664,13509179,71304250.72,2.8958,1.4273,5.8964,0.457745
2020-02-11,sz.000926,3.6762418,3.73121364,3.64875588,3.68998476,3.66249884,9834917,52813832.23,0.7505,1.0391,5.940651,0.46118
2020-02-12,sz.000926,3.68311328,3.72434216,3.64875588,3.7105992,3.68998476,7533428,40453975.39,0.5587,0.7959,5.973839,0.463756
2020-02-13,sz.000926,3.69685624,3.76557104,3.6762418,3.68998476,3.7105992,8746346,47400357.78,-0.5556,0.9241,5.940651,0.46118
2020-02-14,sz.000926,3.6762418,3.73808512,3.66249884,3.73121364,3.68998476,9204060,49638563.62,1.1173,0.9724,6.007027,0.466333
2020-02-17,sz.000926,3.71747068,3.78618548,3.69685624,3.78618548,3.73121364,11735069,64032845.29,1.4733,1.2398,6.095528,0.473203
2020-02-18,sz.000926,3.78618548,3.79992844,3.75182808,3.79305696,3.78618548,9484297,52190121.44,0.1815,1.002,6.106591,0.474062
2020-02-19,sz.000926,3.78618548,3.82054288,3.77244252,3.78618548,3.79305696,8741551,48257142.11,-0.1812,0.9236,6.106591,0.474062
2020-02-20,sz.000926,3.79305696,3.8480288,3.77244252,3.84115732,3.78618548,13145137,72869183.01,1.4519,1.3888,6.184029,0.480074
2020-02-21,sz.000926,3.84115732,3.86177176,3.79992844,3.82741436,3.84115732,12131289,67640729.79,-0.3578,1.2817,6.161904,0.478356
2020-02-24,sz.000926,3.8136714,3.82054288,3.71747068,3.73808512,3.82741436,13197125,72058884.38,-2.3339,1.3943,6.01809,0.467191
2020-02-25,sz.000926,3.6762418,3.70372772,3.61439848,3.6762418,3.73808512,12856937,68563465.25,-1.6544,1.3584,5.918526,0.459462
2020-02-26,sz.000926,3.65562736,3.82741436,3.6418844,3.76557104,3.6762418,22144479,121627792.84,2.4299,2.3396,6.06234,0.470627
2020-02-27,sz.000926,3.76557104,3.79305696,3.73121364,3.7449566,3.76557104,11115500,60755592.08,-0.5474,1.1744,6.029152,0.46805
2020-02-28,sz.000926,3.68311328,3.70372772,3.58004108,3.58691256,3.7449566,13297665,70470983.93,-4.2202,1.4049,5.774711,0.448298
2020-03-02,sz.000926,3.607527,3.75869956,3.607527,3.73808512,3.58691256,15288928,82506733.56,4.2146,1.6153,6.01809,0.467191
2020-03-03,sz.000926,3.76557104,3.8136714,3.73808512,3.76557104,3.73808512,15660088,85912840.97,0.7353,1.6545,6.06234,0.470627
2020-03-04,sz.000926,3.7449566,3.93048656,3.73121364,3.93048656,3.76557104,27854835,156168990.32,4.3796,2.9429,6.327844,0.491238
2020-03-05,sz.000926,3.90300064,4.0198158,3.87551472,4.0198158,3.93048656,26030871,150441510.38,2.2727,2.7502,6.471659,0.502403
2020-03-06,sz.000926,3.95797248,3.9854584,3.89612916,3.93048656,4.0198158,16567777,94791033.77,-2.2222,1.7504,6.327844,0.491238
2020-03-09,sz.000926,3.8480288,3.86864324,3.80679992,3.82054288,3.93048656,14383900,80257377.71,-2.7972,1.5197,6.150841,0.477497
2020-03-10,sz.000926,3.779314,4.0885306,3.75182808,3.9854584,3.82054288,25262029,144284563.99,4.3166,2.669,6.416345,0.498109
2020-03-11,sz.000926,3.951101,3.99920136,3.88925768,3.90300064,3.9854584,21658317,124425376.84,-2.069,2.2883,6.283593,0.487803
2020-03-12,sz.000926,3.86177176,3.86864324,3.77244252,3.80679992,3.90300064,12868200,71512980.0,-2.4648,1.3596,6.128716,0.47578
2020-03-13,sz.000926,3.62814144,3.779314,3.60065552,3.76557104,3.80679992,12565884,67590226.61,-1.083,1.3276,6.06234,0.470627
2020-03-16,sz.000926,3.78618548,3.82741436,3.6762418,3.68311328,3.76557104,11905624,65171298.85,-2.1898,1.2579,5.929588,0.460321
2020-03-17,sz.000926,3.6762418,3.71747068,3.5731696,3.63501292,3.68311328,11019439,58337759.29,-1.306,1.1642,5.85215,0.454309
2020-03-18,sz.000926,3.66937032,3.70372772,3.53194072,3.55942664,3.63501292,10803094,57185668.07,-2.0794,1.1414,5.73046,0.444862
2020-03-19,sz.000926,3.55255516,3.59378404,3.44948296,3.52506924,3.55942664,10792405,55401018.75,-0.9652,1.1402,5.675147,0.440568
2020-03-20,sz.000926,3.55255516,3.58691256,3.52506924,3.5731696,3.52506924,7322802,37863066.01,1.3645,0.7737,5.752586,0.44658
2020-03-23,sz.000926,3.51132628,3.51132628,3.44948296,3.45635444,3.5731696,9426370,47808041.23,-3.2692,0.9959,5.56452,0.43198
2020-03-24,sz.000926,3.53194072,3.54568368,3.46322592,3.52506924,3.45635444,9885485,50484717.68,1.9881,1.0444,5.675147,0.440568
2020-03-25,sz.000926,3.58004108,3.6418844,3.5388122,3.62126996,3.52506924,15284585,79768179.96,2.729,1.6149,5.830024,0.452592
2020-03-26,sz.000926,3.58691256,3.62126996,3.55942664,3.5731696,3.62126996,10637000,55537901.0,-1.3283,1.1238,5.752586,0.44658
2020-03-27,sz.000926,3.607527,3.66249884,3.58004108,3.59378404,3.5731696,13751221,72367139.06,0.5769,1.4529,5.785774,0.449157
2020-03-30,sz.000926,3.5731696,3.5731696,3.49071184,3.55255516,3.59378404,8636571,44405820.2,-1.1472,0.9125,5.719398,0.444004
2020-03-31,sz.000926,3.58004108,3.59378404,3.51819776,3.53194072,3.55255516,6171494,31891368.04,-0.5803,0.652,5.68621,0.441427
2020-04-01,sz.000926,3.53194072,3.5731696,3.5044548,3.52506924,3.53194072,6068724,31301765.92,-0.1945,0.6412,5.675147,0.440568
2020-04-02,sz.000926,3.51132628,3.55942664,3.5044548,3.55942664,3.52506924,4838583,24932708.68,0.9747,0.5112,5.73046,0.444862
2020-04-03,sz.000926,3.55942664,3.5731696,3.51819776,3.54568368,3.55942664,4733800,24424611.48,-0.3861,0.5001,5.708335,0.443145
2020-04-07,sz.000926,3.58691256,3.61439848,3.5731696,3.60065552,3.54568368,11116466,58162214.18,1.5504,1.1745,5.796836,0.450015
2020-04-08,sz.000926,3.58691256,3.69685624,3.58004108,3.62814144,3.60065552,13027288,68901417.92,0.7634,1.3764,5.841087,0.453451
2020-04-09,sz.000926,3.6418844,3.64875588,3.61439848,3.61439848,3.62814144,6589000,34789361.0,-0.3788,0.6961,5.818962,0.451733
2020-04-10,sz.000926,3.62126996,3.65562736,3.5731696,3.607527,3.61439848,8739204,45928497.52,-0.1901,0.9233,5.807899,0.450874
2020-04-13,sz.000926,3.58004108,3.58691256,3.53194072,3.54568368,3.607527,6525700,33729978.0,-1.7143,0.6895,5.708335,0.443145
2020-04-14,sz.000926,3.54568368,3.60065552,3.54568368,3.58004108,3.54568368,7658322,39794596.93,0.969,0.8091,5.763648,0.447439
2020-04-15,sz.000926,3.58691256,3.58691256,3.5388122,3.5388122,3.58004108,7492700,38860619.0,-1.1516,0.7916,5.697272,0.442286
2020-04-16,sz.000926,3.52506924,3.58004108,3.51819776,3.5731696,3.5388122,7008213,36252581.67,0.9709,0.7404,5.752586,0.44658
2020-04-17,sz.000926,3.5731696,3.6762418,3.56629812,3.6418844,3.5731696,16608570,87841555.0,1.9231,1.7547,5.863212,0.455168
2020-04-20,sz.000926,3.6418844,3.82741436,3.6418844,3.78618548,3.6418844,19753206,107386503.4,3.9623,2.087,6.095528,0.473203
2020-04-21,sz.000926,3.77244252,3.8480288,3.73121364,3.76557104,3.78618548,13271135,73052414.61,-0.5445,1.4021,6.06234,0.470627
2020-04-22,sz.000926,3.75182808,3.75182808,3.6762418,3.70372772,3.76557104,9347488,50372954.66,-1.6423,0.9876,5.962776,0.462897
2020-04-23,sz.000926,3.7105992,3.72434216,3.66937032,3.6762418,3.70372772,5893799,31638853.61,-0.7421,0.6227,5.918526,0.459462
2020-04-24,sz.000926,3.66937032,3.66937032,3.58691256,3.59378404,3.6762418,5646277,29733716.19,-2.243,0.5965,5.785774,0.449157
2020-04-27,sz.000926,3.60065552,3.64875588,3.58691256,3.60065552,3.59378404,5410816,28463460.16,0.1912,0.5717,5.796836,0.450015
2020-04-28,sz.000926,3.60065552,3.62126996,3.48384036,3.51819776,3.60065552,7872754,40429056.4,-2.2901,0.8318,5.664084,0.43971
2020-04-29,sz.000926,3.51819776,3.68998476,3.51819776,3.6418844,3.51819776,9815249,51809662.25,3.5156,1.037,5.863212,0.455168
2020-04-30,sz.000926,3.6418844,3.68998476,3.58691256,3.6762418,3.6418844,17594622,93095553.58,0.9434,1.8589,10.419841,0.458303
2020-05-06,sz.000926,3.63501292,3.68311328,3.62814144,3.68311328,3.6762418,9170502,48678951.8,0.1869,0.9689,10.439317,0.459159
2020-05-07,sz.000926,3.66937032,3.73808512,3.65562736,3.72434216,3.68311328,8798557,47382505.78,1.1194,0.9296,10.556175,0.464299
2020-05-08,sz.000926,3.73808512,3.73808512,3.68998476,3.71747068,3.72434216,5881772,31780225.84,-0.1845,0.6214,10.536699,0.463443
2020-05-11,sz.000926,3.7105992,3.73808512,3.6762418,3.69685624,3.71747068,6314935,34020802.98,-0.5545,0.6672,10.557663,0.459561
2020-05-12,sz.000926,3.69685624,3.69685624,3.62126996,3.63501292,3.69685624,5948020,31578775.6,-1.6729,0.6284,10.381048,0.451873
2020-05-13,sz.000926,3.62814144,3.65562736,3.62126996,3.63501292,3.63501292,4176373,22114839.5,0.0,0.4412,10.381048,0.451873
2020-05-14,sz.000926,3.61439848,3.62814144,3.58004108,3.58691256,3.63501292,5385301,28243589.02,-1.3233,0.569,10.243681,0.445894
2020-05-15,sz.000926,3.60065552,3.61439848,3.58691256,3.60065552,3.58691256,3639067,19072193.74,0.3831,0.3845,10.282928,0.447602
2020-05-18,sz.000926,3.607527,3.66249884,3.59378404,3.6418844,3.60065552,5830423,30827857.22,1.145,0.616,10.400672,0.452727
2020-05-19,sz.000926,3.66937032,3.68311328,3.63501292,3.65562736,3.6418844,5755911,30676718.48,0.3774,0.6081,10.43992,0.454436
2020-05-20,sz.000926,3.65562736,3.65562736,3.58691256,3.60065552,3.65562736,5762215,30279260.2,-1.5038,0.6088,10.282928,0.447602
2020-05-21,sz.000926,3.61439848,3.64875588,3.58691256,3.607527,3.60065552,4899401,25799136.25,0.1908,0.5176,10.302552,0.448456
2020-05-22,sz.000926,3.60065552,3.60065552,3.5388122,3.55255516,3.607527,4205057,21843103.04,-1.5238,0.4443,10.145561,0.441623
2020-05-25,sz.000926,3.55942664,3.63501292,3.5388122,3.59378404,3.55255516,3821007,20007451.01,1.1605,0.4037,10.263305,0.446748
2020-05-26,sz.000926,3.61439848,3.62126996,3.58691256,3.607527,3.59378404,4140570,21709594.5,0.3824,0.4375,10.302552,0.448456
2020-05-27,sz.000926,3.607527,3.63501292,3.58004108,3.607527,3.607527,5147308,27065585.08,0.0,0.5438,10.302552,0.448456
2020-05-28,sz.000926,3.61439848,3.64875588,3.60065552,3.62126996,3.607527,6939931,36600931.68,0.381,0.7332,10.3418,0.450165
