date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603708,22.1328835,22.38583074,21.93413924,22.3135601,21.98834222,1723449,42313885.0,1.479,0.2833,31.293992,5.345351
2020-01-03,sh.603708,22.2232218,22.41293223,21.65409051,21.94317307,22.3135601,2063015,50257649.0,-1.6599,0.3391,30.774537,5.256623
2020-01-06,sh.603708,21.681192,22.15998499,21.65409051,21.9522069,21.94317307,2309812,56012265.0,0.0412,0.3797,30.787207,5.258787
2020-01-07,sh.603708,22.19612031,22.74718394,21.94317307,22.39486457,21.9522069,3184698,78969593.0,2.0165,0.5235,31.408019,5.364828
2020-01-08,sh.603708,22.2232218,22.36776308,21.72636115,21.8618686,22.39486457,2305137,56152975.0,-2.38,0.3789,30.66051,5.237146
2020-01-09,sh.603708,21.8618686,22.1328835,21.78056413,22.1328835,21.8618686,1852894,45004559.0,1.2397,0.3046,31.040599,5.302069
2020-01-10,sh.603708,22.15998499,22.25032329,21.70829349,21.88897009,22.1328835,2051263,49685735.0,-1.102,0.3372,30.698519,5.243638
2020-01-13,sh.603708,21.83476711,21.84380094,21.39210944,21.54568455,21.88897009,3311645,78919888.0,-1.5683,0.5443,30.217073,5.161402
2020-01-14,sh.603708,21.66312434,22.03351137,21.54568455,21.78959796,21.54568455,3506120,84706344.0,1.1321,0.5763,30.559153,5.219833
2020-01-15,sh.603708,21.78959796,22.34969542,21.70829349,22.33162776,21.78959796,3571103,87549596.0,2.4876,0.587,31.319331,5.349679
2020-01-16,sh.603708,22.43099989,22.64781181,21.97930839,22.47616904,22.33162776,2986863,74014148.0,0.6472,0.4909,31.522045,5.384305
2020-01-17,sh.603708,22.37679691,22.56650734,22.14191733,22.35872925,22.47616904,2279401,56257445.0,-0.5225,0.3747,31.35734,5.356172
2020-01-20,sh.603708,22.35872925,22.41293223,22.07868052,22.12384967,22.35872925,1753877,43009551.0,-1.0505,0.2883,31.02793,5.299905
2020-01-21,sh.603708,22.06964669,22.20515414,21.681192,21.71732732,22.12384967,2078836,50335382.0,-1.8375,0.3417,30.457796,5.20252
2020-01-22,sh.603708,21.82573328,21.82573328,20.92235028,21.41921093,21.71732732,2226933,52521369.0,-1.3727,0.366,30.039698,5.131104
2020-01-23,sh.603708,21.30177114,21.4101771,20.3261175,20.5971324,21.41921093,2527808,58093174.0,-3.838,0.4155,28.886762,4.93417
2020-02-03,sh.603708,18.95297534,20.94041794,18.53741916,20.13640707,20.5971324,4339902,95132728.0,-2.2368,0.7133,28.240611,4.823801
