date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000720,5.53,5.63,5.47,5.63,5.45,11969025,66760641.25,3.3028,1.3862,8.178475,3.020195
2020-01-03,sz.000720,5.63,5.66,5.56,5.59,5.63,7376946,41371139.98,-0.7105,0.8543,8.120369,2.998737
2020-01-06,sz.000720,5.59,5.83,5.56,5.81,5.59,16211364,93122815.07,3.9356,1.8775,8.439954,3.116756
2020-01-07,sz.000720,5.83,5.83,5.75,5.77,5.81,9272260,53514347.0,-0.6885,1.0738,8.381847,3.095298
2020-01-08,sz.000720,5.77,5.83,5.63,5.68,5.77,11816300,67823493.0,-1.5598,1.3685,8.251108,3.047018
2020-01-09,sz.000720,5.71,5.77,5.66,5.7,5.68,9824013,55957710.71,0.3521,1.1377,8.280161,3.057746
2020-01-10,sz.000720,5.73,5.92,5.69,5.81,5.7,14501927,84537820.09,1.9298,1.6795,8.439954,3.116756
2020-01-13,sz.000720,5.8,5.87,5.74,5.85,5.81,8695298,50546316.28,0.6885,1.007,8.49806,3.138213
2020-01-14,sz.000720,5.89,5.92,5.82,5.88,5.85,6267845,36843706.92,0.5128,0.7259,8.54164,3.154307
2020-01-15,sz.000720,5.92,5.93,5.82,5.88,5.88,4283828,25074319.44,0.0,0.4961,8.54164,3.154307
2020-01-16,sz.000720,5.9,5.91,5.81,5.85,5.88,4992300,29250624.99,-0.5102,0.5782,8.49806,3.138213
2020-01-17,sz.000720,5.8,5.85,5.75,5.8,5.85,5320502,30810843.55,-0.8547,0.6162,8.425427,3.111391
2020-01-20,sz.000720,5.79,5.9,5.71,5.9,5.8,7009711,40775346.92,1.7241,0.8118,8.570693,3.165036
2020-01-21,sz.000720,5.93,5.93,5.8,5.88,5.9,6039601,35448654.84,-0.339,0.6995,8.54164,3.154307
2020-01-22,sz.000720,5.86,5.86,5.75,5.79,5.88,6036301,34982211.75,-1.5306,0.6991,8.410901,3.106027
2020-01-23,sz.000720,5.77,5.77,5.3,5.55,5.79,13425972,74715313.5,-4.1451,1.5549,8.062262,2.977279
2020-02-03,sz.000720,5.0,5.0,5.0,5.0,5.55,1318900,6594500.0,-9.9099,0.1527,7.263299,2.682234
2020-02-04,sz.000720,4.5,4.98,4.5,4.74,5.0,18255826,86934608.82,-5.2,2.1143,6.885608,2.542758
2020-02-05,sz.000720,4.77,4.97,4.73,4.82,4.74,10503704,50863723.71,1.6878,1.2165,7.001821,2.585673
2020-02-06,sz.000720,4.83,4.87,4.73,4.86,4.82,9922901,47705651.8,0.8299,1.1492,7.059927,2.607131
2020-02-07,sz.000720,4.85,4.9,4.79,4.85,4.86,7335208,35527697.98,-0.2058,0.8495,7.0454,2.601767
2020-02-10,sz.000720,4.85,4.92,4.79,4.89,4.85,6954221,33727906.11,0.8247,0.8054,7.103507,2.623225
2020-02-11,sz.000720,4.89,4.92,4.85,4.9,4.89,5836400,28503207.9,0.2045,0.6759,7.118033,2.628589
2020-02-12,sz.000720,4.86,4.92,4.85,4.89,4.9,7327536,35749470.35,-0.2041,0.8486,7.103507,2.623225
2020-02-13,sz.000720,4.9,4.9,4.75,4.79,4.89,6948276,33450334.12,-2.045,0.8047,6.958241,2.56958
2020-02-14,sz.000720,4.79,4.9,4.76,4.85,4.79,6184746,30063844.64,1.2526,0.7163,7.0454,2.601767
2020-02-17,sz.000720,4.86,4.94,4.86,4.93,4.85,8818844,43247881.46,1.6495,1.0213,7.161613,2.644682
2020-02-18,sz.000720,4.91,4.96,4.88,4.95,4.93,7579848,37292693.55,0.4057,0.8778,7.190666,2.655411
2020-02-19,sz.000720,4.96,5.45,4.92,5.45,4.95,28055032,148934276.58,10.101,3.2491,7.190666,2.655411
2020-02-20,sz.000720,5.43,5.71,5.33,5.56,5.45,25173380,139572325.21,2.0184,2.9154,8.076789,2.982644
2020-02-21,sz.000720,5.56,5.68,5.43,5.67,5.56,31897716,175635626.78,1.9784,3.6942,8.236581,3.041653
2020-02-24,sz.000720,5.62,5.65,5.49,5.54,5.67,14007661,77700317.28,-2.2928,1.6223,8.047736,2.971915
2020-02-25,sz.000720,5.4,5.44,5.26,5.37,5.54,16103765,86304050.01,-3.0686,1.865,7.800783,2.880719
2020-02-26,sz.000720,5.37,5.52,5.29,5.34,5.37,10199613,55173375.62,-0.5587,1.1812,7.757204,2.864626
2020-02-27,sz.000720,5.36,5.42,5.28,5.33,5.34,6810061,36227529.69,-0.1873,0.7887,7.742677,2.859261
2020-02-28,sz.000720,5.18,5.25,4.96,5.0,5.33,10521207,53706687.23,-6.1914,1.2185,7.263299,2.682234
2020-03-02,sz.000720,5.01,5.17,5.01,5.11,5.0,7828124,40139148.85,2.2,0.9066,7.423092,2.741243
2020-03-03,sz.000720,5.19,5.31,5.1,5.17,5.11,10167300,52783288.0,1.1742,1.1775,7.510251,2.77343
2020-03-04,sz.000720,5.16,5.3,5.1,5.26,5.17,7680943,39743777.39,1.7408,0.8896,7.640991,2.82171
2020-03-05,sz.000720,5.3,5.35,5.23,5.34,5.26,7406315,39317429.21,1.5209,0.8577,7.757204,2.864626
2020-03-06,sz.000720,5.28,5.29,5.21,5.24,5.34,6149952,32240644.97,-1.8727,0.7122,7.611938,2.810981
2020-03-09,sz.000720,5.2,5.21,5.06,5.07,5.24,9010477,46219077.78,-3.2443,1.0435,7.364985,2.719785
2020-03-10,sz.000720,5.0,5.15,4.93,5.14,5.07,7964502,40113506.68,1.3807,0.9224,7.466672,2.757336
2020-03-11,sz.000720,5.13,5.38,5.11,5.22,5.14,8883054,46808509.02,1.5564,1.0288,7.582884,2.800252
2020-03-12,sz.000720,5.21,5.23,5.09,5.22,5.22,5991820,30965307.02,0.0,0.6939,7.582884,2.800252
2020-03-13,sz.000720,4.95,5.2,4.95,5.19,5.22,10693897,53948291.98,-0.5747,1.2385,7.539305,2.784159
2020-03-16,sz.000720,5.24,5.41,5.15,5.17,5.19,16031053,85181282.05,-0.3854,1.8566,7.510251,2.77343
2020-03-17,sz.000720,5.18,5.45,5.09,5.41,5.17,20879469,111340268.14,4.6422,2.4181,7.85889,2.902177
2020-03-18,sz.000720,5.45,5.65,5.39,5.42,5.41,16513344,91210399.92,0.1848,1.9125,7.873416,2.907541
2020-03-19,sz.000720,5.48,5.48,5.2,5.45,5.42,10915554,58449937.54,0.5535,1.2642,7.916996,2.923635
2020-03-20,sz.000720,5.48,5.81,5.4,5.74,5.45,19350897,108656493.14,5.3211,2.2411,8.338268,3.079204
2020-03-23,sz.000720,5.57,5.7,5.5,5.53,5.74,12885600,72055030.16,-3.6585,1.4923,8.033209,2.966551
2020-03-24,sz.000720,5.58,5.64,5.44,5.6,5.53,9542477,53004426.93,1.2658,1.1051,8.134895,3.004102
2020-03-25,sz.000720,5.66,5.68,5.59,5.62,5.6,7546539,42441457.3,0.3571,0.874,8.163948,3.014831
2020-03-26,sz.000720,5.59,5.6,5.44,5.47,5.62,7267701,39972123.44,-2.669,0.8417,7.946049,2.934364
2020-03-27,sz.000720,5.49,5.54,5.37,5.42,5.47,6394853,34779538.21,-0.9141,0.7406,7.873416,2.907541
2020-03-30,sz.000720,5.42,5.44,5.18,5.2,5.42,7802003,41001787.14,-4.059,0.9036,7.553831,2.789523
2020-03-31,sz.000720,5.25,5.3,5.21,5.28,5.2,4093521,21535996.06,1.5385,0.4741,7.670044,2.832439
2020-04-01,sz.000720,5.26,5.29,5.19,5.2,5.28,3706993,19393786.22,-1.5152,0.4293,7.553831,2.789523
2020-04-02,sz.000720,5.2,5.63,5.16,5.63,5.2,11016951,59834190.4,8.2692,1.2759,8.178475,3.020195
2020-04-03,sz.000720,5.64,6.0,5.57,5.95,5.63,26196699,153343206.88,5.6838,3.0339,8.643326,3.191858
2020-04-07,sz.000720,6.0,6.14,5.93,5.97,5.95,21509750,129623706.33,0.3361,2.4911,8.672379,3.202587
2020-04-08,sz.000720,6.05,6.12,5.9,6.09,5.97,15942153,96479459.53,2.0101,1.8463,8.846699,3.266961
2020-04-09,sz.000720,6.1,6.14,5.9,5.95,6.09,9922500,59486180.48,-2.2989,1.1492,8.643326,3.191858
2020-04-10,sz.000720,5.99,6.0,5.75,5.81,5.95,10048201,58753856.85,-2.3529,1.1637,8.439954,3.116756
2020-04-13,sz.000720,5.79,5.79,5.61,5.62,5.81,8555100,48385236.0,-3.2702,0.9908,8.163948,3.014831
2020-04-14,sz.000720,5.69,5.69,5.55,5.62,5.62,10118035,56748964.35,0.0,1.1718,8.163948,3.014831
2020-04-15,sz.000720,5.59,5.8,5.51,5.57,5.62,12872317,72315180.67,-0.8897,1.4908,14.77525,2.988008
2020-04-16,sz.000720,5.5,5.58,5.44,5.56,5.57,10280500,56382524.0,-0.1795,1.1906,14.748724,2.982644
2020-04-17,sz.000720,5.56,5.66,5.5,5.57,5.56,8558559,47839205.33,0.1799,0.9912,14.77525,2.988008
2020-04-20,sz.000720,5.57,5.66,5.42,5.5,5.57,7161821,39368615.89,-1.2567,0.8294,14.589565,2.950457
2020-04-21,sz.000720,5.5,5.68,5.45,5.63,5.5,8960945,49686515.11,2.3636,1.0378,74.774204,2.917661
2020-04-22,sz.000720,5.6,5.65,5.54,5.58,5.63,5939801,33149700.08,-0.8881,0.6879,74.110134,2.89175
2020-04-23,sz.000720,5.6,5.62,5.47,5.49,5.58,4791710,26425519.0,-1.6129,0.5549,72.91481,2.845108
2020-04-24,sz.000720,5.51,5.53,5.45,5.48,5.49,3701194,20280487.65,-0.1821,0.4286,72.781996,2.839926
2020-04-27,sz.000720,5.48,5.55,5.4,5.4,5.48,5563500,30337343.0,-1.4599,0.6443,71.719485,2.798467
2020-04-28,sz.000720,5.42,5.46,5.17,5.37,5.4,5325800,28283369.0,-0.5556,0.6168,71.321043,2.78292
2020-04-29,sz.000720,5.37,5.43,5.3,5.32,5.37,4120101,22039448.35,-0.9311,0.4772,70.656974,2.757009
