date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600926,7.43158287,7.55985183,7.42356606,7.48770054,7.34339796,29697455,277632355.0,1.9651,0.6337,7.598811,0.930139
2020-01-03,sh.600926,7.47968373,7.5358014,7.44761649,7.50373416,7.48770054,16071528,150038415.0,0.2141,0.343,7.615082,0.93213
2020-01-06,sh.600926,7.46365011,7.52778459,7.43158287,7.46365011,7.50373416,22991028,214922118.0,-0.5342,0.4906,7.574403,0.927151
2020-01-07,sh.600926,7.50373416,7.64803674,7.49571735,7.51976778,7.46365011,33910106,319981651.0,0.7519,0.7236,7.631354,0.934122
2020-01-08,sh.600926,7.50373416,7.58390226,7.39951563,7.42356606,7.51976778,28896911,270223627.0,-1.2793,0.6166,7.533725,0.922172
2020-01-09,sh.600926,7.46365011,7.54381821,7.43959968,7.54381821,7.42356606,18871054,176476204.0,1.6199,0.4027,7.655761,0.93711
2020-01-10,sh.600926,7.5358014,7.64001993,7.51976778,7.60795269,7.54381821,27361651,258980688.0,0.8502,0.5839,7.720847,0.945077
2020-01-13,sh.600926,7.58390226,7.78432251,7.55985183,7.76828889,7.60795269,34637691,333856320.0,2.1075,0.7391,7.883563,0.964994
2020-01-14,sh.600926,7.76027208,7.84044018,7.6961376,7.72820484,7.76828889,19929486,192839324.0,-0.516,0.4253,7.842884,0.960015
2020-01-15,sh.600926,7.72820484,7.7763057,7.62398631,7.76828889,7.72820484,15351099,147835187.0,0.5187,0.3276,7.883563,0.964994
2020-01-16,sh.600926,7.79233932,7.80035613,7.67208717,7.70415441,7.76828889,14451113,139135701.0,-0.8256,0.3084,7.818477,0.957027
2020-01-17,sh.600926,7.75225527,7.75225527,7.55985183,7.60795269,7.70415441,17419620,165885153.0,-1.2487,0.3717,7.720847,0.945077
2020-01-20,sh.600926,7.6159695,7.68812079,7.60795269,7.68812079,7.60795269,10524771,100472284.0,1.0537,0.2246,7.802205,0.955035
2020-01-21,sh.600926,7.68812079,7.71217122,7.55183502,7.56786864,7.68812079,15644327,148436110.0,-1.5641,0.3338,7.680169,0.940097
2020-01-22,sh.600926,7.52778459,7.59191907,7.47166692,7.5358014,7.56786864,17888780,168105500.0,-0.4237,0.3817,7.647625,0.936114
2020-01-23,sh.600926,7.51175097,7.52778459,7.2952971,7.35141477,7.5358014,26992983,249843367.0,-2.4468,0.576,7.460503,0.913209
2020-02-03,sh.600926,6.66196911,7.00669194,6.61386825,6.78222126,7.35141477,43706405,368975672.0,-7.7426,0.9327,6.882863,0.842502
2020-02-04,sh.600926,6.79825488,7.0547928,6.79023807,6.98264151,6.78222126,29829990,258524110.0,2.9551,0.6366,7.086257,0.867399
2020-02-05,sh.600926,6.98264151,7.0547928,6.8944566,6.92652384,6.98264151,21695357,188201672.0,-0.8037,0.463,7.029307,0.860428
2020-02-06,sh.600926,6.95057427,7.06280961,6.84635574,6.9746247,6.92652384,25892688,223797426.0,0.6944,0.5525,7.078121,0.866403
2020-02-07,sh.600926,6.93454065,6.9746247,6.82230531,6.93454065,6.9746247,21001608,180431895.0,-0.5747,0.4482,7.037443,0.861424
2020-02-10,sh.600926,6.87842298,6.96660789,6.82230531,6.95057427,6.93454065,17047533,146671440.0,0.2312,0.3638,7.053714,0.863416
2020-02-11,sh.600926,6.98264151,7.03074237,6.91049022,6.9746247,6.95057427,24213117,210404017.0,0.346,0.5167,7.078121,0.866403
2020-02-12,sh.600926,6.94255746,6.9746247,6.8944566,6.96660789,6.9746247,18754985,162324565.0,-0.1149,0.4002,7.069986,0.865407
2020-02-13,sh.600926,6.95057427,6.98264151,6.86238936,6.87842298,6.96660789,18134437,156345018.0,-1.2658,0.387,6.980492,0.854453
2020-02-14,sh.600926,6.87842298,6.95057427,6.86238936,6.92652384,6.87842298,16880690,145603003.0,0.6993,0.3602,7.029307,0.860428
2020-02-17,sh.600926,6.91049022,7.17504495,6.8944566,7.15901133,6.92652384,38132789,334419405.0,3.3565,0.8137,7.265244,0.889308
