date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-07-30,sh.603408,17.85025632,17.85025632,17.85025632,17.85025632,12.39778536,249970,5589329.2,43.9794,0.5555,29.625709,5.911926
2020-07-31,sh.603408,19.6384752,19.6384752,19.6384752,19.6384752,17.85025632,93314,2295524.4,10.0179,0.2074,32.59358,6.504176
2020-08-03,sh.603408,21.60232272,21.60232272,21.60232272,21.60232272,19.6384752,114613,3101427.78,10.0,0.2547,35.852938,7.154593
2020-08-04,sh.603408,23.76574824,23.76574824,19.96578312,22.0733268,21.60232272,24394393,670356980.62,2.1803,54.2098,36.634654,7.310588
2020-08-05,sh.603408,20.9157744,21.37879536,20.28510792,20.69224704,22.0733268,14990890,391081677.55,-6.2568,33.3131,34.342504,6.85318
2020-08-06,sh.603408,20.34897288,20.34897288,19.7183064,19.8779688,20.69224704,12422976,311409877.36,-3.9352,27.6066,32.991063,6.583495
2020-08-07,sh.603408,19.71032328,20.38090536,19.48679592,19.90990128,19.8779688,8541649,212927605.68,0.1606,18.9814,33.04406,6.594071
2020-08-10,sh.603408,19.77418824,20.48468592,19.159488,20.157378,19.90990128,10485206,260283982.48,1.243,23.3005,33.454793,6.676034
2020-08-11,sh.603408,19.98174936,20.1972936,19.0397412,19.19142048,20.157378,7454607,183634750.52,-4.7921,16.5658,31.851612,6.356113
2020-08-12,sh.603408,19.0796568,19.0796568,18.36915912,18.65655144,19.19142048,5788441,135475884.23,-2.787,12.8632,30.963901,6.178967
2020-08-13,sh.603408,18.87209568,18.8800788,18.60865272,18.62461896,18.65655144,3384088,79295103.96,-0.1712,7.5202,30.910903,6.168391
2020-08-14,sh.603408,18.5208384,18.760332,18.2015136,18.39310848,18.62461896,4158113,95989696.89,-1.243,9.2403,30.52667,6.091716
2020-08-17,sh.603408,18.29731104,18.58470336,18.24941232,18.51285528,18.39310848,3759776,87001927.71,0.651,8.3551,30.725411,6.131375
2020-08-18,sh.603408,18.47293968,19.01579184,18.42504096,18.69646704,18.51285528,4421589,103669160.0,0.9918,9.8258,31.030148,6.192187
2020-08-19,sh.603408,18.60865272,18.60865272,18.14563176,18.2813448,18.69646704,4546425,104432915.24,-2.2203,10.1032,30.341178,6.0547
2020-08-20,sh.603408,18.26537856,18.26537856,18.0019356,18.0817668,18.2813448,2404871,54549671.73,-1.0917,5.3442,30.009943,5.988601
2020-08-21,sh.603408,18.1216824,18.560754,18.1216824,18.36915912,18.0817668,3315698,76009993.98,1.5894,7.3682,30.486922,6.083784
2020-08-24,sh.603408,18.28932792,18.32924352,18.00991872,18.17756424,18.36915912,2414981,54884056.06,-1.043,5.3666,30.168936,6.020328
2020-08-25,sh.603408,18.16958112,18.47293968,18.0817668,18.2414292,18.17756424,2354138,53831883.85,0.3513,5.2314,30.274931,6.04148
2020-08-26,sh.603408,18.24941232,18.560754,18.24941232,18.560754,18.2414292,4326029,99876062.31,1.7505,9.6134,30.804908,6.147239
2020-08-27,sh.603408,18.6006696,18.760332,18.20949672,18.27336168,18.560754,3565509,82237954.44,-1.5484,7.9234,30.327929,6.052056
2020-08-28,sh.603408,18.04983432,18.20949672,17.57084712,17.74647576,18.27336168,4827150,107668587.65,-2.8834,10.727,29.453467,5.877554
2020-08-31,sh.603408,17.70656016,17.8422732,17.57084712,17.8023576,17.74647576,2698818,59866519.24,0.3149,5.9974,29.546213,5.896062
2020-09-01,sh.603408,17.73849264,17.74647576,17.57084712,17.61076272,17.8023576,2071615,45765966.08,-1.0762,4.6036,29.228227,5.832606
2020-09-02,sh.603408,17.65866144,17.77042512,17.41916784,17.41916784,17.61076272,2843803,62470155.53,-1.0879,6.3196,28.910241,5.769151
2020-09-03,sh.603408,17.4032016,17.4032016,16.79648448,16.83640008,17.41916784,3971667,84864728.64,-3.3456,8.8259,27.943033,5.576141
2020-09-04,sh.603408,16.62883896,16.94816376,16.46119344,16.94018064,16.83640008,2492381,52020149.76,0.6164,5.5386,28.115275,5.610513
2020-09-07,sh.603408,16.87631568,16.95614688,16.30153104,16.34942976,16.94018064,3076748,63990758.71,-3.4873,6.8372,27.134818,5.414858
2020-09-08,sh.603408,16.38136224,16.4452272,15.99018936,16.14985176,16.34942976,2737077,55400418.8,-1.2207,6.0824,26.803582,5.348759
2020-09-09,sh.603408,15.95825688,15.95825688,15.34355664,15.367506,16.14985176,3866311,75544598.27,-4.8443,8.5918,25.505139,5.08965
2020-09-10,sh.603408,15.4872528,15.5271684,14.98431624,14.99229936,15.367506,2643518,50294733.28,-2.4416,5.8745,24.882416,4.965383
2020-09-11,sh.603408,14.93641752,15.35153976,14.93641752,15.27969168,14.99229936,2097663,39947415.71,1.9169,4.6615,25.359395,5.060566
2020-09-14,sh.603408,15.2078436,15.4473372,15.18389424,15.2477592,15.27969168,1461296,28040839.48,-0.209,3.2473,25.306398,5.04999
2020-09-15,sh.603408,15.21582672,15.63094896,15.21582672,15.55910088,15.2477592,1736737,33652855.92,2.0419,3.8594,25.823125,5.153105
2020-09-16,sh.603408,15.5271684,15.69481392,15.38347224,15.57506712,15.55910088,1713727,33396362.25,0.1026,3.8083,25.849624,5.158393
2020-09-17,sh.603408,15.6469152,15.766662,15.39145536,15.6469152,15.57506712,1999593,39065528.73,0.4613,4.4435,25.968869,5.182189
2020-09-18,sh.603408,15.6875611,15.6875611,15.41932819,15.59815013,15.64691975,1738041,33213346.91,-0.3117,3.8623,25.425642,5.073786
2020-09-21,sh.603408,15.64691975,15.66317629,15.47622608,15.53312397,15.59815013,1128553,21558730.52,-0.4169,2.5079,25.319647,5.052634
