date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600715,3.0718363,3.26220362,3.05453018,3.17567302,3.0718363,24885715.0,90952398.0,3.3803,1.9378,-10.205974,1.062712
2020-01-03,sh.600715,3.16701996,3.19297914,3.12375466,3.14971384,3.17567302,18836702.0,68726672.0,-0.8174,1.4668,-10.122547,1.054025
2020-01-06,sh.600715,3.16701996,3.22759138,3.1151016,3.19297914,3.14971384,20184302.0,74211913.0,1.3736,1.5717,-10.261593,1.068503
2020-01-07,sh.600715,3.21028526,3.40930564,3.2016322,3.29681586,3.19297914,32280368.0,122579438.0,3.252,2.5137,-10.595303,1.103251
2020-01-08,sh.600715,3.25355056,3.30546892,3.18432608,3.19297914,3.29681586,20630799.0,77388694.0,-3.1496,1.6065,-10.261593,1.068503
2020-01-09,sh.600715,3.2016322,3.26220362,3.1583669,3.17567302,3.19297914,16357903.0,60436025.0,-0.542,1.2738,-10.205974,1.062712
2020-01-10,sh.600715,3.18432608,3.2016322,3.0718363,3.08048936,3.17567302,17116660.0,61605690.0,-2.9973,1.3329,-9.900073,1.030859
2020-01-13,sh.600715,3.09779548,3.10644854,3.028571,3.08914242,3.08048936,13899300.0,49268811.0,0.2809,1.0823,-9.927882,1.033755
2020-01-14,sh.600715,3.09779548,3.13240772,3.06318324,3.06318324,3.08914242,11439500.0,40843664.0,-0.8403,0.8908,-9.844455,1.025068
2020-01-15,sh.600715,3.0718363,3.09779548,3.00261182,3.028571,3.06318324,10621716.0,37302472.0,-1.1299,0.8271,-9.733218,1.013485
2020-01-16,sh.600715,3.028571,3.1583669,3.01126488,3.08914242,3.028571,16180216.0,57727089.0,2.0,1.2599,-9.927882,1.033755
2020-01-17,sh.600715,3.10644854,3.1151016,3.03722406,3.03722406,3.08914242,8411700.0,29892135.0,-1.6807,0.655,-9.761027,1.016381
2020-01-20,sh.600715,3.028571,3.06318324,2.95069346,2.99395876,3.03722406,10887400.0,37696764.0,-1.4245,0.8478,-9.621981,1.001903
2020-01-21,sh.600715,2.9853057,3.01991794,2.93338734,2.97665264,2.99395876,8727200.0,29948000.0,-0.578,0.6796,-9.566363,0.996111
2020-01-22,sh.600715,2.95069346,2.9853057,2.89012204,2.91608122,2.97665264,8191900.0,27743188.0,-2.0349,0.6379,-9.371699,0.975841
2020-01-23,sh.600715,2.92473428,2.96799958,2.7257139,2.8555098,2.91608122,15217503.0,49941717.0,-2.0771,1.185,-9.177034,0.955572
2020-02-03,sh.600715,2.56995882,2.56995882,2.56995882,2.56995882,2.8555098,3678400.0,10924848.0,-10.0,0.2864,-8.259331,0.860015
2020-02-04,sh.600715,2.31036702,2.47477516,2.31036702,2.44881598,2.56995882,16913663.0,47048874.0,-4.7138,1.3171,-7.870002,0.819475
2020-02-05,sh.600715,2.44016292,2.5526527,2.38824456,2.49208128,2.44881598,14261472.0,41181447.0,1.7668,1.1105,-8.009048,0.833954
2020-02-06,sh.600715,2.48342822,2.60457106,2.44881598,2.57861188,2.49208128,14113858.0,41456667.0,3.4722,1.099,-8.28714,0.86291
2020-02-07,sh.600715,2.57861188,2.6391833,2.5526527,2.63053024,2.57861188,10719702.0,32101307.0,2.0134,0.8347,-8.453995,0.880284
2020-02-10,sh.600715,2.60457106,2.6824486,2.58726494,2.63053024,2.63053024,9522010.0,28852686.0,0.0,0.7415,-8.453995,0.880284
2020-02-11,sh.600715,2.62187718,2.6391833,2.58726494,2.58726494,2.63053024,8034200.0,24191344.0,-1.6447,0.6256,-8.314949,0.865806
2020-02-12,sh.600715,2.60457106,2.67379554,2.595918,2.64783636,2.58726494,10586730.0,32328672.0,2.3411,0.8244,-8.509614,0.886076
2020-02-13,sh.600715,2.64783636,2.6824486,2.58726494,2.595918,2.64783636,9713982.0,29529363.0,-1.9608,0.7564,-8.342758,0.868702
