date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600815,2.91,2.93,2.88,2.9,2.89,6005790,17385227.0,0.346,0.3385,-4.404576,-7.234626
2020-01-03,sh.600815,2.89,2.89,2.85,2.86,2.9,4356821,12474283.0,-1.3793,0.2456,-4.343823,-7.134838
2020-01-06,sh.600815,2.85,2.86,2.82,2.83,2.86,5651700,16010412.0,-1.049,0.3186,-4.298258,-7.059997
2020-01-07,sh.600815,2.83,2.83,2.79,2.81,2.83,6235867,17494302.0,-0.7067,0.3515,-4.267882,-7.010103
2020-01-08,sh.600815,2.8,2.83,2.8,2.8,2.81,4728225,13306864.0,-0.3559,0.2665,-4.252694,-6.985156
2020-01-09,sh.600815,2.81,2.84,2.8,2.84,2.8,4734633,13373817.0,1.4286,0.2669,-4.313447,-7.084944
2020-01-10,sh.600815,2.84,2.85,2.82,2.84,2.84,3372421,9558137.0,0.0,0.1901,-4.313447,-7.084944
2020-01-13,sh.600815,2.84,2.84,2.8,2.82,2.84,3895889,10983186.0,-0.7042,0.2196,-4.28307,-7.03505
2020-01-14,sh.600815,2.81,2.83,2.8,2.82,2.82,2792529,7858957.0,0.0,0.1574,-4.28307,-7.03505
2020-01-15,sh.600815,2.81,2.82,2.78,2.79,2.82,3293300,9223495.0,-1.0638,0.1856,-4.237506,-6.960209
2020-01-16,sh.600815,2.78,2.79,2.71,2.74,2.79,4765829,13125421.0,-1.7921,0.2686,-4.161565,-6.835474
2020-01-17,sh.600815,2.74,2.74,2.72,2.73,2.74,2875836,7848220.0,-0.365,0.1621,-4.146377,-6.810527
2020-01-20,sh.600815,2.72,2.73,2.66,2.73,2.73,3865925,10436589.0,0.0,0.2179,-4.146377,-6.810527
2020-01-21,sh.600815,2.73,2.73,2.67,2.71,2.73,4605365,12398904.0,-0.7326,0.2596,-4.116,-6.760633
2020-01-22,sh.600815,2.69,2.72,2.66,2.69,2.71,3183300,8567178.0,-0.738,0.1794,-4.085624,-6.710739
2020-01-23,sh.600815,2.59,2.64,2.56,2.56,2.69,8712780,22479533.0,-4.8327,0.4911,-3.888177,-6.386428
2020-02-03,sh.600815,2.43,2.43,2.43,2.43,2.56,562400,1366632.0,-5.0781,0.0317,-3.690731,-6.062118
2020-02-04,sh.600815,2.31,2.31,2.31,2.31,2.43,1525100,3522981.0,-4.9383,0.086,-3.508472,-5.762754
2020-02-05,sh.600815,2.22,2.32,2.19,2.2,2.31,10858789,24345262.0,-4.7619,0.6121,-3.341402,-5.488337
2020-02-06,sh.600815,2.19,2.25,2.19,2.22,2.2,4606826,10221804.0,0.9091,0.2597,-3.371779,-5.538231
2020-02-07,sh.600815,2.21,2.21,2.12,2.15,2.22,6797122,14624339.0,-3.1532,0.3831,-3.265461,-5.363602
2020-02-10,sh.600815,2.14,2.22,2.05,2.21,2.15,7050346,14936279.0,2.7907,0.3974,-3.356591,-5.513284
2020-02-11,sh.600815,2.18,2.24,2.14,2.21,2.21,3600033,7923864.0,0.0,0.2029,-3.356591,-5.513284
2020-02-12,sh.600815,2.18,2.23,2.18,2.2,2.21,2113089,4651640.0,-0.4525,0.1191,-3.341402,-5.488337
2020-02-13,sh.600815,2.21,2.21,2.15,2.17,2.2,3291320,7165173.0,-1.3636,0.1855,-3.295838,-5.413496
2020-02-14,sh.600815,2.16,2.16,2.13,2.15,2.17,2371422,5086437.0,-0.9217,0.1337,-3.265461,-5.363602
2020-02-17,sh.600815,2.13,2.18,2.13,2.18,2.15,2300261,4973971.0,1.3953,0.1297,-3.311026,-5.438443
2020-02-18,sh.600815,2.17,2.24,2.16,2.21,2.18,3682564,8119438.0,1.3761,0.2076,-3.356591,-5.513284
2020-02-19,sh.600815,2.2,2.22,2.18,2.2,2.21,2460300,5410794.0,-0.4525,0.1387,-3.356591,-5.513284
2020-02-20,sh.600815,2.19,2.23,2.19,2.21,2.2,3586556,7908137.0,0.4545,0.2022,-3.356591,-5.513284
2020-02-21,sh.600815,2.2,2.24,2.2,2.23,2.21,4769315,10605575.0,0.905,0.2688,-3.386967,-5.563178
2020-02-24,sh.600815,2.23,2.23,2.2,2.22,2.23,4062079,8996382.0,-0.4484,0.229,-3.371779,-5.538231
2020-02-25,sh.600815,2.18,2.33,2.16,2.33,2.22,13840554,31953030.0,4.955,0.7801,-3.538849,-5.812648
2020-02-26,sh.600815,2.31,2.43,2.3,2.38,2.33,10963034,26050738.0,2.1459,0.618,-3.61479,-5.937383
2020-02-27,sh.600815,2.36,2.4,2.31,2.34,2.38,4173105,9793220.0,-1.6807,0.2352,-3.554037,-5.837595
2020-02-28,sh.600815,2.26,2.3,2.22,2.23,2.34,4156601,9322253.0,-4.7009,0.2343,-3.386967,-5.563178
2020-03-02,sh.600815,2.22,2.33,2.22,2.3,2.23,2981628,6810558.0,3.139,0.1681,-3.493284,-5.737807
2020-03-03,sh.600815,2.29,2.38,2.28,2.3,2.3,3980340,9288088.0,0.0,0.2244,-3.493284,-5.737807
2020-03-04,sh.600815,2.27,2.33,2.27,2.31,2.3,2702900,6226555.0,0.4348,0.1524,-3.508472,-5.762754
2020-03-05,sh.600815,2.3,2.35,2.29,2.32,2.31,5280987,12245743.0,0.4329,0.2977,-3.523661,-5.787701
2020-03-06,sh.600815,2.3,2.32,2.28,2.31,2.32,4121836,9456070.0,-0.431,0.2323,-3.508472,-5.762754
2020-03-09,sh.600815,2.28,2.29,2.24,2.26,2.31,4058200,9195254.0,-2.1645,0.2287,-3.432532,-5.638019
2020-03-10,sh.600815,2.22,2.25,2.18,2.25,2.26,4926400,10914965.0,-0.4425,0.2777,-3.417343,-5.613072
2020-03-11,sh.600815,2.25,2.26,2.23,2.24,2.25,3195700,7182272.0,-0.4444,0.1801,-3.402155,-5.588125
2020-03-12,sh.600815,2.2,2.23,2.18,2.2,2.24,3205501,7060525.0,-1.7857,0.1807,-3.341402,-5.488337
2020-03-13,sh.600815,2.1,2.16,2.09,2.14,2.2,5471184,11585559.0,-2.7273,0.3084,-3.250273,-5.338655
2020-03-16,sh.600815,2.16,2.18,2.07,2.09,2.14,2815600,6004361.0,-2.3365,0.1587,-3.174332,-5.21392
2020-03-17,sh.600815,2.09,2.13,2.0,2.05,2.09,3565260,7301291.0,-1.9139,0.201,-3.113579,-5.114132
2020-03-18,sh.600815,2.04,2.09,2.02,2.02,2.05,2695800,5551029.0,-1.4634,0.152,-3.068015,-5.039291
