date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-06-23,sh.688216,64.822428,79.3583664,63.85009158,70.83323496,14.55558156,18534032,1331534288.13,386.6397,85.6806,77.272248,13.542119
2021-06-24,sh.688216,65.804586,66.3938808,60.5009328,60.5009328,70.83323496,12004973,772951851.55,-14.5868,55.4976,66.0007,11.566757
2021-06-25,sh.688216,58.40893626,65.29386384,57.947322,62.87775516,60.5009328,9545228,606153923.05,3.9286,44.1265,68.593585,12.021165
2021-06-28,sh.688216,62.84829042,63.40812048,59.16519792,60.4518249,62.87775516,6925023,429025327.87,-3.8582,32.0136,65.947128,11.557368
2021-06-29,sh.688216,60.68754282,62.63221566,60.0589617,60.11789118,60.4518249,5101478,318416792.23,-0.5524,23.5835,65.582838,11.493526
2021-06-30,sh.688216,61.1884434,69.9296496,61.00183338,65.5099386,60.11789118,9489422,632122826.63,8.9691,43.8685,71.465044,12.524394
2021-07-01,sh.688216,65.2152912,65.9028018,62.44560564,62.70096672,65.5099386,5393340,348597166.58,-4.2879,24.9328,68.400725,11.987366
2021-07-02,sh.688216,62.84829042,68.14212204,61.91524032,65.4117228,62.70096672,6483616,432449222.97,4.3233,29.973,71.3579,12.505617
2021-07-05,sh.688216,69.64482378,71.57967504,66.81620874,67.58229198,65.4117228,6485650,453291740.3,3.3183,29.9824,73.725782,12.920593
2021-07-06,sh.688216,67.77872358,71.0100234,65.62779756,69.50732166,67.58229198,6320879,437955668.66,2.8484,29.2207,75.825804,13.288626
2021-07-07,sh.688216,68.71177368,68.73141684,65.51976018,67.63139988,69.50732166,4175465,286099265.19,-2.6989,19.3027,73.779354,12.929982
2021-07-08,sh.688216,67.45461144,72.7287999,66.42334554,72.21807774,67.63139988,6513726,463689524.04,6.7819,30.1122,78.782978,13.806877
2021-07-09,sh.688216,71.0591313,72.14932668,69.3403548,70.4207286,72.21807774,3710834,266553053.93,-2.4888,17.1547,76.822243,13.463254
2021-07-12,sh.688216,70.8135918,71.4028866,68.19122994,69.28142532,70.4207286,3937540,278245694.88,-1.6179,18.2028,75.579373,13.245439
2021-07-13,sh.688216,68.88856212,68.88856212,62.5143567,62.86793358,69.28142532,5887851,386789324.26,-9.2572,27.2188,68.58287,12.019288
2021-07-14,sh.688216,62.1706014,63.84027,61.85631084,61.89559716,62.86793358,3136648,200351098.88,-1.5466,14.5004,67.522145,11.833393
2021-07-15,sh.688216,61.875954,62.6616804,59.23394898,61.44380448,61.89559716,2714169,168156585.25,-0.7299,12.5473,67.029282,11.747018
2021-07-16,sh.688216,61.1884434,62.86793358,60.49111122,60.7955802,61.44380448,2231242,140644681.81,-1.055,10.3148,66.322132,11.623089
2021-07-19,sh.688216,60.81522336,62.6616804,60.55986228,61.4339829,60.7955802,1725650,108173201.81,1.0501,7.9775,67.018568,11.74514
2021-07-20,sh.688216,61.384875,63.60455208,60.9920118,63.19204572,61.4339829,2390469,152780393.63,2.8617,11.0509,68.936445,12.081252
2021-07-21,sh.688216,63.1527594,64.40992164,62.2688172,62.81882568,63.19204572,3361020,216565823.0,-0.5906,15.5376,68.529298,12.009899
2021-07-22,sh.688216,62.858112,64.32152742,61.07058444,63.2509752,62.81882568,3033751,194010397.91,0.6879,14.0247,69.000732,12.092519
2021-07-23,sh.688216,63.41794206,64.0367016,60.5991486,60.81522336,63.2509752,2477430,157116589.2,-3.8509,11.4529,66.343561,11.626844
2021-07-26,sh.688216,60.81522336,63.6438384,60.402717,63.0054357,60.81522336,2557836,162533480.4,3.6014,11.8246,68.732872,12.045576
2021-07-27,sh.688216,63.0545436,68.56444998,63.03490044,64.331349,63.0054357,5206002,349369851.94,2.1044,24.0667,70.179316,12.299068
2021-07-28,sh.688216,62.96614938,63.63401682,58.92948,60.18664224,64.331349,3262756,203237840.29,-6.4427,15.0833,65.657839,11.50667
2021-07-29,sh.688216,60.92326074,65.313507,60.92326074,65.20546962,60.18664224,3453925,222185758.83,8.3388,15.9671,71.132897,12.466185
2021-07-30,sh.688216,63.84027,67.9653336,63.6929463,65.2152912,65.20546962,3625580,243918399.23,0.0151,16.7606,71.143612,12.468063
2021-08-02,sh.688216,65.804586,67.6706862,63.66348156,65.98137444,65.2152912,3118445,207350070.54,1.1747,14.4162,71.979335,12.614525
2021-08-03,sh.688216,65.78494284,66.15816288,61.2375513,61.61077134,65.98137444,3120350,200062484.3,-6.624,14.425,67.211427,11.778939
2021-08-04,sh.688216,61.34558868,63.32954784,61.34558868,62.68132356,61.61077134,1982838,126504618.99,1.7376,9.1664,68.379297,11.983611
2021-08-05,sh.688216,61.89559716,63.349191,60.7955802,62.20006614,62.68132356,1940166,123008132.05,-0.7678,8.9692,67.854291,11.891603
2021-08-06,sh.688216,61.88577558,64.0367016,60.90361758,62.86793358,62.20006614,2195576,139797338.31,1.0737,10.1499,68.58287,12.019288
2021-08-09,sh.688216,61.56166344,61.56166344,59.59734744,60.98219022,62.86793358,2104272,129574327.77,-2.9995,9.7278,66.525706,11.658765
2021-08-10,sh.688216,61.96434822,63.349191,60.8446881,62.05274244,60.98219022,1774874,112045029.34,1.7555,8.205,67.693575,11.863437
2021-08-11,sh.688216,61.1884434,62.60275092,60.402717,61.7286303,62.05274244,1639309,102464918.82,-0.5223,7.5783,67.34,11.801472
2021-08-12,sh.688216,61.384875,63.80098368,61.384875,63.72241104,61.7286303,2849005,183432452.69,3.2299,13.1706,69.515023,12.182649
2021-08-13,sh.688216,63.2018673,63.2018673,61.03129812,61.68934398,63.72241104,2441913,153748788.52,-3.1905,11.2887,67.297142,11.793961
2021-08-16,sh.688216,61.99381296,63.2018673,60.893796,62.55364302,61.68934398,1708872,108403835.99,1.4011,7.8999,68.240009,11.959201
2021-08-17,sh.688216,62.4161409,62.84829042,59.54823954,59.89199484,62.55364302,2087717,128967282.31,-4.255,9.6513,65.336407,11.450338
2021-08-18,sh.688216,59.911638,60.4518249,54.0677979,55.5410349,59.89199484,3449283,199511863.2,-7.2647,15.9456,60.589928,10.618508
2021-08-19,sh.688216,54.89281062,55.94371968,53.7240426,55.40353278,55.5410349,1872447,104622933.07,-0.2476,8.6561,60.439927,10.59222
2021-08-20,sh.688216,55.8847902,56.74908924,54.05797632,55.33478172,55.40353278,1388685,78636983.78,-0.1241,6.4197,60.364926,10.579076
2021-08-23,sh.688216,55.52139174,57.64285302,55.491927,57.54463722,55.33478172,1424250,82505815.56,3.9936,6.5841,62.775666,11.001563
2021-08-24,sh.688216,58.1437536,58.3892931,56.474085,57.22052508,57.54463722,1627103,95173036.13,-0.5632,7.5219,51.060247,6.503547
2021-08-25,sh.688216,57.22052508,57.79017672,55.7374665,56.14015128,57.22052508,1653605,94867224.84,-1.8881,7.6444,50.096185,6.380755
2021-08-26,sh.688216,56.41515552,57.22052508,55.89461178,55.9338981,56.14015128,1204138,69456880.95,-0.3674,5.5666,49.912137,6.357312
2021-08-27,sh.688216,56.28747498,56.54283606,54.509769,55.60978596,55.9338981,1240081,69982019.5,-0.5795,5.7327,49.622918,6.320475
2021-08-30,sh.688216,56.44462026,57.14195244,55.28567382,55.82586072,55.60978596,1211557,69266616.41,0.3886,5.6009,49.81573,6.345033
2021-08-31,sh.688216,55.84550388,55.90443336,53.09546148,53.86154472,55.82586072,1410805,77324138.86,-3.5186,6.522,48.06289,6.121774
2021-09-01,sh.688216,53.99904684,53.99904684,51.76954818,53.75350734,53.86154472,1268262,68293808.46,-0.2006,5.863,47.966484,6.109494
2021-09-02,sh.688216,53.04635358,54.1169058,52.545453,52.89902988,53.75350734,879600,47537722.04,-1.5896,4.0663,47.203998,6.012377
2021-09-03,sh.688216,52.78117092,55.04013432,52.48652352,54.1169058,52.89902988,1427643,78162648.87,2.3023,6.5998,48.290759,6.150797
2021-09-06,sh.688216,54.01869,54.97138326,53.81243682,54.51959058,54.1169058,843975,46830412.7,0.7441,3.9016,48.650091,6.196566
2021-09-07,sh.688216,54.4115532,54.76513008,54.03833316,54.52941216,54.51959058,748290,41480682.25,0.018,3.4593,48.658856,6.197682
2021-09-08,sh.688216,54.91245378,55.75710966,54.34280214,55.2463875,54.52941216,923159,51591085.12,1.3148,4.2677,49.298642,6.279172
2021-09-09,sh.688216,55.08924222,55.491927,52.86956514,53.22314202,55.2463875,912791,50045541.51,-3.6622,4.2197,47.493217,6.049214
2021-09-10,sh.688216,53.51778942,54.5588769,51.74990502,54.1169058,53.22314202,1565975,84591156.12,1.6793,7.2393,48.290759,6.150797
2021-09-13,sh.688216,53.9204742,53.9204742,52.12312506,52.37848614,54.1169058,808665,43327417.63,-3.2123,3.7384,46.739495,5.953213
2021-09-14,sh.688216,52.1034819,53.30171466,52.054374,52.3490214,52.37848614,682735,36622057.16,-0.0563,3.1562,46.713203,5.949864
2021-09-15,sh.688216,52.82045724,52.9383162,52.11330348,52.38830772,52.3490214,542499,28978590.25,0.075,2.5079,46.748259,5.954329
2021-09-16,sh.688216,52.73206302,52.7909925,51.05257284,51.072216,52.38830772,1093350,57393630.8,-2.5122,5.0544,45.573856,5.804745
2021-09-17,sh.688216,51.072216,51.9070503,50.9740002,51.74990502,51.072216,537888,28157369.03,1.3269,2.4866,46.178586,5.88177
2021-09-22,sh.688216,51.44543604,52.6436688,51.1704318,52.33919982,51.74990502,535316,28411914.69,1.1387,2.4747,46.704438,5.948748
2021-09-23,sh.688216,52.53563142,53.32135782,52.06419558,52.8401004,52.33919982,644371,34674089.54,0.957,2.9789,47.151413,6.005679
2021-09-24,sh.688216,52.7418846,53.3311794,51.49454394,51.6124029,52.8401004,489437,25949085.27,-2.3234,2.2626,46.055887,5.866142
2021-09-27,sh.688216,51.7700529,52.705953,49.6519632,49.750479,51.61242762,685850,35360999.68,-3.6076,3.1706,44.259226,5.637301
