date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000301,4.9116496,4.958877,4.88331316,4.94943152,4.89275864,7441911.0,38781317.97,1.1583,0.6109,16.829127,1.567755
2020-01-03,sz.000301,4.94943152,4.97776796,4.9116496,4.94943152,4.94943152,5597324.0,29267771.51,0.0,0.4595,16.829127,1.567755
2020-01-06,sz.000301,4.93998604,5.01554988,4.9116496,4.97776796,4.94943152,8953393.0,47152273.59,0.5725,0.7349,16.925477,1.57673
2020-01-07,sz.000301,4.96832248,5.08166824,4.96832248,5.06277728,4.97776796,9423398.0,50165480.83,1.7078,0.7735,17.214527,1.603657
2020-01-08,sz.000301,5.07222276,5.07222276,4.92109508,4.93998604,5.06277728,7007425.0,36958478.39,-2.4254,0.5752,16.797011,1.564763
2020-01-09,sz.000301,4.958877,5.03444084,4.92109508,4.93998604,4.93998604,5604177.0,29418125.63,0.0,0.46,16.797011,1.564763
2020-01-10,sz.000301,4.98721344,5.03444084,4.9116496,4.958877,4.93998604,8191787.0,43007814.07,0.3824,0.6724,16.861244,1.570746
2020-01-13,sz.000301,4.958877,5.01554988,4.9116496,4.99665892,4.958877,6850432.0,36053941.0,0.7619,0.5623,16.989711,1.582714
2020-01-14,sz.000301,5.01554988,5.02499536,4.96832248,4.97776796,4.99665892,4120913.0,21771939.82,-0.3781,0.3383,16.925477,1.57673
2020-01-15,sz.000301,4.98721344,4.98721344,4.9116496,4.92109508,4.97776796,4366879.0,22794899.94,-1.1385,0.3585,16.732777,1.558779
2020-01-16,sz.000301,4.93998604,4.93998604,4.85497672,4.8644222,4.92109508,5846650.0,30188484.3,-1.1516,0.4799,16.540077,1.540827
2020-01-17,sz.000301,4.88331316,4.89275864,4.82664028,4.87386768,4.8644222,4095518.0,21115126.02,0.1942,0.3362,16.572194,1.543819
2020-01-20,sz.000301,4.88331316,4.89275864,4.83608576,4.88331316,4.87386768,3554583.0,18344373.91,0.1938,0.2918,16.604311,1.546811
2020-01-21,sz.000301,4.88331316,4.93998604,4.8644222,4.9116496,4.88331316,6837865.0,35415982.55,0.5803,0.5613,16.700661,1.555787
2020-01-22,sz.000301,4.9116496,4.93054056,4.84553124,4.9116496,4.9116496,5622341.0,29096077.49,0.0,0.4615,16.700661,1.555787
2020-01-23,sz.000301,4.9116496,4.9116496,4.72274,4.7699674,4.9116496,10652978.0,54254470.86,-2.8846,0.8745,16.218911,1.510908
2020-02-03,sz.000301,4.2976934,4.42048464,4.2976934,4.2976934,4.7699674,11528800.0,52577342.5,-9.901,0.9464,14.613078,1.361314
2020-02-04,sz.000301,4.09933832,4.40159368,4.09933832,4.3921482,4.2976934,15037489.0,68370982.37,2.1978,1.2344,14.934245,1.391233
2020-02-05,sz.000301,4.4393756,4.83608576,4.4393756,4.66606712,4.3921482,19255344.0,95689481.93,6.2366,1.5806,15.865628,1.477998
2020-02-06,sz.000301,4.72274,4.7699674,4.61883972,4.66606712,4.66606712,13103246.0,65197053.87,0.0,1.0756,15.865628,1.477998
