date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000607,4.93301868,5.0518866,4.88349038,5.0023583,4.89339604,13664484,68810622.92,2.2267,1.5443,44.441743,2.977848
2020-01-03,sz.000607,5.03207528,5.21037716,5.0023583,5.14103754,5.0023583,23281488,120598612.89,2.7723,2.6312,45.673792,3.060403
2020-01-06,sz.000607,5.08160358,5.21037716,5.01226396,5.11132056,5.14103754,17834961,92214379.94,-0.578,2.0156,45.409781,3.042712
2020-01-07,sz.000607,5.12122622,5.35896206,5.12122622,5.2995281,5.11132056,22254469,117710177.53,3.6822,2.5151,47.081847,3.15475
2020-01-08,sz.000607,5.25990546,5.26981112,5.0518866,5.09150924,5.2995281,16590500,86447980.44,-3.9252,1.875,45.233774,3.030919
2020-01-09,sz.000607,5.17075452,5.33915074,5.14103754,5.2499998,5.09150924,15619207,82823525.3,3.1128,1.7652,46.64183,3.125267
2020-01-10,sz.000607,5.31933942,5.3490564,5.18066018,5.2499998,5.2499998,13115370,69641105.93,0.0,1.4822,46.64183,3.125267
2020-01-13,sz.000607,5.2499998,5.27971678,5.17075452,5.25990546,5.2499998,10255554,54196449.63,0.1887,1.159,46.729833,3.131163
2020-01-14,sz.000607,5.27971678,5.43820734,5.21037716,5.2499998,5.25990546,13475885,72203049.1,-0.1883,1.523,46.64183,3.125267
2020-01-15,sz.000607,5.22028282,5.38867904,5.1509432,5.30943376,5.2499998,11288140,60214281.4,1.1321,1.2757,47.16985,3.160647
2020-01-16,sz.000607,5.35896206,5.3985847,5.19056584,5.23018848,5.30943376,9928782,52800331.63,-1.4925,1.1221,46.465823,3.113473
2020-01-17,sz.000607,5.2004715,5.2499998,5.04198094,5.11132056,5.23018848,10702999,55584734.39,-2.2727,1.2096,45.409781,3.042712
2020-01-20,sz.000607,5.1014149,5.13113188,5.01226396,5.12122622,5.11132056,8290563,42509781.32,0.1938,0.937,45.497785,3.048609
2020-01-21,sz.000607,5.08160358,5.11132056,4.96273566,5.0023583,5.12122622,8209501,41554164.92,-2.3211,0.9278,44.441743,2.977848
2020-01-22,sz.000607,4.99245264,4.99245264,4.84386774,4.93301868,5.0023583,6071601,30173936.05,-1.3861,0.6862,43.825719,2.936571
2020-01-23,sz.000607,4.95283,4.95283,4.64575454,4.68537718,4.93301868,10384494,49988068.93,-5.0201,1.1736,41.625633,2.789153
2020-02-03,sz.000607,4.21981116,4.21981116,4.21981116,4.21981116,4.68537718,2739400,11669844.0,-9.9366,0.3096,37.489471,2.512007
2020-02-04,sz.000607,3.90283004,4.24952814,3.90283004,4.1603772,4.21981116,11420275,47501465.5,-1.4085,1.2907,36.96145,2.476626
2020-02-05,sz.000607,4.18018852,4.42783002,4.18018852,4.34858474,4.1603772,11962829,51911214.88,4.5238,1.352,38.633515,2.588664
2020-02-06,sz.000607,4.37830172,4.67547152,4.32877342,4.67547152,4.34858474,15723257,71904651.02,7.5171,1.777,41.537629,2.783256
2020-02-07,sz.000607,4.77452812,4.87358472,4.64575454,4.72499982,4.67547152,14115252,67480020.46,1.0593,1.5952,41.977647,2.81274
2020-02-10,sz.000607,4.69528284,4.77452812,4.61603756,4.67547152,4.72499982,9460053,44847732.95,-1.0482,1.0691,41.537629,2.783256
2020-02-11,sz.000607,4.68537718,4.68537718,4.53679228,4.58632058,4.67547152,6936496,32189064.05,-1.9068,0.7839,40.745598,2.730186
2020-02-12,sz.000607,4.57641492,4.69528284,4.54669794,4.67547152,4.58632058,7098500,33168767.68,1.9438,0.8022,41.537629,2.783256
2020-02-13,sz.000607,4.7051885,4.72499982,4.49716964,4.5566036,4.67547152,6938640,32037089.2,-2.5424,0.7842,40.481588,2.712495
2020-02-14,sz.000607,4.57641492,4.58632058,4.43773568,4.47735832,4.5566036,5459742,24771281.84,-1.7391,0.617,39.77756,2.665322
2020-02-17,sz.000607,4.52688662,4.6061319,4.48726398,4.58632058,4.47735832,6645018,30626739.96,2.4336,0.751,40.745598,2.730186
2020-02-18,sz.000607,4.59622624,4.68537718,4.58632058,4.68537718,4.58632058,7669871,36013469.97,2.1598,0.8668,41.625633,2.789153
2020-02-19,sz.000607,4.66556586,4.69528284,4.5566036,4.57641492,4.68537718,9201157,42946665.71,-2.3256,1.0399,40.657595,2.724289
2020-02-20,sz.000607,4.59622624,4.64575454,4.52688662,4.64575454,4.57641492,8045614,37356298.18,1.5152,0.9093,41.273619,2.765566
2020-02-21,sz.000607,4.62594322,4.72499982,4.61603756,4.68537718,4.64575454,9288419,43849228.24,0.8529,1.0497,41.625633,2.789153
2020-02-24,sz.000607,4.68537718,4.77452812,4.63584888,4.71509416,4.68537718,12546045,59749047.79,0.6343,1.4179,41.889643,2.806843
2020-02-25,sz.000607,4.64575454,4.64575454,4.39811304,4.58632058,4.71509416,14432370,66296209.99,-2.7311,1.6311,40.745598,2.730186
2020-02-26,sz.000607,4.53679228,4.63584888,4.47735832,4.51698096,4.58632058,9020653,41576772.2,-1.5119,1.0195,40.129574,2.688909
2020-02-27,sz.000607,4.51698096,4.57641492,4.46745266,4.52688662,4.51698096,5527900,25257507.0,0.2193,0.6247,40.217578,2.694805
2020-02-28,sz.000607,4.4080187,4.457547,4.23962248,4.24952814,4.52688662,11333316,49572263.88,-6.1269,1.2808,37.753481,2.529697
2020-03-02,sz.000607,4.27924512,4.4080187,4.27924512,4.37830172,4.24952814,6903186,30289964.81,3.0303,0.7802,38.897526,2.606354
2020-03-03,sz.000607,4.43773568,4.5070753,4.33867908,4.38820738,4.37830172,6461424,28901867.47,0.2262,0.7302,38.985529,2.612251
2020-03-04,sz.000607,4.36839606,4.457547,4.33867908,4.43773568,4.38820738,4998415,22235687.05,1.1287,0.5649,39.425546,2.641735
2020-03-05,sz.000607,4.46745266,4.58632058,4.44764134,4.56650926,4.43773568,9666628,44093103.74,2.9018,1.0925,40.569591,2.718392
2020-03-06,sz.000607,4.49716964,4.59622624,4.47735832,4.54669794,4.56650926,6711641,30839999.66,-0.4338,0.7585,40.393584,2.706599
2020-03-09,sz.000607,4.5070753,4.5070753,4.37830172,4.38820738,4.54669794,7331259,32817941.27,-3.4858,0.8285,38.985529,2.612251
2020-03-10,sz.000607,4.26933946,4.457547,4.26933946,4.457547,4.38820738,6147690,27154674.5,1.5801,0.6948,39.601553,2.653528
2020-03-11,sz.000607,4.44764134,4.83396208,4.44764134,4.51698096,4.457547,14590784,68063065.2,1.3333,1.649,40.129574,2.688909
2020-03-12,sz.000607,4.39811304,4.46745266,4.29905644,4.31886776,4.51698096,10553470,46493193.99,-4.386,1.1927,38.369505,2.570974
2020-03-13,sz.000607,4.1108489,4.3089621,4.09103758,4.26933946,4.31886776,6498672,27639432.84,-1.1468,0.7344,37.929488,2.54149
2020-03-16,sz.000607,4.3584904,4.39811304,4.13066022,4.14056588,4.26933946,6619310,28347978.7,-3.0162,0.7481,36.785443,2.464833
2020-03-17,sz.000607,4.12075456,4.19999984,3.98207532,4.10094324,4.14056588,6107158,25042860.33,-0.9569,0.6902,36.433429,2.441246
2020-03-18,sz.000607,4.15047154,4.18018852,4.0117923,4.0117923,4.10094324,4192807,17372203.96,-2.1739,0.4738,35.641398,2.388175
2020-03-19,sz.000607,4.04150928,4.0613206,3.95235834,4.02169796,4.0117923,4083458,16516703.16,0.2469,0.4615,35.729402,2.394072
2020-03-20,sz.000607,4.05141494,4.10094324,4.0117923,4.08113192,4.02169796,2434159,9973033.08,1.4778,0.2751,36.257422,2.429452
2020-03-23,sz.000607,4.07122626,4.07122626,3.97216966,3.99198098,4.08113192,2535639,10284258.74,-2.1845,0.2866,35.465391,2.376382
2020-03-24,sz.000607,4.02169796,4.08113192,4.00188664,4.05141494,3.99198098,2412844,9842531.24,1.4888,0.2727,35.993412,2.411762
2020-03-25,sz.000607,4.12075456,4.15047154,4.0613206,4.14056588,4.05141494,3489707,14482449.61,2.2005,0.3944,36.785443,2.464833
2020-03-26,sz.000607,4.1108489,4.1603772,4.09103758,4.09103758,4.14056588,2514700,10472148.0,-1.1962,0.2842,36.345426,2.435349
2020-03-27,sz.000607,4.1108489,4.15047154,4.10094324,4.1108489,4.09103758,2308478,9613057.92,0.4843,0.2609,36.521433,2.447143
2020-03-30,sz.000607,4.10094324,4.10094324,3.98207532,4.0117923,4.1108489,2924085,11852806.25,-2.4096,0.3305,35.641398,2.388175
2020-03-31,sz.000607,4.0613206,4.0613206,4.0117923,4.0117923,4.0117923,1700473,6910965.81,0.0,0.1922,35.641398,2.388175
2020-04-01,sz.000607,4.02169796,4.05141494,4.00188664,4.0117923,4.0117923,1913458,7766776.48,0.0,0.2162,35.641398,2.388175
2020-04-02,sz.000607,4.07122626,4.07122626,4.0117923,4.07122626,4.0117923,2495200,10177413.0,1.4815,0.282,36.169419,2.423556
2020-04-03,sz.000607,4.0613206,4.1108489,4.02169796,4.05141494,4.07122626,2573450,10509428.58,-0.4866,0.2908,35.993412,2.411762
