date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.601600,3.34716754,3.48741199,3.33781791,3.3658668,3.30976902,132363940,481122235.0,1.6949,1.2077,281.17414,1.246915
2020-01-03,sh.601600,3.38456606,3.40326532,3.34716754,3.3658668,3.3658668,62282697,224465950.0,0.0,0.5683,281.17414,1.246915
2020-01-06,sh.601600,3.34716754,3.42196458,3.33781791,3.39391569,3.3658668,93818885,340356596.0,0.8333,0.856,283.517258,1.257305
2020-01-07,sh.601600,3.39391569,3.43131421,3.35651717,3.37521643,3.39391569,78296791,283428201.0,-0.551,0.7144,281.955179,1.250378
2020-01-08,sh.601600,3.35651717,3.3658668,3.28172013,3.29106976,3.37521643,80758192,286159746.0,-2.4931,0.7369,274.925826,1.219205
2020-01-09,sh.601600,3.31911865,3.33781791,3.28172013,3.30976902,3.29106976,55905406,197938641.0,0.5682,0.5101,276.487904,1.226133
2020-01-10,sh.601600,3.31911865,3.33781791,3.2723705,3.29106976,3.30976902,47382264,167265201.0,-0.565,0.4323,274.925826,1.219205
2020-01-13,sh.601600,3.29106976,3.30041939,3.24432161,3.29106976,3.29106976,55701893,194856632.0,0.0,0.5082,274.925826,1.219205
2020-01-14,sh.601600,3.29106976,3.34716754,3.28172013,3.32846828,3.29106976,77241501,274840154.0,1.1364,0.7048,278.049983,1.23306
2020-01-15,sh.601600,3.31911865,3.32846828,3.25367124,3.2723705,3.32846828,52918942,185476247.0,-1.6854,0.4828,273.363747,1.212278
2020-01-16,sh.601600,3.28172013,3.29106976,3.25367124,3.26302087,3.2723705,41871987,146225673.0,-0.2857,0.382,272.582708,1.208814
2020-01-17,sh.601600,3.28172013,3.30041939,3.23497198,3.24432161,3.26302087,51109253,178391170.0,-0.5731,0.4663,271.020629,1.201887
2020-01-20,sh.601600,3.24432161,3.24432161,3.19757346,3.23497198,3.24432161,45705964,157616974.0,-0.2882,0.417,270.23959,1.198423
2020-01-21,sh.601600,3.22562235,3.23497198,3.15082531,3.16952457,3.23497198,67654746,230294303.0,-2.0231,0.6173,264.772315,1.174178
2020-01-22,sh.601600,3.16017494,3.16952457,3.11342679,3.16017494,3.16952457,47592567,159906319.0,-0.295,0.4342,263.991276,1.170714
2020-01-23,sh.601600,3.14147568,3.14147568,3.07602827,3.0853779,3.16017494,73309576,243430566.0,-2.3669,0.6689,257.742962,1.143005
2020-02-03,sh.601600,2.77684011,2.804889,2.77684011,2.77684011,3.0853779,97356210,289393530.0,-10.0,0.8883,231.968665,1.028704
2020-02-04,sh.601600,2.72074233,2.81423863,2.72074233,2.78618974,2.77684011,100047867,298399762.0,0.3367,0.9129,232.749705,1.032168
