date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600326,5.4513186,5.55515324,5.44390184,5.48098564,5.43648508,22403210,166097963.0,0.8186,2.5888,12.878975,1.877778
2020-01-03,sh.600326,5.49581916,5.51065268,5.44390184,5.47356888,5.48098564,15359058,113428629.0,-0.1353,1.7748,12.861547,1.875237
2020-01-06,sh.600326,5.42906832,5.48098564,5.4142348,5.44390184,5.47356888,17127479,125813326.0,-0.542,1.9792,12.791837,1.865073
2020-01-07,sh.600326,5.47356888,5.5254862,5.44390184,5.48098564,5.44390184,13130927,96978242.0,0.6812,1.5174,12.878975,1.877778
2020-01-08,sh.600326,5.44390184,5.57740352,5.4142348,5.51806944,5.48098564,25609811,190127076.0,0.6766,2.9594,12.966113,1.890483
2020-01-09,sh.600326,5.5254862,5.59223704,5.50323592,5.5254862,5.51806944,19283347,143927469.0,0.1344,2.2283,12.98354,1.893024
2020-01-10,sh.600326,5.54773648,5.56257,5.4513186,5.49581916,5.5254862,15490913,114761151.0,-0.5369,1.7901,12.91383,1.88286
2020-01-13,sh.600326,5.48098564,5.48098564,5.42906832,5.48098564,5.49581916,11154691,82060612.0,-0.2699,1.289,12.878975,1.877778
2020-01-14,sh.600326,5.48098564,5.50323592,5.45873536,5.47356888,5.48098564,10434495,77110987.0,-0.1353,1.2058,12.861547,1.875237
2020-01-15,sh.600326,5.47356888,5.48098564,5.38456776,5.40681804,5.47356888,10737364,78363254.0,-1.2195,1.2408,12.704699,1.852368
2020-01-16,sh.600326,5.42906832,5.44390184,5.36231748,5.36973424,5.40681804,7308535,53234335.0,-0.6859,0.8445,12.617561,1.839663
2020-01-17,sh.600326,5.45873536,5.57740352,5.39940128,5.51065268,5.36973424,30893381,230280148.0,2.6243,3.5699,12.948685,1.887942
2020-01-20,sh.600326,5.50323592,5.51065268,5.42165156,5.49581916,5.51065268,12395517,91384113.0,-0.2692,1.4324,12.91383,1.88286
2020-01-21,sh.600326,5.48098564,5.4884024,5.34748396,5.36231748,5.49581916,14288274,104262357.0,-2.4291,1.6511,12.600134,1.837122
2020-01-22,sh.600326,5.3400672,5.34748396,5.22139904,5.31040016,5.36231748,11100895,78981395.0,-0.9682,1.2828,12.478141,1.819336
2020-01-23,sh.600326,5.28814988,5.3029834,5.08789736,5.13239792,5.31040016,14143731,99154805.0,-3.352,1.6344,12.059879,1.758352
2020-02-03,sh.600326,4.62064148,4.62064148,4.62064148,4.62064148,5.13239792,2779300,17315039.0,-9.9711,0.3212,10.857377,1.583025
2020-02-04,sh.600326,4.22013644,4.51680684,4.21271968,4.43522248,4.62064148,27602315,164622495.0,-4.0128,3.1896,10.421688,1.519501
2020-02-05,sh.600326,4.45747276,4.60580796,4.43522248,4.50939008,4.43522248,18312951,111370901.0,1.6722,2.1162,10.595963,1.544911
2020-02-06,sh.600326,4.53905712,4.62805824,4.450056,4.60580796,4.50939008,19369120,118394734.0,2.1382,2.2382,10.822522,1.577943
2020-02-07,sh.600326,4.61322472,4.7096426,4.57614092,4.69480908,4.60580796,15916054,99646058.0,1.9324,1.8392,11.031653,1.608435
2020-02-10,sh.600326,4.66514204,5.11014764,4.635475,4.96181244,4.69480908,24652559,163525712.0,5.6872,2.8487,11.659045,1.69991
2020-02-11,sh.600326,4.98406272,4.98406272,4.84314428,4.8950616,4.96181244,15288190,101353190.0,-1.3453,1.7666,11.502197,1.677041
2020-02-12,sh.600326,4.87281132,4.92472864,4.86539456,4.91731188,4.8950616,10574080,69871265.0,0.4545,1.2219,11.55448,1.684664
2020-02-13,sh.600326,4.90989512,4.99889624,4.87281132,4.93956216,4.91731188,10841261,72023085.0,0.4525,1.2528,11.606762,1.692287
2020-02-14,sh.600326,4.91731188,5.02114652,4.90247836,4.97664596,4.93956216,13232764,88381587.0,0.7508,1.5291,11.6939,1.704992
2020-02-17,sh.600326,4.95439568,5.12498116,4.94697892,5.08789736,4.97664596,19505077,132511841.0,2.2355,2.2539,11.955314,1.743106
2020-02-18,sh.600326,5.0804806,5.0804806,4.99889624,5.05081356,5.08789736,14448955,98123347.0,-0.7289,1.6697,11.868176,1.730402
2020-02-19,sh.600326,5.05081356,5.1175644,5.02114652,5.0804806,5.05081356,16110174,110387014.0,0.5874,1.8616,11.937886,1.740565
2020-02-20,sh.600326,5.07306384,5.27331636,5.02856328,5.16948172,5.0804806,22918297,158811669.0,1.7518,2.6483,12.147017,1.771057
2020-02-21,sh.600326,5.1175644,5.25106608,5.1175644,5.16948172,5.16948172,19413708,135520430.0,0.0,2.2434,12.147017,1.771057
2020-02-24,sh.600326,5.1546482,5.25848284,5.13239792,5.23623256,5.16948172,19773820,138479991.0,1.2913,2.285,12.303865,1.793926
2020-02-25,sh.600326,5.13981468,5.1546482,4.9321454,5.12498116,5.23623256,22321445,153485983.0,-2.1246,2.5794,12.042452,1.755811
2020-02-26,sh.600326,5.0433968,5.32523368,5.006313,5.17689848,5.12498116,35312553,249003180.0,1.013,4.0806,12.164445,1.773598
2020-02-27,sh.600326,5.3029834,5.39198452,5.191732,5.22139904,5.17689848,40784469,291033407.0,0.8596,4.7129,12.26901,1.788844
2020-02-28,sh.600326,5.10273088,5.28073312,4.99147948,5.006313,5.22139904,31796945,219922935.0,-4.1193,3.6743,11.763611,1.715156
2020-03-02,sh.600326,5.10273088,5.4513186,5.05823032,5.4142348,5.006313,55109959,396115860.0,8.1482,6.3683,12.722127,1.854909
2020-03-03,sh.600326,5.5254862,5.55515324,5.31040016,5.42906832,5.4142348,55071716,401825337.0,0.274,6.3638,12.756982,1.859991
2020-03-04,sh.600326,5.35490072,5.5254862,5.35490072,5.51065268,5.42906832,38061049,279924232.0,1.5027,4.3982,12.948685,1.887942
