date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300767,53.796379,53.796379,50.0128974,50.25527669,51.52629004,1262008,109250269.19,-2.4667,1.5281,74.465463,11.231334
2021-02-19,sz.300767,49.58134403,51.28391075,48.475858,50.840534,50.25527669,1304283,110389150.26,1.1646,1.5793,75.332665,11.36213
2021-02-22,sz.300767,51.23070554,51.23070554,48.4167411,48.48176969,50.840534,1517508,126732119.56,-4.6395,1.8375,71.83758,10.83498
2021-02-23,sz.300767,47.9438059,48.99608672,47.69551492,47.91424745,48.48176969,1012868,82917024.2,-1.1706,1.2264,70.996657,10.708147
2021-02-24,sz.300767,47.81374872,48.64138532,45.520013,46.48953016,47.91424745,1870275,147466070.42,-2.9735,2.2646,68.88559,10.389743
2021-02-25,sz.300767,46.9979355,47.02158226,44.53867246,44.93475569,46.48953016,1395563,107115473.15,-3.3444,1.6898,66.581812,10.042273
2021-02-26,sz.300767,44.55640753,45.38404413,43.81744628,44.4559088,44.93475569,1313216,98801613.16,-1.0656,1.5901,65.872284,9.935258
2021-03-01,sz.300767,44.39088021,45.13575315,43.9829736,44.72784654,44.4559088,1678289,126623459.1,0.6117,2.0322,66.275226,9.996032
2021-03-02,sz.300767,44.86381541,45.84515595,44.36132176,45.27763371,44.72784654,1662821,127171870.48,1.2292,2.0134,67.08987,10.118902
2021-03-03,sz.300767,45.21851681,45.62642342,44.1603243,44.5150257,45.27763371,1327422,100364941.72,-1.6843,1.6073,65.95988,9.94847
2021-03-04,sz.300767,44.928844,44.928844,42.92478109,43.26174742,44.5150257,1484309,109640679.77,-2.8154,1.7973,64.102842,9.66838
2021-03-05,sz.300767,42.36317054,43.83518135,42.36317054,43.53959685,43.26174742,1256737,91559192.46,0.6423,1.5217,64.514544,9.730475
2021-03-08,sz.300767,43.60462544,43.9238567,41.72470802,41.72470802,43.53959685,1145156,83345614.16,-4.1684,1.3866,61.825343,9.324874
2021-03-09,sz.300767,41.36409493,42.45775758,40.1403751,40.48325312,41.72470802,1462520,101493444.84,-2.9753,1.7709,59.985824,9.047426
2021-03-10,sz.300767,42.564168,42.8597525,40.54828171,42.23311336,40.48325312,1768130,125328899.54,4.3224,2.1409,62.57867,9.438495
2021-03-11,sz.300767,42.58190307,47.5891045,42.564168,45.63233511,42.23311336,2568999,197557649.49,8.0487,3.1107,67.615447,10.198172
2021-03-12,sz.300767,44.6332595,46.4067665,43.3918046,45.83333257,45.63233511,2899121,220573975.18,0.4405,3.5104,67.913274,10.243092
2021-03-15,sz.300767,45.52592469,45.52592469,42.3277004,42.6232849,45.83333257,1756768,129424079.72,-7.0037,2.1272,63.156804,9.525693
2021-03-16,sz.300767,43.04301489,44.81652189,42.75334208,44.3967919,42.6232849,1224480,91107339.88,4.1609,1.4827,65.784688,9.922046
2021-03-17,sz.300767,45.38995582,45.38995582,43.8647398,44.89337386,44.3967919,870937,65771047.6,1.1185,1.0546,66.520495,10.033025
2021-03-18,sz.300767,44.8106102,45.07072456,43.95341515,44.24308796,44.89337386,771488,57926211.64,-1.4485,0.9342,65.556938,9.887696
2021-03-19,sz.300767,43.49230333,46.6432341,43.23218897,44.99387259,44.24308796,1252210,95622140.74,1.697,1.5162,66.669409,10.055485
2021-03-22,sz.300767,44.928844,45.6973637,44.66872964,45.520013,44.99387259,747984,57114731.49,1.1694,0.9057,67.449014,10.17307
2021-03-23,sz.300767,44.928844,45.80968581,44.337675,44.55640753,45.520013,728477,55236575.16,-2.1169,0.8821,66.021197,9.957718
2021-03-24,sz.300767,44.337675,44.82243358,44.13076585,44.26082303,44.55640753,444938,33446756.68,-0.6634,0.5388,65.583217,9.891659
2021-03-25,sz.300767,44.09529571,45.97521313,43.9238567,45.10028301,44.26082303,617610,47141174.16,1.8966,0.7478,66.827082,10.079266
2021-03-26,sz.300767,45.09437132,45.62051173,44.52093739,44.928844,45.10028301,639050,48563673.77,-0.3801,0.7738,66.573053,10.040952
2021-03-29,sz.300767,45.23034019,47.1161693,45.21260512,46.96246536,44.928844,1318430,103752950.12,4.5263,1.5964,69.586359,10.495437
2021-03-30,sz.300767,47.22257972,48.70641391,46.702351,48.26894885,46.96246536,1263573,102548791.8,2.782,1.53,71.522234,10.787418
2021-03-31,sz.300767,48.29259561,49.1261439,47.4708707,48.94288151,48.26894885,1092182,89428672.5,1.3962,1.3225,72.52083,10.938032
2021-04-01,sz.300767,49.29167122,50.05427923,48.19209688,48.64138532,48.94288151,910793,75366952.83,-0.616,1.1028,72.074089,10.870652
2021-04-02,sz.300767,48.475858,49.88284022,48.2393904,48.57044504,48.64138532,778571,64333229.32,-0.1458,0.9427,71.968974,10.854798
2021-04-06,sz.300767,49.067027,49.067027,47.03931733,47.6482214,48.57044504,1081329,86980411.59,-1.8987,1.3093,70.602474,10.648694
2021-04-07,sz.300767,48.22756702,48.26894885,46.702351,47.26396155,47.6482214,838163,66870632.37,-0.8065,1.0149,70.0331,10.562818
2021-04-08,sz.300767,47.26396155,47.58319281,46.47179509,46.8205848,47.26396155,678331,53995668.54,-0.9381,0.8214,69.376129,10.463729
