date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300805,14.9210348,15.58309396,14.9210348,15.3657014,14.65423484,2215295,34352328.2,4.855,1.7303,39.070366,4.01234
2021-02-19,sz.300805,15.3657014,15.88941984,15.23724216,15.8597754,15.3657014,1926588,30588343.98,3.2154,1.5048,40.326648,4.141355
2021-02-22,sz.300805,16.1068124,16.58112344,15.89930132,15.97835316,15.8597754,2749000,45123772.0,0.7477,2.1472,40.628155,4.172318
2021-02-23,sz.300805,15.84989392,16.22539016,15.563331,15.65226432,15.97835316,2099000,33503392.15,-2.0408,1.6395,39.799009,4.087169
2021-02-24,sz.300805,15.75107912,16.27479756,15.55344952,16.11669388,15.65226432,2617441,42582650.74,2.9672,2.0444,40.979914,4.208442
2021-02-25,sz.300805,16.09693092,16.551479,15.82024948,15.91906428,16.11669388,2852500,46552693.0,-1.2262,2.228,40.477401,4.156836
2021-02-26,sz.300805,15.70167172,16.21550868,15.6127384,16.057405,15.91906428,2178700,35260665.0,0.869,1.7017,40.82916,4.19296
2021-03-01,sz.300805,16.09693092,16.43290124,16.0079976,16.32420496,16.057405,2215900,36533677.0,1.6615,1.7308,41.507553,4.262628
2021-03-02,sz.300805,16.54159752,16.6997012,16.13645684,16.32420496,16.32420496,2370741,39299029.4,0.0,1.8517,41.507553,4.262628
2021-03-03,sz.300805,16.2056272,16.4526642,16.01787908,16.26491608,16.32420496,2276600,37252009.0,-0.3632,1.7782,41.356799,4.247146
2021-03-04,sz.300805,16.1068124,16.29456052,15.68190876,15.73131616,16.26491608,2187700,35256020.0,-3.2807,1.7087,40.000014,4.107811
2021-03-05,sz.300805,15.69179024,16.51195308,15.69179024,16.46254568,15.73131616,3487221,57333797.53,4.6482,2.7238,41.859312,4.298752
2021-03-08,sz.300805,16.51195308,17.02579004,16.24515312,16.28467904,16.46254568,3847352,65081066.16,-1.0804,3.005,41.40705,4.252307
2021-03-09,sz.300805,16.28467904,16.56136048,15.17795328,15.40522732,16.28467904,3426945,55036034.45,-5.4005,2.6767,39.170868,4.022662
2021-03-10,sz.300805,15.563331,15.7115532,14.84198296,14.88150888,15.40522732,2633353,40226255.21,-3.3996,2.0568,37.83921,3.885907
2021-03-11,sz.300805,15.00996812,15.13842736,14.60482744,15.09890144,14.88150888,2054100,30961336.2,1.4608,1.6044,38.391974,3.942673
2021-03-12,sz.300805,15.15819032,15.20759772,14.56530152,14.6245904,15.09890144,2270000,33889510.1,-3.1414,1.773,37.185943,3.818819
2021-03-15,sz.300805,14.66411632,14.78269408,14.4269608,14.56530152,14.6245904,1206631,17782230.25,-0.4054,0.9425,37.035189,3.803338
