date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002488,7.1801856,7.35969024,7.15026816,7.29985536,7.11037824,19182004,140087843.19,2.6648,2.4947,66.852152,1.846369
2020-01-03,sz.002488,7.3796352,7.56911232,7.2799104,7.39958016,7.29985536,26419720,196569221.86,1.3661,3.436,67.765432,1.871593
2020-01-06,sz.002488,7.28988288,7.58905728,7.24999296,7.51924992,7.39958016,29510897,220774472.21,1.6172,3.838,68.861369,1.901861
2020-01-07,sz.002488,7.5292224,7.74861696,7.47936,7.65886464,7.51924992,28818799,220167684.58,1.8568,3.748,70.139962,1.937174
2020-01-08,sz.002488,7.60900224,7.91814912,7.5790848,7.60900224,7.65886464,42715379,331195598.87,-0.651,5.5553,69.683322,1.924562
2020-01-09,sz.002488,7.85831424,8.0278464,7.69875456,7.76856192,7.60900224,39009047,306458239.14,2.097,5.0732,71.144571,1.96492
2020-01-10,sz.002488,7.8782592,7.91814912,7.64889216,7.73864448,7.76856192,27556196,214916179.84,-0.3851,3.5838,70.870587,1.957353
2020-01-13,sz.002488,7.69875456,7.81842432,7.60900224,7.7785344,7.73864448,22017981,170721957.34,0.5155,2.862,71.264359,1.968229
2020-01-14,sz.002488,7.81842432,7.977984,7.68878208,7.71869952,7.7785344,22083370,172748051.15,-0.7692,2.8705,70.716171,1.953088
2020-01-15,sz.002488,7.6788096,7.8782592,7.60900224,7.79847936,7.71869952,24452119,190202139.94,1.0336,3.1784,71.447088,1.973275
2020-01-16,sz.002488,7.75858944,7.8283968,7.53919488,7.61897472,7.79847936,23392937,179936736.69,-2.3018,3.0388,69.802526,1.927855
2020-01-17,sz.002488,7.63891968,7.70872704,7.47936,7.50927744,7.61897472,14656970,111567265.79,-1.4398,1.904,68.797516,1.900098
2020-01-20,sz.002488,7.49930496,7.63891968,7.29985536,7.58905728,7.50927744,12810216,97133593.54,1.0624,1.6641,69.528432,1.920285
2020-01-21,sz.002488,7.63891968,7.63891968,7.30982784,7.33974528,7.58905728,18023725,134433472.94,-3.2852,2.3413,67.244318,1.8572
2020-01-22,sz.002488,7.29985536,7.31980032,7.0804608,7.24002048,7.33974528,16473678,119323639.93,-1.3587,2.14,66.330672,1.831967
2020-01-23,sz.002488,7.20013056,7.31980032,6.8810112,6.96079104,7.24002048,22662118,160285500.14,-3.8568,2.9439,63.772465,1.761312
2020-02-03,sz.002488,6.26271744,6.26271744,6.26271744,6.26271744,6.96079104,2168300,13616924.0,-10.0286,0.2817,57.376945,1.584676
2020-02-04,sz.002488,5.6344512,6.01340544,5.6344512,5.80398336,6.26271744,35306331,206018394.44,-7.3248,4.5864,53.174175,1.468601
2020-02-05,sz.002488,5.86381824,6.17296512,5.82392832,6.07324032,5.80398336,25068263,151576937.49,4.6392,3.2564,55.641019,1.536732
2020-02-06,sz.002488,6.05329536,6.20288256,5.99346048,6.14304768,6.07324032,18535562,113573901.59,1.1494,2.4078,56.280571,1.554396
2020-02-07,sz.002488,6.15302016,6.22282752,6.0333504,6.17296512,6.14304768,14706848,90435134.34,0.487,1.9105,56.554664,1.561966
2020-02-10,sz.002488,6.1330752,6.31257984,6.10315776,6.29263488,6.17296512,13806784,86313339.43,1.9386,1.7935,57.651039,1.592246
2020-02-11,sz.002488,6.32255232,6.34249728,6.24277248,6.2826624,6.29263488,12025038,75851501.98,-0.1585,1.5621,57.559674,1.589723
2020-02-12,sz.002488,6.26271744,6.91092864,6.24277248,6.64167168,6.2826624,34188249,225869560.63,5.7143,4.4412,60.848799,1.680564
2020-02-13,sz.002488,6.66161664,6.97076352,6.64167168,6.75136896,6.64167168,37584441,255797697.36,1.6517,4.8823,61.853809,1.708321
2020-02-14,sz.002488,6.57186432,6.6815616,6.47213952,6.56189184,6.75136896,23469918,154766337.26,-2.8065,3.0488,60.117882,1.660377
2020-02-17,sz.002488,6.54194688,6.71147904,6.50205696,6.69153408,6.56189184,21777563,144994333.62,1.9757,2.829,61.305621,1.693181
2020-02-18,sz.002488,6.6815616,6.80123136,6.61175424,6.77131392,6.69153408,22137327,149223145.83,1.1922,2.8757,62.036538,1.713368
2020-02-19,sz.002488,6.731424,6.86106624,6.64167168,6.64167168,6.77131392,21247607,143621722.42,-1.9146,2.7601,60.848799,1.680564
2020-02-20,sz.002488,6.67158912,6.8311488,6.57186432,6.80123136,6.64167168,25790237,173843249.11,2.4024,3.3502,62.310632,1.720938
2020-02-21,sz.002488,6.82117632,7.01065344,6.80123136,7.00068096,6.80123136,29841862,207521217.1,2.9325,3.8765,64.137923,1.771406
2020-02-24,sz.002488,6.8810112,7.34971776,6.86106624,7.20013056,7.00068096,42046549,300955403.44,2.849,5.462,65.965214,1.821873
2020-02-25,sz.002488,7.00068096,7.63891968,6.94084608,7.46938752,7.20013056,55370450,403790780.64,3.7396,7.1928,68.432057,1.890004
2020-02-26,sz.002488,7.29985536,7.51924992,7.14029568,7.20013056,7.46938752,39979602,292340172.97,-3.6048,5.1935,65.965214,1.821873
2020-02-27,sz.002488,7.20013056,7.26993792,6.980736,7.0305984,7.20013056,22426833,159209099.43,-2.3546,2.9133,64.412017,1.778976
2020-02-28,sz.002488,6.7812864,6.85109376,6.46216704,6.56189184,7.0305984,27119860,180888036.32,-6.6667,3.523,271.197135,1.660377
2020-03-02,sz.002488,6.59180928,6.79125888,6.5818368,6.731424,6.56189184,14900987,100168017.93,2.5836,1.9357,278.203747,1.703275
2020-03-03,sz.002488,7.0804608,7.40955264,6.99070848,7.19015808,6.731424,52543927,382560476.74,6.8148,6.8256,297.162818,1.81935
2020-03-04,sz.002488,7.04057088,7.31980032,7.01065344,7.17021312,7.19015808,37588622,268812205.09,-0.2774,4.8829,296.33851,1.814303
2020-03-05,sz.002488,7.3297728,7.43947008,7.10040576,7.16024064,7.17021312,25428890,183380750.53,-0.1391,3.3033,295.926357,1.81178
2020-03-06,sz.002488,7.10040576,7.1303232,7.00068096,7.06051584,7.16024064,17261508,122285714.14,-1.3928,2.2423,291.80482,1.786546
2020-03-09,sz.002488,6.94084608,6.97076352,6.65164416,6.6815616,7.06051584,22338452,152108056.41,-5.3672,2.9018,276.142979,1.690658
2020-03-10,sz.002488,6.5818368,6.89098368,6.41230464,6.89098368,6.6815616,21357272,142190587.78,3.1343,2.7744,284.798207,1.743649
2020-03-11,sz.002488,7.47936,7.5790848,7.24002048,7.5790848,6.89098368,37510988,283326886.1,9.9855,4.8728,313.236812,1.917761
2020-03-12,sz.002488,7.49930496,7.49930496,6.99070848,7.1801856,7.5790848,56235169,409217485.73,-5.2632,7.3051,296.750664,1.816826
2020-03-13,sz.002488,6.55191936,7.10040576,6.54194688,6.980736,7.1801856,35163390,241568662.43,-2.7778,4.5678,288.50759,1.766359
2020-03-16,sz.002488,7.25996544,7.2799104,6.64167168,6.69153408,6.980736,33210258,231446122.85,-4.1429,4.3141,276.555133,1.693181
2020-03-17,sz.002488,6.51202944,6.74139648,6.1829376,6.5818368,6.69153408,25386891,164550447.68,-1.6393,3.2978,272.021442,1.665424
2020-03-18,sz.002488,6.5818368,6.92090112,6.3823872,6.65164416,6.5818368,22495289,149354546.14,1.0606,2.9222,274.906518,1.683088
2020-03-19,sz.002488,6.56189184,6.66161664,6.3823872,6.60178176,6.65164416,14160317,92771593.5,-0.7496,1.8395,272.845749,1.670471
2020-03-20,sz.002488,6.66161664,6.72145152,6.482112,6.5818368,6.60178176,11899955,78692326.15,-0.3021,1.5458,272.021442,1.665424
2020-03-23,sz.002488,6.3823872,6.4322496,6.1330752,6.27268992,6.5818368,15695589,98723062.96,-4.697,2.0389,259.244677,1.5872
2020-03-24,sz.002488,6.36244224,6.36244224,6.09318528,6.3325248,6.27268992,11451566,72053192.79,0.9539,1.4876,261.717599,1.60234
2020-03-25,sz.002488,6.50205696,6.60178176,6.41230464,6.56189184,6.3325248,14131988,92139077.74,3.622,1.8358,271.197135,1.660377
2020-03-26,sz.002488,6.51202944,6.65164416,6.4322496,6.47213952,6.56189184,11147901,72956665.34,-1.3678,1.4481,267.487751,1.637667
2020-03-27,sz.002488,6.51202944,6.52200192,6.3325248,6.3325248,6.47213952,7709705,49740050.2,-2.1572,1.0015,261.717599,1.60234
2020-03-30,sz.002488,6.2328,6.2826624,6.0333504,6.15302016,6.3325248,9396686,57603425.26,-2.8346,1.2207,254.298833,1.556919
2020-03-31,sz.002488,6.19291008,6.21285504,6.04332288,6.10315776,6.15302016,7603476,46639098.34,-0.8104,0.9877,252.238064,1.544302
2020-04-01,sz.002488,6.10315776,6.24277248,6.0832128,6.10315776,6.10315776,9638380,59622529.12,0.0,1.2521,252.238064,1.544302
2020-04-02,sz.002488,6.04332288,6.17296512,5.8837632,6.15302016,6.10315776,10772790,65333473.29,0.817,1.3994,254.298833,1.556919
2020-04-03,sz.002488,6.15302016,6.16299264,6.01340544,6.0832128,6.15302016,8972791,54736583.73,-1.1345,1.1656,251.413757,1.539256
2020-04-07,sz.002488,6.19291008,6.42227712,6.14304768,6.37241472,6.0832128,15542519,98448257.91,4.7541,2.019,263.366214,1.612433
2020-04-08,sz.002488,6.30260736,6.36244224,6.26271744,6.32255232,6.37241472,11008215,69694328.61,-0.7825,1.43,261.305446,1.599817
2020-04-09,sz.002488,6.36244224,6.6316992,6.29263488,6.5818368,6.32255232,22479931,146498251.21,4.1009,2.9202,272.021442,1.665424
2020-04-10,sz.002488,6.50205696,6.54194688,6.24277248,6.26271744,6.5818368,15462606,99023087.38,-4.8485,2.0086,258.832524,1.584676
2020-04-13,sz.002488,6.22282752,6.2328,6.09318528,6.1330752,6.26271744,5858161,36071619.04,-2.0701,0.761,253.474525,1.551873
2020-04-14,sz.002488,6.16299264,6.25274496,6.1330752,6.25274496,6.1330752,7990602,49650393.73,1.9512,1.038,258.42037,1.582153
2020-04-15,sz.002488,6.20288256,6.30260736,6.14304768,6.19291008,6.25274496,7887516,49129962.85,-0.9569,1.0246,255.947448,1.567013
2020-04-16,sz.002488,6.12310272,6.5319744,6.10315776,6.47213952,6.19291008,21458102,136804175.46,4.5089,2.7875,267.487751,1.637667
2020-04-17,sz.002488,6.47213952,6.64167168,6.2826624,6.29263488,6.47213952,22281748,144218901.2,-2.7735,2.8945,260.068985,1.592246
2020-04-20,sz.002488,6.19291008,6.40233216,6.1330752,6.36244224,6.29263488,14326183,89896914.54,1.1094,1.861,262.954061,1.60991
2020-04-21,sz.002488,6.2826624,6.2826624,6.15302016,6.1829376,6.36244224,11392450,70793218.0,-2.8213,1.4799,255.535294,1.564489
2020-04-22,sz.002488,6.1330752,6.24277248,6.11313024,6.20288256,6.1829376,8095454,50111360.52,0.3226,1.0516,256.359601,1.569536
