date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-21,sh.688233,88.38189,94.274016,76.3030317,76.55835716,21.28039507,27089790,2261366024.0,259.76,74.0833,104.767243,34.747603
2020-02-24,sh.688233,72.669554,76.37177317,66.45336107,75.1246065,76.55835716,18726678,1357333221.0,-1.8728,51.2124,102.805209,34.096866
2020-02-25,sh.688233,71.73663405,80.525722,71.73663405,76.2048296,75.1246065,15676199,1225889769.0,1.4379,42.8702,104.283454,34.587147
2020-02-26,sh.688233,72.1785435,75.1246065,68.41740307,69.73331121,76.2048296,11145850,803864866.0,-8.4923,30.4809,95.427423,31.649914
2020-02-27,sh.688233,68.72182958,70.71533221,64.43039781,64.43039781,69.73331121,8174889,551157023.0,-7.6046,22.3561,88.170585,29.243077
2020-02-28,sh.688233,58.92126,66.00163141,57.939239,60.55141486,64.43039781,7786366,485886874.0,-6.0204,21.2936,128.20826,27.482519
2020-03-02,sh.688233,63.2421524,63.831365,59.92292142,61.25846998,60.55141486,5617244,352234907.0,1.1677,15.3617,129.70534,27.803431
2020-03-03,sh.688233,61.98516552,65.02943062,61.0817062,61.7691209,61.25846998,6769444,433237423.0,0.8336,18.5126,130.786565,28.035201
2020-03-04,sh.688233,59.903281,60.86566158,57.82139648,60.1978873,61.7691209,5825325,352640131.0,-2.5437,15.9307,127.45972,27.322064
2020-03-05,sh.688233,61.3763125,64.30273508,60.50231381,62.64311959,60.1978873,6615219,419128398.0,4.062,18.0908,132.637122,28.431883
2020-03-06,sh.688233,60.82638074,62.0637272,60.47285318,60.90494242,62.64311959,3919906,244015433.0,-2.7747,10.7199,128.9568,27.642975
2020-03-09,sh.688233,58.92126,59.89346079,55.75915238,55.78861301,60.90494242,4668631,275418279.0,-8.4005,12.7675,118.123764,25.320823
2020-03-10,sh.688233,57.79193585,58.88197916,55.57256839,58.57755265,55.78861301,5659501,330311250.0,4.9991,15.4772,124.028912,26.586641
2020-03-11,sh.688233,57.8410369,58.4302495,54.98335579,55.10119831,58.57755265,5022639,289962813.0,-5.9346,13.7356,116.668269,25.008825
2020-03-12,sh.688233,53.31392009,55.20922062,53.03895421,53.48086366,55.10119831,2781706,152609474.0,-2.9407,7.6072,113.237461,24.273403
2020-03-13,sh.688233,49.8866668,55.36634398,49.60188071,53.55942534,53.48086366,4458278,238718994.0,0.1469,12.1922,113.403804,24.309059
2020-03-16,sh.688233,53.27463925,55.46454608,50.40713793,50.5740815,53.55942534,3634159,196885949.0,-5.5739,9.9384,107.082799,22.954099
2020-03-17,sh.688233,52.18459594,52.91129148,49.1992521,51.71322586,50.5740815,3638586,190582874.0,2.2524,9.9506,109.494762,23.471123
2020-03-18,sh.688233,52.91129148,53.46122324,50.74102507,50.8686878,51.71322586,3734359,199966557.0,-1.6331,10.2125,107.706583,23.087812
2020-03-19,sh.688233,51.3596983,57.81157627,50.94724948,57.79193585,50.8686878,7502832,422308025.0,13.61,20.5182,122.36549,26.230072
2020-03-20,sh.688233,59.0194621,59.88364058,56.7608138,57.59553165,57.79193585,6669625,396146827.0,-0.3398,18.2396,121.949635,26.14093
2020-03-23,sh.688233,54.94407495,56.1716012,50.083071,50.7704857,57.59553165,5008873,269690488.0,-11.85,13.6979,107.498655,23.043241
2020-03-24,sh.688233,52.54794371,53.029134,49.1992521,53.029134,50.7704857,4155877,218114135.0,4.4487,11.3652,112.280994,24.068376
2020-03-25,sh.688233,54.4039634,55.7787928,53.18625736,53.62816681,53.029134,3965372,219457667.0,1.1296,10.8442,113.549353,24.340259
2020-03-26,sh.688233,52.02747258,53.6183466,51.4579004,51.5561025,53.62816681,2972004,158090799.0,-3.8638,8.1276,109.162077,23.39981
