date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300821,9.00122704,9.42805024,9.00122704,9.1529864,8.81152784,12826300,124932034.0,3.8751,4.2754,55.976682,2.96431
2021-02-19,sz.300821,9.247836,9.5798096,9.08659168,9.54186976,9.1529864,13564480,134623264.15,4.2487,4.5215,58.354966,3.090254
2021-02-22,sz.300821,9.56083968,10.51882064,9.56083968,10.30066656,9.54186976,28921712,309389911.54,7.9523,9.6406,62.99552,3.336
2021-02-23,sz.300821,10.13942224,10.36706128,9.83590352,9.93075312,10.30066656,18807606,199173744.18,-3.5912,6.2692,60.73325,3.216199
2021-02-24,sz.300821,10.03508768,10.16787712,9.77899376,10.0066328,9.93075312,15546769,163554954.21,0.7641,5.1823,61.197306,3.240774
2021-02-25,sz.300821,10.06354256,10.13942224,9.64620432,9.69362912,10.0066328,12712904,130995085.12,-3.128,4.2376,59.283077,3.139403
2021-02-26,sz.300821,9.54186976,9.85487344,9.50392992,9.64620432,9.69362912,8811800,90240412.5,-0.4892,2.9373,58.993042,3.124044
2021-03-01,sz.300821,9.63671936,10.20581696,9.63671936,10.17736208,9.64620432,17630173,187027361.55,5.5064,5.8767,62.24143,3.296066
2021-03-02,sz.300821,10.2437568,10.2437568,9.88332832,9.94023808,10.17736208,11808218,124239726.28,-2.3299,3.9361,60.791257,3.219271
2021-03-03,sz.300821,9.94023808,10.35757632,9.94023808,10.2437568,9.94023808,14971203,161198122.43,3.0534,4.9904,62.647479,3.317569
2021-03-04,sz.300821,10.15839216,10.31015152,10.01611776,10.0540576,10.2437568,11220500,119658837.59,-1.8519,3.7402,61.48734,3.256133
2021-03-05,sz.300821,10.01611776,10.13942224,9.87384336,9.93075312,10.0540576,10246634,108202073.4,-1.2264,3.4155,60.73325,3.216199
2021-03-08,sz.300821,10.03508768,10.26272672,9.78847872,9.8169336,9.93075312,10877314,115011376.83,-1.1461,3.6258,60.037167,3.179337
2021-03-09,sz.300821,9.77899376,9.93075312,9.18144128,9.39959536,9.8169336,12817704,127531046.72,-4.2512,4.2726,57.484862,3.044177
2021-03-10,sz.300821,9.5323848,9.5323848,8.92534736,8.99174208,9.39959536,11304424,109163840.56,-4.3391,3.7681,40.522646,2.788829
2021-03-11,sz.300821,9.0581368,9.42805024,9.00122704,9.3426856,8.99174208,10160322,99118091.26,3.903,3.3868,42.104226,2.897676
2021-03-12,sz.300821,9.38062544,9.6272344,9.21938112,9.42805024,9.3426856,10671018,105893051.22,0.9137,3.557,42.488935,2.924152
2021-03-15,sz.300821,9.45650512,10.22478688,9.45650512,9.9117832,9.42805024,20879852,218405648.34,5.1308,5.0072,44.668951,3.074184
2021-03-16,sz.300821,9.83590352,10.1014824,9.78847872,10.06354256,9.9117832,14590500,152984331.94,1.5311,3.4989,45.352877,3.121253
