date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600802,7.16878932,7.42539028,7.0966203,7.19284566,7.08860152,27424110,247738731.0,1.4706,7.1815,12.528708,2.94267
2020-01-03,sh.600802,7.20888322,7.20888322,7.04048884,7.0966203,7.19284566,12964165,114811744.0,-1.3378,3.3949,12.361099,2.903303
2020-01-06,sh.600802,7.08058274,7.10463908,6.96030104,7.0164325,7.0966203,14279760,125218886.0,-1.1299,3.7394,12.221426,2.870498
2020-01-07,sh.600802,7.0164325,7.14473298,6.95228226,7.04850762,7.0164325,12643151,110767026.0,0.4571,3.3108,12.277295,2.88362
2020-01-08,sh.600802,7.0164325,7.0164325,6.7758691,6.78388788,7.04850762,16307871,139589004.0,-3.7543,4.2705,11.816373,2.775361
2020-01-09,sh.600802,6.86407568,6.88813202,6.79190666,6.88813202,6.78388788,10927431,93258736.0,1.5366,2.8615,11.997949,2.818009
2020-01-10,sh.600802,6.91218836,7.1367142,6.8560569,7.12067664,6.88813202,17042580,149013768.0,3.376,4.4629,12.403002,2.913145
2020-01-13,sh.600802,7.18482688,7.74614148,7.18482688,7.69001002,7.12067664,50359985,472441697.0,7.9955,13.1876,13.394683,3.146065
2020-01-14,sh.600802,8.02679878,8.4598129,7.8584044,8.4598129,7.69001002,54612115,555639196.0,10.0104,14.3011,14.735548,3.461
2020-01-15,sh.600802,8.75650776,8.7805641,8.09094902,8.29141852,8.4598129,44030119,457307072.0,-1.9905,11.53,14.442234,3.392108
2020-01-16,sh.600802,8.24330584,8.39566266,8.12302414,8.24330584,8.29141852,25100337,258497864.0,-0.5803,6.5729,14.35843,3.372425
2020-01-17,sh.600802,8.2994373,8.30745608,7.98670488,8.06689268,8.24330584,22114428,223943168.0,-2.1401,5.791,14.051148,3.300252
2020-01-20,sh.600802,7.94661098,8.30745608,7.90651708,8.22726828,8.06689268,17694549,180620970.0,1.9881,4.6336,14.330495,3.365864
