date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.589780,1.031,1.068,1.031,1.067,1.028,20659800,21876724.0,3.7938,19.091438,,
2026-01-06,sh.589780,1.067,1.085,1.065,1.085,1.067,14471400,15560299.0,1.687,15.524755,,
2026-01-07,sh.589780,1.084,1.108,1.084,1.108,1.085,15290400,16797198.0,2.1198,18.156385,,
2026-01-08,sh.589780,1.108,1.127,1.105,1.123,1.108,10595100,11850781.0,1.3538,14.086419,,
2026-01-09,sh.589780,1.121,1.161,1.121,1.16,1.123,8204700,9412823.0,3.2947,11.853933,,
2026-01-12,sh.589780,1.165,1.2,1.158,1.198,1.16,8054800,9483739.0,3.2759,12.164615,,
2026-01-13,sh.589780,1.201,1.201,1.16,1.165,1.198,6145100,7211653.0,-2.7546,9.720952,,
2026-01-14,sh.589780,1.161,1.21,1.161,1.182,1.165,8272000,9801338.0,1.4592,13.085502,,
2026-01-15,sh.589780,1.174,1.178,1.151,1.178,1.182,10096200,11747874.0,-0.3384,17.646072,,
2026-01-16,sh.589780,1.186,1.203,1.179,1.197,1.178,3510400,4173983.0,1.6129,4.667154,,
2026-01-19,sh.589780,1.197,1.205,1.192,1.198,1.197,3646600,4370930.0,0.0835,5.049643,,
2026-01-20,sh.589780,1.2,1.2,1.165,1.177,1.198,5361500,6307448.0,-1.7529,7.128232,,
2026-01-21,sh.589780,1.166,1.2,1.15,1.196,1.177,3696700,4405501.0,1.6143,4.914844,,
2026-01-22,sh.589780,1.2,1.211,1.195,1.205,1.196,3852600,4625197.0,0.7525,5.122117,,
2026-01-23,sh.589780,1.195,1.236,1.195,1.236,1.205,4490400,5495663.0,2.5726,5.970086,,
2026-01-26,sh.589780,1.237,1.24,1.197,1.215,1.236,7248800,8766669.0,-1.699,9.637439,,
2026-01-27,sh.589780,1.203,1.235,1.178,1.225,1.215,3959100,4739851.0,0.823,4.539471,,
2026-01-28,sh.589780,1.234,1.237,1.213,1.221,1.225,3078200,3762284.0,-0.3265,3.529439,,
2026-01-29,sh.589780,1.211,1.231,1.183,1.184,1.221,2720400,3301457.0,-3.0303,3.119188,,
2026-01-30,sh.589780,1.182,1.206,1.16,1.194,1.184,3009500,3558464.0,0.8446,3.450668,,
2026-02-02,sh.589780,1.181,1.203,1.146,1.148,1.194,4965700,5779829.0,-3.8526,5.896456,,
2026-02-03,sh.589780,1.173,1.197,1.162,1.197,1.148,2041000,2410738.0,4.2683,2.423559,,
2026-02-04,sh.589780,1.193,1.193,1.166,1.183,1.197,2023800,2383377.0,-1.1696,2.403135,,
2026-02-05,sh.589780,1.176,1.176,1.155,1.169,1.183,3008300,3501034.0,-1.1834,3.572166,,
2026-02-06,sh.589780,1.158,1.179,1.15,1.162,1.169,1882400,2197267.0,-0.5988,2.235231,,
2026-02-09,sh.589780,1.173,1.202,1.173,1.197,1.162,1570400,1870904.0,3.012,1.864751,,
2026-02-10,sh.589780,1.194,1.2,1.188,1.191,1.197,8025200,9589488.0,-0.5013,9.529419,,
2026-02-11,sh.589780,1.191,1.199,1.183,1.183,1.191,2499500,2983350.0,-0.6717,2.967999,,
2026-02-12,sh.589780,1.194,1.212,1.19,1.212,1.183,6070700,7313822.0,2.4514,7.208573,,
2026-02-13,sh.589780,1.215,1.215,1.198,1.199,1.212,3250600,3932683.0,-1.0726,4.002463,,
2026-02-24,sh.589780,1.22,1.221,1.189,1.197,1.199,1142800,1368958.0,-0.1668,1.407129,,
2026-02-25,sh.589780,1.196,1.216,1.186,1.212,1.197,2556400,3078577.0,1.2531,3.147694,,
2026-02-26,sh.589780,1.211,1.239,1.203,1.234,1.212,1421700,1738934.0,1.8152,1.750539,,
2026-02-27,sh.589780,1.234,1.244,1.222,1.243,1.234,1035000,1279342.0,0.7293,1.274395,,
2026-03-02,sh.589780,1.228,1.247,1.225,1.229,1.243,1949800,2404930.0,-1.1263,2.400788,,
2026-03-03,sh.589780,1.23,1.23,1.158,1.16,1.229,4167300,4929736.0,-5.6143,5.131195,,
2026-03-04,sh.589780,1.127,1.172,1.127,1.16,1.16,3524200,4082626.0,0.0,4.339346,,
2026-03-05,sh.589780,1.182,1.186,1.16,1.17,1.16,2493300,2928677.0,0.8621,3.069999,,
2026-03-06,sh.589780,1.17,1.19,1.16,1.18,1.17,1508000,1773497.0,0.8547,2.004919,,
2026-03-09,sh.589780,1.169,1.169,1.126,1.165,1.18,3033900,3462550.0,-1.2712,4.033637,,
2026-03-10,sh.589780,1.175,1.247,1.166,1.237,1.165,8436400,10172000.0,6.1803,11.21638,,
