date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300846,24.61,25.1,23.88,24.19,23.85,8099910,197804207.46,1.4256,16.1998,185.748418,12.944982
2021-02-19,sz.300846,24.37,24.74,22.81,24.6,24.19,8555857,202556532.91,1.6949,17.1117,188.896696,13.164388
2021-02-22,sz.300846,24.58,25.97,24.22,25.01,24.6,10971767,276115667.1,1.6667,21.9435,192.044975,13.383795
2021-02-23,sz.300846,24.5,24.5,22.88,23.17,25.01,8749080,203338410.94,-7.3571,17.4982,177.916116,12.399142
2021-02-24,sz.300846,22.49,22.8,21.65,21.85,23.17,7939607,174171335.24,-5.697,15.8792,167.780196,11.69276
2021-02-25,sz.300846,21.55,21.91,20.4,20.6,21.85,6729574,140949477.04,-5.7208,13.4591,208.752277,11.023838
2021-02-26,sz.300846,20.36,21.14,20.07,20.83,20.6,4356936,90334394.52,1.1165,8.7139,211.083006,11.146919
2021-03-01,sz.300846,20.8,21.27,20.7,21.09,20.83,3798010,79750067.64,1.2482,7.596,213.717743,11.286055
2021-03-02,sz.300846,21.29,21.41,20.6,20.92,21.09,2951131,61783942.45,-0.8061,5.9023,211.99503,11.195082
2021-03-03,sz.300846,20.92,21.98,20.61,21.45,20.92,4915665,105115895.65,2.5335,9.8313,217.365841,11.478705
2021-03-04,sz.300846,21.12,21.27,20.53,20.69,21.45,3967899,82591155.17,-3.5431,7.9358,209.664301,11.072
2021-03-05,sz.300846,20.69,21.36,20.41,20.98,20.69,3706549,77749014.98,1.4016,7.4131,212.603047,11.22719
2021-03-08,sz.300846,20.9,21.21,20.45,20.51,20.98,3487000,72770172.92,-2.2402,6.974,207.840252,10.975675
2021-03-09,sz.300846,20.37,20.6,19.0,19.89,20.51,4359288,85425894.25,-3.0229,8.7186,201.557417,10.64389
2021-03-10,sz.300846,21.2,21.2,20.01,20.4,19.89,3681249,75459604.1,2.5641,7.3625,206.725556,10.91681
2021-03-11,sz.300846,19.64,20.19,19.32,20.11,20.4,2931300,58277873.0,-1.4216,5.8626,203.78681,10.76162
2021-03-12,sz.300846,20.14,20.18,19.5,19.52,20.11,2713554,53351874.54,-2.9339,5.4271,197.807983,10.445889
2021-03-15,sz.300846,19.5,19.58,19.01,19.15,19.52,1822854,34947540.48,-1.8955,3.6457,194.058548,10.247888
2021-03-16,sz.300846,19.3,19.61,19.15,19.38,19.15,1665854,32242845.46,1.201,3.3317,196.389278,10.370969
2021-03-17,sz.300846,19.38,20.6,19.11,20.01,19.38,3569900,71077742.0,3.2508,7.1398,202.773449,10.708106
2021-03-18,sz.300846,19.8,20.88,19.68,20.46,20.01,3799354,76535146.2,2.2489,7.5987,207.333572,10.948918
2021-03-19,sz.300846,20.05,21.65,20.05,20.81,20.46,5970577,124525806.55,1.7107,11.9412,210.880334,11.136216
2021-03-22,sz.300846,20.86,21.2,20.5,20.98,20.81,3668931,76026204.53,0.8169,7.3379,212.603047,11.22719
2021-03-23,sz.300846,20.77,20.87,19.83,20.1,20.98,3425628,69154343.74,-4.1945,6.8513,206.265244,11.037964
2021-03-24,sz.300846,19.86,20.56,19.71,20.22,20.1,2418300,49004934.0,0.597,4.8366,207.496678,11.103862
2021-03-25,sz.300846,19.95,20.42,19.7,19.78,20.22,2094800,41916641.0,-2.1761,4.1896,202.981419,10.862235
2021-03-26,sz.300846,19.99,20.09,19.6,20.03,19.78,2191474,43546462.5,1.2639,4.3829,205.546907,10.999523
2021-03-29,sz.300846,19.9,20.34,19.81,19.88,20.03,1565174,31271090.7,-0.7489,3.1303,204.007614,10.91715
2021-03-30,sz.300846,19.77,19.86,19.36,19.43,19.88,1727000,33698346.0,-2.2636,3.454,199.389735,10.670032
2021-03-31,sz.300846,19.5,19.68,19.36,19.56,19.43,1165830,22719523.1,0.6691,2.3317,200.723789,10.741421
2021-04-01,sz.300846,19.56,19.78,19.32,19.41,19.56,1532574,29878023.3,-0.7669,3.0651,199.184496,10.659048
2021-04-02,sz.300846,19.43,21.43,19.38,20.49,19.41,6248685,129008490.5,5.5641,12.4974,210.267405,11.252133
2021-04-06,sz.300846,20.23,20.56,19.9,20.4,20.49,3499685,70740880.7,-0.4392,6.9994,209.343829,11.202709
2021-04-07,sz.300846,20.4,20.99,20.01,20.83,20.4,4070104,83454552.1,2.1078,8.1402,213.756469,11.438845
2021-04-08,sz.300846,20.76,21.42,20.62,21.18,20.83,4722772,99013776.36,1.6803,9.4455,217.348152,11.631048
2021-04-09,sz.300846,21.08,22.5,20.35,21.35,21.18,6568481,140933871.44,0.8026,13.137,219.092684,11.724404
2021-04-12,sz.300846,20.95,21.22,20.33,20.33,21.35,3723400,76953609.2,-4.7775,7.4468,208.625493,11.164269
2021-04-13,sz.300846,20.25,21.55,19.9,21.11,20.33,4386800,90818502.0,3.8367,8.7736,216.629815,11.592608
2021-04-14,sz.300846,20.55,22.49,20.4,21.5,21.11,7725428,165518353.0,1.8475,15.4509,220.631977,11.806777
2021-04-15,sz.300846,21.12,21.28,20.5,20.72,21.5,4023776,83675730.91,-3.6279,8.0476,212.627654,11.378438
2021-04-16,sz.300846,20.6,20.96,20.37,20.62,20.72,2569203,53066174.45,-0.4826,5.1384,211.601459,11.323523
2021-04-19,sz.300846,20.45,21.0,20.45,20.66,20.62,2768467,57351046.56,0.194,5.5369,212.011937,11.345489
2021-04-20,sz.300846,20.52,20.98,20.05,20.08,20.66,3471800,71064039.76,-2.8074,6.9436,206.060004,11.026981
2021-04-21,sz.300846,19.99,19.99,19.62,19.7,20.08,2111100,41755247.0,-1.8924,4.2222,202.160463,10.818303
2021-04-22,sz.300846,19.82,20.12,19.76,19.76,19.7,1456900,28973108.0,0.3046,2.9138,202.77618,10.851252
2021-04-23,sz.300846,19.74,20.18,19.74,19.83,19.76,1664100,33191872.0,0.3543,3.3282,203.494516,10.889692
2021-04-26,sz.300846,19.71,19.96,19.55,19.66,19.83,1538232,30343043.8,-0.8573,3.0765,201.749984,10.796337
2021-04-27,sz.300846,19.55,19.74,18.95,18.95,19.66,2034128,38993123.42,-3.6114,4.0683,194.463998,10.406438
2021-04-28,sz.300846,18.73,19.11,18.69,18.78,18.95,1167049,21977532.93,-0.8971,2.3341,192.719466,10.313082
2021-04-29,sz.300846,18.76,19.1,18.7,18.83,18.78,1141054,21600411.74,0.2662,2.2821,273.567222,10.230552
2021-04-30,sz.300846,18.88,19.06,18.08,18.08,18.83,1935800,35492416.0,-3.983,3.8716,262.671024,9.823068
2021-05-06,sz.300846,18.2,18.36,18.08,18.11,18.08,938631,17063036.48,0.1659,1.8773,263.106872,9.839368
2021-05-07,sz.300846,18.14,19.65,18.08,18.8,18.11,2250574,42464515.74,3.81,4.5011,273.131374,10.214252
