date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-11-03,sz.301169,39.71380698,49.7166849,39.71380698,46.46178018,19.24164711,12663707,586800471.22,141.4647,70.1204,64.381242,9.939138
2021-11-04,sz.301169,43.71297345,49.1212755,43.68320298,44.5564701,46.46178018,10890566,508392249.22,-4.1008,60.3023,61.741088,9.531553
2021-11-05,sz.301169,45.648054,52.17771042,44.94348621,48.61517751,44.5564701,10551116,505149532.81,9.1091,58.4228,67.365165,10.399794
2021-11-08,sz.301169,50.4113292,52.04870505,44.655705,46.03507011,48.61517751,8899726,425682938.07,-5.3072,49.2788,63.789957,9.847856
2021-11-09,sz.301169,44.655705,46.46178018,43.663356,43.91144325,46.03507011,7200712,323663353.06,-4.6131,39.8712,60.847286,9.393568
2021-11-10,sz.301169,42.23437344,42.8694768,40.57715061,42.34353183,43.91144325,7531641,316283899.9,-3.5706,41.7036,58.67466,9.058159
2021-11-11,sz.301169,41.62904055,43.8618258,41.2817184,43.52442714,42.34353183,7268578,314130193.18,2.7888,40.247,60.311005,9.310777
2021-11-12,sz.301169,43.1671815,46.33277481,42.31376136,45.91598823,43.52442714,8085411,360796598.93,5.4948,44.7699,63.624948,9.822382
2021-11-15,sz.301169,46.08468756,47.51367012,44.67555198,45.89614125,45.91598823,6943221,321091267.57,-0.0432,38.4454,63.597446,9.818136
2021-11-16,sz.301169,44.68547547,45.02287413,41.70842847,41.8771278,45.89614125,6237836,269449286.3,-8.7568,34.5396,58.028372,8.958386
2021-11-17,sz.301169,41.4801882,42.5717721,41.20233048,42.5717721,41.8771278,3904078,165451877.99,1.6588,21.6173,58.990928,9.106984
2021-11-18,sz.301169,42.99848217,44.02060164,40.56722712,40.65653853,42.5717721,5493966,233890651.04,-4.4988,30.4207,56.337024,8.697276
2021-11-19,sz.301169,39.74357745,41.3809533,39.74357745,40.81531437,40.65653853,3558306,145367870.89,0.3905,19.7028,56.557037,8.731242
2021-11-22,sz.301169,40.29929289,41.32141236,40.12067007,40.92447276,40.81531437,3070308,125938172.22,0.2674,17.0007,56.708296,8.754593
2021-11-23,sz.301169,41.3809533,42.5717721,41.19240699,41.70842847,40.92447276,4093470,172134132.95,1.9156,22.666,57.794609,8.922297
2021-11-24,sz.301169,41.35118283,42.65116002,40.4878392,42.38322579,41.70842847,4123971,173161075.46,1.6179,22.8349,58.729663,9.06665
2021-11-25,sz.301169,42.42291975,43.9610607,41.25194793,43.00840566,42.38322579,5302765,228543907.98,1.4751,29.362,59.595964,9.200389
2021-11-26,sz.301169,42.25422042,46.4419332,41.4801882,44.04044862,43.00840566,6373153,280616490.08,2.3996,35.2889,61.026047,9.421165
2021-11-29,sz.301169,42.5717721,43.37557479,42.08552109,42.72062445,44.04044862,3783693,162527488.75,-2.9968,20.9507,59.19719,9.138827
2021-11-30,sz.301169,42.65116002,51.2052084,42.55192512,45.7472889,42.72062445,6866307,312361167.66,7.0848,38.0195,63.391184,9.786293
2021-12-01,sz.301169,44.655705,46.02514662,44.18930097,44.71524594,45.7472889,4777496,215843150.38,-2.256,26.4535,61.961101,9.565518
2021-12-02,sz.301169,44.53662312,44.53662312,41.72827545,41.74812243,44.71524594,4472945,193417721.53,-6.6356,24.7672,57.849612,8.930789
2021-12-03,sz.301169,41.75804592,42.40307277,40.99393719,40.99393719,41.74812243,2808423,117439089.48,-1.8065,15.5506,56.804551,8.769453
2021-12-06,sz.301169,40.4878392,41.4801882,40.04128215,41.3809533,40.99393719,2134912,88095537.94,0.9441,11.8213,57.340833,8.852244
2021-12-07,sz.301169,41.4801882,42.1748325,40.59699759,41.15271303,41.3809533,2529449,105804126.72,-0.5516,14.0059,57.024564,8.803418
2021-12-08,sz.301169,40.73592645,41.66873451,40.23975195,41.47026471,41.15271303,1814637,75205499.28,0.7716,10.0479,57.46459,8.871349
2021-12-09,sz.301169,41.40080028,41.56949961,40.76569692,40.7855439,41.47026471,1888038,78215963.02,-1.6511,10.4543,56.515785,8.724873
2021-12-10,sz.301169,40.47791571,41.45041773,40.39852779,41.11301907,40.7855439,1545865,63993888.08,0.8029,8.5596,56.969561,8.794927
2021-12-13,sz.301169,41.11301907,42.65116002,40.86493182,42.10536807,41.11301907,2831109,119578354.47,2.4137,15.6762,58.344641,9.007211
2021-12-14,sz.301169,41.72827545,44.00075466,41.5794231,43.09771707,42.10536807,3201136,138243983.34,2.3568,17.7251,59.719721,9.219495
2021-12-15,sz.301169,42.671007,45.2511144,42.29391438,43.5641211,43.09771707,4529396,200090545.13,1.0822,25.0798,60.366008,9.319268
2021-12-16,sz.301169,43.31603385,46.2434634,42.97863519,45.55874259,43.5641211,5896124,266769024.78,4.5786,32.6475,63.129919,9.745959
2021-12-17,sz.301169,46.2434634,47.75183388,43.02825264,43.47480969,45.55874259,5489304,247843625.55,-4.5742,30.3949,60.242251,9.300163
2021-12-20,sz.301169,42.18475599,43.99083117,40.99393719,41.23210095,43.47480969,3864851,164507993.34,-5.1586,21.4001,57.134571,8.820401
2021-12-21,sz.301169,41.14278954,43.03817613,41.14278954,42.1748325,41.23210095,2968430,126343668.68,2.2864,16.4365,58.440896,9.022071
2021-12-22,sz.301169,42.26414391,44.8541748,42.26414391,43.97098419,42.1748325,3927768,173049251.24,4.2588,21.7485,60.929791,9.406305
2021-12-23,sz.301169,43.41526875,43.85190231,41.73819894,41.8771278,43.97098419,2696481,115700194.29,-4.7619,14.9307,58.028372,8.958386
2021-12-24,sz.301169,42.14506203,42.1748325,38.2054365,38.34436536,41.8771278,4246200,169973316.07,-8.436,23.5117,53.133088,8.202655
2021-12-27,sz.301169,38.35428885,38.65199355,37.07415864,37.23293448,38.34436536,2308771,87258669.51,-2.8986,12.7839,51.592998,7.964896
2021-12-28,sz.301169,37.2130875,38.12604858,37.04438817,38.05658415,37.23293448,1977700,74963004.0,2.2122,10.9508,52.734315,8.141092
2021-12-29,sz.301169,37.68941502,38.3046714,37.26270495,37.91765529,38.05658415,1441055,54887631.14,-0.3651,7.9793,52.541804,8.111372
2021-12-30,sz.301169,37.58025663,38.83061637,37.58025663,38.58252912,37.91765529,1719889,66605772.65,1.7535,9.5232,53.463107,8.253603
2021-12-31,sz.301169,38.37413583,39.94204725,38.08635462,38.93977476,38.58252912,1996785,78518547.98,0.9259,11.0564,53.958136,8.330025
2022-01-04,sz.301169,38.96954523,39.7931949,38.38405932,39.43594926,38.93977476,1866220,73852580.5,1.2742,10.3335,54.645676,8.436167
2022-01-05,sz.301169,39.3962553,40.26952242,38.22528348,39.8924298,39.43594926,2966800,117812046.78,1.1575,16.4275,55.278213,8.533818
2022-01-06,sz.301169,39.2970204,42.33360834,39.2970204,41.51988216,39.8924298,4370000,179899234.8,4.0796,24.1972,57.533344,8.881963
2022-01-07,sz.301169,40.69623249,41.36110632,39.9916647,41.01378417,41.51988216,3504446,143624742.96,-1.2189,19.4045,56.832053,8.773699
2022-01-10,sz.301169,42.01605666,42.01605666,39.80311839,40.04128215,41.01378417,2914577,119283802.78,-2.3712,16.1384,55.484475,8.56566
2022-01-11,sz.301169,39.84281235,41.88705129,39.0985506,41.88705129,40.04128215,4047762,165687311.91,4.6097,22.4129,58.042123,8.960508
2022-01-12,sz.301169,42.2740674,43.41526875,40.10082309,40.35883383,41.88705129,3387263,138990317.43,-3.6484,18.7557,55.9245,8.633591
2022-01-13,sz.301169,40.89470229,42.68093049,40.01151168,40.02143517,40.35883383,2796600,115638303.79,-0.836,15.4851,55.456973,8.561415
2022-01-14,sz.301169,39.08862711,39.42602577,37.9077318,38.3046714,40.02143517,2661484,103875043.8,-4.2896,14.7369,53.078085,8.194163
2022-01-17,sz.301169,39.22755597,45.96560568,39.11839758,45.96560568,38.3046714,5367375,237503375.75,20.0,29.7198,63.693702,9.832996
2022-01-18,sz.301169,55.15475742,55.15475742,55.15475742,55.15475742,45.96560568,1460543,81176979.94,19.9914,8.0872,76.426942,11.798746
2022-01-19,sz.301169,60.533289,66.1896783,60.533289,66.1896783,55.15475742,13326477,856620974.59,20.0072,73.7902,91.71783,14.159344
2022-01-20,sz.301169,72.441477,77.17498173,67.3804971,70.49647296,66.1896783,13812272,995083595.67,6.5067,76.4801,97.685677,15.080657
2022-01-21,sz.301169,69.47435349,76.40094951,65.495034,66.37822461,70.49647296,11137198,789225712.42,-5.8418,61.668,91.979096,14.199678
2022-01-24,sz.301169,64.36375614,69.02779644,63.0141615,65.01870648,66.37822461,8742466,577471269.7,-2.0481,48.408,90.095236,13.908849
2022-01-25,sz.301169,65.1973293,65.1973293,55.19445138,59.0447655,65.01870648,7688588,455481651.14,-9.188,42.5726,81.817255,12.630899
2022-01-26,sz.301169,59.56078698,60.6325239,50.65941645,52.43572116,59.0447655,6628087,358569054.05,-11.1933,36.7005,72.659223,11.217088
2022-01-27,sz.301169,50.56018155,52.37618022,48.625101,50.94719766,52.43572116,5134416,260843512.32,-2.8388,28.4299,70.596603,10.898662
2022-01-28,sz.301169,52.04870505,53.43799365,49.67699094,50.64949296,50.94719766,6740500,349081732.7,-0.5843,37.3229,70.184079,10.834976
2022-02-07,sz.301169,51.2052084,52.9914366,49.94492517,51.26474934,50.64949296,6214681,321550779.98,1.2147,34.4114,71.036628,10.966592
2022-02-08,sz.301169,49.63729698,54.2814903,47.46405267,53.60669298,51.26474934,7959935,415521655.58,4.5683,44.0751,74.281817,11.467583
2022-02-09,sz.301169,53.9837856,58.23103932,52.0983225,55.4723091,53.60669298,9160251,511100451.57,3.4802,50.7214,76.866967,11.866677
2022-02-10,sz.301169,52.594497,52.60442049,48.8235708,50.75865135,55.4723091,6818130,348850045.13,-8.4973,37.7528,70.335338,10.858328
2022-02-11,sz.301169,49.59760302,53.14028895,49.1212755,51.1059735,50.75865135,6506826,336977040.4,0.6843,36.029,70.816616,10.932627
2022-02-14,sz.301169,49.25028087,51.1059735,47.06711307,50.57010504,51.1059735,4399244,218709090.34,-1.0485,24.3591,70.074073,10.817994
2022-02-15,sz.301169,50.62964598,51.39375471,48.14877348,48.67471845,50.57010504,4103721,202737136.66,-3.748,22.7228,67.44767,10.412531
2022-02-16,sz.301169,50.4113292,52.3960272,49.38920973,51.26474934,48.67471845,6004012,306227087.44,5.3211,33.2449,71.036628,10.966592
2022-02-17,sz.301169,50.22278289,56.0677185,49.24035738,51.96931713,51.26474934,7467860,397349049.19,1.3744,41.3504,72.012935,11.117314
2022-02-18,sz.301169,58.00279905,62.35921116,56.1669534,62.35921116,51.96931713,11826096,717097569.3,19.9924,65.4825,86.410022,13.339928
2022-02-21,sz.301169,63.39125412,74.69410923,62.39890512,66.76524072,62.35921116,12833375,885929765.88,7.0656,71.0599,92.515377,14.282469
2022-02-22,sz.301169,64.29429171,65.87212662,59.42185812,59.49132255,66.76524072,9675975,608193518.61,-10.8948,53.577,82.436041,12.726427
2022-02-23,sz.301169,59.09438295,60.0371145,57.61578294,57.61578294,59.49132255,7075224,416290854.02,-3.1526,39.1763,79.83714,12.32521
