date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300162,8.94,9.34,8.94,9.11,9.0,23838166,218269882.8,1.2222,10.4007,-316.937579,3.391153
2020-01-03,sz.300162,9.12,9.36,9.02,9.15,9.11,18002509,165451002.06,0.4391,7.8546,-318.329182,3.406043
2020-01-06,sz.300162,9.01,9.32,8.91,9.24,9.15,19876063,182212634.31,0.9836,8.6721,-321.460289,3.439545
2020-01-07,sz.300162,9.26,9.4,9.05,9.37,9.24,19223462,178181797.68,1.4069,8.3873,-325.982999,3.487937
2020-01-08,sz.300162,9.27,9.37,9.0,9.03,9.37,18481642,168949643.27,-3.6286,8.0637,-314.154373,3.361374
2020-01-09,sz.300162,9.08,9.25,8.86,9.05,9.03,16057629,145275560.31,0.2215,7.006,-314.850175,3.368818
2020-01-10,sz.300162,9.13,9.13,8.82,8.89,9.05,11385210,101854105.9,-1.768,4.9674,-309.283763,3.309259
2020-01-13,sz.300162,8.86,9.18,8.8,9.13,8.89,12576414,113600960.46,2.6997,5.4872,-317.633381,3.398598
2020-01-14,sz.300162,9.15,9.25,9.07,9.11,9.13,12108750,110893339.5,-0.2191,5.2831,-316.937579,3.391153
2020-01-15,sz.300162,9.18,9.21,8.93,9.18,9.11,11037989,100219483.67,0.7684,4.8159,-319.372884,3.41721
2020-01-16,sz.300162,9.15,9.2,8.98,8.99,9.18,9313110,84497713.8,-2.0697,4.0634,-312.76277,3.346484
2020-01-17,sz.300162,8.98,9.05,8.76,8.78,8.99,10070385,89398485.45,-2.3359,4.3938,-305.456855,3.268312
2020-01-20,sz.300162,8.86,9.42,8.81,9.39,8.78,24602812,227209081.73,6.9476,10.7344,-326.6788,3.495382
2020-01-21,sz.300162,9.25,9.56,9.18,9.25,9.39,17883850,167349780.14,-1.491,7.8028,-321.80819,3.443268
2020-01-22,sz.300162,9.25,9.86,9.2,9.69,9.25,25370947,241329784.64,4.7568,11.0695,-337.115822,3.607055
2020-01-23,sz.300162,9.57,9.63,8.92,9.04,9.69,21657014,200737970.13,-6.7079,9.4491,-314.502274,3.365096
2020-02-03,sz.300162,8.14,8.14,8.14,8.14,9.04,906400,7378096.0,-9.9557,0.3955,-283.191207,3.030075
2020-02-04,sz.300162,7.33,8.2,7.33,7.94,8.14,17424319,136140014.45,-2.457,7.6023,-276.233192,2.955626
2020-02-05,sz.300162,8.1,8.67,8.08,8.46,7.94,18203875,152784511.0,6.5491,7.9425,-294.324031,3.149194
2020-02-06,sz.300162,8.57,8.88,8.38,8.74,8.46,19182877,167181493.96,3.3097,8.3696,-304.065252,3.253422
2020-02-07,sz.300162,8.66,8.94,8.56,8.8,8.74,16686281,146541910.17,0.6865,7.2803,-306.152656,3.275757
2020-02-10,sz.300162,8.73,8.88,8.59,8.76,8.8,11479501,100331627.72,-0.4545,5.0086,-304.761053,3.260867
2020-02-11,sz.300162,8.77,8.77,8.36,8.45,8.76,11539439,98100497.06,-3.5388,5.0347,-293.97613,3.145471
2020-02-12,sz.300162,8.47,9.14,8.42,9.09,8.45,22026131,196033851.8,7.574,9.6101,-316.241778,3.383708
2020-02-13,sz.300162,8.94,9.3,8.86,9.1,9.09,20136044,182834073.67,0.11,8.7855,-316.589678,3.387431
2020-02-14,sz.300162,9.03,9.44,9.01,9.28,9.1,21301205,196693561.08,1.978,9.2939,-322.851892,3.454435
2020-02-17,sz.300162,9.37,9.69,9.29,9.44,9.28,22317687,210672236.94,1.7241,9.7374,-328.418304,3.513994
2020-02-18,sz.300162,9.38,9.82,9.38,9.75,9.44,24353741,234223560.37,3.2839,10.6257,-339.203227,3.62939
2020-02-19,sz.300162,9.64,9.83,9.4,9.42,9.75,22592866,215585094.43,-3.3846,9.8574,-327.722502,3.506549
2020-02-20,sz.300162,9.54,10.36,9.27,10.36,9.42,33485212,330898590.28,9.9788,14.6098,-360.425172,3.85646
2020-02-21,sz.300162,10.58,10.68,10.03,10.13,10.36,42525456,436475745.81,-2.2201,18.5541,-352.423455,3.770843
2020-02-24,sz.300162,9.91,10.35,9.8,10.25,10.13,26974183,271683479.41,1.1846,11.769,-356.598264,3.815513
2020-02-25,sz.300162,9.8,10.08,9.26,9.97,10.25,27725972,271966999.43,-2.7317,12.097,-346.857043,3.711284
2020-02-26,sz.300162,9.72,10.14,9.52,9.57,9.97,19327628,190275341.04,-4.012,8.4328,-332.941013,3.562386
2020-02-27,sz.300162,9.65,9.74,9.31,9.5,9.57,11965713,113863015.9,-0.7314,5.2207,-330.505708,3.536329
2020-02-28,sz.300162,9.0,9.22,8.57,8.6,9.5,18362431,162735890.74,-9.4737,8.0116,-299.194641,3.201308
2020-03-02,sz.300162,8.74,9.15,8.7,9.08,8.6,10447955,93371692.27,5.5814,4.5585,77.022743,3.379986
2020-03-03,sz.300162,9.4,9.7,9.16,9.3,9.08,16398510,154269860.54,2.4229,7.1548,78.888933,3.46188
2020-03-04,sz.300162,9.16,9.41,9.01,9.27,9.3,9840430,90687405.46,-0.3226,4.2934,78.634453,3.450712
