date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600501,7.8459482,7.92540084,7.77642714,7.88567452,7.75656398,3478421,27564163.0,1.6645,0.8257,-17.716672,1.711261
2020-01-03,sh.600501,7.92540084,8.05451138,7.87574294,8.02471664,7.88567452,5137146,41290727.0,1.7632,1.2194,-18.029057,1.741435
2020-01-06,sh.600501,8.0445798,8.18362192,7.9949219,8.03464822,8.02471664,6157381,50104989.0,0.1238,1.4616,-18.05137,1.74359
2020-01-07,sh.600501,8.02471664,8.07437454,7.98499032,8.06444296,8.03464822,3503500,28390251.0,0.3708,0.8316,-18.11831,1.750056
2020-01-08,sh.600501,8.1438956,8.46170616,8.08430612,8.31273246,8.06444296,11154771,93125802.0,3.0788,2.6478,-18.676139,1.803937
2020-01-09,sh.600501,8.1438956,8.16375876,7.9949219,8.08430612,8.31273246,7439926,60663145.0,-2.7479,1.766,-18.162936,1.754366
2020-01-10,sh.600501,8.02471664,8.0942377,7.97505874,8.01478506,8.08430612,3439348,27762789.0,-0.86,0.8164,-18.006744,1.739279
2020-01-13,sh.600501,8.06444296,8.07437454,7.9949219,8.03464822,8.01478506,2072801,16743990.0,0.2478,0.492,-18.05137,1.74359
2020-01-14,sh.600501,8.0445798,8.11410086,8.01478506,8.02471664,8.03464822,2906980,23580038.0,-0.1236,0.69,-18.029057,1.741435
2020-01-15,sh.600501,8.02471664,8.05451138,7.81615346,7.83601662,8.02471664,3970876,31603680.0,-2.3515,0.9426,-17.605106,1.700485
2020-01-16,sh.600501,8.26307456,8.62061144,8.26307456,8.62061144,7.83601662,7703028,66373019.0,10.0127,1.8285,-19.367848,1.870749
2020-01-17,sh.600501,8.70999566,8.79937988,8.30280088,8.33259562,8.62061144,15719205,134544292.0,-3.341,3.7313,-18.720766,1.808247
2020-01-20,sh.600501,8.22334824,8.52129564,8.1935535,8.441843,8.33259562,7618579,64596226.0,1.3111,1.8084,-18.966211,1.831955
2020-01-21,sh.600501,8.52129564,8.53122722,8.2432114,8.2928693,8.441843,6995093,59138765.0,-1.7647,1.6604,-18.631513,1.799626
2020-01-22,sh.600501,8.35245878,8.3921851,8.06444296,8.3425272,8.2928693,6015200,49984144.0,0.5988,1.4278,-18.743079,1.810402
2020-01-23,sh.600501,8.75965356,8.75965356,8.35245878,8.52129564,8.3425272,13392878,115916835.0,2.1429,3.1791,-19.144716,1.849197
2020-02-03,sh.600501,7.66717976,7.66717976,7.66717976,7.66717976,8.52129564,1478300,11412476.0,-10.0233,0.3509,-17.225782,1.663846
2020-02-04,sh.600501,6.97196916,7.77642714,6.97196916,7.63738502,7.66717976,9557079,72186331.0,-0.3886,2.2686,-17.158842,1.65738
2020-02-05,sh.600501,7.57779554,8.00485348,7.57779554,7.8459482,7.63738502,10056043,79044370.0,2.7308,2.387,-17.627419,1.70264
2020-02-06,sh.600501,7.82608504,8.30280088,7.78635872,8.10416928,7.8459482,9917948,80900975.0,3.2911,2.3542,-18.207562,1.758676
2020-02-07,sh.600501,8.12403244,8.33259562,7.98499032,8.26307456,8.10416928,10202652,83675040.0,1.9608,2.4218,-18.564573,1.79316
2020-02-10,sh.600501,8.20348508,8.41204826,8.17369034,8.28293772,8.26307456,8168585,67964805.0,0.2404,1.939,-18.6092,1.797471
2020-02-11,sh.600501,8.22334824,8.31273246,8.07437454,8.1438956,8.28293772,5046140,41507751.0,-1.6787,1.1978,-18.296815,1.767297
2020-02-12,sh.600501,8.15382718,8.2928693,8.0445798,8.28293772,8.1438956,7150790,58811563.0,1.7073,1.6974,-18.6092,1.797471
2020-02-13,sh.600501,8.2432114,8.4915009,8.1935535,8.26307456,8.28293772,8664066,72595988.0,-0.2398,2.0566,-18.564573,1.79316
2020-02-14,sh.600501,8.26307456,8.3425272,8.1935535,8.31273246,8.26307456,6625549,55255406.0,0.601,1.5727,-18.676139,1.803937
2020-02-17,sh.600501,8.31273246,8.89869568,8.31273246,8.8391062,8.31273246,16275753,141062174.0,6.3321,3.8634,-19.858738,1.918164
2020-02-18,sh.600501,8.77951672,9.02780622,8.63054302,8.8391062,8.8391062,15469759,137229211.0,0.0,3.6721,-19.858738,1.918164
2020-02-19,sh.600501,8.6901325,8.9880799,8.5411588,8.86890094,8.8391062,13672546,121224734.0,0.3371,3.2454,-19.858738,1.918164
2020-02-20,sh.600501,8.89869568,9.16684834,8.89869568,8.99801148,8.86890094,12660242,114956558.0,1.4558,3.0052,-20.215749,1.952648
2020-02-21,sh.600501,8.86890094,9.21650624,8.77951672,9.00794306,8.99801148,17239374,155659037.0,0.1104,4.0921,-20.238063,1.954803
2020-02-24,sh.600501,8.94835358,9.05760096,8.81924304,8.99801148,9.00794306,12682195,114175773.0,-0.1102,3.0104,-20.215749,1.952648
2020-02-25,sh.600501,8.75965356,8.86890094,8.45177458,8.81924304,8.99801148,11830987,103877821.0,-1.9868,2.8083,-19.814112,1.913854
2020-02-26,sh.600501,8.6404746,8.97814832,8.61067986,8.79937988,8.81924304,11150846,99471450.0,-0.2252,2.6469,-19.769486,1.909543
2020-02-27,sh.600501,8.7894483,9.10725886,8.60074828,9.06753254,8.79937988,13741918,123514222.0,3.0474,3.2619,-20.371942,1.967735
2020-02-28,sh.600501,8.85896936,8.85896936,8.3425272,8.3425272,9.06753254,11740485,102249758.0,-7.9956,2.7868,-18.743079,1.810402
2020-03-02,sh.600501,8.3921851,8.6901325,8.3921851,8.61067986,8.3425272,6337427,54559547.0,3.2143,1.5043,-19.345535,1.868594
2020-03-03,sh.600501,8.79937988,9.05760096,8.71992724,8.82917462,8.61067986,11145980,99612207.0,2.5375,2.6457,-19.836425,1.916009
2020-03-04,sh.600501,8.81924304,9.49459048,8.76958514,9.2860273,8.82917462,19623274,181523857.0,5.1744,4.658,-20.862832,2.01515
2020-03-05,sh.600501,9.3356852,9.5839747,9.15691676,9.27609572,9.2860273,17407170,163846839.0,-0.107,4.1319,-20.840519,2.012995
2020-03-06,sh.600501,9.21650624,9.40520626,9.15691676,9.24630098,9.27609572,8781767,81868899.0,-0.3212,2.0845,-20.773579,2.006529
2020-03-09,sh.600501,9.1370536,9.15691676,8.58088512,8.65040618,9.24630098,11853239,106077476.0,-6.4447,2.8136,-19.434788,1.877215
2020-03-10,sh.600501,8.57095354,8.91855884,8.36239036,8.86890094,8.65040618,9668603,84510474.0,2.5258,2.295,-19.925678,1.92463
2020-03-11,sh.600501,8.89869568,9.4846589,8.8391062,9.0873957,8.86890094,15157990,140231366.0,2.4636,3.598,-20.416568,1.972045
2020-03-12,sh.600501,8.9880799,9.04766938,8.65040618,8.77951672,9.0873957,9563082,84820443.0,-3.388,2.27,-19.724859,1.905233
2020-03-13,sh.600501,8.1935535,8.77951672,8.1438956,8.62061144,8.77951672,10071005,85293965.0,-1.81,2.3906,-19.367848,1.870749
2020-03-16,sh.600501,8.65040618,8.72985882,8.13396402,8.20348508,8.62061144,8391958,71530947.0,-4.8387,1.992,-18.430694,1.780229
2020-03-17,sh.600501,8.22334824,8.3425272,7.87574294,8.08430612,8.20348508,7095659,57824230.0,-1.4528,1.6843,-18.162936,1.754366
2020-03-18,sh.600501,8.17369034,8.50143248,8.00485348,8.07437454,8.08430612,7851587,64940665.0,-0.1229,1.8637,-18.140623,1.752211
2020-03-19,sh.600501,8.10416928,8.28293772,7.92540084,8.16375876,8.07437454,6324481,51517628.0,1.107,1.5012,-18.341442,1.771608
2020-03-20,sh.600501,8.20348508,8.3921851,8.0942377,8.25314298,8.16375876,7214180,60061470.0,1.0949,1.7124,-18.54226,1.791005
2020-03-23,sh.600501,8.12403244,8.23327982,7.91546926,7.945264,8.25314298,6491402,52479890.0,-3.7305,1.5409,-17.850551,1.724193
2020-03-24,sh.600501,8.10416928,8.18362192,7.95519558,8.13396402,7.945264,4923719,40145630.0,2.375,1.1687,-18.274502,1.765142
2020-03-25,sh.600501,8.26307456,8.2928693,8.1438956,8.21341666,8.13396402,5434832,44923264.0,0.9768,1.2901,-18.453007,1.782384
2020-03-26,sh.600501,8.20348508,8.25314298,8.05451138,8.06444296,8.21341666,4924079,40364339.0,-1.8138,1.1688,-18.11831,1.750056
2020-03-27,sh.600501,8.16375876,8.18362192,7.945264,7.96512716,8.06444296,4707219,38267021.0,-1.2315,1.1174,-17.895178,1.728503
2020-03-30,sh.600501,7.95519558,7.95519558,7.5480008,7.78635872,7.96512716,5369733,41902496.0,-2.2444,1.2746,-17.49354,1.689709
2020-03-31,sh.600501,7.90553768,7.90553768,7.71683766,7.7466324,7.78635872,2582373,20299074.0,-0.5102,0.613,-17.404288,1.681088
2020-04-01,sh.600501,7.86581136,7.90553768,7.72676924,7.8459482,7.7466324,3778467,29807529.0,1.282,0.8969,-17.627419,1.70264
2020-04-02,sh.600501,7.7962903,8.08430612,7.6969745,8.07437454,7.8459482,4835596,38654984.0,2.9114,1.1478,-18.140623,1.752211
2020-04-03,sh.600501,8.0942377,8.26307456,8.01478506,8.12403244,8.07437454,5390297,44107568.0,0.615,1.2795,-18.252189,1.762987
2020-04-07,sh.600501,8.25314298,8.938422,8.18362192,8.938422,8.12403244,9874689,87112430.0,10.0244,2.344,-20.08187,1.939717
2020-04-08,sh.600501,9.1370536,9.8322642,9.0377378,9.8322642,8.938422,32835075,315804247.0,10.0,7.7941,-22.090057,2.133688
2020-04-09,sh.600501,10.3288432,10.81549062,9.70315366,9.80246946,9.8322642,59521666,614523416.0,-0.303,14.1286,-22.023118,2.127223
2020-04-10,sh.600501,9.41513784,9.8819221,9.25623256,9.26616414,9.80246946,35370325,338135914.0,-5.4711,8.3958,-20.818206,2.01084
2020-04-13,sh.600501,9.14698518,9.92164842,8.9880799,9.5343168,9.26616414,31065747,293938493.0,2.8939,7.3741,-21.420662,2.069031
2020-04-14,sh.600501,9.52438522,9.8322642,9.24630098,9.435001,9.5343168,24465101,233632690.0,-1.0417,5.8073,-21.19753,2.047479
2020-04-15,sh.600501,9.46479574,9.60383786,9.1867115,9.2363694,9.435001,20139083,190345881.0,-2.1053,4.7804,-20.751266,2.004374
2020-04-16,sh.600501,9.2363694,9.35554836,8.9880799,9.09732728,9.2363694,17082913,157565256.0,-1.5054,4.055,-20.438881,1.974201
2020-04-17,sh.600501,9.11719044,9.16684834,8.8391062,8.87883252,9.09732728,15543043,140491404.0,-2.4017,3.6894,-19.947991,1.926785
2020-04-20,sh.600501,8.84903778,9.0873957,8.76958514,8.97814832,8.87883252,12522213,112679866.0,1.1186,2.9724,-20.171123,1.948338
2020-04-21,sh.600501,8.95828516,9.20657466,8.87883252,9.16684834,8.97814832,15044780,137552572.0,2.1018,3.5712,-20.595074,1.989287
2020-04-22,sh.600501,8.99801148,9.0873957,8.8391062,9.05760096,9.16684834,10720775,96756824.0,-1.1918,2.5448,-20.349629,1.96558
2020-04-23,sh.600501,9.00794306,9.3356852,8.9880799,9.26616414,9.05760096,17124615,158732788.0,2.3026,4.0649,-20.818206,2.01084
2020-04-24,sh.600501,9.1867115,9.25623256,8.71992724,8.92849042,9.26616414,15251655,137815668.0,-3.6442,3.6203,-20.059557,1.937561
2020-04-27,sh.600501,8.85896936,8.85896936,8.43191142,8.441843,8.92849042,12078726,104907153.0,-5.4505,2.8671,-18.966211,1.831955
2020-04-28,sh.600501,8.52129564,8.52129564,7.95519558,8.17369034,8.441843,8620165,71289892.0,-3.1765,2.0462,-18.363755,1.773763
2020-04-29,sh.600501,8.08430612,8.2928693,8.08430612,8.21341666,8.17369034,4805417,39717354.0,0.486,1.1407,123.493157,1.649782
2020-04-30,sh.600501,8.2432114,8.42197984,8.21341666,8.3921851,8.21341666,6294526,52755939.0,2.1765,1.4941,126.181037,1.68569
2020-05-06,sh.600501,8.2432114,8.58088512,8.20348508,8.53122722,8.3921851,6731609,57361537.0,1.6568,1.5979,128.27161,1.713618
2020-05-07,sh.600501,8.52129564,8.56102196,8.45177458,8.50143248,8.53122722,4437283,38014863.0,-0.3492,1.0533,127.82363,1.707634
2020-05-08,sh.600501,8.55109038,8.67026934,8.50143248,8.56102196,8.50143248,6398514,55435789.0,0.7009,1.5188,128.71959,1.719603
2020-05-11,sh.600501,8.61067986,8.79937988,8.57095354,8.6404746,8.56102196,7519204,65746596.0,0.9281,1.7848,129.914203,1.735562
2020-05-12,sh.600501,8.6404746,8.938422,8.6404746,8.79937988,8.6404746,9517640,84341332.0,1.8391,2.2592,132.30343,1.767481
2020-05-13,sh.600501,8.70006408,8.81924304,8.6901325,8.81924304,8.79937988,5604665,49434813.0,0.2257,1.3304,132.602084,1.771471
