date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002905,11.85470622,12.43819116,11.80489653,12.08952333,11.76931818,7809800,133075064.4,2.7207,11.6217,36.652903,2.31536
2020-01-03,sz.002905,12.15356436,12.26741508,11.96855694,12.07529199,12.08952333,6068806,103107858.98,-0.1177,9.031,36.609756,2.312634
2020-01-06,sz.002905,12.08952333,12.4524225,11.8831689,12.33145611,12.07529199,8638500,148585299.94,2.1214,12.8549,37.386392,2.361694
2020-01-07,sz.002905,12.25318374,13.09994847,12.25318374,12.90070971,12.33145611,11840087,212645986.31,4.6163,17.6192,39.11225,2.470717
2020-01-08,sz.002905,12.63742992,13.29207156,12.45953817,12.83666868,12.90070971,11811628,212656330.61,-0.4964,17.5768,38.918091,2.458452
2020-01-09,sz.002905,12.92205672,13.27072455,12.72281796,12.81532167,12.83666868,8911080,162551405.22,-0.1663,13.2605,38.853371,2.454363
2020-01-10,sz.002905,12.77262765,12.92205672,12.42395982,12.57338889,12.81532167,5848661,103779492.66,-1.8878,8.7034,38.119882,2.408029
2020-01-13,sz.002905,12.55915755,12.87224703,12.53781054,12.76551198,12.57338889,4825140,86158914.8,1.528,7.1803,38.702359,2.444824
2020-01-14,sz.002905,12.87224703,12.97898208,12.61608291,12.63742992,12.76551198,5892961,105818367.48,-1.0033,8.7693,38.314041,2.420294
2020-01-15,sz.002905,12.64454559,12.65166126,12.28876209,12.51646353,12.63742992,4204380,73784957.4,-0.9572,6.2565,37.947296,2.397127
2020-01-16,sz.002905,12.54492621,12.63031425,12.35991879,12.39549714,12.51646353,3419000,59875642.0,-0.9665,5.0878,37.580551,2.373959
2020-01-17,sz.002905,12.3812658,12.6658926,12.18202704,12.35280312,12.39549714,4203750,73265645.6,-0.3444,6.2556,37.451112,2.365783
2020-01-20,sz.002905,12.42395982,12.5947359,11.39218767,11.94009426,12.35280312,9191099,154767518.75,-3.341,13.6772,36.199865,2.286742
2020-01-21,sz.002905,11.60565777,11.85470622,11.32814664,11.33526231,11.94009426,6751560,109638051.6,-5.0656,10.047,34.366141,2.170905
2020-01-22,sz.002905,11.1004452,11.11467654,10.53830727,10.87274376,11.33526231,6928517,105807335.84,-4.0804,10.3103,32.963882,2.082325
2020-01-23,sz.002905,10.87274376,10.93678479,10.12559841,10.26079614,10.87274376,6414538,94611727.15,-5.6283,9.5454,31.108585,1.965126
2020-02-03,sz.002905,9.23613966,9.23613966,9.23613966,9.23613966,10.26079614,199100,2584318.0,-9.9861,0.2963,28.002041,1.768886
2020-02-04,sz.002905,8.31110256,8.65977039,8.31110256,8.40360627,9.23613966,13002262,153276865.89,-9.0139,19.3486,25.477974,1.609441
2020-02-05,sz.002905,8.40360627,8.87324049,8.38937493,8.74515843,8.40360627,9471710,115375979.01,4.0643,14.0948,26.513489,1.674854
2020-02-06,sz.002905,8.74515843,9.62038584,8.69534874,9.62038584,8.74515843,8683248,110959980.5,10.0081,12.9215,29.166995,1.842476
2020-02-07,sz.002905,9.6061545,9.6773112,9.1792143,9.44249409,9.62038584,8231560,108953448.94,-1.8491,12.2493,28.627664,1.808406
2020-02-10,sz.002905,9.27883368,9.8196246,9.13652028,9.57057615,9.44249409,7710133,102717203.13,1.3564,11.4734,29.015982,1.832936
2020-02-11,sz.002905,9.57057615,9.72000522,9.42826275,9.59192316,9.57057615,5518299,74345392.47,0.223,8.2118,29.080702,1.837025
2020-02-12,sz.002905,9.63461718,9.72712089,9.49941945,9.67019553,9.59192316,5245199,70830721.21,0.816,7.8054,29.318008,1.852015
2020-02-13,sz.002905,9.6061545,9.66307986,9.34999038,9.50653512,9.67019553,5159080,68985146.68,-1.6924,7.6772,28.821823,1.820671
2020-02-14,sz.002905,9.52788213,9.54922914,9.28594935,9.35710605,9.50653512,3751019,49647762.29,-1.5719,5.5819,28.368786,1.792053
2020-02-17,sz.002905,9.40691574,9.7484679,9.36422172,9.69865821,9.35710605,5164858,69783066.46,3.6502,7.6858,29.4043,1.857466
2020-02-18,sz.002905,9.74135223,10.09002006,9.74135223,10.00463202,9.69865821,5858579,81684282.39,3.1548,8.7181,30.331949,1.916066
2020-02-19,sz.002905,9.91212831,10.20387078,9.86231862,9.91924398,10.00463202,4705500,65971377.8,-0.8535,7.0022,30.331949,1.916066
2020-02-20,sz.002905,9.961938,10.90832211,9.961938,10.90832211,9.91924398,6423600,95478198.6,9.9713,9.5589,33.071748,2.089139
2020-02-21,sz.002905,10.90120644,10.90120644,10.41022521,10.4600349,10.90832211,14389923,214338604.89,-4.1096,21.4136,31.712635,2.003284
2020-02-24,sz.002905,10.37464686,10.43868789,10.13982975,10.3888782,10.4600349,7125164,103197441.8,-0.6803,10.6029,31.496903,1.989656
2020-02-25,sz.002905,10.16117676,10.38176253,9.84808728,10.20387078,10.3888782,7955520,112900515.2,-1.7808,11.8386,30.935999,1.954224
2020-02-26,sz.002905,10.14694542,10.52407593,9.99751635,10.26079614,10.20387078,7860983,113683272.05,0.5579,11.6979,31.108585,1.965126
2020-02-27,sz.002905,10.35329985,10.48138191,10.02597903,10.16117676,10.26079614,6565982,94323356.29,-0.9709,9.7708,30.80656,1.946047
2020-02-28,sz.002905,9.7484679,9.87654996,9.34287471,9.35710605,10.16117676,7443560,100618584.84,-7.9132,11.0767,28.368786,1.792053
2020-03-02,sz.002905,9.45672543,9.84808728,9.40691574,9.74135223,9.35710605,6020461,81315733.31,4.1065,8.959,33.605768,1.865643
2020-03-03,sz.002905,9.82674027,10.12559841,9.74135223,9.8907813,9.74135223,5936252,83015741.55,1.534,8.8337,34.121269,1.894261
2020-03-04,sz.002905,9.8196246,10.01174769,9.7484679,9.99040068,9.8907813,3980160,55309170.0,1.0072,5.9229,34.464936,1.91334
2020-03-05,sz.002905,10.1042514,10.46715057,9.96905367,10.33195284,9.99040068,7657546,110027128.25,3.4188,11.3952,35.643225,1.978754
2020-03-06,sz.002905,10.13982975,10.51696026,10.08290439,10.34618418,10.33195284,6316543,91744610.98,0.1377,9.3996,35.69232,1.981479
2020-03-09,sz.002905,10.1042514,10.65927366,10.04732604,10.21810212,10.34618418,8387349,121796380.45,-1.238,12.4812,35.250462,1.956949
2020-03-10,sz.002905,10.12559841,10.86562809,10.05444171,10.75177737,10.21810212,13791840,203900892.08,5.2228,20.5236,37.091538,2.059158
2020-03-11,sz.002905,10.673505,11.82624354,10.45291923,11.17871757,10.75177737,24213625,381331073.26,3.9709,36.0322,38.564398,2.140924
2020-03-12,sz.002905,10.68773634,11.20718025,10.65927366,11.05063551,11.17871757,11638339,178245454.25,-1.1458,17.319,38.12254,2.116394
2020-03-13,sz.002905,10.4600349,11.6696988,10.38176253,11.4562287,11.05063551,15765334,248789661.74,3.6703,23.4603,39.521757,2.194073
2020-03-16,sz.002905,11.385072,12.03971364,11.1716019,11.47757571,11.4562287,14219473,231576013.25,0.1863,21.1599,39.5954,2.198161
2020-03-17,sz.002905,11.58431076,11.63412045,10.5311916,10.96524747,11.47757571,11074380,172502480.6,-4.4637,16.4797,37.827968,2.100041
2020-03-18,sz.002905,11.07909819,11.47046004,10.28214315,10.32483717,10.96524747,12500599,192637456.62,-5.8404,18.6021,35.618677,1.977391
2020-03-19,sz.002905,10.34618418,10.6023483,9.8196246,10.16829243,10.32483717,11715716,167947700.82,-1.5162,17.4341,35.078628,1.94741
2020-03-20,sz.002905,10.34618418,11.13602355,10.21098645,11.01505716,10.16829243,13492935,203299254.47,8.3275,20.0788,37.999802,2.10958
2020-03-23,sz.002905,10.63792665,11.15737056,10.56676995,10.673505,11.01505716,10632140,162198862.2,-3.1008,15.8216,36.821513,2.044167
2020-03-24,sz.002905,10.89409077,10.99371015,10.0330947,10.3888782,10.673505,9856360,144605796.77,-2.6667,14.6672,35.839606,1.989656
2020-03-25,sz.002905,10.6023483,11.09332953,10.34618418,11.03640417,10.3888782,12507399,189361413.2,6.2329,18.6122,38.073445,2.113669
2020-03-26,sz.002905,10.85139675,11.56296375,10.78735572,11.06486685,11.03640417,17657000,275568526.2,0.2579,26.2753,38.171635,2.11912
2020-03-27,sz.002905,11.1004452,11.52026973,10.94390046,11.35660932,11.06486685,18412522,291953981.17,2.6367,27.3996,39.17809,2.174994
