date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600962,8.2,8.45,8.17,8.37,8.18,4157488.0,34599806.0,2.3227,1.6367,360.305458,2.60536
2020-01-03,sh.600962,8.35,8.39,8.24,8.27,8.37,2784378.0,23119474.0,-1.1947,1.0961,356.000733,2.574233
2020-01-06,sh.600962,8.25,8.3,8.11,8.24,8.27,2317300.0,19084145.0,-0.3628,0.9123,354.709316,2.564895
2020-01-07,sh.600962,8.28,8.37,8.25,8.33,8.24,2207894.0,18351053.0,1.0922,0.8692,358.583568,2.592909
2020-01-08,sh.600962,8.31,8.31,8.09,8.14,8.33,2723300.0,22312945.0,-2.2809,1.0721,350.404591,2.533767
2020-01-09,sh.600962,8.19,8.36,8.13,8.28,8.14,3478288.0,28627699.0,1.7199,1.3693,356.431206,2.577346
2020-01-10,sh.600962,8.28,8.33,8.19,8.19,8.28,1400100.0,11533399.0,-1.087,0.5512,352.556953,2.549331
2020-01-13,sh.600962,8.29,8.31,8.16,8.29,8.19,1989020.0,16411413.0,1.221,0.783,356.861678,2.580458
2020-01-14,sh.600962,8.29,8.35,8.25,8.26,8.29,1366600.0,11317616.0,-0.3619,0.538,355.570261,2.57112
2020-01-15,sh.600962,8.25,8.27,8.15,8.2,8.26,1815280.0,14881365.0,-0.7264,0.7146,352.987426,2.552444
2020-01-16,sh.600962,8.26,8.29,8.16,8.17,8.2,1190701.0,9767817.0,-0.3659,0.4687,351.696009,2.543105
2020-01-17,sh.600962,8.19,8.28,8.13,8.19,8.17,1601056.0,13100396.0,0.2448,0.6303,352.556953,2.549331
2020-01-20,sh.600962,8.13,8.23,8.09,8.2,8.19,1469662.0,11966550.0,0.1221,0.5786,352.987426,2.552444
2020-01-21,sh.600962,8.15,8.19,8.04,8.05,8.2,1449560.0,11732144.0,-1.8293,0.5706,346.530339,2.505753
2020-01-22,sh.600962,8.04,8.13,7.89,8.04,8.05,1973285.0,15733069.0,-0.1242,0.7768,346.099866,2.50264
