date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603915,9.7437656,9.90071216,9.69145008,9.81569944,9.66529232,2737567,41043209.0,1.5562,3.2443,28.391304,3.219098
2020-01-03,sh.603915,9.80916,9.9072516,9.75684448,9.86147552,9.81569944,2541862,38202201.0,0.4664,3.0124,28.523709,3.234111
2020-01-06,sh.603915,9.82877832,9.95302768,9.75684448,9.90071216,9.86147552,2919144,44122684.0,0.3979,3.4595,28.637198,3.246979
2020-01-07,sh.603915,9.93340936,9.9399488,9.8745544,9.9399488,9.90071216,2847178,43167741.0,0.3963,3.3742,28.750688,3.259847
2020-01-08,sh.603915,9.92033048,9.98572488,9.76338392,9.76338392,9.9399488,3272300,49430820.0,-1.7763,3.8781,28.239985,3.201941
2020-01-09,sh.603915,9.81569944,9.95956712,9.81569944,9.95302768,9.76338392,2444420,37009925.0,1.9424,2.8969,28.788518,3.264136
2020-01-10,sh.603915,9.972646,9.99880376,9.86147552,9.9072516,9.95302768,2087100,31618303.0,-0.4599,2.4735,28.656113,3.249123
2020-01-13,sh.603915,9.95302768,10.31923632,9.86147552,10.136132,9.9072516,5264550,81285815.0,2.3102,6.2391,29.318136,3.324186
2020-01-14,sh.603915,10.07727704,10.18190808,10.0053432,10.01188264,10.136132,3244113,49998235.0,-1.2258,3.8446,28.958752,3.283438
2020-01-15,sh.603915,9.99880376,10.01188264,9.89417272,9.92033048,10.01188264,1804670,27433807.0,-0.9144,2.1387,28.693943,3.253413
2020-01-16,sh.603915,9.92686992,9.98572488,9.82877832,9.83531776,9.92033048,1816000,27454151.0,-0.857,2.1522,28.448049,3.225532
2020-01-17,sh.603915,9.80262056,9.88109384,9.78954168,9.79608112,9.83531776,1568582,23572015.0,-0.3989,1.8589,28.33456,3.212665
2020-01-20,sh.603915,9.81569944,9.83531776,9.75684448,9.82223888,9.79608112,1604800,24042803.0,0.267,1.9019,28.410219,3.221243
2020-01-21,sh.603915,9.79608112,9.80262056,9.5802796,9.58681904,9.82223888,2775800,40985052.0,-2.3968,3.2896,27.729282,3.144036
2020-01-22,sh.603915,9.53450352,9.7437656,9.5148852,9.6129768,9.58681904,1460335,21525492.0,0.2729,1.7307,27.804942,3.152615
2020-01-23,sh.603915,9.6129768,9.63259512,9.3513992,9.42987248,9.6129768,2168286,31387613.0,-1.9048,2.5697,27.275324,3.092565
2020-02-03,sh.603915,8.48819312,8.48819312,8.48819312,8.48819312,9.42987248,479900,6229102.0,-9.9861,0.5687,24.551574,2.783737
2020-02-04,sh.603915,7.9127224,8.2069972,7.65768424,7.96503792,8.48819312,4405423,53765243.0,-6.1633,5.2209,23.03838,2.612167
2020-02-05,sh.603915,7.9127224,8.21353664,7.9127224,8.0762084,7.96503792,2755033,34063888.0,1.3957,3.265,23.359934,2.648625
2020-02-06,sh.603915,8.12852392,8.35740432,8.01735344,8.2396944,8.0762084,3237492,40370274.0,2.0243,3.8368,23.832807,2.702241
2020-02-07,sh.603915,8.19391832,8.25931272,8.09582672,8.20045776,8.2396944,2499100,31221128.0,-0.4762,2.9617,23.719318,2.689373
2020-02-10,sh.603915,8.2069972,8.4031804,8.12852392,8.38356208,8.20045776,2994210,38058117.0,2.2329,3.5485,24.248936,2.749423
2020-02-11,sh.603915,8.4358776,8.51435088,8.29854936,8.37702264,8.38356208,2352072,30220065.0,-0.078,2.7875,24.230021,2.747279
2020-02-12,sh.603915,8.31816768,8.5339692,8.31816768,8.48165368,8.37702264,2435417,31408294.0,1.249,2.8862,24.532659,2.781593
2020-02-13,sh.603915,8.44895648,8.52089032,8.25277328,8.29200992,8.48165368,2866903,36669402.0,-2.2359,3.3976,23.984127,2.719398
2020-02-14,sh.603915,8.29200992,8.34432544,8.1743,8.2069972,8.29200992,2407969,30393191.0,-1.0252,2.8537,23.738233,2.691518
2020-02-17,sh.603915,8.21353664,8.5666664,8.21353664,8.52742976,8.2069972,3721925,48141169.0,3.9044,4.4109,24.665064,2.796605
2020-02-18,sh.603915,8.52089032,8.72361296,8.48165368,8.71707352,8.52742976,3593657,47432876.0,2.2239,4.2589,25.213597,2.8588
2020-02-19,sh.603915,8.71707352,8.74977072,8.6320608,8.63860024,8.71707352,2724259,36154313.0,-0.9002,3.2286,25.213597,2.8588
2020-02-20,sh.603915,8.71053408,8.74323128,8.54050864,8.71707352,8.63860024,3048435,40386153.0,0.9084,3.6127,25.213597,2.8588
2020-02-21,sh.603915,8.664758,8.94595392,8.664758,8.80208624,8.71707352,3777459,50986456.0,0.9752,4.4767,25.459491,2.88668
2020-02-24,sh.603915,8.80862568,8.81516512,8.64513968,8.74977072,8.80208624,3025757,40356744.0,-0.5944,3.5859,25.308171,2.869523
2020-02-25,sh.603915,8.52742976,8.664758,8.36394376,8.65821856,8.74977072,4113597,53711916.0,-1.0463,4.8751,25.043362,2.839498
2020-02-26,sh.603915,8.52089032,8.7628496,8.52089032,8.57320584,8.65821856,3115296,41191019.0,-0.9819,3.692,24.797468,2.811618
2020-02-27,sh.603915,8.61244248,8.6974552,8.55358752,8.57320584,8.57320584,2142400,28232139.0,0.0,2.539,24.797468,2.811618
2020-02-28,sh.603915,8.4031804,8.45549592,8.0435112,8.05005064,8.57320584,4782100,60179946.0,-6.1022,5.6673,23.284274,2.640047
2020-03-02,sh.603915,8.10236616,8.38356208,8.10236616,8.35740432,8.05005064,2536221,31995267.0,3.818,3.0057,24.173276,2.740845
2020-03-03,sh.603915,8.42279872,8.5339692,8.34432544,8.44241704,8.35740432,3128673,40480375.0,1.0172,3.7078,24.41917,2.768725
2020-03-04,sh.603915,8.41625928,8.71707352,8.25277328,8.67783688,8.44241704,4941359,64805124.0,2.7885,5.8561,25.100107,2.845932
2020-03-05,sh.603915,8.7955468,9.5475824,8.71053408,9.5475824,8.67783688,9780353,137922697.0,10.0226,11.5908,27.615792,3.131168
2020-03-06,sh.603915,9.7764628,10.463104,9.61951624,9.99226432,9.5475824,24652370,378506250.0,4.6575,29.2159,28.902007,3.277004
2020-03-09,sh.603915,9.7764628,10.45656456,9.26638648,10.2342236,9.99226432,23362202,352053373.0,2.4215,27.6869,29.60186,3.356355
2020-03-10,sh.603915,9.80916,10.02496152,9.318702,9.78300224,10.2342236,14967386,223206523.0,-4.4089,17.7381,28.29673,3.208375
2020-03-11,sh.603915,9.55412184,10.01842208,9.5475824,9.972646,9.78300224,13172209,197743954.0,1.9385,15.6106,28.845263,3.27057
2020-03-12,sh.603915,9.7437656,9.9399488,9.34485976,9.39063584,9.972646,9171703,134905971.0,-5.8361,10.8695,27.161834,3.079697
2020-03-13,sh.603915,8.6974552,9.03750608,8.6320608,8.8936384,9.39063584,7938863,107264939.0,-5.2925,9.4085,25.7243,2.916705
2020-03-16,sh.603915,9.03750608,9.07020328,8.38356208,8.42279872,8.8936384,6473915,86729744.0,-5.2941,7.6723,24.362425,2.762291
2020-03-17,sh.603915,8.37702264,8.60590304,8.1089056,8.44241704,8.42279872,4997572,63720013.0,0.2329,5.9227,24.41917,2.768725
