date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.601519,8.1,8.6,8.01,8.25,7.89,94861797.0,781931259.0,4.5627,4.7724,264.55145,12.004931
2020-01-03,sh.601519,8.19,8.35,8.1,8.22,8.25,64876578.0,534209850.0,-0.3636,3.2639,263.589445,11.961277
2020-01-06,sh.601519,8.1,8.56,8.0,8.32,8.22,80742599.0,668020469.0,1.2165,4.0621,266.796129,12.106791
2020-01-07,sh.601519,8.34,8.58,8.27,8.58,8.32,90250041.0,763633111.0,3.125,4.5404,275.133508,12.485128
2020-01-08,sh.601519,8.4,8.48,8.12,8.18,8.58,77344840.0,642091934.0,-4.662,3.8912,262.306771,11.903071
2020-01-09,sh.601519,8.35,8.59,8.3,8.36,8.18,66178487.0,557816077.0,2.2005,3.3294,268.078803,12.164997
2020-01-10,sh.601519,8.46,8.53,8.14,8.24,8.36,55875985.0,462962607.0,-1.4354,2.8111,264.230782,11.99038
2020-01-13,sh.601519,8.15,8.3,8.05,8.3,8.24,46205685.0,376904586.0,0.7282,2.3246,266.154792,12.077688
2020-01-14,sh.601519,8.34,8.35,8.13,8.15,8.3,38082969.0,312648854.0,-1.8072,1.9159,261.344766,11.859417
2020-01-15,sh.601519,8.14,8.28,8.08,8.17,8.15,33430200.0,273248908.0,0.2454,1.6819,261.986103,11.88852
2020-01-16,sh.601519,8.2,8.22,8.05,8.07,8.17,32891722.0,266937142.0,-1.224,1.6548,258.779418,11.743005
2020-01-17,sh.601519,8.07,8.2,8.02,8.03,8.07,32108803.0,260189335.0,-0.4957,1.6154,257.496745,11.6848
2020-01-20,sh.601519,7.99,8.1,7.84,8.09,8.03,32139604.0,256925651.0,0.7472,1.6169,259.420755,11.772108
2020-01-21,sh.601519,8.04,8.06,7.8,7.85,8.09,35111285.0,277730448.0,-2.9666,1.7664,251.724713,11.422874
2020-01-22,sh.601519,7.75,8.11,7.52,7.94,7.85,43613032.0,340589590.0,1.1465,2.1941,254.610729,11.553837
2020-01-23,sh.601519,7.82,8.05,7.62,7.76,7.94,40854406.0,321242799.0,-2.267,2.0554,248.838697,11.291911
2020-02-03,sh.601519,6.98,6.98,6.98,6.98,7.76,3333400.0,23267132.0,-10.0515,0.1677,223.82656,10.156899
2020-02-04,sh.601519,6.28,6.81,6.28,6.62,6.98,84340115.0,553343368.0,-5.1576,4.2431,212.282497,9.633048
2020-02-05,sh.601519,6.62,7.1,6.55,6.8,6.62,64065388.0,437438228.0,2.719,3.2231,218.054529,9.894974
2020-02-06,sh.601519,6.8,7.08,6.73,7.0,6.8,66529466.0,459727640.0,2.9412,3.3471,224.467897,10.186002
2020-02-07,sh.601519,6.98,7.14,6.85,7.01,7.0,61198742.0,426803291.0,0.1429,3.0789,224.788565,10.200554
2020-02-10,sh.601519,6.97,7.26,6.93,7.14,7.01,55482192.0,394714868.0,1.8545,2.7913,228.957255,10.389722
2020-02-11,sh.601519,7.14,7.29,7.02,7.03,7.14,42391942.0,301422516.0,-1.5406,2.1327,225.429902,10.229657
2020-02-12,sh.601519,7.0,7.25,6.94,7.25,7.03,60888556.0,434623860.0,3.1294,3.0633,232.484608,10.549788
2020-02-13,sh.601519,7.17,7.35,7.09,7.1,7.25,45747347.0,328064898.0,-2.069,2.3015,227.674581,10.331517
2020-02-14,sh.601519,7.08,7.81,7.07,7.81,7.1,150688568.0,1149067018.0,10.0,7.5811,250.442039,11.364668
2020-02-17,sh.601519,8.1,8.59,8.0,8.59,7.81,177372205.0,1468824072.0,9.9872,8.9235,275.454177,12.49968
2020-02-18,sh.601519,8.76,9.1,8.22,8.48,8.59,200413172.0,1726204665.0,-1.2806,10.0827,271.926824,12.339614
2020-02-19,sh.601519,8.38,9.07,8.26,8.67,8.48,171419674.0,1498906465.0,2.2406,8.624,278.019524,12.616091
2020-02-20,sh.601519,8.53,9.54,8.38,9.54,8.67,205496546.0,1854068969.0,10.0346,10.3384,305.917677,13.882066
2020-02-21,sh.601519,9.8,10.45,9.5,9.69,9.54,242932505.0,2409393171.0,1.5723,12.2218,310.727703,14.100337
2020-02-24,sh.601519,9.37,9.74,9.12,9.41,9.69,168189964.0,1589102600.0,-2.8896,8.4615,301.748987,13.692897
2020-02-25,sh.601519,8.98,9.38,8.58,9.25,9.41,166960150.0,1511387063.0,-1.7003,8.3997,296.618293,13.460074
2020-02-26,sh.601519,8.96,9.22,8.62,8.74,9.25,111741772.0,1001427790.0,-5.5135,5.6217,280.264203,12.717951
2020-02-27,sh.601519,8.82,9.15,8.8,8.94,8.74,92652789.0,832310013.0,2.2883,4.6613,286.677571,13.00898
2020-02-28,sh.601519,8.4,8.66,8.1,8.19,8.94,97091807.0,815677208.0,-8.3893,4.8846,262.62744,11.917623
2020-03-02,sh.601519,8.31,8.78,8.3,8.67,8.19,85403634.0,729650469.0,5.8608,4.2966,278.019524,12.616091
2020-03-03,sh.601519,8.89,9.17,8.6,8.71,8.67,98580121.0,876257012.0,0.4614,4.9595,279.302198,12.674297
2020-03-04,sh.601519,8.65,8.95,8.52,8.95,8.71,92568363.0,812296796.0,2.7555,4.6571,286.99824,13.023531
2020-03-05,sh.601519,9.15,9.43,8.82,9.14,8.95,134656517.0,1227790484.0,2.1229,6.7745,293.09094,13.300009
2020-03-06,sh.601519,8.89,8.94,8.72,8.74,9.14,81520841.0,716460793.0,-4.3764,4.1013,280.264203,12.717951
2020-03-09,sh.601519,8.47,8.65,8.2,8.31,8.74,70110439.0,590464983.0,-4.9199,3.5272,266.475461,12.09224
2020-03-10,sh.601519,8.2,8.65,8.2,8.62,8.31,73935234.0,624748504.0,3.7304,3.7196,276.416182,12.543334
2020-03-11,sh.601519,8.63,8.64,8.3,8.3,8.62,51497502.0,436097087.0,-3.7123,2.5908,266.154792,12.077688
2020-03-12,sh.601519,8.2,8.38,8.1,8.26,8.3,44146399.0,364397215.0,-0.4819,2.221,264.872119,12.019483
2020-03-13,sh.601519,7.8,8.38,7.53,8.17,8.26,59150449.0,471692536.0,-1.0896,2.9758,261.986103,11.88852
2020-03-16,sh.601519,8.27,8.33,7.63,7.73,8.17,54774623.0,438404513.0,-5.3856,2.7557,247.876692,11.248257
2020-03-17,sh.601519,7.89,7.94,7.22,7.67,7.73,52179564.0,398257860.0,-0.7762,2.6251,245.952681,11.160948
2020-03-18,sh.601519,7.77,7.9,7.48,7.48,7.67,44957992.0,347083560.0,-2.4772,2.2618,239.859981,10.884471
2020-03-19,sh.601519,7.47,7.73,7.31,7.65,7.48,46024176.0,347131718.0,2.2727,2.3154,245.311345,11.131845
2020-03-20,sh.601519,7.69,7.78,7.51,7.75,7.65,33311644.0,254727075.0,1.3072,1.6759,248.518029,11.27736
2020-03-23,sh.601519,7.5,7.58,7.25,7.33,7.75,31224375.0,232162860.0,-5.4194,1.5709,235.049955,10.666199
2020-03-24,sh.601519,7.49,7.53,7.25,7.53,7.33,30018623.0,223453796.0,2.7285,1.5102,241.463324,10.957228
2020-03-25,sh.601519,7.76,7.84,7.61,7.72,7.53,42183622.0,325408409.0,2.5232,2.1222,247.556024,11.233705
2020-03-26,sh.601519,7.63,7.74,7.5,7.53,7.72,27537030.0,209769052.0,-2.4611,1.3854,241.463324,10.957228
2020-03-27,sh.601519,7.58,7.75,7.5,7.54,7.53,31082861.0,236790206.0,0.1328,1.5638,241.783992,10.97178
2020-03-30,sh.601519,7.4,7.45,7.25,7.31,7.54,27076591.0,198424369.0,-3.0504,1.3622,234.408618,10.637097
2020-03-31,sh.601519,7.39,7.44,7.23,7.24,7.31,21610740.0,158379352.0,-0.9576,1.0872,232.163939,10.535237
2020-04-01,sh.601519,7.19,7.35,7.16,7.2,7.24,21816790.0,158464279.0,-0.5525,1.0976,230.881266,10.477031
2020-04-02,sh.601519,7.19,7.41,7.14,7.41,7.2,26837749.0,195468013.0,2.9167,1.3502,237.615302,10.782611
2020-04-03,sh.601519,7.35,7.39,7.21,7.25,7.41,22550624.0,164565280.0,-2.1592,1.1345,232.484608,10.549788
2020-04-07,sh.601519,7.41,7.58,7.38,7.53,7.25,41814801.0,314074130.0,3.8621,2.1037,241.463324,10.957228
2020-04-08,sh.601519,7.47,7.6,7.43,7.55,7.53,29771201.0,224193396.0,0.2656,1.4978,242.10466,10.986331
2020-04-09,sh.601519,7.68,8.31,7.65,8.1,7.55,106029636.0,858606662.0,7.2848,5.3343,259.741424,11.78666
2020-04-10,sh.601519,7.92,7.98,7.62,7.69,8.1,62266232.0,485995341.0,-5.0617,3.1326,246.594018,11.190051
2020-04-13,sh.601519,7.63,7.65,7.44,7.63,7.69,30484807.0,229979679.0,-0.7802,1.5337,244.670008,11.102742
2020-04-14,sh.601519,7.66,7.91,7.6,7.81,7.63,37167000.0,288214540.0,2.3591,1.8698,250.442039,11.364668
2020-04-15,sh.601519,7.75,7.86,7.62,7.64,7.81,32619669.0,252309554.0,-2.1767,1.6411,244.990676,11.117294
2020-04-16,sh.601519,7.65,7.83,7.56,7.73,7.64,31319679.0,241800325.0,1.178,1.5757,247.876692,11.248257
2020-04-17,sh.601519,7.82,7.9,7.68,7.7,7.73,37608788.0,293031099.0,-0.3881,1.8921,246.914687,11.204602
2020-04-20,sh.601519,7.65,7.77,7.63,7.73,7.7,25288673.0,194706366.0,0.3896,1.2723,247.876692,11.248257
2020-04-21,sh.601519,7.66,7.67,7.51,7.61,7.73,25354731.0,192549459.0,-1.5524,1.2756,244.028671,11.07364
2020-04-22,sh.601519,7.5,7.6,7.45,7.6,7.61,22663847.0,170220953.0,-0.1314,1.1402,243.708002,11.059088
2020-04-23,sh.601519,7.6,7.62,7.44,7.44,7.6,22999904.0,172410213.0,-2.1053,1.1571,238.577308,10.826265
2020-04-24,sh.601519,7.4,7.49,7.13,7.22,7.44,32584947.0,237755686.0,-2.957,1.6393,2406.219375,9.774136
2020-04-27,sh.601519,7.2,7.27,7.14,7.15,7.22,21327192.0,153421789.0,-0.9695,1.073,2382.890378,9.679373
2020-04-28,sh.601519,7.18,7.33,6.81,7.21,7.15,32226683.0,230446653.0,0.8392,1.6213,2402.886661,9.760599
2020-04-29,sh.601519,7.08,7.32,7.03,7.15,7.21,20016937.0,144253690.0,-0.8322,1.007,2382.890378,9.679373
2020-04-30,sh.601519,7.05,7.43,7.05,7.34,7.15,34379939.0,250924172.0,2.6573,1.7296,-561.569336,10.17831
2020-05-06,sh.601519,7.22,7.46,7.2,7.46,7.34,31353940.0,229589356.0,1.6349,1.5774,-570.750306,10.344713
2020-05-07,sh.601519,7.41,7.59,7.37,7.39,7.46,28104550.0,210016865.0,-0.9383,1.4139,-565.394741,10.247644
2020-05-08,sh.601519,7.48,7.74,7.42,7.6,7.39,47173780.0,357989935.0,2.8417,2.3733,-581.461438,10.53885
2020-05-11,sh.601519,7.62,7.66,7.41,7.49,7.6,28133421.0,211622344.0,-1.4474,1.4154,-573.045549,10.386314
2020-05-12,sh.601519,7.46,7.52,7.27,7.43,7.49,20655472.0,152661090.0,-0.8011,1.0392,-568.455064,10.303112
2020-05-13,sh.601519,7.38,7.5,7.32,7.43,7.43,17859350.0,132291295.0,0.0,0.8985,-568.455064,10.303112
2020-05-14,sh.601519,7.4,7.4,7.23,7.25,7.43,21885810.0,159659449.0,-2.4226,1.1011,-554.683609,10.053508
2020-05-15,sh.601519,7.3,7.35,7.26,7.26,7.25,15143806.0,110619046.0,0.1379,0.7619,-555.44869,10.067375
2020-05-18,sh.601519,7.26,7.33,7.15,7.18,7.26,19359454.0,139894548.0,-1.1019,0.974,-549.328043,9.956439
2020-05-19,sh.601519,7.27,7.37,7.24,7.28,7.18,16611972.0,121062009.0,1.3928,0.8357,-556.978851,10.095108
2020-05-20,sh.601519,7.26,7.28,7.17,7.22,7.28,14106800.0,101821218.0,-0.8242,0.7097,-552.388366,10.011907
2020-05-21,sh.601519,7.24,7.27,7.07,7.1,7.22,15656154.0,111955600.0,-1.662,0.7877,-543.207396,9.845504
2020-05-22,sh.601519,7.1,7.19,7.01,7.06,7.1,15077801.0,106846402.0,-0.5634,0.7586,-540.147073,9.790037
2020-05-25,sh.601519,7.02,7.09,6.97,7.02,7.06,9808122.0,68886356.0,-0.5666,0.4934,-537.086749,9.734569
2020-05-26,sh.601519,7.05,7.16,7.05,7.15,7.02,14308000.0,101926662.0,1.8519,0.7198,-547.0328,9.914839
2020-05-27,sh.601519,7.14,7.15,7.0,7.03,7.15,12957224.0,91415518.0,-1.6783,0.6519,-537.85183,9.748436
2020-05-28,sh.601519,7.05,7.28,7.02,7.12,7.03,26991099.0,193103233.0,1.2802,1.3579,-544.737558,9.873238
2020-05-29,sh.601519,7.02,7.1,6.99,7.06,7.12,14880830.0,104967034.0,-0.8427,0.7486,-540.147073,9.790037
2020-06-01,sh.601519,7.35,7.66,7.24,7.5,7.06,71755391.0,536688696.0,6.2323,3.61,-573.81063,10.40018
2020-06-02,sh.601519,7.4,7.53,7.35,7.4,7.5,40582952.0,300757215.0,-1.3333,2.0417,-566.159821,10.261511
2020-06-03,sh.601519,7.44,7.49,7.28,7.3,7.4,28860451.0,212896490.0,-1.3514,1.452,-558.509013,10.122842
2020-06-04,sh.601519,7.3,7.38,7.2,7.23,7.3,19546200.0,141969466.0,-0.9589,0.9834,-553.153447,10.025774
2020-06-05,sh.601519,7.27,7.36,7.15,7.34,7.23,27551137.0,200034747.0,1.5214,1.3861,-561.569336,10.17831
2020-06-08,sh.601519,7.38,7.39,7.25,7.26,7.34,18244583.0,133294234.0,-1.0899,0.9179,-555.44869,10.067375
2020-06-09,sh.601519,7.26,7.44,7.2,7.34,7.26,29960673.0,220527709.0,1.1019,1.5073,-561.569336,10.17831
2020-06-10,sh.601519,7.3,7.31,7.18,7.23,7.34,20780802.0,150213777.0,-1.4986,1.0455,-553.153447,10.025774
