date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000729,6.20931823,6.32342515,6.16177368,6.32342515,6.19980932,15396445,101248382.05,1.9939,0.6135,90.004792,1.382985
2020-01-03,sz.000729,6.26637169,6.34244297,6.24735387,6.30440733,6.32342515,8541200,56542297.0,-0.3008,0.3404,89.734101,1.378825
2020-01-06,sz.000729,6.2758806,6.2758806,6.15226477,6.21882714,6.30440733,11397598,74558551.83,-1.3575,0.4542,88.515991,1.360108
2020-01-07,sz.000729,6.19980932,6.31391624,6.19980932,6.29489842,6.21882714,8526007,56263554.16,1.2232,0.3398,89.598756,1.376746
2020-01-08,sz.000729,6.24735387,6.32342515,6.1807915,6.22833605,6.29489842,6972739,45785572.05,-1.0574,0.2779,88.651337,1.362188
2020-01-09,sz.000729,6.25686278,6.38998752,6.23784496,6.28538951,6.22833605,6125147,40533587.53,0.916,0.2441,89.46341,1.374666
2020-01-10,sz.000729,6.31391624,6.3709697,6.24735387,6.32342515,6.28538951,10275900,68261492.0,0.6051,0.4095,90.004792,1.382985
2020-01-13,sz.000729,6.32342515,6.38998752,6.28538951,6.36146079,6.32342515,9939539,66317241.53,0.6015,0.3961,90.546174,1.391303
2020-01-14,sz.000729,6.36146079,6.3709697,6.25686278,6.26637169,6.36146079,8089744,53567123.87,-1.4948,0.3224,89.192719,1.370507
2020-01-15,sz.000729,6.24735387,6.33293406,6.1807915,6.21882714,6.26637169,6478338,42489300.48,-0.7587,0.2582,88.515991,1.360108
2020-01-16,sz.000729,6.23784496,6.2758806,6.1807915,6.23784496,6.21882714,7321168,47873128.87,0.3058,0.2917,88.786682,1.364268
2020-01-17,sz.000729,6.23784496,6.35195188,6.19980932,6.35195188,6.23784496,9566390,63161890.6,1.8293,0.3812,90.410829,1.389224
2020-01-20,sz.000729,6.33293406,6.33293406,6.22833605,6.29489842,6.35195188,8277672,54627043.32,-0.8982,0.3299,89.598755,1.376746
2020-01-21,sz.000729,6.25686278,6.25686278,6.05717567,6.14275586,6.29489842,10979144,70904622.26,-2.4169,0.4375,87.433227,1.343471
2020-01-22,sz.000729,6.13324695,6.26637169,6.01914003,6.23784496,6.14275586,11956157,77552405.64,1.548,0.4764,88.786682,1.364268
2020-01-23,sz.000729,6.1807915,6.28538951,5.92405093,6.00012221,6.23784496,12605392,80566211.69,-3.811,0.5023,85.403043,1.312276
2020-02-03,sz.000729,5.40106088,5.52467671,5.40106088,5.40106088,6.00012221,14297634,81317802.66,-9.9842,0.5698,76.876274,1.181256
2020-02-04,sz.000729,5.26793614,5.54369453,5.25842723,5.50565889,5.40106088,18508132,106693275.3,1.9366,0.7375,78.365075,1.204133
2020-02-05,sz.000729,5.5151678,5.61976581,5.45811434,5.52467671,5.50565889,9775725,56973999.72,0.3454,0.3896,78.635766,1.208292
2020-02-06,sz.000729,5.53418562,5.56271235,5.44860543,5.53418562,5.52467671,12488639,72229710.69,0.1721,0.4977,78.771111,1.210372
2020-02-07,sz.000729,5.50565889,5.61976581,5.44860543,5.57222126,5.53418562,11106061,64596206.64,0.6873,0.4426,79.312494,1.21869
2020-02-10,sz.000729,5.56271235,5.65780145,5.50565889,5.62927472,5.57222126,9195868,54129569.44,1.0239,0.3665,80.124567,1.231168
2020-02-11,sz.000729,5.62927472,5.77190837,5.61976581,5.65780145,5.62927472,11579556,69270012.69,0.5068,0.4614,80.530604,1.237407
2020-02-12,sz.000729,5.66731036,5.71485491,5.63878363,5.705346,5.65780145,7799500,46598336.44,0.8403,0.3108,81.207331,1.247806
2020-02-13,sz.000729,5.705346,5.74338164,5.6102569,5.62927472,5.705346,9393100,55955548.0,-1.3333,0.3743,80.124567,1.231168
2020-02-14,sz.000729,5.62927472,5.67681927,5.61976581,5.65780145,5.62927472,5682235,33764558.73,0.5068,0.2264,80.530604,1.237407
2020-02-17,sz.000729,5.65780145,5.92405093,5.65780145,5.8955242,5.65780145,13966932,85535982.66,4.2017,0.5566,83.914242,1.289399
2020-02-18,sz.000729,5.91454202,5.91454202,5.80994401,5.84797965,5.8955242,8538554,52513677.14,-0.8064,0.3403,83.237515,1.279001
2020-02-19,sz.000729,5.84797965,5.8955242,5.80994401,5.88601529,5.84797965,6950126,42836628.76,0.6504,0.277,83.237515,1.279001
2020-02-20,sz.000729,5.8955242,5.9906133,5.84797965,5.98110439,5.88601529,9753772,61009749.33,1.6155,0.3887,85.132352,1.308116
2020-02-21,sz.000729,6.01914003,6.0857024,5.97159548,6.06668458,5.98110439,9602318,60987123.62,1.4308,0.3826,86.350462,1.326833
2020-02-24,sz.000729,6.04766676,6.04766676,5.88601529,5.92405093,6.06668458,11230544,70301192.06,-2.3511,0.4475,84.320279,1.295638
2020-02-25,sz.000729,5.81945292,5.8955242,5.73387273,5.85748856,5.92405093,11161299,68462000.03,-1.1236,0.4448,83.37286,1.281081
2020-02-26,sz.000729,5.79092619,5.88601529,5.75289055,5.81945292,5.85748856,11483955,70326846.89,-0.6494,0.4576,82.831478,1.272762
2020-02-27,sz.000729,5.83847074,5.90503311,5.81945292,5.83847074,5.81945292,9682204,59746373.05,0.3268,0.3858,83.102169,1.276921
2020-02-28,sz.000729,5.75289055,5.79092619,5.53418562,5.56271235,5.83847074,18509087,109741591.2,-4.7231,0.7376,79.177148,1.216611
2020-03-02,sz.000729,5.56271235,5.75289055,5.56271235,5.705346,5.56271235,10147128,60808126.77,2.5641,0.4044,81.207331,1.247806
2020-03-03,sz.000729,5.78141728,5.81945292,5.72436382,5.75289055,5.705346,10104701,61357401.45,0.8333,0.4027,81.884059,1.258204
2020-03-04,sz.000729,5.73387273,5.80994401,5.69583709,5.80994401,5.75289055,7815285,47393078.93,0.9917,0.3114,82.696132,1.270682
2020-03-05,sz.000729,5.84797965,5.96208657,5.82896183,5.92405093,5.80994401,11905543,73921321.42,1.964,0.4744,84.320279,1.295638
2020-03-06,sz.000729,5.88601529,5.94306875,5.84797965,5.88601529,5.92405093,9235617,57182166.54,-0.6421,0.368,83.778897,1.28732
2020-03-09,sz.000729,5.85748856,5.85748856,5.69583709,5.71485491,5.88601529,12821830,77501176.18,-2.9079,0.5109,81.342677,1.249885
2020-03-10,sz.000729,5.63878363,5.83847074,5.63878363,5.8004351,5.71485491,12678020,76717673.42,1.4975,0.5052,82.560787,1.268603
2020-03-11,sz.000729,5.80994401,5.85748856,5.75289055,5.76239946,5.8004351,9505768,57936821.44,-0.6557,0.3788,82.019405,1.260284
2020-03-12,sz.000729,5.72436382,5.73387273,5.62927472,5.65780145,5.76239946,7860854,46880230.06,-1.8152,0.3133,80.530604,1.237407
2020-03-13,sz.000729,5.5151678,5.66731036,5.43909652,5.59123908,5.65780145,13182050,76805578.06,-1.1765,0.5253,79.583185,1.22285
2020-03-16,sz.000729,5.63878363,5.64829254,5.4200787,5.43909652,5.59123908,12298779,71512081.83,-2.7211,0.4901,77.417656,1.189575
2020-03-17,sz.000729,5.44860543,5.54369453,5.31548069,5.38204306,5.43909652,12089988,68529942.82,-1.049,0.4818,76.605582,1.177097
2020-03-18,sz.000729,5.4200787,5.44860543,5.20137377,5.24891832,5.38204306,18578147,104152126.4,-2.4735,0.7403,74.710745,1.147981
2020-03-19,sz.000729,5.2299005,5.26793614,5.10628467,5.21088268,5.24891832,12796309,69755832.64,-0.7246,0.5099,74.169363,1.139663
2020-03-20,sz.000729,5.22039159,5.35351633,5.21088268,5.33449851,5.21088268,11428314,63382402.66,2.3723,0.4554,75.928855,1.166698
2020-03-23,sz.000729,5.2299005,5.37253415,5.18235595,5.28695396,5.33449851,10643480,59075015.46,-0.8913,0.4241,75.252127,1.1563
2020-03-24,sz.000729,5.34400742,5.65780145,5.34400742,5.63878363,5.28695396,24236877,141631420.59,6.6547,0.9658,80.259912,1.233248
2020-03-25,sz.000729,5.75289055,5.77190837,5.6102569,5.76239946,5.63878363,26866617,161252675.96,2.1922,1.0706,82.019405,1.260284
2020-03-26,sz.000729,5.69583709,5.74338164,5.65780145,5.71485491,5.76239946,9662140,57996427.49,-0.8251,0.385,81.342677,1.249885
2020-03-27,sz.000729,5.74338164,5.87650638,5.71485491,5.74338164,5.71485491,13630101,83024090.84,0.4992,0.5432,81.748713,1.256124
2020-03-30,sz.000729,5.71485491,5.79092619,5.61976581,5.69583709,5.74338164,13635915,82183894.68,-0.8278,0.5434,81.071986,1.245726
2020-03-31,sz.000729,5.74338164,5.8004351,5.67681927,5.74338164,5.69583709,10616107,64004683.71,0.8347,0.423,81.748713,1.256124
2020-04-01,sz.000729,5.76239946,5.76239946,5.60074799,5.62927472,5.74338164,11698136,69679232.36,-1.9868,0.4662,80.124567,1.231168
2020-04-02,sz.000729,5.52467671,5.64829254,5.50565889,5.61976581,5.62927472,7782818,45711250.06,-0.1689,0.3101,79.989221,1.229089
