date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600161,15.72911405,15.89794175,15.4195966,15.67846574,15.72348646,8744588,242942257.0,-0.2863,0.8365,50.234277,7.675041
2020-01-03,sh.600161,15.6447002,15.78538995,15.61093466,15.67283815,15.67846574,3989050,111233897.0,-0.0359,0.3816,50.216246,7.672286
2020-01-06,sh.600161,15.66721056,15.78538995,15.1382171,15.26202408,15.67283815,8556940,235079010.0,-2.6212,0.8186,48.899985,7.471182
2020-01-07,sh.600161,15.28453444,15.79664513,15.28453444,15.71223128,15.26202408,6915996,191747698.0,2.9498,0.6616,50.342463,7.69157
2020-01-08,sh.600161,15.65595538,15.80227272,15.50401045,15.51526563,15.71223128,4405896,122560168.0,-1.2536,0.4215,49.711379,7.59515
2020-01-09,sh.600161,15.68972092,15.757252,15.50963804,15.61656225,15.51526563,4875753,135291761.0,0.6529,0.4664,50.035936,7.644738
2020-01-10,sh.600161,15.68972092,15.74599682,15.5321484,15.6447002,15.61656225,3568984,99085310.0,0.1802,0.3414,50.126091,7.658512
2020-01-13,sh.600161,15.61656225,15.88105898,15.61656225,15.86417621,15.6447002,5536616,155358261.0,1.4029,0.5296,50.829299,7.765952
2020-01-14,sh.600161,16.13430053,16.19057643,15.80227272,15.86417621,15.86417621,5750786,162895042.0,0.0,0.5501,50.829299,7.765952
2020-01-15,sh.600161,15.88668657,16.08365222,15.83041067,15.89231416,15.86417621,3444131,97444089.0,0.1774,0.3295,50.919454,7.779726
2020-01-16,sh.600161,15.94859006,15.94859006,15.6447002,15.76850718,15.89231416,3725659,104307609.0,-0.779,0.3564,50.522772,7.719119
2020-01-17,sh.600161,15.74036923,16.41568003,15.68972092,16.34814895,15.76850718,7978150,228620379.0,3.6759,0.7632,52.379962,8.00287
2020-01-20,sh.600161,16.9390459,17.36674274,16.38191449,16.89965277,16.34814895,14865494,442909016.0,3.3735,1.422,54.146997,8.272846
2020-01-21,sh.600161,17.17540468,17.83383271,17.09661842,17.83383271,16.89965277,21810535,678597734.0,5.5278,2.0864,57.140138,8.730153
2020-01-22,sh.600161,18.03642595,18.07019149,17.00657698,17.20917022,17.83383271,14056662,433227760.0,-3.5027,1.3447,55.1387,8.424363
2020-01-23,sh.600161,17.42864623,18.07581908,17.24856335,17.62561188,17.20917022,16550074,520470499.0,2.4199,1.5832,56.472992,8.628223
2020-02-03,sh.600161,19.01562661,19.01562661,15.9823556,17.5018049,17.62561188,24048143,774178344.0,-0.7024,2.3005,56.076311,8.567616
2020-02-04,sh.600161,17.445529,17.62561188,16.8264941,17.29358407,17.5018049,19042809,580965701.0,-1.1897,1.8216,55.409165,8.465686
2020-02-05,sh.600161,17.90136379,19.0212542,17.58621875,18.75675747,17.29358407,32851944,1062059384.0,8.4608,3.1426,60.097216,9.18195
2020-02-06,sh.600161,19.133806,20.63074494,18.8524265,20.63074494,18.75675747,37428071,1326024929.0,9.991,3.5804,66.101529,10.099318
2020-02-07,sh.600161,20.81645541,21.26666261,18.91995758,19.76409608,20.63074494,34367195,1230260585.0,-4.2008,3.2876,63.32476,9.67507
2020-02-10,sh.600161,20.0342204,21.05844178,19.8091168,20.62511735,19.76409608,27801850,1010784055.0,4.3565,2.6595,66.083498,10.096564
2020-02-11,sh.600161,20.2030481,20.45066206,19.3026337,19.95543414,20.62511735,16687967,591445499.0,-3.2469,1.5964,63.937813,9.768735
2020-02-12,sh.600161,20.1467722,20.46754483,19.78097885,20.28746195,19.95543414,12006426,430663704.0,1.6638,1.1485,65.00164,9.931272
2020-02-13,sh.600161,20.28746195,20.69827602,19.8091168,20.14114461,20.28746195,16271182,584968872.0,-0.7212,1.5565,64.532835,9.859646
2020-02-14,sh.600161,22.15582183,22.15582183,21.88569751,22.15582183,20.14114461,38603641,1519240032.0,10.0028,3.6928,70.987921,10.845886
2020-02-17,sh.600161,20.8783589,21.48051103,20.30434472,21.18787635,22.15582183,34895195,1295514793.0,-4.3688,3.3381,67.886595,10.37205
2020-02-18,sh.600161,20.91212444,20.91212444,20.13551702,20.34936544,21.18787635,24561464,891370398.0,-3.9575,2.3496,65.19998,9.961575
2020-02-19,sh.600161,20.40001375,20.40001375,19.42081309,19.43206827,20.34936544,21157277,742494410.0,-4.5077,2.0239,65.19998,9.961575
2020-02-20,sh.600161,19.44332345,19.89353065,19.33639924,19.75846849,19.43206827,14912744,521219392.0,1.6797,1.4266,63.306729,9.672315
2020-02-21,sh.600161,19.85413752,19.96668932,19.53336489,19.89915824,19.75846849,11435425,402318235.0,0.712,1.0939,63.757503,9.741187
2020-02-24,sh.600161,20.08486871,20.42252411,19.8091168,19.93855137,19.89915824,12698553,451689759.0,0.198,1.2147,63.88372,9.760471
2020-02-25,sh.600161,19.696565,20.4281517,19.57275802,20.25369641,19.93855137,18182658,650636341.0,1.5806,1.7394,64.893454,9.914743
2020-02-26,sh.600161,20.1467722,20.1467722,19.4714614,19.4714614,20.25369641,13979254,488009445.0,-3.8622,1.3373,62.387149,9.531817
2020-02-27,sh.600161,19.3589096,20.02296522,19.3589096,19.5840132,19.4714614,6542633,227500284.0,0.578,0.6259,62.747769,9.586914
2020-02-28,sh.600161,19.1900819,19.96668932,19.17319913,19.48834417,19.5840132,11670810,403462152.0,-0.4885,1.1164,62.441242,9.540082
2020-03-02,sh.600161,19.42081309,19.77535126,19.3026337,19.696565,19.48834417,9687901,337509756.0,1.0684,0.9267,63.108388,9.642012
2020-03-03,sh.600161,19.8653927,20.45066206,19.65717187,19.94980655,19.696565,19965234,713012802.0,1.2857,1.9099,63.919782,9.76598
2020-03-04,sh.600161,19.95543414,20.30434472,19.696565,19.95543414,19.94980655,12904601,457569741.0,0.0282,1.2345,63.937813,9.768735
2020-03-05,sh.600161,20.16365497,20.259324,19.7528409,19.93855137,19.95543414,10746312,381157997.0,-0.0846,1.028,63.88372,9.760471
2020-03-06,sh.600161,19.8091168,20.10737907,19.6402891,19.67968223,19.93855137,11412992,402591547.0,-1.2983,1.0918,63.054295,9.633747
2020-03-09,sh.600161,19.55587525,19.73033054,18.99311625,19.0212542,19.67968223,13009052,446945497.0,-3.3457,1.2444,60.944672,9.311428
2020-03-10,sh.600161,18.7961506,19.22947503,18.4022193,19.09441287,19.0212542,18431562,617933703.0,0.3846,1.7632,61.179074,9.347241
2020-03-11,sh.600161,19.22384744,19.42644068,18.85805409,18.85805409,19.09441287,7233973,245188008.0,-1.2378,0.692,60.421774,9.231537
2020-03-12,sh.600161,18.80177819,18.80177819,18.09270185,18.32906063,18.85805409,8949341,293179646.0,-2.8051,0.8561,58.726863,8.97258
2020-03-13,sh.600161,17.445529,18.49226074,17.29921166,18.09832944,18.32906063,8932594,284020630.0,-1.2588,0.8545,57.987593,8.859631
2020-03-16,sh.600161,18.22776401,18.66108844,17.47366695,17.5580808,18.09832944,9504699,307455158.0,-2.9851,0.9092,56.25662,8.595165
2020-03-17,sh.600161,17.7831844,19.09441287,17.45115659,19.00999902,17.5580808,18330225,597005481.0,8.2692,1.7535,60.90861,9.305919
2020-03-18,sh.600161,19.25198539,19.85413752,19.17319913,19.19570949,19.00999902,15829232,550297725.0,0.9769,1.5142,61.503632,9.396829
2020-03-19,sh.600161,19.00437143,19.3589096,17.45115659,18.21650883,19.19570949,13636983,445616254.0,-5.1011,1.3045,58.366243,8.917483
2020-03-20,sh.600161,18.3459434,19.73033054,18.11521221,19.68530982,18.21650883,15034005,507077914.0,8.063,1.4382,63.072326,9.636502
2020-03-23,sh.600161,19.21259226,19.8653927,19.0212542,19.49959935,19.68530982,13053580,451740269.0,-0.9434,1.2487,62.477304,9.545591
2020-03-24,sh.600161,19.44332345,19.78097885,19.133806,19.36453719,19.49959935,9875075,341967995.0,-0.6926,0.9447,62.044561,9.479475
2020-03-25,sh.600161,19.4714614,20.34373785,19.22947503,20.26495159,19.36453719,14102281,498938721.0,4.6498,1.349,64.929516,9.920252
2020-03-26,sh.600161,19.9779445,20.6532553,19.94417896,20.45628965,20.26495159,13306725,482539510.0,0.9442,1.2729,65.542569,10.013918
2020-03-27,sh.600161,20.58572422,20.61386217,19.88227547,19.91041342,20.45628965,9084528,326024825.0,-2.6685,0.869,63.793565,9.746696
2020-03-30,sh.600161,19.83725475,20.14114461,19.4151855,19.67405464,19.91041342,6867907,241461816.0,-1.1871,0.657,63.036264,9.630992
2020-03-31,sh.600161,19.8091168,20.56884145,19.72470295,20.47317242,19.67405464,8756501,314980274.0,4.0618,0.8376,65.596662,10.022182
