date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-06-30,sz.301015,30.956796,49.5308736,30.956796,49.5308736,6.7381744,31667695,1235466849.29,635.0785,71.2559,73.101295,18.932441
2021-07-01,sz.301015,41.45212,46.567488,38.80624,39.335416,49.5308736,25842739,1235387472.64,-20.584,58.1491,58.054091,15.035379
2021-07-02,sz.301015,41.275728,43.65702,38.6122088,38.7797812,39.335416,18681923,865174147.26,-1.4126,42.0365,57.234045,14.822996
2021-07-05,sz.301015,35.2784,36.028066,31.5918072,31.7593796,38.7797812,18364720,692301523.43,-18.1033,41.3227,46.872821,12.139552
2021-07-06,sz.301015,30.515816,33.2587116,29.8190676,32.19154,31.7593796,15661925,559077816.12,1.3607,35.2411,47.510635,12.304738
2021-07-07,sz.301015,31.30958,32.2709164,30.5863728,30.780404,32.19154,11689479,414459487.78,-4.3836,26.3027,45.427977,11.765353
2021-07-08,sz.301015,30.2159496,31.882854,29.54566,31.0626312,30.780404,11303208,395097826.87,0.9169,25.4335,45.844509,11.87323
2021-07-09,sz.301015,30.8509608,32.279736,29.9160832,30.0395576,31.0626312,9518954,334574528.86,-3.2936,21.4187,44.334582,11.482175
2021-07-12,sz.301015,29.281072,30.7186668,29.192876,29.9072636,30.0395576,7008441,238241486.15,-0.4404,15.7698,44.139333,11.431608
2021-07-13,sz.301015,29.898444,30.4893572,28.1609828,28.7254372,29.9072636,9578689,315704601.34,-3.9516,21.5531,42.395106,10.979872
2021-07-14,sz.301015,28.7871744,29.501562,28.22272,29.3516288,28.7254372,7356592,241645635.4,2.1799,16.5532,43.319286,11.219225
2021-07-15,sz.301015,28.7871744,28.9812056,27.825838,28.795994,29.3516288,7169902,230966189.55,-1.893,16.1331,42.499239,11.006841
2021-07-16,sz.301015,29.10468,30.0042792,28.9988448,29.0958604,28.795994,7783728,259629011.51,1.0413,17.5143,42.941804,11.121461
2021-07-19,sz.301015,28.3902924,31.574168,27.9757712,30.339424,29.0958604,9477944,321995789.27,4.274,21.3265,44.777147,11.596795
2021-07-20,sz.301015,29.016484,29.8808048,28.6901588,28.751896,30.339424,7712043,254840399.9,-5.2326,17.353,42.434156,10.989986
