date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603717,8.8,8.91,8.73,8.85,8.77,6325180,55846970.0,0.9122,5.1812,27.685285,1.540282
2020-01-03,sh.603717,8.83,9.03,8.78,8.99,8.85,7454672,66344397.0,1.5819,6.1064,28.123244,1.564648
2020-01-06,sh.603717,9.0,9.5,9.0,9.38,8.99,13325375,123764358.0,4.3382,10.9153,29.343273,1.632525
2020-01-07,sh.603717,9.38,9.38,9.21,9.3,9.38,7202840,66850183.0,-0.8529,5.9001,29.093011,1.618602
2020-01-08,sh.603717,9.25,9.26,9.04,9.08,9.3,6756898,61888994.0,-2.3656,5.5348,28.404789,1.580312
2020-01-09,sh.603717,9.16,9.22,9.08,9.15,9.08,4027608,36840987.0,0.7709,3.2992,28.623769,1.592495
2020-01-10,sh.603717,9.15,9.2,9.08,9.09,9.15,3026921,27619826.0,-0.6557,2.4795,28.436072,1.582053
2020-01-13,sh.603717,9.06,9.13,8.93,9.07,9.09,3828621,34482877.0,-0.22,3.1362,28.373506,1.578572
2020-01-14,sh.603717,9.07,9.28,9.04,9.26,9.07,5209360,47877599.0,2.0948,4.2672,28.96788,1.61164
2020-01-15,sh.603717,9.26,9.26,9.05,9.19,9.26,3973800,36400628.0,-0.7559,3.2551,28.7489,1.599457
2020-01-16,sh.603717,9.22,9.22,9.04,9.12,9.19,2996060,27273495.0,-0.7617,2.4542,28.52992,1.587274
2020-01-17,sh.603717,9.13,9.2,9.07,9.08,9.12,1652420,15066663.0,-0.4386,1.3536,28.404789,1.580312
2020-01-20,sh.603717,9.22,9.26,9.15,9.19,9.08,2610900,23994484.0,1.2114,2.1387,28.7489,1.599457
2020-01-21,sh.603717,9.14,9.16,9.02,9.02,9.19,2834834,25729315.0,-1.8498,2.3221,28.217092,1.56987
2020-01-22,sh.603717,9.07,9.07,8.88,9.04,9.02,1909260,17119006.0,0.2217,1.5639,28.279658,1.573351
2020-01-23,sh.603717,8.99,9.0,8.7,8.83,9.04,3040040,26903511.0,-2.323,2.4902,27.622719,1.536802
2020-02-03,sh.603717,7.95,7.95,7.95,7.95,8.83,445600,3542520.0,-9.966,0.365,24.869832,1.383643
2020-02-04,sh.603717,7.16,7.55,7.16,7.41,7.95,5257369,38748922.0,-6.7925,4.3065,23.18056,1.28966
2020-02-05,sh.603717,7.35,7.65,7.35,7.47,7.41,3783520,28382336.0,0.8097,3.0992,23.368257,1.300103
2020-02-06,sh.603717,7.54,7.84,7.43,7.77,7.47,4294965,32742465.0,4.0161,3.5182,24.306741,1.352316
2020-02-07,sh.603717,7.69,8.22,7.58,8.0,7.77,4898292,38099848.0,2.9601,4.0124,25.026246,1.392346
2020-02-10,sh.603717,7.9,8.18,7.83,8.11,8.0,3833402,30840858.0,1.375,3.1401,25.370357,1.41149
2020-02-11,sh.603717,8.05,8.1,7.89,7.92,8.11,2897380,23079613.0,-2.3428,2.3734,24.775984,1.378422
2020-02-12,sh.603717,7.89,7.97,7.87,7.96,7.92,2492552,19750678.0,0.5051,2.0417,24.901115,1.385384
2020-02-13,sh.603717,7.95,7.99,7.72,7.79,7.96,3039320,23791966.0,-2.1357,2.4896,24.369307,1.355797
2020-02-14,sh.603717,7.78,7.83,7.69,7.74,7.79,2380841,18450317.0,-0.6419,1.9502,24.212893,1.347094
2020-02-17,sh.603717,7.81,8.06,7.81,8.01,7.74,3688834,29260129.0,3.4884,3.0217,25.057529,1.394086
2020-02-18,sh.603717,8.01,8.15,7.96,8.12,8.01,3461454,27902776.0,1.3733,2.8354,25.40164,1.413231
2020-02-19,sh.603717,8.13,8.23,8.06,8.09,8.12,4219622,34406873.0,-0.3695,3.4565,25.40164,1.413231
2020-02-20,sh.603717,8.08,8.2,8.01,8.19,8.09,3829095,31062436.0,1.2361,3.1366,25.620619,1.425414
2020-02-21,sh.603717,8.17,8.35,8.13,8.26,8.19,4225196,34823497.0,0.8547,3.461,25.839599,1.437597
2020-02-24,sh.603717,8.25,8.25,8.08,8.19,8.26,3571242,29151525.0,-0.8475,2.9253,25.620619,1.425414
2020-02-25,sh.603717,8.05,8.05,7.73,8.0,8.19,5065829,40257643.0,-2.3199,4.1496,25.026246,1.392346
2020-02-26,sh.603717,7.88,8.31,7.84,8.08,8.0,5082540,41100472.0,1.0,4.1633,25.276508,1.406269
2020-02-27,sh.603717,8.08,8.28,8.0,8.14,8.08,3993630,32488498.0,0.7426,3.2713,25.464205,1.416712
2020-02-28,sh.603717,7.9,8.04,7.53,7.56,8.14,4513515,35176134.0,-7.1253,3.6972,23.649802,1.315767
2020-03-02,sh.603717,7.61,8.0,7.58,8.0,7.56,3646902,28705269.0,5.8201,2.9873,25.026246,1.392346
2020-03-03,sh.603717,8.14,8.17,7.92,8.06,8.0,4227059,34122024.0,0.75,3.4625,25.213943,1.402788
2020-03-04,sh.603717,8.05,8.3,8.0,8.28,8.06,5533735,45306065.0,2.7295,4.5329,25.902165,1.441078
2020-03-05,sh.603717,8.32,8.72,8.25,8.57,8.28,10626441,90438470.0,3.5024,8.7045,26.809366,1.49155
2020-03-06,sh.603717,8.35,8.42,8.27,8.34,8.57,6595398,55035731.0,-2.6838,5.4025,26.089861,1.45152
2020-03-09,sh.603717,8.2,8.33,8.1,8.1,8.34,4749418,38860562.0,-2.8777,3.8904,25.339074,1.40975
2020-03-10,sh.603717,7.99,8.31,7.83,8.28,8.1,4694057,38064176.0,2.2222,3.8451,25.902165,1.441078
2020-03-11,sh.603717,8.28,8.4,8.16,8.17,8.28,4333202,35894026.0,-1.3285,3.5495,25.558054,1.421933
2020-03-12,sh.603717,8.05,8.12,7.89,7.97,8.17,2768560,22138431.0,-2.448,2.2678,24.932398,1.387124
2020-03-13,sh.603717,7.6,7.89,7.5,7.82,7.97,3317040,25480032.0,-1.8821,2.7171,24.463155,1.361018
2020-03-16,sh.603717,8.08,8.08,7.62,7.75,7.82,3404020,26906704.0,-0.8951,2.7884,24.244176,1.348835
2020-03-17,sh.603717,7.79,7.85,7.45,7.68,7.75,2769176,21105269.0,-0.9032,2.2683,24.025196,1.336652
2020-03-18,sh.603717,7.78,8.1,7.7,7.75,7.68,4268426,33562287.0,0.9115,3.4964,24.244176,1.348835
2020-03-19,sh.603717,7.7,7.96,7.5,7.8,7.75,2841900,21880106.0,0.6452,2.3279,24.40059,1.357537
2020-03-20,sh.603717,7.81,7.9,7.7,7.84,7.8,2661816,20729760.0,0.5128,2.1804,24.525721,1.364499
2020-03-23,sh.603717,7.66,7.72,7.5,7.5,7.84,2261220,17218461.0,-4.3367,1.8523,23.462106,1.305324
2020-03-24,sh.603717,7.62,7.67,7.44,7.64,7.5,1815880,13730541.0,1.8667,1.4875,23.900065,1.32969
2020-03-25,sh.603717,7.78,7.88,7.71,7.79,7.64,2739520,21325927.0,1.9634,2.244,24.369307,1.355797
2020-03-26,sh.603717,7.74,7.86,7.73,7.73,7.79,1596040,12438683.0,-0.7702,1.3074,24.18161,1.345354
2020-03-27,sh.603717,7.81,7.9,7.74,7.77,7.73,2153596,16854439.0,0.5175,1.7641,24.306741,1.352316
2020-03-30,sh.603717,7.74,7.76,7.53,7.61,7.77,1825880,13888341.0,-2.0592,0.7551,23.806217,1.324469
2020-03-31,sh.603717,7.71,7.97,7.62,7.97,7.61,4977540,39023457.0,4.7306,2.0586,24.932398,1.387124
2020-04-01,sh.603717,7.98,8.04,7.7,7.78,7.97,4127840,32591888.0,-2.3839,1.7072,24.338024,1.354056
2020-04-02,sh.603717,7.66,7.83,7.63,7.8,7.78,2253400,17383011.0,0.2571,0.9319,24.40059,1.357537
2020-04-03,sh.603717,7.8,7.97,7.74,7.92,7.8,3390280,26792492.0,1.5385,1.4021,24.775984,1.378422
