date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-06-08,sh.688319,46.91161979,48.45509274,36.52554052,39.7319811,9.83839532,27648429,1171700357.48,303.8462,84.4043,296.843073,40.688806
2021-06-09,sh.688319,39.82160211,42.9185059,37.39187695,37.5412453,39.7319811,18559126,753497168.26,-5.5138,56.6568,280.475786,38.445313
2021-06-10,sh.688319,36.6450352,38.76606577,35.30072005,37.5412453,37.5412453,12193043,452431021.38,0.0,37.2226,280.475786,38.445313
2021-06-11,sh.688319,38.3378765,38.6366132,35.33059372,35.4500884,37.5412453,8403429,311472777.32,-5.5703,25.6537,264.852466,36.303797
2021-06-15,sh.688319,34.852615,34.852615,30.56076441,30.56076441,35.4500884,9078738,293652281.56,-13.7921,27.7153,228.323657,31.296728
2021-06-16,sh.688319,30.6703012,32.0644058,30.36160661,31.21798515,30.56076441,4657091,145577872.98,2.1505,14.217,233.233843,31.969776
2021-06-17,sh.688319,31.45697451,31.5665113,29.6745122,30.04295413,31.21798515,3932198,119627746.2,-3.764,12.0041,224.455025,30.766448
2021-06-18,sh.688319,30.0728278,31.0686168,29.68447009,30.02303835,30.04295413,2913914,88804351.72,-0.0663,8.8955,224.306232,30.746053
2021-06-21,sh.688319,29.93341734,32.18390048,29.87367,31.84533222,30.02303835,4423567,138248404.18,6.0697,13.5041,237.920839,32.612231
2021-06-22,sh.688319,31.84533222,32.23368993,30.77983799,31.15823781,31.84533222,3723333,117451859.36,-2.1576,11.3665,232.787463,31.90859
2021-06-23,sh.688319,31.58642708,32.1639847,30.38152239,31.12836414,31.15823781,3326166,105334516.25,-0.0959,10.154,232.564272,31.877997
2021-06-24,sh.688319,31.22794304,31.51672185,30.13257514,31.3673535,31.12836414,3229680,100249272.44,0.7678,9.8595,234.349795,32.122742
2021-06-25,sh.688319,31.3673535,31.5665113,30.3715645,30.74996432,31.3673535,2642622,81934705.79,-1.9683,8.0673,229.737195,31.490485
2021-06-28,sh.688319,31.82541644,36.6450352,31.77562699,35.59945675,30.74996432,11630176,408596389.9,15.7707,35.5043,265.968418,36.456762
2021-06-29,sh.688319,37.16284548,38.28808705,35.9479829,36.6450352,35.59945675,9694341,361203046.46,2.9371,29.5946,273.780077,37.52752
2021-06-30,sh.688319,35.848404,37.56116108,35.23101482,37.25246649,36.6450352,5436038,198887967.72,1.6576,16.595,278.31828,38.14958
2021-07-01,sh.688319,37.2425086,39.01501302,36.3462985,38.31796072,37.25246649,6440779,245550137.8,2.8602,19.6622,286.278733,39.240733
2021-07-02,sh.688319,38.64657109,42.3210325,38.06901347,40.84726478,38.31796072,8355135,338811545.17,6.6008,25.5063,305.17551,41.830948
2021-07-05,sh.688319,40.6281912,40.6281912,37.39187695,39.01501302,40.84726478,5820868,224888678.05,-4.4856,17.7698,291.486506,39.954572
2021-07-06,sh.688319,38.4374554,38.5370343,35.848404,36.91389823,39.01501302,5490044,202441554.89,-5.3854,16.7598,275.78879,37.802858
2021-07-07,sh.688319,36.89398245,37.56116108,36.22680382,36.68486676,36.91389823,3610333,133099743.32,-0.6204,11.0215,274.077664,37.568311
2021-07-08,sh.688319,36.844193,38.61669742,36.844193,37.78023466,36.68486676,3306215,125603652.61,2.9859,10.0931,282.261308,38.690058
2021-07-09,sh.688319,37.6408242,41.27545405,36.37617217,36.76452988,37.78023466,3939756,151152371.87,-2.6885,12.0272,274.672839,37.649893
2021-07-12,sh.688319,36.02764602,37.60099264,35.23101482,36.61516153,36.76452988,3627675,132072785.57,-0.4063,11.0745,273.556887,37.496927
2021-07-13,sh.688319,36.4458774,38.835771,36.05751969,38.79593944,36.61516153,3508596,132737380.5,5.9559,10.7109,289.849778,39.730223
2021-07-14,sh.688319,38.1387187,38.835771,37.37196117,37.839982,38.79593944,2635321,100661059.79,-2.4641,8.045,282.707689,38.751244
2021-07-15,sh.688319,37.38191906,38.0391398,36.56537208,37.79019255,37.839982,2024662,75771801.13,-0.1316,6.1808,282.335705,38.700255
2021-07-16,sh.688319,37.75036099,37.839982,36.02764602,36.26663538,37.79019255,1973040,72788662.98,-4.0316,6.0232,270.953001,37.140008
2021-07-19,sh.688319,36.26663538,37.29229805,36.17701437,36.47575107,36.26663538,1325509,48813210.91,0.5766,4.0465,272.515332,37.35416
2021-07-20,sh.688319,37.1429297,37.3420875,36.49566685,36.82427722,36.47575107,1391453,51671721.19,0.9555,4.2478,275.119219,37.711079
2021-07-21,sh.688319,37.839982,39.6324022,37.3420875,38.51711852,36.82427722,3721621,144790918.44,4.5971,11.3613,287.766668,39.444687
2021-07-22,sh.688319,38.21838182,38.89551834,36.95372979,37.42175062,38.51711852,2395686,90629772.69,-2.8438,7.3135,279.583025,38.322941
2021-07-23,sh.688319,37.32217172,37.3420875,35.53970941,36.0475618,37.42175062,2124108,77036398.09,-3.6722,6.4844,269.316272,36.915659
2021-07-26,sh.688319,36.3462985,36.3462985,32.861037,34.06594169,36.0475618,2405709,82643930.29,-5.4972,7.3441,254.511317,34.886317
2021-07-27,sh.688319,33.5580893,34.51404674,32.87099489,33.20956315,34.06594169,1884905,63439677.36,-2.5139,5.7542,248.113195,34.009315
2021-07-28,sh.688319,32.95065801,32.95065801,30.869459,31.55655341,33.20956315,1843727,59088594.75,-4.9775,5.6285,235.763333,32.316498
2021-07-29,sh.688319,32.3631425,34.13564692,31.81545855,33.856826,31.55655341,2157848,71874143.08,7.2894,6.5874,252.948985,34.672166
2021-07-30,sh.688319,33.63775242,33.9564049,32.5623003,33.61783664,33.856826,1420358,47400450.45,-0.7059,4.336,251.163462,34.427421
2021-08-02,sh.688319,33.7572471,34.77295188,33.72737343,33.93648912,33.61783664,1162625,39793836.78,0.9479,3.5492,253.544159,34.753747
2021-08-03,sh.688319,33.856826,35.92806712,33.4585104,35.62933042,33.93648912,2301638,81483612.5,4.9883,7.0264,266.191608,36.487355
2021-08-04,sh.688319,35.00198335,36.09735125,34.87253078,35.5496673,35.62933042,1315590,46796574.62,-0.2236,4.0162,265.596434,36.405774
2021-08-05,sh.688319,35.78865666,36.12722492,34.63354142,34.88248867,35.5496673,1379024,48566894.92,-1.8768,4.2098,260.611851,35.722528
2021-08-06,sh.688319,34.6534572,34.74307821,33.4585104,33.73733132,34.88248867,1019072,34635376.66,-3.2829,3.111,252.056223,34.549793
2021-08-09,sh.688319,33.9564049,34.3547205,33.46846829,33.73733132,33.73733132,758490,25805584.78,0.0,2.3155,252.056223,34.549793
2021-08-10,sh.688319,33.73733132,34.27505738,33.4585104,33.61783664,33.73733132,865512,29246872.3,-0.3542,2.6422,251.163462,34.427421
2021-08-11,sh.688319,33.73733132,34.91236234,33.46846829,33.96636279,33.61783664,1267195,43749788.01,1.0367,3.8685,253.767349,34.78434
2021-08-12,sh.688319,33.79707866,34.0559838,33.16973159,33.30914205,33.96636279,965891,32441469.75,-1.9349,2.9486,248.857163,34.111292
2021-08-13,sh.688319,33.41867884,33.82695233,32.60213186,32.85107911,33.30914205,803388,26684497.5,-1.3752,2.4526,245.434912,33.642198
2021-08-16,sh.688319,32.85107911,32.85107911,32.02457424,32.11419525,32.85107911,973686,31560826.49,-2.2431,2.9724,239.929552,32.887569
2021-08-17,sh.688319,32.19385837,33.4585104,31.63621653,31.75571121,32.11419525,1038098,33680734.51,-1.1163,3.1691,237.251268,32.520452
2021-08-18,sh.688319,31.73579543,32.20381626,31.02878524,32.12415314,31.75571121,922290,29181338.56,1.1602,2.8155,240.003948,32.897767
2021-08-19,sh.688319,31.97478479,32.22373204,31.75571121,31.78558488,32.12415314,733150,23504930.28,-1.0539,2.2381,237.474458,32.551045
2021-08-20,sh.688319,31.78558488,32.2635636,31.4669324,32.05444791,31.78558488,765630,24486691.3,0.8459,2.3373,239.483171,32.826383
2021-08-23,sh.688319,32.0644058,32.52246874,31.865248,32.45276351,32.05444791,1315847,42665052.23,1.2426,4.017,242.459041,33.234291
2021-08-24,sh.688319,32.6618792,32.9606159,31.99470057,32.31335305,32.45276351,1145695,37202426.06,-0.4296,3.4975,241.417487,33.091523
2021-08-25,sh.688319,33.27926838,33.856826,31.14827992,31.7656691,32.31335305,2763284,89247756.09,-1.6949,7.4247,197.505066,16.613471
2021-08-26,sh.688319,31.65613231,31.7656691,29.65459642,30.05291202,31.7656691,3062126,92975462.24,-5.3918,8.2277,186.85589,15.717698
2021-08-27,sh.688319,29.87367,30.35164872,29.63468064,29.63468064,30.05291202,1473669,44174908.23,-1.3917,3.9596,184.25551,15.498962
2021-08-30,sh.688319,29.6745122,29.80396477,28.31028127,29.15670192,29.63468064,2082733,60364051.04,-1.6129,5.5961,181.283647,15.248979
2021-08-31,sh.688319,29.23636504,30.35164872,28.877881,29.79400688,29.15670192,1203514,36047476.4,2.1858,3.2337,185.246131,15.58229
2021-09-01,sh.688319,29.82388055,30.92920634,29.82388055,30.38152239,29.79400688,1155041,35187424.06,1.9719,3.1035,188.899046,15.889561
2021-09-02,sh.688319,30.64042753,31.1681957,30.28194349,30.72009065,30.38152239,1301451,40354348.76,1.1144,3.4969,191.004115,16.066633
2021-09-03,sh.688319,30.72009065,31.28769038,30.0728278,30.2719856,30.72009065,977865,30167772.45,-1.4587,2.6274,188.217994,15.832274
2021-09-06,sh.688319,30.2719856,31.08853258,29.87367,31.02878524,30.2719856,988740,30537286.25,2.5,2.6567,192.923444,16.22808
2021-09-07,sh.688319,31.01882735,31.84533222,30.88937478,31.11840625,31.02878524,1057940,33344305.98,0.2888,2.8426,193.480668,16.274952
2021-09-08,sh.688319,31.17815359,31.18811148,30.3715645,30.81966955,31.11840625,667335,20591436.43,-0.96,1.7931,191.623254,16.118713
