date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300572,38.1490214,40.66904814,38.1490214,39.82239884,37.93984922,3698073.0,147499045.8,4.9619,2.6584,41.622371,7.839161
2021-02-19,sz.300572,39.85228058,40.32042784,39.26460636,40.03157102,39.82239884,2145304.0,85505682.72,0.5253,1.5421,41.840998,7.880338
2021-02-22,sz.300572,40.03157102,41.00770786,38.43787822,38.4478388,40.03157102,3322348.0,132485747.21,-3.9562,2.3883,40.185681,7.568575
2021-02-23,sz.300572,38.33827242,38.63708982,37.352175,37.4517808,38.4478388,2919833.0,110926977.24,-2.5907,2.0989,39.144601,7.372498
2021-02-24,sz.300572,37.44182022,38.51756286,37.18284514,37.22268746,37.4517808,2534457.0,96011089.43,-0.6117,1.8219,38.905152,7.3274
2021-02-25,sz.300572,37.3023721,37.63107124,36.43580164,36.63501324,37.22268746,1654800.0,61412945.45,-1.5788,1.1896,38.290915,7.211715
2021-02-26,sz.300572,36.33619584,36.94379122,36.03737844,36.26647178,36.63501324,1944772.0,71146933.03,-1.006,1.398,37.905716,7.139166
2021-03-01,sz.300572,36.41588048,36.76450078,36.13698424,36.24655062,36.26647178,2480701.0,90530551.8,-0.0549,1.7832,37.884894,7.135245
2021-03-02,sz.300572,36.42584106,37.23264804,35.98757554,37.18284514,36.24655062,2681529.0,99088543.76,2.5831,1.9276,38.863509,7.319557
2021-03-03,sz.300572,36.9537518,37.17288456,36.1071025,36.79438252,37.18284514,2431600.0,89218846.8,-1.0447,1.748,38.457488,7.243087
2021-03-04,sz.300572,36.49556512,37.1031605,36.356117,36.6051315,36.79438252,1400654.0,51732290.95,-0.5143,1.0069,38.259683,7.205832
2021-03-05,sz.300572,36.73461904,38.4478388,36.63501324,37.96973096,36.6051315,3643879.0,138511337.23,3.7279,2.6194,39.685962,7.474458
2021-03-08,sz.300572,38.03945502,38.18886372,36.9537518,37.1529634,37.96973096,2183340.0,82120378.55,-2.1511,1.5695,38.832277,7.313675
2021-03-09,sz.300572,37.0533576,37.5015837,35.14092624,36.16686598,37.1529634,1833157.0,66859368.93,-2.6542,1.3178,37.801608,7.119559
2021-03-10,sz.300572,36.27643236,36.81430368,35.15088682,35.2604532,36.16686598,1460881.0,52245804.31,-2.5062,1.0502,36.854225,6.941128
2021-03-11,sz.300572,35.37001958,35.67879756,34.69270014,35.360059,35.2604532,1546980.0,54812891.89,0.2825,1.112,36.958333,6.960736
2021-03-12,sz.300572,35.360059,35.8082851,34.86203,35.64891582,35.360059,1300003.0,46190877.54,0.8169,0.9345,37.260246,7.017598
2021-03-15,sz.300572,35.46962538,35.61903408,34.79230594,34.85206942,35.64891582,1298789.0,45809441.17,-2.2353,0.9336,36.427383,6.860737
2021-03-16,sz.300572,34.89191174,36.51548628,34.89191174,35.91785148,34.85206942,1416141.0,50932024.11,3.058,1.018,37.541338,7.070539
2021-03-17,sz.300572,35.92781206,36.23659004,35.2106503,35.86804858,35.91785148,1224242.0,44058060.42,-0.1387,0.88,37.489284,7.060735
2021-03-18,sz.300572,36.37603816,36.48560454,35.9078909,36.01745728,35.86804858,798100.0,28947747.94,0.4166,0.5737,37.645446,7.090147
2021-03-19,sz.300572,36.01745728,36.3063141,34.9616358,35.68875814,36.01745728,1017433.0,36510288.03,-0.9126,0.7314,37.30189,7.025442
2021-03-22,sz.300572,35.89793032,36.6549344,35.6588764,36.36607758,35.68875814,991406.0,36101928.96,1.8979,0.7127,38.009824,7.158774
2021-03-23,sz.300572,36.84418542,36.91390948,36.03737844,36.53540744,36.36607758,1145796.0,41945320.28,0.4656,0.8237,38.186807,7.192107
2021-03-24,sz.300572,36.47564396,37.01351528,35.89793032,36.08718134,36.53540744,1539415.0,56357238.63,-1.2268,1.1066,37.718321,7.103872
2021-03-25,sz.300572,36.17682656,37.0533576,36.17682656,36.73461904,36.08718134,1438458.0,53150328.12,1.7941,1.034,38.395023,7.231322
2021-03-26,sz.300572,36.73461904,37.6509924,36.42584106,36.96371238,36.73461904,1848832.0,68787533.77,0.6236,1.329,38.634472,7.27642
2021-03-29,sz.300572,36.86410658,37.31233268,36.63501324,36.84418542,36.96371238,1013273.0,37529461.75,-0.3234,0.7284,38.509542,7.252891
2021-03-30,sz.300572,36.5553286,36.98363354,36.34615642,36.71469788,36.84418542,1646866.0,60465166.04,-0.3514,1.1838,38.374202,7.227401
2021-03-31,sz.300572,36.7545402,36.854146,35.6588764,36.12702366,36.71469788,1294317.0,46885477.22,-1.6007,0.9304,37.759965,7.111715
2021-04-01,sz.300572,36.07722076,36.3063141,35.88796974,36.17682656,36.12702366,860870.0,31226151.6,0.1379,0.6188,37.812019,7.121519
2021-04-02,sz.300572,36.01745728,37.83028284,35.88796974,37.51154428,36.17682656,3200126.0,119104453.24,3.6894,2.3004,39.207066,7.384263
