date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002001,13.84979565,13.97435484,13.68371673,13.76675619,13.79641314,34199102,796246123.43,-0.215,1.612,22.190573,3.042078
2020-01-03,sz.002001,13.76675619,13.81420731,13.59474588,13.65999117,13.76675619,30157040,694033879.13,-0.7755,1.4215,22.018479,3.018486
2020-01-06,sz.002001,13.5828831,14.08705125,13.49984364,13.89131538,13.65999117,27225152,637127477.25,1.6934,1.2833,22.391349,3.069603
2020-01-07,sz.002001,13.8201387,14.09891403,13.77268758,14.0573943,13.89131538,20192528,476559718.87,1.1956,0.9518,22.659051,3.106302
2020-01-08,sz.002001,13.8201387,13.9980804,13.65405978,13.79048175,14.0573943,17275434,402392801.4,-1.8987,0.8143,22.228816,3.047321
2020-01-09,sz.002001,13.92097233,14.2946499,13.82607009,14.19974766,13.79048175,23102284,549682264.82,2.9677,1.089,22.88851,3.137758
2020-01-10,sz.002001,14.26499295,14.64460191,14.235336,14.56156245,14.19974766,26667270,650505390.73,2.548,1.257,23.471718,3.217709
2020-01-13,sz.002001,14.6505333,14.87592612,14.36582658,14.53783689,14.56156245,28153027,694139874.15,-0.1629,1.327,23.433475,3.212466
2020-01-14,sz.002001,14.53783689,14.86999473,14.4132777,14.81661222,14.53783689,21946119,544454377.12,1.9176,1.0345,23.882831,3.274068
2020-01-15,sz.002001,14.74543554,14.85813195,14.60901357,14.78695527,14.81661222,11721739,291179154.61,-0.2002,0.5525,23.835027,3.267515
2020-01-16,sz.002001,14.7098472,14.8877889,14.5319055,14.59715079,14.78695527,17647590,436575162.41,-1.2836,0.8319,23.529082,3.225573
2020-01-17,sz.002001,14.72170998,14.81661222,14.55563106,14.69205303,14.59715079,13602995,336536430.96,0.6501,0.6412,23.682055,3.246544
2020-01-20,sz.002001,14.7691611,14.91151446,14.31244407,14.74543554,14.69205303,21345197,526393338.74,0.3633,1.0061,23.768102,3.25834
2020-01-21,sz.002001,14.78102388,14.93524002,14.60901357,14.78695527,14.74543554,17302236,431365549.7,0.2816,0.8156,23.835027,3.267515
2020-01-22,sz.002001,14.7098472,14.77509249,14.24126739,14.40141492,14.78695527,25813702,627353326.34,-2.6073,1.2168,23.213577,3.182321
2020-01-23,sz.002001,14.37768936,14.54969967,13.9387665,13.98028623,14.40141492,21804520,522230666.69,-2.9242,1.0278,22.534761,3.089263
2020-02-03,sz.002001,12.58047819,13.2269997,12.58047819,12.59234097,13.98028623,40279051,861314801.68,-9.9279,1.8986,20.297538,2.782565
2020-02-04,sz.002001,12.75841989,13.3456275,12.455919,13.2863136,12.59234097,30977188,679927344.46,5.5111,1.4602,21.41615,2.935914
2020-02-05,sz.002001,13.3456275,13.7608248,13.11430329,13.7015109,13.2863136,28120105,635073116.66,3.125,1.3255,22.085404,3.027661
2020-02-06,sz.002001,13.5828831,13.93283511,13.4049414,13.71337368,13.7015109,27241374,631296509.0,0.0866,1.2841,22.104526,3.030282
2020-02-07,sz.002001,13.7608248,13.92097233,13.48798086,13.86165843,13.71337368,23022760,532672949.71,1.0813,1.0852,22.343545,3.063049
2020-02-10,sz.002001,13.86165843,14.03366874,13.58881449,13.89724677,13.86165843,18392989,428110122.62,0.2567,0.867,22.40091,3.070913
2020-02-11,sz.002001,13.86165843,14.68612164,13.7608248,14.56156245,13.89724677,26318348,635639526.44,4.7802,1.2406,23.471718,3.217709
2020-02-12,sz.002001,14.89965168,15.46906512,14.62087635,14.96489697,14.56156245,32570872,825299192.29,2.7699,1.5353,24.121851,3.306835
2020-02-13,sz.002001,14.98269114,15.27332925,14.828475,15.14283867,14.96489697,24985855,635190364.93,1.1891,1.1778,24.408674,3.346155
2020-02-14,sz.002001,15.15470145,15.4809279,14.74543554,14.87592612,15.14283867,25033158,635690671.79,-1.7626,1.18,23.978439,3.287175
2020-02-17,sz.002001,14.92337724,15.27332925,14.92337724,15.17249562,14.87592612,20054634,511755544.14,1.9936,0.9453,24.456478,3.352709
2020-02-18,sz.002001,15.3029862,15.78936018,15.04793643,15.74784045,15.17249562,32157804,842722528.8,3.792,1.5158,25.383874,3.479844
2020-02-19,sz.002001,15.5402418,15.83087991,15.421614,15.65293821,15.74784045,20598468,542276354.65,-0.6026,0.9709,25.230901,3.458873
2020-02-20,sz.002001,15.64700682,15.84274269,15.48685929,15.66480099,15.65293821,20563856,543920404.53,0.0758,0.9693,25.250023,3.461495
2020-02-21,sz.002001,15.70632072,15.8961252,15.55210458,15.75377184,15.66480099,20299868,537378629.01,0.568,0.9569,25.393435,3.481155
2020-02-24,sz.002001,15.96137049,16.39436196,15.64107543,15.78936018,15.75377184,26181387,701045045.66,0.2259,1.2341,25.450799,3.489019
2020-02-25,sz.002001,15.43347678,15.94357632,15.20808396,15.65293821,15.78936018,29305260,771320249.91,-0.864,1.3814,25.230901,3.458873
2020-02-26,sz.002001,15.40381983,15.49279068,15.23180952,15.24960369,15.65293821,19536400,505442302.47,-2.5767,0.9209,24.580768,3.369747
