date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603269,4.1058376,4.1501452,4.09402224,4.14128368,4.09402224,869500,12151234.0,1.1544,1.4714,38.260115,1.94036
2020-01-03,sh.603269,4.14128368,4.18559128,4.11469912,4.15309904,4.14128368,770700,10813849.0,0.2853,1.3042,38.369274,1.945896
2020-01-06,sh.603269,4.14423752,4.18854512,4.12651448,4.16196056,4.15309904,885600,12472639.0,0.2134,1.4986,38.451143,1.950048
2020-01-07,sh.603269,4.16196056,4.2239912,4.16196056,4.22103736,4.16196056,917285,13043540.0,1.4194,1.5522,38.996936,1.977728
2020-01-08,sh.603269,4.209222,4.2239912,4.11469912,4.1501452,4.22103736,1186211,16719955.0,-1.6795,2.0073,38.341984,1.944512
2020-01-09,sh.603269,4.17377592,4.22103736,4.16786824,4.20626816,4.1501452,761096,10831739.0,1.3523,1.2879,38.860488,1.970808
2020-01-10,sh.603269,4.20331432,4.24466808,4.16196056,4.20036048,4.20626816,731000,10393069.0,-0.1404,1.237,38.805909,1.96804
2020-01-13,sh.603269,4.20626816,4.28602184,4.17672976,4.27420648,4.20036048,1141100,16378064.0,1.7581,1.931,39.48815,2.00264
2020-01-14,sh.603269,4.29192952,4.32442176,4.25943728,4.28011416,4.27420648,851100,12354679.0,0.1382,1.4402,39.54273,2.005408
2020-01-15,sh.603269,4.27420648,4.27420648,4.20331432,4.22103736,4.28011416,830500,11893246.0,-1.3803,1.4054,38.996936,1.977728
2020-01-16,sh.603269,4.22103736,4.33032944,4.209222,4.209222,4.22103736,1827400,26431792.0,-0.2799,3.0923,38.887778,1.972192
2020-01-17,sh.603269,4.2239912,4.23580656,4.18263744,4.20036048,4.209222,773000,11007766.0,-0.2105,1.3081,38.805909,1.96804
2020-01-20,sh.603269,4.18263744,4.2239912,4.18263744,4.22103736,4.20036048,815000,11596508.0,0.4923,1.3791,38.996936,1.977728
2020-01-21,sh.603269,4.209222,4.283068,4.1796836,4.23580656,4.22103736,1427400,20439059.0,0.3499,2.4154,39.133385,1.984648
2020-01-22,sh.603269,4.23580656,4.2682988,4.18263744,4.24762192,4.23580656,985459,14096978.0,0.2789,1.6676,39.242543,1.990184
2020-01-23,sh.603269,4.2535296,4.2535296,4.02313008,4.08220688,4.24762192,1318000,18490423.0,-3.8943,2.2303,37.714322,1.91268
2020-02-03,sh.603269,3.67457696,3.68639232,3.67457696,3.67457696,4.08220688,1159400,14425202.0,-9.9855,1.9619,33.948348,1.721689
2020-02-04,sh.603269,3.6036848,3.74546912,3.5741464,3.71002304,3.67457696,1586259,19817369.0,0.9646,2.6843,34.275824,1.738297
2020-02-05,sh.603269,3.73956144,3.8990688,3.7218384,3.83113048,3.71002304,1405685,18242067.0,3.2643,2.3787,35.3947,1.795041
2020-02-06,sh.603269,3.839992,3.91679184,3.74842296,3.89316112,3.83113048,984059,12864225.0,1.6191,1.6652,35.967783,1.824105
2020-02-07,sh.603269,3.85771504,3.95223792,3.85771504,3.9286072,3.89316112,937511,12403291.0,0.9105,1.5864,36.295259,1.840713
2020-02-10,sh.603269,3.96109944,3.97882248,3.89316112,3.96405328,3.9286072,861900,11506677.0,0.9023,1.4585,36.622735,1.857321
2020-02-11,sh.603269,3.9729148,3.98473016,3.91974568,3.93451488,3.96405328,651000,8695211.0,-0.7452,1.1016,36.349838,1.843481
2020-02-12,sh.603269,3.94928408,3.96996096,3.913838,3.96405328,3.93451488,1147700,15328209.0,0.7508,1.9421,36.622735,1.857321
2020-02-13,sh.603269,3.96109944,3.96109944,3.8547612,3.90497648,3.96405328,1007800,13348667.0,-1.4903,1.7054,36.076942,1.829641
2020-02-14,sh.603269,3.89020728,3.93156104,3.84885352,3.88725344,3.90497648,688600,9059957.0,-0.4539,1.1652,35.913204,1.821337
2020-02-17,sh.603269,3.88725344,4.00540704,3.88725344,3.99359168,3.88725344,1200700,16147481.0,2.7356,2.0318,36.895632,1.871161
2020-02-18,sh.603269,4.00836088,4.08516072,3.9729148,4.0319916,3.99359168,1365491,18583495.0,0.9615,2.3107,37.250397,1.889153
2020-02-19,sh.603269,4.04971464,4.04971464,4.00540704,4.01131472,4.0319916,997000,13585751.0,-0.5128,1.6871,37.250397,1.889153
