date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300862,25.6135465,26.4556357,25.6135465,26.2451134,25.06618852,1549863,57724337.61,4.7032,4.9484,32.578442,2.878445
2021-02-19,sz.300862,26.11880002,26.62405354,26.09774779,26.61703613,26.2451134,1115609,42077758.88,1.4171,3.5619,33.040115,2.919236
2021-02-22,sz.300862,26.65914059,27.30474231,26.42054865,26.50475757,26.61703613,1715817,65704286.97,-0.4218,5.4783,32.900742,2.906922
2021-02-23,sz.300862,27.03106332,27.57140389,26.35037455,26.58194908,26.50475757,1638185,62616286.64,0.2912,5.2304,32.996561,2.915388
2021-02-24,sz.300862,26.30125268,26.98194145,26.06967815,26.64510577,26.58194908,1600452,60596728.0,0.2376,5.1099,33.074959,2.922314
2021-02-25,sz.300862,26.8065062,27.02404591,25.97845182,26.04862592,26.64510577,1334976,50098949.86,-2.2386,4.2623,32.334539,2.856895
2021-02-26,sz.300862,25.8240688,26.86264548,25.81705139,26.53984462,26.04862592,1874863,70826460.03,1.8858,5.9861,32.944296,2.91077
2021-03-01,sz.300862,24.84864881,26.30125268,24.6311091,26.13985225,26.53984462,3062515,110955514.34,-1.5071,9.778,37.775909,2.734691
2021-03-02,sz.300862,25.95739959,27.31175972,25.15741485,27.29070749,26.13985225,3606885,134650289.76,4.4027,11.5161,39.439063,2.855091
2021-03-03,sz.300862,26.8065062,27.73982173,26.72931469,27.49421238,27.29070749,3777652,146555230.88,0.7457,12.0613,39.733157,2.876381
2021-03-04,sz.300862,27.24860303,30.5257335,27.02404591,28.69418949,27.49421238,6036555,248569783.52,4.3645,18.3092,41.4673,3.00192
2021-03-05,sz.300862,28.09069223,29.16435596,27.7187695,28.06262259,28.69418949,3572264,143749556.05,-2.201,10.8349,40.554593,2.935847
2021-03-08,sz.300862,28.02753554,28.97488589,27.29070749,28.06262259,28.06262259,3421731,137466036.9,0.0,10.3783,40.554593,2.935847
2021-03-09,sz.300862,27.7889436,27.94332662,25.964417,26.1047652,28.06262259,2976963,112936766.09,-6.9767,9.0293,37.725203,2.731021
2021-03-10,sz.300862,26.1749393,26.58896649,25.42407643,25.58547686,26.1047652,1584571,58417695.03,-1.9892,4.8061,36.974755,2.676694
2021-03-11,sz.300862,25.58547686,26.18195671,25.26969341,25.99950405,25.58547686,1516447,55820877.6,1.6182,4.5995,37.573085,2.720008
2021-03-12,sz.300862,25.85915585,27.10123742,25.45214607,26.41353124,25.99950405,2086731,78162808.25,1.5924,6.3292,38.171415,2.763323
2021-03-15,sz.300862,26.46265311,27.00299368,26.1047652,26.666158,26.41353124,2049368,77656190.3,0.9564,6.2159,38.536498,2.789752
2021-03-16,sz.300862,26.83457584,28.37840604,26.25213081,28.02051813,26.666158,3731425,145309781.24,5.0789,11.3176,40.493746,2.931442
2021-03-17,sz.300862,28.4205105,29.17839078,27.51526461,28.42752791,28.02051813,4541082,183489871.55,1.4525,13.7734,41.081935,2.974023
2021-03-18,sz.300862,28.2801623,29.10119927,27.93630921,28.04858777,28.42752791,3722614,151064602.28,-1.333,11.2909,40.534311,2.934379
2021-03-19,sz.300862,28.14683151,30.174863,27.90823957,28.76436359,28.04858777,5903792,244596499.9,2.5519,17.9066,41.568712,3.009262
2021-03-22,sz.300862,29.12926891,30.49064645,28.66611985,29.85206214,28.76436359,5969687,251876840.31,3.7814,18.1064,43.140595,3.123054
2021-03-23,sz.300862,29.58540056,29.78188804,28.63805021,28.79243323,29.85206214,4507113,187584793.38,-3.5496,13.6703,41.609276,3.012198
2021-03-24,sz.300862,28.55384129,30.7362558,28.4205105,29.08014704,28.79243323,3868609,162386245.71,0.9993,11.7337,42.025065,3.042298
2021-03-25,sz.300862,28.771381,29.13628632,27.72578691,28.05560518,29.08014704,3349233,134567403.12,-3.5232,10.1584,40.544452,2.935113
2021-03-26,sz.300862,28.06964,28.74331136,27.83104806,28.26612748,28.05560518,2207000,89292958.7,0.7504,6.694,40.848688,2.957137
2021-03-29,sz.300862,28.80646805,29.31172157,27.93630921,28.37138863,28.26612748,2617553,106437852.58,0.3724,7.9392,41.000805,2.968149
2021-03-30,sz.300862,28.54682388,29.1924256,27.8591177,28.17490115,28.37138863,3109577,126599720.48,-0.6926,9.4315,40.716852,2.947593
2021-03-31,sz.300862,27.95034403,29.80995768,27.7889436,29.34680862,28.17490115,4139029,171356013.15,4.1594,12.5539,42.41043,3.070196
2021-04-01,sz.300862,28.9117292,29.00997294,28.04858777,28.18191856,29.34680862,3212857,129710903.03,-3.9694,9.7448,40.726993,2.948328
2021-04-02,sz.300862,28.33630158,28.48366719,27.57140389,27.57140389,28.18191856,2921573,116360719.63,-2.1663,8.8613,39.84471,2.884457
2021-04-06,sz.300862,27.55035166,27.88718734,27.37491641,27.76087396,27.57140389,1603009,63279694.95,0.6872,4.862,40.118522,2.904279
2021-04-07,sz.300862,27.77490878,29.24856488,27.59947353,29.24856488,27.76087396,4384327,179257806.93,5.3589,13.2979,42.268453,3.059918
2021-04-08,sz.300862,29.2625997,29.59943538,28.85558992,29.1222515,29.24856488,4089296,170622034.29,-0.4319,12.4031,42.085912,3.046703
2021-04-09,sz.300862,29.17839078,29.46610459,28.64506762,29.38891308,29.1222515,2636039,109351185.3,0.9157,7.9953,42.471277,3.074601
2021-04-12,sz.300862,29.473122,29.71873135,27.4380731,27.57140389,29.38891308,3499525,141543324.88,-6.1843,10.6143,39.84471,2.884457
2021-04-13,sz.300862,27.38895123,27.70473468,26.666158,26.72229728,27.57140389,2261968,87249512.42,-3.0797,6.8607,38.617627,2.795625
2021-04-14,sz.300862,26.54686203,27.20649857,26.54686203,27.04509814,26.72229728,1222630,46910769.9,1.208,3.7083,39.084122,2.829396
2021-04-15,sz.300862,26.84861066,27.06615037,26.13985225,26.33633973,27.04509814,1519923,57279150.65,-2.6207,4.61,38.059862,2.755247
2021-04-16,sz.300862,26.51879239,26.79247138,26.33633973,26.61703613,26.33633973,1196069,45436248.27,1.0658,3.6277,38.465509,2.784613
2021-04-19,sz.300862,26.8065062,27.2275508,26.72229728,27.19948116,26.61703613,1360433,52475422.01,2.1882,4.1263,39.307228,2.845547
2021-04-20,sz.300862,27.19948116,27.35386418,26.42054865,26.43458347,27.19948116,1552540,59518223.99,-2.8122,4.7089,38.201839,2.765525
2021-04-21,sz.300862,26.28020045,26.61703613,26.02055628,26.18195671,26.43458347,1252282,47023245.48,-0.9557,3.7982,37.836756,2.739096
2021-04-22,sz.300862,26.2451134,26.63808836,26.2451134,26.5959839,26.18195671,989482,37305333.23,1.5813,3.0012,38.435086,2.782411
2021-04-23,sz.300862,26.5959839,26.70826246,25.8240688,25.92932995,26.5959839,1364119,50791390.07,-2.5066,4.1375,37.471673,2.712667
2021-04-26,sz.300862,25.93634736,26.2451134,25.50126794,25.8942429,25.92932995,917848,33937632.61,-0.1353,2.7839,37.420968,2.708996
2021-04-27,sz.300862,25.73985988,26.04862592,24.77847471,25.08022334,25.8942429,1522943,54684838.1,-3.1436,4.6192,35.301173,2.615619
2021-04-28,sz.300862,25.08022334,25.262676,24.8416314,24.94689255,25.08022334,962539,34277812.2,-0.5316,2.9194,35.113506,2.601714
2021-04-29,sz.300862,25.00303183,25.10127557,24.44865644,24.46269126,24.94689255,1295571,45598338.51,-1.9409,3.9295,34.431978,2.551217
2021-04-30,sz.300862,24.560935,24.68724838,23.2276271,23.56446278,24.46269126,1507677,51324563.39,-3.6718,4.5729,33.167694,2.45754
2021-05-06,sz.300862,23.5083235,24.04866407,23.42411458,23.95042033,23.56446278,654186,22232209.78,1.6379,1.9842,33.710941,2.497792
2021-05-07,sz.300862,24.02059443,24.05568148,23.55744537,23.63463688,23.95042033,733047,24778869.06,-1.3185,2.2234,33.266466,2.464859
2021-05-10,sz.300862,23.65568911,23.84515918,23.46621904,23.52937573,23.63463688,627503,21146967.25,-0.4454,1.9033,33.118308,2.453881
2021-05-11,sz.300862,23.52235832,24.32234306,23.42411458,24.07673371,23.52937573,920982,31423039.6,2.3263,2.7934,33.888731,2.510965
2021-05-12,sz.300862,23.87322882,24.17497745,23.65568911,24.03462925,24.07673371,706643,24079901.97,-0.1749,2.1433,33.829467,2.506574
2021-05-13,sz.300862,23.72586321,24.18199486,23.72586321,23.859194,24.03462925,738061,25235330.34,-0.7299,2.2386,33.582537,2.488278
2021-05-14,sz.300862,23.95042033,24.55391759,23.94340292,24.43462162,23.859194,997056,34633794.97,2.4118,3.0241,34.392469,2.548289
