date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-08-03,sz.301518,32.78841,39.5196777,32.78841,33.5791893,24.83239875,24497132,879905934.68,35.2233,73.6901,61.343094,9.320786
2023-08-04,sz.301518,30.23284275,32.981283,28.9502373,31.27435695,33.5791893,18050383,577605705.33,-6.8639,54.2975,57.132583,8.681019
2023-08-07,sz.301518,30.85968,37.56201675,30.30999195,37.2052017,31.27435695,23173530,812459053.22,18.9639,69.7085,67.967161,10.327281
2023-08-08,sz.301518,37.11840885,40.10794035,34.71714,35.55613755,37.2052017,22066530,856814716.13,-4.4323,66.3785,64.95462,9.86954
2023-08-09,sz.301518,32.7498354,38.75782935,32.31587115,35.6236431,35.55613755,21692990,781260891.03,0.1899,65.2549,65.07794,9.888278
2023-08-10,sz.301518,32.95235205,37.031616,31.87226325,35.295759,35.6236431,18749429,662078277.17,-0.9204,56.4003,64.478956,9.797265
2023-08-11,sz.301518,33.85885515,34.61105985,31.631172,31.631172,35.295759,14022030,481860981.54,-10.3825,42.1798,57.784419,8.780063
2023-08-14,sz.301518,30.473934,30.85003635,29.4902817,29.80852215,31.631172,10897689,338457561.51,-5.7622,32.7814,54.454768,8.274138
2023-08-15,sz.301518,29.7603039,29.9917515,28.3137564,28.4680548,29.80852215,9937966,298668964.97,-4.4969,29.8945,52.005977,7.902056
2023-08-16,sz.301518,28.09195245,29.19132855,28.09195245,28.545204,28.4680548,7332666,217872882.23,0.271,22.0575,52.146915,7.923471
2023-08-17,sz.301518,28.1787453,29.4517071,27.6001263,29.38420155,28.545204,9881511,293524957.33,2.9392,29.7247,53.679611,8.156357
2023-08-18,sz.301518,29.19132855,30.8403927,28.99845555,29.702442,29.38420155,11139634,346423306.0,1.083,33.5092,54.260979,8.244693
2023-08-21,sz.301518,29.3359833,30.1846245,29.24919045,29.71208565,29.702442,7014282,216090019.21,0.0325,21.0997,54.278596,8.24737
2023-08-22,sz.301518,29.702442,29.7410166,27.2722422,28.11123975,29.71208565,7675108,225232739.93,-5.3879,23.0876,47.140773,7.44943
2023-08-23,sz.301518,27.5036898,28.8345135,27.00222,27.03115095,28.11123975,5970116,170549783.88,-3.8422,17.9588,45.329532,7.163208
2023-08-24,sz.301518,26.62611765,27.45547155,25.7485455,26.8479216,27.03115095,5845722,161010663.47,-0.6778,17.5846,45.022268,7.114653
2023-08-25,sz.301518,26.809347,26.85756525,25.81605105,25.844982,26.8479216,4032342,110030978.6,-3.7356,12.1297,43.340402,6.848875
2023-08-28,sz.301518,27.6001263,27.6001263,25.50745425,25.7485455,25.844982,4660761,128355265.25,-0.3731,14.0201,43.178684,6.82332
2023-08-29,sz.301518,25.844982,27.33974775,25.5556725,27.3301041,25.7485455,5826061,162017747.48,6.1423,17.5254,45.830858,7.24243
2023-08-30,sz.301518,27.0986565,27.6772755,26.9057835,27.3108168,27.3301041,4124631,116653874.36,-0.0706,12.4073,45.798514,7.237319
2023-08-31,sz.301518,27.0407946,27.4844025,26.8864962,27.41689695,27.3108168,3052048,86063046.36,0.3884,9.1809,45.976404,7.26543
2023-09-01,sz.301518,27.53262075,27.60976995,26.9057835,26.91542715,27.41689695,3074225,86695790.57,-1.8291,9.2476,45.135471,7.132541
2023-09-04,sz.301518,26.95400175,27.8701485,26.95400175,27.4072533,26.91542715,3886214,110612673.25,1.8273,11.6902,45.960232,7.262874
2023-09-05,sz.301518,27.33974775,27.84121755,26.9636454,27.22402395,27.4072533,2596174,73238180.94,-0.6685,7.8096,45.652968,7.214319
2023-09-06,sz.301518,27.3108168,27.95694135,26.66469225,27.9472977,27.22402395,4607996,131072062.22,2.6567,13.8614,46.865852,7.405985
2023-09-07,sz.301518,27.580839,27.8508612,26.52968115,26.6357613,27.9472977,3699206,103707091.79,-4.6929,11.1276,44.666489,7.05843
2023-09-08,sz.301518,26.5007502,27.3301041,26.37538275,27.0407946,26.6357613,2232941,62650409.74,1.5206,6.7169,45.345704,7.165764
2023-09-11,sz.301518,27.00222,27.01186365,26.5200375,26.7707724,27.0407946,1674200,46515266.05,-0.9986,5.0362,44.892894,7.094208
2023-09-12,sz.301518,26.7321978,26.95400175,26.3850264,26.39467005,26.7707724,2016113,55549348.52,-1.4049,6.0647,44.262194,6.994542
2023-09-13,sz.301518,26.4428883,26.64540495,26.1728661,26.5007502,26.39467005,1537152,42056913.09,0.4019,4.6239,44.440083,7.022653
