date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000852,6.36,6.47,6.35,6.44,6.34,10980382,70454725.58,1.5773,1.4121,59.116422,2.758344
2020-01-03,sz.000852,6.45,6.75,6.45,6.6,6.44,20278972,134148142.13,2.4845,2.6079,60.585153,2.826875
2020-01-06,sz.000852,6.79,6.89,6.63,6.8,6.6,28855960,195671785.18,3.0303,3.7109,62.421067,2.912537
2020-01-07,sz.000852,6.69,6.73,6.62,6.7,6.8,17134936,114317810.03,-1.4706,2.2036,61.50311,2.869706
2020-01-08,sz.000852,6.86,7.0,6.73,6.79,6.7,27588417,188962097.43,1.3433,3.5479,62.329271,2.908254
2020-01-09,sz.000852,6.55,7.47,6.51,7.05,6.79,40613904,285056703.23,3.8292,5.2229,64.715959,3.019616
2020-01-10,sz.000852,6.9,6.99,6.75,6.81,7.05,23019118,157956178.03,-3.4043,2.9603,62.512863,2.916821
2020-01-13,sz.000852,6.77,6.78,6.65,6.74,6.81,9755145,65481800.21,-1.0279,1.2545,61.870293,2.886839
2020-01-14,sz.000852,6.76,6.98,6.74,6.78,6.74,10720313,73267279.34,0.5935,1.3786,62.237476,2.903971
2020-01-15,sz.000852,6.76,6.83,6.62,6.67,6.78,7678785,51334426.06,-1.6224,0.9875,61.227723,2.856857
2020-01-16,sz.000852,6.68,6.7,6.61,6.65,6.67,6872270,45687689.7,-0.2998,0.8838,61.044132,2.84829
2020-01-17,sz.000852,6.7,6.71,6.62,6.64,6.65,5405602,35967242.43,-0.1504,0.6952,60.952336,2.844007
2020-01-20,sz.000852,6.68,6.71,6.52,6.62,6.64,8204321,54118734.68,-0.3012,1.0551,60.768745,2.835441
2020-01-21,sz.000852,6.61,6.63,6.44,6.48,6.62,9049494,58799455.78,-2.1148,1.1638,59.483605,2.775477
2020-01-22,sz.000852,6.35,6.49,6.35,6.43,6.48,7846236,50344900.79,-0.7716,1.009,59.024627,2.754061
2020-01-23,sz.000852,6.33,6.35,6.05,6.1,6.43,16264964,100586912.35,-5.1322,2.0917,55.995369,2.612717
2020-02-03,sz.000852,5.49,5.49,5.49,5.49,6.1,2194400,12047256.0,-10.0,0.2822,50.395832,2.351446
2020-02-04,sz.000852,4.94,5.33,4.94,5.13,5.49,21195199,108809155.36,-6.5574,2.7257,47.091187,2.197252
2020-02-05,sz.000852,5.16,5.43,5.13,5.22,5.13,13917603,73003700.92,1.7544,1.7898,47.917349,2.235801
2020-02-06,sz.000852,5.28,5.4,5.22,5.32,5.22,12624982,66770697.98,1.9157,1.6236,48.835305,2.278632
2020-02-07,sz.000852,5.3,5.38,5.24,5.34,5.32,12006040,63656571.36,0.3759,1.544,49.018897,2.287198
2020-02-10,sz.000852,5.29,5.64,5.24,5.56,5.34,13897690,75475683.88,4.1198,1.7872,51.038402,2.381428
2020-02-11,sz.000852,5.52,5.57,5.48,5.5,5.56,9323061,51489988.31,-1.0791,1.1989,50.487628,2.355729
2020-02-12,sz.000852,5.5,5.62,5.48,5.59,5.5,9412530,52349306.6,1.6364,1.2105,51.313789,2.394277
2020-02-13,sz.000852,5.6,5.78,5.47,5.51,5.59,11823650,65777206.24,-1.4311,1.5205,50.579423,2.360012
2020-02-14,sz.000852,5.46,5.51,5.39,5.44,5.51,9229668,50286212.71,-1.2704,1.1869,49.936854,2.33003
2020-02-17,sz.000852,5.44,5.63,5.41,5.62,5.44,11083002,61606344.33,3.3088,1.4253,51.589176,2.407126
2020-02-18,sz.000852,5.62,5.76,5.6,5.76,5.62,14371105,81712439.29,2.4911,1.8481,52.874316,2.46709
2020-02-19,sz.000852,5.77,5.84,5.69,5.7,5.76,10683975,61376420.25,-1.0417,1.374,52.874316,2.46709
2020-02-20,sz.000852,5.75,5.82,5.68,5.79,5.7,10160024,58475077.14,1.579,1.3066,53.149703,2.47994
2020-02-21,sz.000852,5.8,5.98,5.76,5.91,5.79,17779305,104401937.14,2.0725,2.2864,54.251251,2.531338
2020-02-24,sz.000852,5.78,5.83,5.65,5.78,5.91,17306562,99190784.5,-2.1997,2.2256,53.057907,2.475657
2020-02-25,sz.000852,5.63,5.64,5.47,5.62,5.78,16487374,91953959.69,-2.7682,2.1203,51.589176,2.407126
2020-02-26,sz.000852,5.5,5.77,5.46,5.64,5.62,13825927,77930651.61,0.3559,1.778,51.772767,2.415693
2020-02-27,sz.000852,5.63,5.7,5.59,5.64,5.64,8559279,48276485.36,0.0,1.1007,51.772767,2.415693
2020-02-28,sz.000852,5.48,5.52,5.23,5.29,5.64,17669278,95236962.4,-6.2057,2.2723,48.559918,2.265783
2020-03-02,sz.000852,5.32,5.48,5.29,5.45,5.29,12765435,69127032.42,3.0246,1.6416,50.028649,2.334313
2020-03-03,sz.000852,5.58,5.62,5.47,5.54,5.45,13686482,76017844.64,1.6514,1.7601,50.85481,2.372861
2020-03-04,sz.000852,5.49,5.67,5.47,5.66,5.54,12861826,71668380.99,2.1661,1.654,51.956359,2.424259
2020-03-05,sz.000852,5.77,5.92,5.67,5.83,5.66,18789167,109037665.97,3.0035,2.4163,53.516885,2.497072
2020-03-06,sz.000852,5.75,5.88,5.69,5.78,5.83,13767150,79627616.87,-0.8576,1.7705,53.057907,2.475657
2020-03-09,sz.000852,5.54,5.66,5.44,5.47,5.78,17207893,95318813.17,-5.3633,2.2129,50.212241,2.342879
2020-03-10,sz.000852,5.4,5.75,5.24,5.6,5.47,18271543,99697982.54,2.3766,2.3497,51.405585,2.39856
2020-03-11,sz.000852,5.67,5.84,5.6,5.63,5.6,19476220,111314696.31,0.5357,2.5046,51.680972,2.41141
2020-03-12,sz.000852,5.5,5.55,5.38,5.42,5.63,12187943,66453802.83,-3.73,1.5674,49.753262,2.321464
2020-03-13,sz.000852,5.21,5.41,5.12,5.3,5.42,12063491,63178587.73,-2.214,1.5514,48.651714,2.270066
