date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-07-22,sh.688589,34.735584,80.827032,34.067592,52.81812744,11.96373672,19124535,1317908483.0,341.4852,77.8768,215.712554,28.405406
2020-07-23,sh.688589,48.763416,56.76596016,48.10210392,56.45200392,52.81812744,15305146,1205676590.17,6.88,62.3239,230.553534,30.359692
2020-07-24,sh.688589,53.43936,54.3745488,46.5256428,47.2938336,56.45200392,11212283,851824708.0,-16.2229,45.6574,193.150991,25.43446
2020-07-27,sh.688589,46.4588436,47.27379384,41.2151064,42.74480808,47.2938336,7826795,509791497.0,-9.6186,31.8714,174.572485,22.98801
2020-07-28,sh.688589,42.751488,44.421468,40.74083208,41.74282008,42.74480808,6159542,391360493.0,-2.3441,25.0822,170.480303,22.449144
2020-07-29,sh.688589,41.34202488,44.00731296,40.36675656,43.19236272,41.74282008,6306478,399065182.0,3.4726,25.6805,176.400326,23.228703
2020-07-30,sh.688589,43.04540448,49.3312092,41.72278032,46.09812792,43.19236272,9804089,666123429.82,6.7275,39.9231,188.267654,24.791414
2020-07-31,sh.688589,45.02934072,47.20031472,44.4548676,46.1582472,46.09812792,7019815,478481604.0,0.1304,28.5853,188.513185,24.823745
2020-08-03,sh.688589,46.39872432,49.10409192,46.39872432,47.20031472,46.1582472,6838102,487268278.0,2.2576,27.8453,192.769054,25.384166
2020-08-04,sh.688589,47.093436,47.6278296,44.42814792,44.5216668,47.20031472,5285680,361247988.0,-5.6751,21.5237,181.829287,23.943598
2020-08-05,sh.688589,47.81486736,48.95713368,45.54369456,47.31387336,44.5216668,7849906,556958734.71,6.2716,31.9655,193.232835,25.445237
2020-08-06,sh.688589,45.590454,47.41407216,45.14289936,46.0246488,47.31387336,4184649,288980793.68,-2.7248,17.0403,187.96756,24.751897
2020-08-07,sh.688589,45.73073232,46.091448,42.083496,42.95856552,46.0246488,4380067,288642138.0,-6.6618,17.836,175.445483,23.102968
2020-08-10,sh.688589,42.083496,42.8516868,41.46894336,42.15697512,42.95856552,2332408,146858893.0,-1.866,9.4978,172.171738,22.671875
