date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000590,12.08,12.08,11.88,12.02,11.96,6098896,73001699.33,0.5017,2.732,-298.63363,4.821097
2020-01-03,sz.000590,12.06,12.11,11.86,12.1,12.02,5357200,64125719.36,0.6656,2.3998,-300.621208,4.853184
2020-01-06,sz.000590,11.92,12.24,11.92,12.12,12.1,6509124,78616808.33,0.1653,2.9158,-301.118103,4.861206
2020-01-07,sz.000590,12.12,12.18,11.99,12.09,12.12,4928518,59425953.67,-0.2475,2.2078,-300.372761,4.849173
2020-01-08,sz.000590,11.96,12.02,11.66,11.68,12.09,5801328,68650710.23,-3.3912,2.5987,-290.186422,4.684726
2020-01-09,sz.000590,11.73,11.87,11.73,11.83,11.68,3502882,41374561.54,1.2842,1.5691,-293.913132,4.74489
2020-01-10,sz.000590,11.85,12.14,11.79,12.14,11.83,6543153,78578854.15,2.6205,2.931,-301.614997,4.869227
2020-01-13,sz.000590,12.15,12.15,11.91,12.07,12.14,4486226,54034379.28,-0.5766,2.0096,-299.875866,4.841151
2020-01-14,sz.000590,12.09,12.48,12.03,12.2,12.07,7022029,86099010.56,1.0771,3.1456,-303.105681,4.893293
2020-01-15,sz.000590,12.2,12.44,12.13,12.15,12.2,6360110,77923114.96,-0.4098,2.849,-301.863444,4.873238
2020-01-16,sz.000590,12.14,12.35,11.96,11.97,12.15,4686601,56859936.06,-1.4815,2.0994,-297.391393,4.801042
2020-01-17,sz.000590,11.97,12.19,11.9,12.01,11.97,3958764,47585553.67,0.3342,1.7734,-298.385183,4.817086
2020-01-20,sz.000590,12.06,12.18,11.9,12.04,12.01,3773011,45327784.31,0.2498,1.6901,-299.130524,4.829118
2020-01-21,sz.000590,12.09,13.0,12.09,12.52,12.04,12370732,154122259.37,3.9867,5.5415,-311.055994,5.021642
2020-01-22,sz.000590,12.45,12.47,11.75,11.94,12.52,7255462,87350895.58,-4.6326,3.2501,-296.646052,4.78901
2020-01-23,sz.000590,11.84,12.06,11.3,11.37,11.94,6417300,74691284.0,-4.7739,2.8747,-282.484557,4.560388
2020-02-03,sz.000590,10.23,10.23,10.23,10.23,11.37,1185600,12128688.0,-10.0264,0.5311,-254.161567,4.103146
2020-02-04,sz.000590,9.22,10.12,9.22,9.82,10.23,7561551,74196843.05,-4.0078,3.3872,-243.975228,3.9387
2020-02-05,sz.000590,9.85,10.48,9.85,10.35,9.82,7501645,76330368.85,5.3972,3.3604,-257.142934,4.151277
2020-02-06,sz.000590,10.45,10.94,10.21,10.66,10.35,7970762,84808705.06,2.9952,3.5706,-264.8448,4.275615
2020-02-07,sz.000590,10.71,10.98,10.34,10.58,10.66,6996547,74342241.83,-0.7505,3.1341,-262.857222,4.243528
2020-02-10,sz.000590,10.49,10.58,10.32,10.57,10.58,5020342,52506925.08,-0.0945,2.2489,-262.608774,4.239517
2020-02-11,sz.000590,10.58,10.58,10.15,10.31,10.57,5038900,52176333.0,-2.4598,2.2572,-256.149145,4.135234
2020-02-12,sz.000590,10.31,10.42,10.19,10.37,10.31,4001100,41307885.0,0.582,1.7923,-257.639829,4.159299
2020-02-13,sz.000590,10.3,10.41,10.11,10.16,10.37,3860271,39450452.4,-2.0251,1.7292,-252.422436,4.07507
2020-02-14,sz.000590,10.17,10.29,10.01,10.15,10.16,3902900,39595228.0,-0.0984,1.7483,-252.173989,4.071059
2020-02-17,sz.000590,10.22,10.65,10.18,10.58,10.15,6370910,66764116.0,4.2365,2.8539,-262.857222,4.243528
2020-02-18,sz.000590,10.59,10.87,10.59,10.8,10.58,6352527,68250858.46,2.0794,2.8457,-268.323062,4.331767
2020-02-19,sz.000590,10.78,10.79,10.56,10.63,10.8,4470200,47834391.0,-1.5741,2.0025,-268.323062,4.331767
2020-02-20,sz.000590,10.63,10.77,10.51,10.74,10.63,4563400,48748945.0,1.0348,2.0442,-266.832378,4.307702
2020-02-21,sz.000590,10.75,11.03,10.7,10.91,10.74,6103395,66407438.6,1.5829,2.7341,-271.055982,4.375887
2020-02-24,sz.000590,10.87,11.12,10.8,11.07,10.91,5414223,59661821.91,1.4665,2.4253,-275.031138,4.440062
2020-02-25,sz.000590,10.89,11.43,10.78,11.3,11.07,8906854,99213794.22,2.0777,3.9899,-280.745426,4.532312
2020-02-26,sz.000590,11.13,11.28,10.81,10.84,11.3,5583700,61341872.0,-4.0708,2.5013,-269.316851,4.347811
2020-02-27,sz.000590,10.9,10.99,10.72,10.8,10.84,3607546,39183525.73,-0.369,1.616,-268.323062,4.331767
2020-02-28,sz.000590,10.5,10.69,10.21,10.22,10.8,4917263,51297360.06,-5.3704,2.2027,-253.91312,4.099135
2020-03-02,sz.000590,10.25,10.66,10.23,10.54,10.22,4056205,42455829.75,3.1311,1.817,-261.863432,4.227484
2020-03-03,sz.000590,10.66,11.16,10.66,10.8,10.54,6289211,68257090.29,2.4668,2.8173,-268.323062,4.331767
2020-03-04,sz.000590,10.7,10.94,10.63,10.88,10.8,3449001,37259056.85,0.7407,1.545,-270.31064,4.363855
2020-03-05,sz.000590,11.03,11.14,10.9,11.09,10.88,5544076,61239849.21,1.9301,2.4835,-275.528033,4.448083
2020-03-06,sz.000590,10.94,11.25,10.88,11.13,11.09,4857150,54102164.63,0.3607,2.1758,-276.521822,4.464127
2020-03-09,sz.000590,11.03,11.2,10.83,10.83,11.13,4954239,54481626.53,-2.6954,2.2193,-269.068404,4.3438
2020-03-10,sz.000590,10.73,11.09,10.51,11.08,10.83,4788099,51862377.0,2.3084,2.1449,-275.279586,4.444073
2020-03-11,sz.000590,11.12,11.2,10.9,10.91,11.08,4914545,54312846.4,-1.5343,2.2015,-271.055982,4.375887
2020-03-12,sz.000590,10.8,10.83,10.5,10.63,10.91,4401745,46948448.2,-2.5665,1.9718,-264.099458,4.263582
2020-03-13,sz.000590,10.1,10.34,9.8,10.24,10.63,6366340,63986373.7,-3.6689,2.8518,-254.410014,4.107157
2020-03-16,sz.000590,10.3,10.78,10.01,10.13,10.24,6767320,70737184.02,-1.0742,3.0315,-251.677094,4.063037
2020-03-17,sz.000590,10.18,10.28,9.4,9.76,10.13,5304300,51998962.95,-3.6525,2.3761,-242.484545,3.914634
2020-03-18,sz.000590,9.88,10.08,9.42,9.42,9.76,4171217,40675729.44,-3.4836,1.8685,-234.037337,3.778264
