date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600381,5.45,5.45,5.39,5.44,5.39,3928010.0,21323881.0,0.9276,0.6691,-130.051618,1.356429
2020-01-03,sh.600381,5.44,5.46,5.41,5.46,5.44,3729517.0,20279840.0,0.3676,0.6353,-130.529749,1.361416
2020-01-06,sh.600381,5.42,5.5,5.41,5.47,5.46,4163727.0,22723715.0,0.1831,0.7092,-130.768815,1.363909
2020-01-07,sh.600381,5.46,5.55,5.46,5.53,5.47,4694550.0,25880918.0,1.0969,0.7997,-132.203208,1.37887
2020-01-08,sh.600381,5.57,5.96,5.39,5.65,5.53,12302675.0,69097476.0,2.17,2.0956,-135.071993,1.408791
2020-01-09,sh.600381,5.64,5.91,5.56,5.78,5.65,11795382.0,67634023.0,2.3009,2.0092,-138.179845,1.441206
2020-01-10,sh.600381,5.77,5.83,5.66,5.66,5.78,5357415.0,30730175.0,-2.0761,0.9126,-135.311059,1.411285
2020-01-13,sh.600381,5.64,5.74,5.57,5.64,5.66,3330289.0,18750991.0,-0.3534,0.5673,-134.832928,1.406298
2020-01-14,sh.600381,5.64,5.73,5.57,5.58,5.64,4330765.0,24460906.0,-1.0638,0.7377,-133.398535,1.391337
2020-01-15,sh.600381,5.6,5.6,5.48,5.54,5.58,3298909.0,18253376.0,-0.7168,0.5619,-132.442273,1.381364
2020-01-16,sh.600381,5.53,5.56,5.48,5.48,5.54,2250142.0,12392569.0,-1.083,0.3833,-131.00788,1.366403
2020-01-17,sh.600381,5.49,5.54,5.44,5.46,5.48,2930503.0,16100872.0,-0.365,0.4992,-130.529749,1.361416
2020-01-20,sh.600381,5.45,5.53,5.44,5.48,5.46,1983078.0,10879738.0,0.3663,0.3378,-131.00788,1.366403
2020-01-21,sh.600381,5.49,5.72,5.49,5.64,5.48,7609868.0,42919469.0,2.9197,1.2963,-134.832928,1.406298
2020-01-22,sh.600381,5.65,5.9,5.49,5.51,5.64,4826459.0,26963795.0,-2.305,0.8221,-131.725077,1.373883
2020-01-23,sh.600381,5.56,5.6,5.23,5.28,5.51,6432246.0,34471168.0,-4.1742,1.0957,-126.226571,1.316534
2020-02-03,sh.600381,4.75,4.93,4.75,4.75,5.28,6690806.0,31950982.0,-10.0379,1.1397,-113.556101,1.184382
2020-02-04,sh.600381,4.55,4.78,4.55,4.7,4.75,6392082.0,29793671.0,-1.0526,1.0888,-112.360773,1.171915
2020-02-05,sh.600381,4.7,4.93,4.68,4.92,4.7,7031363.0,33954807.0,4.6809,1.1977,-117.620214,1.22677
2020-02-06,sh.600381,4.95,5.09,4.85,5.01,4.92,6104048.0,30420660.0,1.8293,1.0398,-119.771803,1.249211
