date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.563520,1.186,1.208,1.186,1.206,1.184,14614200,17563664.0,1.8581,3.446217,,
2026-01-06,sh.563520,1.209,1.226,1.209,1.225,1.206,16726400,20395305.0,1.5755,3.944301,,
2026-01-07,sh.563520,1.226,1.227,1.215,1.221,1.225,16189000,19818097.0,-0.3265,3.817575,,
2026-01-08,sh.563520,1.22,1.22,1.207,1.213,1.221,23486500,28505899.0,-0.6552,5.53842,,
2026-01-09,sh.563520,1.213,1.221,1.208,1.218,1.213,11985200,14540892.0,0.4122,2.866827,,
2026-01-12,sh.563520,1.218,1.227,1.21,1.226,1.218,2451700,2992323.0,0.6568,0.58644,,
2026-01-13,sh.563520,1.223,1.238,1.215,1.218,1.226,2734600,3349029.0,-0.6525,0.654109,,
2026-01-14,sh.563520,1.218,1.233,1.206,1.215,1.218,9141600,11191041.0,-0.2463,2.186646,,
2026-01-15,sh.563520,1.212,1.221,1.204,1.215,1.215,12232100,14830777.0,0.0,2.925885,,
2026-01-16,sh.563520,1.219,1.226,1.207,1.212,1.215,14871400,18098809.0,-0.2469,3.557198,,
2026-01-19,sh.563520,1.212,1.218,1.206,1.211,1.212,18087600,21909282.0,-0.0825,4.326504,,
2026-01-20,sh.563520,1.211,1.222,1.198,1.206,1.211,13066500,15739515.0,-0.4129,3.125471,,
2026-01-21,sh.563520,1.209,1.217,1.207,1.208,1.206,15582300,18883855.0,0.1658,3.781515,,
2026-01-22,sh.563520,1.208,1.219,1.202,1.208,1.208,19672700,23793879.0,0.0,4.774174,,
2026-01-23,sh.563520,1.211,1.213,1.203,1.204,1.208,21836100,26350995.0,-0.3311,5.299188,,
2026-01-26,sh.563520,1.208,1.22,1.197,1.214,1.204,5688400,6884632.0,0.8306,1.350955,,
2026-01-27,sh.563520,1.215,1.215,1.198,1.209,1.214,2807700,3383011.0,-0.4119,0.666809,,
2026-01-28,sh.563520,1.203,1.214,1.203,1.213,1.209,19197700,23186602.0,0.3309,4.55932,,
2026-01-29,sh.563520,1.213,1.225,1.201,1.225,1.213,11693900,14119408.0,0.9893,2.77722,,
2026-01-30,sh.563520,1.225,1.225,1.189,1.206,1.225,15654200,18833047.0,-1.551,3.717763,,
2026-02-02,sh.563520,1.209,1.209,1.174,1.179,1.206,22661600,26893741.0,-2.2388,5.381972,,
2026-02-03,sh.563520,1.179,1.195,1.175,1.192,1.179,14824900,17577512.0,1.1026,3.546075,,
2026-02-04,sh.563520,1.191,1.205,1.186,1.203,1.192,14599900,17387132.0,0.9228,3.467374,,
2026-02-05,sh.563520,1.204,1.204,1.189,1.197,1.203,6492100,7752817.0,-0.4988,1.575504,,
2026-02-06,sh.563520,1.186,1.208,1.182,1.19,1.197,10641300,12703198.0,-0.5848,2.582432,,
2026-02-09,sh.563520,1.195,1.209,1.195,1.209,1.19,6710400,8080755.0,1.5966,1.560322,,
2026-02-10,sh.563520,1.209,1.211,1.207,1.211,1.209,13374800,16177028.0,0.1654,3.109948,,
2026-02-11,sh.563520,1.209,1.209,1.206,1.208,1.211,16955700,20482912.0,-0.2477,3.970286,,
2026-02-12,sh.563520,1.209,1.21,1.206,1.209,1.208,21291100,25715625.0,0.0828,5.020716,,
2026-02-13,sh.563520,1.2,1.306,1.193,1.197,1.209,22597100,27108388.0,-0.9926,5.366654,,
2026-02-24,sh.563520,1.202,1.21,1.202,1.205,1.197,12057400,14555087.0,0.6683,2.926092,,
2026-02-25,sh.563520,1.21,1.222,1.21,1.214,1.205,15258300,18543907.0,0.7469,3.702887,,
2026-02-26,sh.563520,1.213,1.214,1.206,1.212,1.214,15693000,18976586.0,-0.1647,3.80838,,
2026-02-27,sh.563520,1.22,1.22,1.202,1.209,1.212,15652200,18876628.0,-0.2475,3.798478,,
2026-03-02,sh.563520,1.208,1.214,1.195,1.21,1.209,16853100,20197367.0,0.0827,4.089913,,
2026-03-03,sh.563520,1.21,1.214,1.192,1.193,1.21,16405500,19802608.0,-1.405,4.010487,,
2026-03-04,sh.563520,1.193,1.193,1.174,1.179,1.193,16161400,19106726.0,-1.1735,3.980003,,
2026-03-05,sh.563520,1.182,1.196,1.182,1.191,1.179,13547900,16138712.0,1.0178,3.24062,,
2026-03-06,sh.563520,1.185,1.197,1.181,1.194,1.191,13707400,16277076.0,0.2519,3.302471,,
2026-03-09,sh.563520,1.199,1.199,1.166,1.183,1.194,15236500,17863076.0,-0.9213,3.670871,,
2026-03-10,sh.563520,1.187,1.199,1.187,1.197,1.183,14150200,16907231.0,1.1834,3.433973,,
