date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600276,59.859448,59.9274701,59.07719385,59.64177728,59.53294192,21080991,1843430819.0,0.1828,0.4787,79.326139,16.748957
2020-01-03,sh.600276,59.87305242,59.9954922,58.2949397,58.46499495,59.64177728,21817779,1888231586.0,-1.9731,0.4954,77.760967,16.418486
2020-01-06,sh.600276,58.19290655,58.30174191,56.83246455,57.19978389,58.46499495,29734839,2508527265.0,-2.164,0.6752,76.078182,16.063182
2020-01-07,sh.600276,57.2065861,58.11128003,56.92089328,57.73035627,57.19978389,18940918,1603978430.0,0.9276,0.4301,76.783866,16.21218
2020-01-08,sh.600276,57.15897063,57.70994964,57.138564,57.60111428,57.73035627,12304171,1038810518.0,-0.2239,0.2794,76.611969,16.175886
2020-01-09,sh.600276,57.818785,59.3152712,57.79837837,59.09760048,57.60111428,26017192,2246442616.0,2.598,0.5908,78.60236,16.596138
2020-01-10,sh.600276,59.4513154,60.1995585,59.2472491,59.5193375,59.09760048,23256665,2041426812.0,0.7136,0.5281,79.163289,16.714573
2020-01-13,sh.600276,60.11793198,60.18595408,58.8391165,59.75061264,59.5193375,21503704,1878457191.0,0.3886,0.4883,79.470894,16.779521
2020-01-14,sh.600276,59.7234038,59.7234038,58.55342368,58.84591871,59.75061264,21468124,1864841428.0,-1.5141,0.4875,78.267613,16.525459
2020-01-15,sh.600276,58.94114965,59.82543695,58.53981926,59.13161153,58.84591871,16496087,1436762675.0,0.4855,0.3746,78.647596,16.605689
2020-01-16,sh.600276,59.61456844,59.68939275,58.2269176,58.79830324,59.13161153,20712394,1785398548.0,-0.5637,0.4703,78.204282,16.512088
2020-01-17,sh.600276,58.8391165,61.68244028,58.8391165,61.66883586,58.79830324,52624117,4707819765.0,4.882,1.1949,82.022214,17.318208
2020-01-20,sh.600276,63.11090438,63.58705908,60.59408668,61.2879121,61.66883586,29352713,2653002810.0,-0.6177,0.6655,81.515569,17.211234
2020-01-21,sh.600276,61.2879121,62.57352979,61.12465906,61.47157177,61.2879121,19950939,1809663671.0,0.2997,0.4523,81.759844,17.262811
2020-01-22,sh.600276,61.45796735,62.02255078,60.88658171,61.44436293,61.47157177,16226239,1464485309.0,-0.0443,0.3679,81.723656,17.25517
2020-01-23,sh.600276,61.23349442,61.6280226,59.3152712,59.85264579,61.44436293,23701555,2099350021.0,-2.5905,0.5373,79.606603,16.808174
2020-02-03,sh.600276,54.81220818,59.09760048,54.6897684,58.13168666,59.85264579,41042008,3455638211.0,-2.8753,0.93,77.317653,16.324884
2020-02-04,sh.600276,58.11808224,59.91386568,56.77124466,59.00917175,58.13168666,32433085,2781000930.0,1.5095,0.7349,78.484746,16.571305
2020-02-05,sh.600276,59.179227,60.51926237,58.69627009,60.47844911,59.00917175,29675828,2594153242.0,2.4899,0.6724,80.438948,16.983916
2020-02-06,sh.600276,60.84576845,62.1721994,60.05671209,61.28110989,60.47844911,30832480,2772379774.0,1.3272,0.6987,81.506522,17.209324
2020-02-07,sh.600276,61.5600005,61.6280226,59.75061264,60.98181265,61.28110989,22467653,2000843763.0,-0.4884,0.5091,81.108444,17.125274
2020-02-10,sh.600276,60.3356027,60.4716469,59.3832933,60.1995585,60.98181265,16548422,1459245759.0,-1.2828,0.375,80.068012,16.905596
2020-02-11,sh.600276,60.539669,61.82528669,60.20636071,61.32192315,60.1995585,22918742,2068042638.0,1.8644,0.5193,81.560805,17.220785
2020-02-12,sh.600276,61.56680271,63.23334416,61.4239563,63.23334416,61.32192315,24963047,2304729552.0,3.117,0.5657,84.103078,17.757562
2020-02-13,sh.600276,63.40339941,63.69589444,62.07696846,62.20621045,63.23334416,18521631,1705612843.0,-1.6244,0.4197,82.736946,17.469116
2020-02-14,sh.600276,62.34225465,62.88643145,61.90691321,62.27423255,62.20621045,15010325,1377251110.0,0.1094,0.3401,82.827418,17.488219
2020-02-17,sh.600276,62.27423255,63.11770659,61.93412205,62.83881598,62.27423255,16256991,1497322211.0,0.9066,0.3684,83.578338,17.646768
2020-02-18,sh.600276,62.84561819,63.63467455,61.38314304,61.6280226,62.83881598,22754516,2074194351.0,-1.9268,0.5156,81.967931,17.306746
2020-02-19,sh.600276,61.48517619,61.8320889,60.80495519,61.00221928,61.6280226,16851331,1515228293.0,-1.0155,0.3818,81.967931,17.306746
2020-02-20,sh.600276,61.34232978,61.95452868,60.70972425,61.7640668,61.00221928,16027553,1451548142.0,1.2489,0.3632,82.148875,17.344951
2020-02-21,sh.600276,61.43075851,61.6960447,61.13826348,61.3559342,61.7640668,19334718,1743549903.0,-0.6608,0.4381,81.606041,17.230337
2020-02-24,sh.600276,61.19948337,61.25390105,59.55334855,60.11793198,61.3559342,27950756,2473859353.0,-2.0177,0.6334,79.959445,16.882674
2020-02-25,sh.600276,59.43090877,61.21308779,59.3152712,60.07031651,60.11793198,23184351,2056139171.0,-0.0792,0.5254,79.896114,16.869302
2020-02-26,sh.600276,59.7914259,59.85264579,58.8391165,58.96155628,60.07031651,22998536,2000880351.0,-1.8458,0.5211,78.421415,16.557933
2020-02-27,sh.600276,59.179227,59.859448,58.7030723,59.32207341,58.96155628,19002179,1655869339.0,0.6114,0.4306,78.900919,16.659176
2020-02-28,sh.600276,58.499006,58.89353418,56.90728886,57.19978389,59.32207341,26959678,2290273511.0,-3.5776,0.6109,76.078182,16.063182
2020-03-02,sh.600276,57.85279605,58.77789661,56.53996952,57.9548292,57.19978389,26989162,2293961247.0,1.32,0.6116,77.082425,16.275218
2020-03-03,sh.600276,58.67586346,60.70972425,58.67586346,60.09072314,57.9548292,29242999,2585791390.0,3.6854,0.6626,79.923256,16.875033
2020-03-04,sh.600276,59.859448,59.93427231,58.7710944,59.7234038,60.09072314,15053100,1316422943.0,-0.6113,0.3411,79.434706,16.77188
2020-03-05,sh.600276,60.95460381,62.9204425,60.54647121,62.3762657,59.7234038,44192555,4032311153.0,4.4419,1.0014,82.963126,17.516872
2020-03-06,sh.600276,62.580332,63.8047298,62.3762657,62.75038725,62.3762657,31258261,2902987358.0,0.5998,0.7083,83.460724,17.621935
2020-03-09,sh.600276,61.25390105,62.1041773,60.39682259,60.46484469,62.75038725,32820179,2951425664.0,-3.6423,0.7437,80.420854,16.980096
2020-03-10,sh.600276,60.70972425,62.3082436,59.96148115,61.6280226,60.46484469,26284468,2370345097.0,1.9237,0.5956,81.967931,17.306746
2020-03-11,sh.600276,62.43748559,62.43748559,60.41042701,60.56007563,61.6280226,16010243,1436872955.0,-1.7329,0.3628,80.547515,17.006839
2020-03-12,sh.600276,59.52613971,60.539669,58.499006,58.75748998,60.56007563,25077454,2177872617.0,-2.9765,0.5682,78.149998,16.500626
2020-03-13,sh.600276,55.9141662,58.499006,55.778122,57.6147187,58.75748998,34967130,2922931307.0,-1.9449,0.7923,76.630063,16.179706
2020-03-16,sh.600276,57.818785,58.2949397,55.47202255,55.81213305,57.6147187,28994095,2414261469.0,-3.1287,0.657,74.232547,15.673494
2020-03-17,sh.600276,55.81213305,57.11135516,53.79187668,55.15912089,55.81213305,27293470,2216055124.0,-1.17,0.6185,73.364012,15.490111
2020-03-18,sh.600276,55.2339452,57.31542146,54.61494409,54.8258126,55.15912089,28389686,2335986719.0,-0.6043,0.6433,72.920698,15.396509
2020-03-19,sh.600276,54.7577905,55.6420778,52.49945678,53.737459,54.8258126,32231088,2538661497.0,-1.9851,0.7303,71.473141,15.090871
2020-03-20,sh.600276,54.40407558,55.09109879,53.50618386,54.52651536,53.737459,24883224,1986863668.0,1.4684,0.5638,72.52262,15.312459
2020-03-23,sh.600276,54.41768,56.79165129,53.94832751,55.9821883,54.52651536,41520770,3397352302.0,2.6697,0.9408,68.317517,14.691941
2020-03-24,sh.600276,56.48555184,58.499006,56.37671648,58.26773086,55.9821883,31900549,2710737795.0,4.0826,0.7229,71.106664,15.291758
2020-03-25,sh.600276,59.96148115,61.20628558,58.91394081,60.51926237,58.26773086,31844647,2820988078.0,3.8641,0.7216,73.854307,15.882649
2020-03-26,sh.600276,60.4716469,62.2402215,59.96148115,61.41035188,60.51926237,31770356,2877001105.0,1.4724,0.7199,74.941742,16.116506
2020-03-27,sh.600276,61.93412205,63.43060825,61.27430768,61.82528669,61.41035188,28469859,2609107608.0,0.6757,0.6451,75.448105,16.225401
2020-03-30,sh.600276,61.21989,62.88643145,60.32199828,61.6960447,61.82528669,25684644,2322353833.0,-0.209,0.582,75.290386,16.191483
2020-03-31,sh.600276,62.01574857,62.70277178,61.21989,62.60073863,61.6960447,26304468,2400236989.0,1.4664,0.5961,76.394423,16.428911
2020-04-01,sh.600276,62.15859498,62.23341929,60.6757132,61.21989,62.60073863,19304498,1744533553.0,-2.2058,0.4374,74.709313,16.066521
2020-04-02,sh.600276,61.25390105,62.57352979,60.96140602,62.47829885,61.21989,18138870,1648761214.0,2.0556,0.411,76.245005,16.396778
2020-04-03,sh.600276,62.4442878,64.620995,62.26062813,63.75711433,62.47829885,29210344,2735078003.0,2.0468,0.6619,77.805599,16.732389
2020-04-07,sh.600276,64.2808845,65.28761158,63.65508118,64.9611055,63.75711433,23768403,2257928667.0,1.8884,0.5386,79.274883,17.048364
2020-04-08,sh.600276,64.5529729,65.6413265,64.09722483,64.47134638,64.9611055,16119858,1536416732.0,-0.7539,0.3653,78.677208,16.919832
2020-04-09,sh.600276,64.47814859,66.5256138,64.24687345,65.83859059,64.47134638,17708066,1710399981.0,2.1207,0.4013,80.345716,17.278651
2020-04-10,sh.600276,65.83178838,67.80442928,65.2331939,65.44406241,65.83859059,17107628,1670871609.0,-0.5992,0.3877,79.864256,17.175111
2020-04-13,sh.600276,65.96783258,66.23311877,64.81145688,65.75696407,65.44406241,9332925,900406333.0,0.4781,0.2115,80.246104,17.257229
2020-04-14,sh.600276,66.47119612,67.02897734,65.35563368,66.99496629,65.75696407,19345508,1889381723.0,1.8827,0.4384,81.756892,17.58213
2020-04-15,sh.600276,67.00857071,67.71600055,65.89981048,66.27393203,66.99496629,14466307,1415306445.0,-1.0762,0.3278,80.876982,17.392902
2020-04-16,sh.600276,65.41685357,66.60724032,64.97470992,66.26032761,66.27393203,13984286,1358631624.0,-0.0205,0.3169,80.86038,17.389331
2020-04-17,sh.600276,66.35555855,66.7977022,65.54609556,65.7093486,66.26032761,14749545,1432127410.0,-0.8315,0.3342,80.187996,17.244733
2020-04-20,sh.600276,65.7093486,66.3215475,65.30801821,65.7773707,65.7093486,12854190,1242369641.0,0.1035,0.2913,80.271007,17.262584
2020-04-21,sh.600276,65.981437,65.99504142,64.11082925,64.8250613,65.7773707,18320323,1741681263.0,-1.4478,0.4151,79.108862,17.012661
2020-04-22,sh.600276,64.81825909,66.3215475,64.01559831,66.3215475,64.8250613,17745049,1708014972.0,2.3085,0.4021,80.925533,17.403343
2020-04-23,sh.600276,66.661658,67.18542817,64.620995,65.33522705,66.3215475,19376577,1870197545.0,-1.4872,0.4391,79.722025,17.144524
2020-04-24,sh.600276,65.28761158,65.29441379,64.2808845,64.81145688,65.33522705,10850701,1032161869.0,-0.8017,0.2459,79.082921,17.007082
2020-04-27,sh.600276,65.2331939,66.1855033,64.13803809,65.53929335,64.81145688,18385978,1769049089.0,1.123,0.4166,79.971026,17.198073
2020-04-28,sh.600276,65.5733044,65.981437,64.65500605,65.33522705,65.53929335,22129179,2124684725.0,-0.3114,0.5014,77.925682,16.264896
2020-04-29,sh.600276,65.00191876,65.301216,62.34225465,63.52583919,65.33522705,24102982,2258366953.0,-2.7694,0.5462,75.767615,15.814457
2020-04-30,sh.600276,63.5326414,64.3489066,62.87962924,63.260553,63.52583919,19649746,1838839151.0,-0.4176,0.4453,75.451207,15.748415
2020-05-06,sh.600276,62.92724471,65.58690882,62.6483541,65.58690882,63.260553,26001373,2455778612.0,3.6774,0.5892,78.225864,16.327551
2020-05-07,sh.600276,65.67533755,66.20590993,65.0291276,65.7093486,65.58690882,12458600,1201384790.0,0.1867,0.2823,78.371898,16.358032
2020-05-08,sh.600276,65.95422816,67.13101049,65.59371103,66.01544805,65.7093486,16732086,1633145984.0,0.4658,0.3791,78.736985,16.434234
2020-05-11,sh.600276,65.7773707,65.83178838,63.52583919,63.72310328,66.01544805,32938974,3102541443.0,-3.4724,0.7464,76.002893,15.863565
2020-05-12,sh.600276,63.72310328,64.98151213,63.61426792,64.92029224,63.72310328,18285628,1732154239.0,1.8787,0.4143,77.430787,16.1616
