date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300106,6.73,6.77,6.59,6.73,6.78,7278069,48628500.48,-0.7375,3.4439,-700.555511,2.230936
2020-01-03,sz.300106,6.73,6.8,6.68,6.75,6.73,5222639,35205027.66,0.2972,2.4713,-702.6374,2.237566
2020-01-06,sz.300106,6.77,6.79,6.65,6.73,6.75,4433670,29851558.1,-0.2963,2.098,-700.555511,2.230936
2020-01-07,sz.300106,6.73,6.81,6.73,6.78,6.73,4317617,29216935.29,0.7429,2.043,-705.760232,2.247511
2020-01-08,sz.300106,6.75,6.76,6.56,6.62,6.78,4431500,29566620.0,-2.3599,2.0969,-689.105124,2.194472
2020-01-09,sz.300106,6.66,6.73,6.65,6.71,6.62,2761550,18475714.0,1.3595,1.3067,-698.473622,2.224306
2020-01-10,sz.300106,6.73,6.73,6.64,6.69,6.71,2708710,18092018.5,-0.2981,1.2817,-696.391734,2.217676
2020-01-13,sz.300106,6.69,6.7,6.64,6.7,6.69,2392548,15956570.28,0.1495,1.1321,-697.432678,2.220991
2020-01-14,sz.300106,6.7,6.72,6.67,6.7,6.7,2719130,18205837.9,0.0,1.2867,-697.432678,2.220991
2020-01-15,sz.300106,6.7,6.72,6.58,6.59,6.7,2479100,16407190.0,-1.6418,1.1731,-685.982291,2.184527
2020-01-16,sz.300106,6.59,6.6,6.49,6.51,6.59,2120960,13874066.4,-1.214,1.0036,-677.654736,2.158008
2020-01-17,sz.300106,6.5,6.57,6.35,6.36,6.51,2896050,18605032.0,-2.3041,1.3704,-662.040572,2.108284
2020-01-20,sz.300106,6.32,6.37,6.3,6.36,6.36,2450860,15535731.4,0.0,1.1597,-662.040572,2.108284
2020-01-21,sz.300106,6.36,6.37,6.25,6.27,6.36,2404330,15137937.5,-1.4151,1.1377,-652.672073,2.07845
2020-01-22,sz.300106,6.26,6.26,6.12,6.25,6.27,2033397,12596973.05,-0.319,0.9622,-650.590185,2.07182
2020-01-23,sz.300106,5.85,5.98,5.68,5.75,6.25,5861780,34270295.8,-8.0,2.7737,-598.54297,1.906075
2020-02-03,sz.300106,5.18,5.18,5.18,5.18,5.75,931100,4823098.0,-9.913,0.4406,-539.209145,1.717125
2020-02-04,sz.300106,4.66,5.12,4.66,5.01,5.18,5259079,26003661.73,-3.2818,2.4885,-521.513092,1.660771
2020-02-05,sz.300106,4.95,5.23,4.95,5.21,5.01,4299347,22203239.86,3.992,2.0344,-542.331978,1.727069
2020-02-06,sz.300106,5.25,5.42,5.2,5.37,5.21,3684535,19643946.77,3.071,1.7435,-558.987087,1.780108
2020-02-07,sz.300106,5.35,5.41,5.28,5.36,5.37,3030057,16170270.36,-0.1862,1.4338,-557.946142,1.776793
2020-02-10,sz.300106,5.36,5.77,5.31,5.73,5.36,7108017,39669917.07,6.903,3.3634,-596.461081,1.899445
2020-02-11,sz.300106,5.69,5.73,5.45,5.46,5.73,5550330,30683091.92,-4.712,2.6264,-568.355585,1.809942
2020-02-12,sz.300106,5.47,5.6,5.41,5.54,5.46,3385838,18768279.02,1.4652,1.6021,-576.68314,1.836461
2020-02-13,sz.300106,5.58,5.6,5.43,5.49,5.54,3309894,18267933.32,-0.9025,1.5662,-571.478418,1.819887
2020-02-14,sz.300106,5.47,5.53,5.41,5.43,5.49,2444700,13346724.0,-1.0929,1.1568,-565.232753,1.799997
2020-02-17,sz.300106,5.49,5.86,5.48,5.75,5.43,6359023,36274563.68,5.8932,3.009,-598.54297,1.906075
2020-02-18,sz.300106,5.71,5.92,5.7,5.9,5.75,5499425,31949442.4,2.6087,2.6023,-614.157134,1.955798
2020-02-19,sz.300106,5.89,6.14,5.88,6.01,5.9,6184937,37374936.01,1.8644,2.9266,-625.607522,1.992262
2020-02-20,sz.300106,6.11,6.11,5.98,6.04,6.01,3368229,20329090.2,0.4992,1.5938,-628.730355,2.002207
2020-02-21,sz.300106,6.0,6.08,5.98,6.02,6.04,3751171,22630947.85,-0.3311,1.775,-626.648466,1.995577
2020-02-24,sz.300106,5.97,6.07,5.91,6.0,6.02,4310854,25870463.02,-0.3322,2.0398,-624.566577,1.988947
2020-02-25,sz.300106,5.95,5.95,5.72,5.92,6.0,4656784,27281153.17,-1.3333,2.2035,-616.239023,1.962428
2020-02-26,sz.300106,5.94,6.13,5.88,6.01,5.92,5243461,31670270.34,1.5203,2.4811,-625.607522,1.992262
2020-02-27,sz.300106,5.95,5.99,5.8,5.9,6.01,3949277,23328765.36,-1.8303,1.8688,-22.766184,1.955798
2020-02-28,sz.300106,5.78,5.78,5.44,5.45,5.9,4339281,24254213.3,-7.6271,2.0533,-21.02978,1.806627
2020-03-02,sz.300106,5.47,5.65,5.47,5.58,5.45,3691569,20599189.78,2.3853,1.7468,-21.531408,1.849721
2020-03-03,sz.300106,5.66,5.74,5.6,5.64,5.58,3507087,19909809.26,1.0753,1.6595,-21.762928,1.869611
2020-03-04,sz.300106,5.62,5.79,5.62,5.75,5.64,2913700,16648089.98,1.9504,1.3787,-22.187382,1.906075
2020-03-05,sz.300106,5.75,6.1,5.75,6.05,5.75,6068961,36192614.29,5.2174,2.8718,-23.344985,2.005522
2020-03-06,sz.300106,5.96,6.24,5.91,6.08,6.05,6234103,37945468.01,0.4959,2.9499,-23.460745,2.015467
2020-03-09,sz.300106,6.02,6.35,5.96,5.96,6.08,7385976,45440174.04,-1.9737,3.495,-22.997704,1.975688
2020-03-10,sz.300106,5.78,6.02,5.71,6.01,5.96,5351831,31427041.82,0.8389,2.5324,-23.190638,1.992262
2020-03-11,sz.300106,6.04,6.24,5.97,5.97,6.01,5619900,34253098.0,-0.6656,2.6593,-23.036291,1.979003
2020-03-12,sz.300106,5.9,5.96,5.81,5.83,5.97,3585325,21046679.83,-2.3451,1.6965,-22.496077,1.932594
2020-03-13,sz.300106,5.45,5.81,5.45,5.77,5.83,4477220,25233054.98,-1.0292,2.1186,-22.264556,1.912704
2020-03-16,sz.300106,5.9,5.96,5.56,5.56,5.77,3905200,22622284.0,-3.6395,1.8479,-21.454234,1.843091
2020-03-17,sz.300106,5.63,5.83,5.36,5.62,5.56,3463262,19188117.3,1.0791,1.6388,-21.685755,1.862981
2020-03-18,sz.300106,5.67,6.13,5.51,5.8,5.62,7457431,43396724.32,3.2029,3.5288,-22.380316,1.922649
2020-03-19,sz.300106,5.75,6.18,5.71,6.01,5.8,10603893,63024481.45,3.6207,5.0176,-23.190638,1.992262
2020-03-20,sz.300106,6.01,6.13,5.93,6.08,6.01,7390308,44506703.23,1.1647,3.497,-23.460745,2.015467
2020-03-23,sz.300106,5.9,6.38,5.81,6.18,6.08,13358571,82643247.47,1.6447,6.3211,-23.846613,2.048616
2020-03-24,sz.300106,6.19,6.47,6.13,6.45,6.18,13601391,85963540.19,4.3689,6.436,-24.888455,2.138119
2020-03-25,sz.300106,6.47,6.65,6.28,6.37,6.45,13604698,87134374.8,-1.2403,6.4376,-24.579761,2.111599
2020-03-26,sz.300106,6.31,6.57,6.18,6.27,6.37,11014688,70390735.68,-1.5699,5.212,-24.193894,2.07845
2020-03-27,sz.300106,6.27,6.9,6.22,6.78,6.27,30110051,203622006.09,8.134,14.2477,-26.161818,2.247511
2020-03-30,sz.300106,6.59,7.46,6.55,7.46,6.78,29519790,213933492.97,10.0295,13.9684,-28.785717,2.472925
2020-03-31,sz.300106,7.13,8.21,7.03,7.91,7.46,36372265,279678984.32,6.0322,17.2109,-30.522121,2.622096
2020-04-01,sz.300106,7.6,8.41,7.2,7.78,7.91,28484627,219926078.67,-1.6435,13.4786,-30.020493,2.579002
2020-04-02,sz.300106,7.56,7.79,7.0,7.29,7.78,24584280,179290240.08,-6.2982,11.633,-28.129742,2.416571
2020-04-03,sz.300106,7.19,7.46,7.01,7.33,7.29,19438096,141932428.62,0.5487,9.1979,-28.284089,2.429831
2020-04-07,sz.300106,7.3,7.89,7.09,7.68,7.33,22356291,168638648.69,4.7749,10.5787,-29.634626,2.545853
2020-04-08,sz.300106,7.65,7.7,7.27,7.31,7.68,18952024,140667713.6,-4.8177,8.9679,-28.206916,2.423201
2020-04-09,sz.300106,7.24,7.36,7.05,7.27,7.31,14708267,106326946.77,-0.5472,6.9598,-28.052569,2.409941
2020-04-10,sz.300106,7.23,7.27,6.77,6.82,7.27,14135939,98943414.51,-6.1898,6.689,-26.316165,2.26077
2020-04-13,sz.300106,6.79,6.89,6.41,6.47,6.82,10510119,69341941.83,-5.132,4.9733,-24.965629,2.144748
2020-04-14,sz.300106,6.47,6.64,6.47,6.62,6.47,7398640,48582428.81,2.3184,3.501,-25.54443,2.194472
2020-04-15,sz.300106,6.29,6.87,6.29,6.59,6.62,9658264,64189069.3,-0.4532,4.5702,-25.42867,2.184527
2020-04-16,sz.300106,6.65,6.83,6.5,6.68,6.59,10229270,68730779.5,1.3657,4.8404,-25.77595,2.214362
2020-04-17,sz.300106,6.64,6.79,6.45,6.49,6.68,8782616,57787616.81,-2.8443,4.1558,-25.042802,2.151378
2020-04-20,sz.300106,6.57,6.63,6.42,6.54,6.49,5993951,39106536.32,0.7704,2.8363,-25.235736,2.167953
2020-04-21,sz.300106,6.5,6.62,6.37,6.61,6.54,7446261,48408336.01,1.0703,3.5235,-25.505843,2.191157
2020-04-22,sz.300106,6.52,6.9,6.45,6.86,6.61,9602697,64778954.15,3.7821,4.5439,-26.470512,2.27403
2020-04-23,sz.300106,6.84,7.26,6.75,7.1,6.86,15512468,108834475.6,3.4985,7.3403,-27.396594,2.353588
2020-04-24,sz.300106,7.04,7.05,6.66,6.71,7.1,9919850,67724825.54,-5.493,4.694,-25.891711,2.224306
2020-04-27,sz.300106,6.71,6.83,6.53,6.53,6.71,4886079,32656418.5,-2.6826,2.312,-25.197149,2.164638
2020-04-28,sz.300106,6.61,6.79,5.88,6.35,6.53,7173015,45654323.09,-2.7565,3.3942,-21.384243,2.388644
2020-04-29,sz.300106,6.16,6.43,6.12,6.15,6.35,4732255,29540927.35,-3.1496,2.2392,-20.710723,2.313411
2020-04-30,sz.300106,6.27,6.27,6.13,6.19,6.15,4217890,26108814.87,0.6504,1.9959,-20.845427,2.328457
2020-05-06,sz.300106,6.17,6.43,6.12,6.39,6.19,4152100,26193180.0,3.231,1.9647,-21.518947,2.40369
2020-05-07,sz.300106,6.32,6.65,6.31,6.44,6.39,5630087,36516021.74,0.7825,2.6641,-21.687326,2.422498
2020-05-08,sz.300106,6.44,6.52,6.33,6.4,6.44,5504427,35349295.15,-0.6211,2.6046,-21.552623,2.407452
2020-05-11,sz.300106,6.4,6.75,6.28,6.73,6.4,10627212,69890804.95,5.1562,5.0287,-22.66393,2.531586
2020-05-12,sz.300106,6.61,6.75,6.47,6.67,6.73,6880567,45498904.99,-0.8915,3.2558,-22.461874,2.509016
2020-05-13,sz.300106,6.65,6.87,6.59,6.77,6.67,9791938,66145819.4,1.4992,4.6334,-22.798634,2.546633
2020-05-14,sz.300106,6.69,6.73,6.43,6.45,6.77,6913584,45215953.01,-4.7267,3.2714,-21.721002,2.42626
2020-05-15,sz.300106,6.43,7.1,6.43,7.1,6.45,14368575,99098323.62,10.0775,6.799,-23.909941,2.670767
2020-05-18,sz.300106,7.81,7.81,7.81,7.81,7.1,2983127,23298221.87,10.0,1.4116,-26.300935,2.937844
2020-05-19,sz.300106,7.81,7.81,7.81,7.81,7.81,0,0.0,0.0,,-26.300935,2.937844
2020-05-20,sz.300106,7.81,7.81,7.81,7.81,7.81,0,0.0,0.0,,-26.300935,2.937844
2020-05-21,sz.300106,7.81,7.81,7.81,7.81,7.81,0,0.0,0.0,,-26.300935,2.937844
